timestamp,p_net_mw
2025-04-19 12:00:00,25.4154
2025-04-19 13:00:00,15.3173
2025-04-19 14:00:00,11.3658
2025-04-19 15:00:00,13.7935
2025-04-19 16:00:00,20.1687
2025-04-19 17:00:00,28.8408
2025-04-19 18:00:00,39.1998
2025-04-19 19:00:00,46.7851
2025-04-19 20:00:00,51.0363
2025-04-19 21:00:00,46.5819
2025-04-19 22:00:00,38.3649
2025-04-19 23:00:00,31.0131
2025-04-20 00:00:00,21.4754
2025-04-20 01:00:00,19.0909
2025-04-20 02:00:00,16.0097
2025-04-20 03:00:00,15.4431
2025-04-20 04:00:00,16.5303
2025-04-20 05:00:00,18.7126
2025-04-20 06:00:00,20.7892
2025-04-20 07:00:00,18.2505
2025-04-20 08:00:00,18.4809
2025-04-20 09:00:00,21.3307
2025-04-20 10:00:00,24.2128
2025-04-20 11:00:00,23.2467
2025-04-20 12:00:00,18.6548
2025-04-20 13:00:00,14.5432
2025-04-20 14:00:00,10.4556
2025-04-20 15:00:00,12.9942
2025-04-20 16:00:00,20.1658
2025-04-20 17:00:00,29.3603
2025-04-20 18:00:00,38.3006
2025-04-20 19:00:00,48.2028
2025-04-20 20:00:00,50.9463
2025-04-20 21:00:00,46.788
2025-04-20 22:00:00,38.3008
2025-04-20 23:00:00,31.0519
2025-04-21 00:00:00,25.0708
2025-04-21 01:00:00,21.8844
2025-04-21 02:00:00,19.0931
2025-04-21 03:00:00,18.3138
2025-04-21 04:00:00,19.5743
2025-04-21 05:00:00,21.7299
2025-04-21 06:00:00,23.9313
2025-04-21 07:00:00,23.1762
2025-04-21 08:00:00,24.1745
2025-04-21 09:00:00,29.1745
2025-04-21 10:00:00,33.7747
2025-04-21 11:00:00,33.0264
2025-04-21 12:00:00,25.0101
2025-04-21 13:00:00,17.1454
2025-04-21 14:00:00,15.1308
2025-04-21 15:00:00,16.6789
2025-04-21 16:00:00,23.9717
2025-04-21 17:00:00,33.6356
2025-04-21 18:00:00,44.6216
2025-04-21 19:00:00,55.3965
2025-04-21 20:00:00,59.6325
2025-04-21 21:00:00,56.3091
2025-04-21 22:00:00,45.6746
2025-04-21 23:00:00,36.9293
2025-04-22 00:00:00,24.8097
2025-04-22 01:00:00,22.2393
2025-04-22 02:00:00,19.2519
2025-04-22 03:00:00,18.3349
2025-04-22 04:00:00,18.6571
2025-04-22 05:00:00,21.5627
2025-04-22 06:00:00,23.9886
2025-04-22 07:00:00,24.2039
2025-04-22 08:00:00,25.4342
2025-04-22 09:00:00,32.1734
2025-04-22 10:00:00,37.3609
2025-04-22 11:00:00,36.8739
2025-04-22 12:00:00,30.3303
2025-04-22 13:00:00,25.8599
2025-04-22 14:00:00,22.3013
2025-04-22 15:00:00,23.5461
2025-04-22 16:00:00,28.3582
2025-04-22 17:00:00,34.7595
2025-04-22 18:00:00,46.6205
2025-04-22 19:00:00,55.0611
2025-04-22 20:00:00,58.4617
2025-04-22 21:00:00,55.6116
2025-04-22 22:00:00,45.9656
2025-04-22 23:00:00,36.544
2025-04-23 00:00:00,24.8763
2025-04-23 01:00:00,22.2298
2025-04-23 02:00:00,19.1629
2025-04-23 03:00:00,18.2393
2025-04-23 04:00:00,19.4485
2025-04-23 05:00:00,21.4552
2025-04-23 06:00:00,24.1019
2025-04-23 07:00:00,23.5618
2025-04-23 08:00:00,24.3353
2025-04-23 09:00:00,28.4231
2025-04-23 10:00:00,33.9145
2025-04-23 11:00:00,31.4897
2025-04-23 12:00:00,25.3565
2025-04-23 13:00:00,17.0119
2025-04-23 14:00:00,15.7304
2025-04-23 15:00:00,17.5229
2025-04-23 16:00:00,24.8307
2025-04-23 17:00:00,34.3176
2025-04-23 18:00:00,45.9828
2025-04-23 19:00:00,54.8471
2025-04-23 20:00:00,57.522
2025-04-23 21:00:00,55.7013
2025-04-23 22:00:00,45.7147
2025-04-23 23:00:00,37.024
2025-04-24 00:00:00,24.9066
2025-04-24 01:00:00,21.7906
2025-04-24 02:00:00,19.247
2025-04-24 03:00:00,18.1728
2025-04-24 04:00:00,19.5044
2025-04-24 05:00:00,22.0004
2025-04-24 06:00:00,24.447
2025-04-24 07:00:00,24.3801
2025-04-24 08:00:00,24.8671
2025-04-24 09:00:00,30.4484
2025-04-24 10:00:00,35.0233
2025-04-24 11:00:00,33.8237
2025-04-24 12:00:00,25.2232
2025-04-24 13:00:00,19.8503
2025-04-24 14:00:00,17.66
2025-04-24 15:00:00,21.7672
2025-04-24 16:00:00,28.1505
2025-04-24 17:00:00,34.7845
2025-04-24 18:00:00,45.7435
2025-04-24 19:00:00,54.0812
2025-04-24 20:00:00,59.1511
2025-04-24 21:00:00,55.7938
2025-04-24 22:00:00,45.1592
2025-04-24 23:00:00,36.6966
2025-04-25 00:00:00,24.7851
2025-04-25 01:00:00,21.8252
2025-04-25 02:00:00,18.8613
2025-04-25 03:00:00,18.5366
2025-04-25 04:00:00,19.4953
2025-04-25 05:00:00,22.0838
2025-04-25 06:00:00,23.6859
2025-04-25 07:00:00,23.5473
2025-04-25 08:00:00,26.4196
2025-04-25 09:00:00,30.719
2025-04-25 10:00:00,35.2516
2025-04-25 11:00:00,34.1405
2025-04-25 12:00:00,26.3813
2025-04-25 13:00:00,18.1597
2025-04-25 14:00:00,17.3894
2025-04-25 15:00:00,20.5653
2025-04-25 16:00:00,24.0647
2025-04-25 17:00:00,34.7305
2025-04-25 18:00:00,45.1252
2025-04-25 19:00:00,54.3203
2025-04-25 20:00:00,59.7333
2025-04-25 21:00:00,53.3081
2025-04-25 22:00:00,44.7342
2025-04-25 23:00:00,38.0997
2025-04-26 00:00:00,20.5876
2025-04-26 01:00:00,18.765
2025-04-26 02:00:00,15.9367
2025-04-26 03:00:00,15.2407
2025-04-26 04:00:00,16.7712
2025-04-26 05:00:00,18.5047
2025-04-26 06:00:00,20.455
2025-04-26 07:00:00,18.4579
2025-04-26 08:00:00,18.3853
2025-04-26 09:00:00,22.4373
2025-04-26 10:00:00,25.7678
2025-04-26 11:00:00,25.4819
2025-04-26 12:00:00,18.4495
2025-04-26 13:00:00,12.725
2025-04-26 14:00:00,11.6337
2025-04-26 15:00:00,14.0088
2025-04-26 16:00:00,21.3067
2025-04-26 17:00:00,29.1895
2025-04-26 18:00:00,38.5272
2025-04-26 19:00:00,46.7585
2025-04-26 20:00:00,50.1736
2025-04-26 21:00:00,47.2503
2025-04-26 22:00:00,37.9062
2025-04-26 23:00:00,32.2177
2025-04-27 00:00:00,20.7339
2025-04-27 01:00:00,18.6479
2025-04-27 02:00:00,16.6189
2025-04-27 03:00:00,15.2848
2025-04-27 04:00:00,16.1006
2025-04-27 05:00:00,18.5718
2025-04-27 06:00:00,20.4717
2025-04-27 07:00:00,18.6066
2025-04-27 08:00:00,18.9846
2025-04-27 09:00:00,22.1921
2025-04-27 10:00:00,26.7891
2025-04-27 11:00:00,25.7079
2025-04-27 12:00:00,19.8406
2025-04-27 13:00:00,11.8052
2025-04-27 14:00:00,11.6908
2025-04-27 15:00:00,13.2119
2025-04-27 16:00:00,20.4883
2025-04-27 17:00:00,29.9416
2025-04-27 18:00:00,38.0287
2025-04-27 19:00:00,47.5381
2025-04-27 20:00:00,50.2731
2025-04-27 21:00:00,47.5335
2025-04-27 22:00:00,38.3718
2025-04-27 23:00:00,31.408
2025-04-28 00:00:00,25.1106
2025-04-28 01:00:00,21.6704
2025-04-28 02:00:00,19.4031
2025-04-28 03:00:00,18.4212
2025-04-28 04:00:00,19.2029
2025-04-28 05:00:00,22.2959
2025-04-28 06:00:00,24.1277
2025-04-28 07:00:00,25.1912
2025-04-28 08:00:00,25.8775
2025-04-28 09:00:00,32.4046
2025-04-28 10:00:00,35.9444
2025-04-28 11:00:00,34.3568
2025-04-28 12:00:00,26.6983
2025-04-28 13:00:00,22.845
2025-04-28 14:00:00,15.7919
2025-04-28 15:00:00,18.3632
2025-04-28 16:00:00,24.6935
2025-04-28 17:00:00,34.3088
2025-04-28 18:00:00,44.3536
2025-04-28 19:00:00,55.9146
2025-04-28 20:00:00,59.5399
2025-04-28 21:00:00,55.4381
2025-04-28 22:00:00,47.0674
2025-04-28 23:00:00,36.8815
2025-04-29 00:00:00,24.6752
2025-04-29 01:00:00,22.0873
2025-04-29 02:00:00,19.2423
2025-04-29 03:00:00,17.8788
2025-04-29 04:00:00,19.4073
2025-04-29 05:00:00,21.7294
2025-04-29 06:00:00,24.4821
2025-04-29 07:00:00,23.9094
2025-04-29 08:00:00,24.8954
2025-04-29 09:00:00,32.1298
2025-04-29 10:00:00,37.1684
2025-04-29 11:00:00,37.1743
2025-04-29 12:00:00,33.3495
2025-04-29 13:00:00,25.8569
2025-04-29 14:00:00,27.0776
2025-04-29 15:00:00,28.9934
2025-04-29 16:00:00,28.7851
2025-04-29 17:00:00,34.1079
2025-04-29 18:00:00,45.2971
2025-04-29 19:00:00,54.4007
2025-04-29 20:00:00,59.6529
2025-04-29 21:00:00,55.2509
2025-04-29 22:00:00,46.0286
2025-04-29 23:00:00,36.556
2025-04-30 00:00:00,24.8332
2025-04-30 01:00:00,22.1614
2025-04-30 02:00:00,19.1405
2025-04-30 03:00:00,18.0677
2025-04-30 04:00:00,19.1564
2025-04-30 05:00:00,22.4676
2025-04-30 06:00:00,24.8872
2025-04-30 07:00:00,28.7943
2025-04-30 08:00:00,35.0641
2025-04-30 09:00:00,42.2038
2025-04-30 10:00:00,48.7052
2025-04-30 11:00:00,46.2407
2025-04-30 12:00:00,36.1743
2025-04-30 13:00:00,24.4782
2025-04-30 14:00:00,22.7047
2025-04-30 15:00:00,20.6667
2025-04-30 16:00:00,27.8762
2025-04-30 17:00:00,34.8124
2025-04-30 18:00:00,45.9768
2025-04-30 19:00:00,53.8633
2025-04-30 20:00:00,59.7989
2025-04-30 21:00:00,53.7323
2025-04-30 22:00:00,45.3478
2025-04-30 23:00:00,36.8027
2025-05-01 00:00:00,24.965
2025-05-01 01:00:00,22.2434
2025-05-01 02:00:00,20.0197
2025-05-01 03:00:00,18.7528
2025-05-01 04:00:00,19.8251
2025-05-01 05:00:00,22.4983
2025-05-01 06:00:00,25.0896
2025-05-01 07:00:00,26.7234
2025-05-01 08:00:00,28.6483
2025-05-01 09:00:00,36.8248
2025-05-01 10:00:00,45.9412
2025-05-01 11:00:00,44.0934
2025-05-01 12:00:00,38.1994
2025-05-01 13:00:00,24.9296
2025-05-01 14:00:00,19.4405
2025-05-01 15:00:00,22.8762
2025-05-01 16:00:00,26.3908
2025-05-01 17:00:00,35.1266
2025-05-01 18:00:00,45.7487
2025-05-01 19:00:00,56.2421
2025-05-01 20:00:00,61.5726
2025-05-01 21:00:00,56.1549
2025-05-01 22:00:00,46.959
2025-05-01 23:00:00,37.4513
2025-05-02 00:00:00,25.2936
2025-05-02 01:00:00,22.5455
2025-05-02 02:00:00,19.6213
2025-05-02 03:00:00,18.7135
2025-05-02 04:00:00,19.6999
2025-05-02 05:00:00,23.1215
2025-05-02 06:00:00,24.9074
2025-05-02 07:00:00,22.8837
2025-05-02 08:00:00,24.538
2025-05-02 09:00:00,29.4073
2025-05-02 10:00:00,35.9606
2025-05-02 11:00:00,34.1426
2025-05-02 12:00:00,25.9126
2025-05-02 13:00:00,18.2642
2025-05-02 14:00:00,16.1075
2025-05-02 15:00:00,18.664
2025-05-02 16:00:00,25.4826
2025-05-02 17:00:00,34.4487
2025-05-02 18:00:00,46.791
2025-05-02 19:00:00,56.6085
2025-05-02 20:00:00,60.4527
2025-05-02 21:00:00,55.8556
2025-05-02 22:00:00,45.5586
2025-05-02 23:00:00,37.2555
2025-05-03 00:00:00,21.8356
2025-05-03 01:00:00,19.5386
2025-05-03 02:00:00,16.9814
2025-05-03 03:00:00,15.8839
2025-05-03 04:00:00,16.8176
2025-05-03 05:00:00,19.0596
2025-05-03 06:00:00,20.3684
2025-05-03 07:00:00,19.5393
2025-05-03 08:00:00,21.4382
2025-05-03 09:00:00,23.9972
2025-05-03 10:00:00,31.4564
2025-05-03 11:00:00,31.3496
2025-05-03 12:00:00,27.4325
2025-05-03 13:00:00,20.6725
2025-05-03 14:00:00,19.9722
2025-05-03 15:00:00,20.5789
2025-05-03 16:00:00,21.6345
2025-05-03 17:00:00,28.7556
2025-05-03 18:00:00,38.9895
2025-05-03 19:00:00,48.4614
2025-05-03 20:00:00,52.8347
2025-05-03 21:00:00,46.0891
2025-05-03 22:00:00,40.6086
2025-05-03 23:00:00,31.9381
2025-05-04 00:00:00,22.0107
2025-05-04 01:00:00,19.0178
2025-05-04 02:00:00,16.7097
2025-05-04 03:00:00,15.6547
2025-05-04 04:00:00,16.8584
2025-05-04 05:00:00,19.1739
2025-05-04 06:00:00,20.4542
2025-05-04 07:00:00,22.2713
2025-05-04 08:00:00,23.5164
2025-05-04 09:00:00,30.8244
2025-05-04 10:00:00,35.624
2025-05-04 11:00:00,35.8615
2025-05-04 12:00:00,29.309
2025-05-04 13:00:00,20.5199
2025-05-04 14:00:00,20.2111
2025-05-04 15:00:00,21.8976
2025-05-04 16:00:00,26.4358
2025-05-04 17:00:00,31.4426
2025-05-04 18:00:00,39.6272
2025-05-04 19:00:00,47.6153
2025-05-04 20:00:00,50.5806
2025-05-04 21:00:00,47.5291
2025-05-04 22:00:00,39.4835
2025-05-04 23:00:00,32.7594
2025-05-05 00:00:00,25.8227
2025-05-05 01:00:00,22.3578
2025-05-05 02:00:00,19.3014
2025-05-05 03:00:00,18.9933
2025-05-05 04:00:00,19.7396
2025-05-05 05:00:00,22.5501
2025-05-05 06:00:00,25.4657
2025-05-05 07:00:00,29.5688
2025-05-05 08:00:00,35.963
2025-05-05 09:00:00,44.3624
2025-05-05 10:00:00,50.5634
2025-05-05 11:00:00,50.0577
2025-05-05 12:00:00,38.9524
2025-05-05 13:00:00,27.3649
2025-05-05 14:00:00,21.5708
2025-05-05 15:00:00,25.7325
2025-05-05 16:00:00,29.8322
2025-05-05 17:00:00,36.6566
2025-05-05 18:00:00,45.9387
2025-05-05 19:00:00,53.8321
2025-05-05 20:00:00,60.7691
2025-05-05 21:00:00,55.71
2025-05-05 22:00:00,46.5367
2025-05-05 23:00:00,38.1612
2025-05-06 00:00:00,25.4064
2025-05-06 01:00:00,23.2573
2025-05-06 02:00:00,19.1599
2025-05-06 03:00:00,18.7505
2025-05-06 04:00:00,19.1833
2025-05-06 05:00:00,22.2979
2025-05-06 06:00:00,24.0535
2025-05-06 07:00:00,22.3072
2025-05-06 08:00:00,24.4223
2025-05-06 09:00:00,30.7517
2025-05-06 10:00:00,35.4432
2025-05-06 11:00:00,34.3755
2025-05-06 12:00:00,25.3796
2025-05-06 13:00:00,17.9156
2025-05-06 14:00:00,14.0984
2025-05-06 15:00:00,18.0691
2025-05-06 16:00:00,26.089
2025-05-06 17:00:00,34.0864
2025-05-06 18:00:00,45.9693
2025-05-06 19:00:00,57.7514
2025-05-06 20:00:00,59.5998
2025-05-06 21:00:00,57.0896
2025-05-06 22:00:00,45.6244
2025-05-06 23:00:00,37.6208
2025-05-07 00:00:00,25.4537
2025-05-07 01:00:00,22.4656
2025-05-07 02:00:00,19.9254
2025-05-07 03:00:00,18.2724
2025-05-07 04:00:00,18.6815
2025-05-07 05:00:00,21.8987
2025-05-07 06:00:00,24.6962
2025-05-07 07:00:00,23.1675
2025-05-07 08:00:00,24.973
2025-05-07 09:00:00,29.5105
2025-05-07 10:00:00,35.1728
2025-05-07 11:00:00,33.5425
2025-05-07 12:00:00,25.3701
2025-05-07 13:00:00,18.516
2025-05-07 14:00:00,16.2179
2025-05-07 15:00:00,18.9014
2025-05-07 16:00:00,25.6252
2025-05-07 17:00:00,36.0204
2025-05-07 18:00:00,46.3984
2025-05-07 19:00:00,57.2292
2025-05-07 20:00:00,60.5067
2025-05-07 21:00:00,55.0351
2025-05-07 22:00:00,46.4463
2025-05-07 23:00:00,38.2402
2025-05-08 00:00:00,25.6894
2025-05-08 01:00:00,22.4427
2025-05-08 02:00:00,19.5817
2025-05-08 03:00:00,18.6423
2025-05-08 04:00:00,19.827
2025-05-08 05:00:00,22.8121
2025-05-08 06:00:00,23.4748
2025-05-08 07:00:00,24.2562
2025-05-08 08:00:00,26.2002
2025-05-08 09:00:00,29.6169
2025-05-08 10:00:00,35.9292
2025-05-08 11:00:00,34.7244
2025-05-08 12:00:00,26.8611
2025-05-08 13:00:00,18.8317
2025-05-08 14:00:00,16.6239
2025-05-08 15:00:00,17.3145
2025-05-08 16:00:00,23.8797
2025-05-08 17:00:00,33.9089
2025-05-08 18:00:00,46.7825
2025-05-08 19:00:00,56.3043
2025-05-08 20:00:00,59.7763
2025-05-08 21:00:00,56.9591
2025-05-08 22:00:00,46.9795
2025-05-08 23:00:00,38.5543
2025-05-09 00:00:00,25.6311
2025-05-09 01:00:00,22.3595
2025-05-09 02:00:00,19.906
2025-05-09 03:00:00,18.7197
2025-05-09 04:00:00,19.5911
2025-05-09 05:00:00,22.9584
2025-05-09 06:00:00,24.6271
2025-05-09 07:00:00,23.7051
2025-05-09 08:00:00,24.9685
2025-05-09 09:00:00,30.2926
2025-05-09 10:00:00,35.2746
2025-05-09 11:00:00,35.8183
2025-05-09 12:00:00,28.4849
2025-05-09 13:00:00,18.8429
2025-05-09 14:00:00,17.0034
2025-05-09 15:00:00,18.7644
2025-05-09 16:00:00,24.7651
2025-05-09 17:00:00,34.9152
2025-05-09 18:00:00,47.254
2025-05-09 19:00:00,56.6538
2025-05-09 20:00:00,60.9829
2025-05-09 21:00:00,55.4927
2025-05-09 22:00:00,46.2042
2025-05-09 23:00:00,37.2253
2025-05-10 00:00:00,21.9185
2025-05-10 01:00:00,18.7776
2025-05-10 02:00:00,16.9658
2025-05-10 03:00:00,15.4256
2025-05-10 04:00:00,16.8247
2025-05-10 05:00:00,19.1916
2025-05-10 06:00:00,20.3925
2025-05-10 07:00:00,19.0303
2025-05-10 08:00:00,20.3711
2025-05-10 09:00:00,23.962
2025-05-10 10:00:00,27.5383
2025-05-10 11:00:00,30.1783
2025-05-10 12:00:00,27.9043
2025-05-10 13:00:00,16.5129
2025-05-10 14:00:00,12.4092
2025-05-10 15:00:00,14.558
2025-05-10 16:00:00,19.9961
2025-05-10 17:00:00,30.1492
2025-05-10 18:00:00,39.6417
2025-05-10 19:00:00,48.356
2025-05-10 20:00:00,52.8879
2025-05-10 21:00:00,47.2713
2025-05-10 22:00:00,38.4107
2025-05-10 23:00:00,32.2653
2025-05-11 00:00:00,21.2511
2025-05-11 01:00:00,19.1572
2025-05-11 02:00:00,16.5598
2025-05-11 03:00:00,16.0518
2025-05-11 04:00:00,17.2281
2025-05-11 05:00:00,18.8688
2025-05-11 06:00:00,20.8675
2025-05-11 07:00:00,19.5968
2025-05-11 08:00:00,19.5509
2025-05-11 09:00:00,24.2906
2025-05-11 10:00:00,27.8151
2025-05-11 11:00:00,25.8044
2025-05-11 12:00:00,19.3487
2025-05-11 13:00:00,13.5879
2025-05-11 14:00:00,11.0547
2025-05-11 15:00:00,14.0738
2025-05-11 16:00:00,20.5221
2025-05-11 17:00:00,29.1502
2025-05-11 18:00:00,38.7672
2025-05-11 19:00:00,47.5606
2025-05-11 20:00:00,52.9639
2025-05-11 21:00:00,47.5449
2025-05-11 22:00:00,39.7974
2025-05-11 23:00:00,32.6611
2025-05-12 00:00:00,25.2625
2025-05-12 01:00:00,22.2521
2025-05-12 02:00:00,20.0931
2025-05-12 03:00:00,18.7998
2025-05-12 04:00:00,19.3029
2025-05-12 05:00:00,22.3274
2025-05-12 06:00:00,24.6188
2025-05-12 07:00:00,23.8563
2025-05-12 08:00:00,25.9713
2025-05-12 09:00:00,29.9688
2025-05-12 10:00:00,35.5844
2025-05-12 11:00:00,34.9401
2025-05-12 12:00:00,26.4578
2025-05-12 13:00:00,19.4439
2025-05-12 14:00:00,16.5788
2025-05-12 15:00:00,18.8555
2025-05-12 16:00:00,26.2824
2025-05-12 17:00:00,34.7511
2025-05-12 18:00:00,45.7328
2025-05-12 19:00:00,56.7238
2025-05-12 20:00:00,61.0052
2025-05-12 21:00:00,57.393
2025-05-12 22:00:00,46.4003
2025-05-12 23:00:00,37.4779
2025-05-13 00:00:00,24.7828
2025-05-13 01:00:00,21.8577
2025-05-13 02:00:00,19.3006
2025-05-13 03:00:00,18.9543
2025-05-13 04:00:00,19.6051
2025-05-13 05:00:00,22.4241
2025-05-13 06:00:00,24.449
2025-05-13 07:00:00,26.7572
2025-05-13 08:00:00,28.2939
2025-05-13 09:00:00,35.4335
2025-05-13 10:00:00,46.299
2025-05-13 11:00:00,44.018
2025-05-13 12:00:00,34.0742
2025-05-13 13:00:00,29.0686
2025-05-13 14:00:00,29.0958
2025-05-13 15:00:00,26.9463
2025-05-13 16:00:00,29.2798
2025-05-13 17:00:00,37.0966
2025-05-13 18:00:00,47.5272
2025-05-13 19:00:00,57.7344
2025-05-13 20:00:00,61.7002
2025-05-13 21:00:00,56.9484
2025-05-13 22:00:00,46.4711
2025-05-13 23:00:00,36.8433
2025-05-14 00:00:00,25.322
2025-05-14 01:00:00,22.1559
2025-05-14 02:00:00,19.4718
2025-05-14 03:00:00,18.8223
2025-05-14 04:00:00,19.912
2025-05-14 05:00:00,22.6465
2025-05-14 06:00:00,25.1471
2025-05-14 07:00:00,28.1303
2025-05-14 08:00:00,32.4632
2025-05-14 09:00:00,42.2144
2025-05-14 10:00:00,49.4037
2025-05-14 11:00:00,47.4456
2025-05-14 12:00:00,42.7637
2025-05-14 13:00:00,34.1099
2025-05-14 14:00:00,26.1126
2025-05-14 15:00:00,25.3808
2025-05-14 16:00:00,27.7374
2025-05-14 17:00:00,34.5757
2025-05-14 18:00:00,45.0898
2025-05-14 19:00:00,56.1585
2025-05-14 20:00:00,60.44
2025-05-14 21:00:00,56.9177
2025-05-14 22:00:00,47.1627
2025-05-14 23:00:00,37.3814
2025-05-15 00:00:00,24.8527
2025-05-15 01:00:00,22.0307
2025-05-15 02:00:00,19.5709
2025-05-15 03:00:00,18.5298
2025-05-15 04:00:00,19.5247
2025-05-15 05:00:00,22.4715
2025-05-15 06:00:00,26.0463
2025-05-15 07:00:00,29.442
2025-05-15 08:00:00,34.4445
2025-05-15 09:00:00,44.8008
2025-05-15 10:00:00,50.1985
2025-05-15 11:00:00,46.7834
2025-05-15 12:00:00,40.0093
2025-05-15 13:00:00,31.4337
2025-05-15 14:00:00,29.7109
2025-05-15 15:00:00,29.094
2025-05-15 16:00:00,31.4586
2025-05-15 17:00:00,37.5669
2025-05-15 18:00:00,46.1038
2025-05-15 19:00:00,57.8056
2025-05-15 20:00:00,61.4166
2025-05-15 21:00:00,57.0842
2025-05-15 22:00:00,46.1596
2025-05-15 23:00:00,37.7623
2025-05-16 00:00:00,25.7949
2025-05-16 01:00:00,22.8201
2025-05-16 02:00:00,19.7696
2025-05-16 03:00:00,18.7382
2025-05-16 04:00:00,19.7752
2025-05-16 05:00:00,22.3001
2025-05-16 06:00:00,25.573
2025-05-16 07:00:00,29.1284
2025-05-16 08:00:00,34.4532
2025-05-16 09:00:00,44.5989
2025-05-16 10:00:00,50.5535
2025-05-16 11:00:00,47.3729
2025-05-16 12:00:00,39.1349
2025-05-16 13:00:00,34.5707
2025-05-16 14:00:00,28.4534
2025-05-16 15:00:00,29.1745
2025-05-16 16:00:00,30.1077
2025-05-16 17:00:00,37.4128
2025-05-16 18:00:00,47.1017
2025-05-16 19:00:00,57.0252
2025-05-16 20:00:00,58.7733
2025-05-16 21:00:00,56.2297
2025-05-16 22:00:00,46.3955
2025-05-16 23:00:00,37.5554
2025-05-17 00:00:00,21.2824
2025-05-17 01:00:00,19.241
2025-05-17 02:00:00,16.4918
2025-05-17 03:00:00,16.2304
2025-05-17 04:00:00,16.5729
2025-05-17 05:00:00,19.3312
2025-05-17 06:00:00,22.0144
2025-05-17 07:00:00,24.93
2025-05-17 08:00:00,29.9522
2025-05-17 09:00:00,39.1463
2025-05-17 10:00:00,43.6579
2025-05-17 11:00:00,42.6745
2025-05-17 12:00:00,32.1844
2025-05-17 13:00:00,22.9317
2025-05-17 14:00:00,20.5837
2025-05-17 15:00:00,19.8229
2025-05-17 16:00:00,23.2913
2025-05-17 17:00:00,30.3649
2025-05-17 18:00:00,39.9647
2025-05-17 19:00:00,48.1235
2025-05-17 20:00:00,51.108
2025-05-17 21:00:00,48.1684
2025-05-17 22:00:00,39.4899
2025-05-17 23:00:00,31.6289
2025-05-18 00:00:00,21.7219
2025-05-18 01:00:00,19.0393
2025-05-18 02:00:00,16.6815
2025-05-18 03:00:00,16.0346
2025-05-18 04:00:00,16.7835
2025-05-18 05:00:00,18.899
2025-05-18 06:00:00,20.7848
2025-05-18 07:00:00,18.7479
2025-05-18 08:00:00,18.6098
2025-05-18 09:00:00,22.9933
2025-05-18 10:00:00,27.7247
2025-05-18 11:00:00,26.8153
2025-05-18 12:00:00,19.8102
2025-05-18 13:00:00,13.6417
2025-05-18 14:00:00,12.833
2025-05-18 15:00:00,14.7161
2025-05-18 16:00:00,19.8808
2025-05-18 17:00:00,28.948
2025-05-18 18:00:00,38.9336
2025-05-18 19:00:00,49.1806
2025-05-18 20:00:00,53.5549
2025-05-18 21:00:00,47.0775
2025-05-18 22:00:00,40.0897
2025-05-18 23:00:00,32.0907
2025-05-19 00:00:00,25.4852
2025-05-19 01:00:00,22.2792
2025-05-19 02:00:00,19.7248
2025-05-19 03:00:00,18.9881
2025-05-19 04:00:00,19.7382
2025-05-19 05:00:00,22.3262
2025-05-19 06:00:00,23.5493
2025-05-19 07:00:00,23.7527
2025-05-19 08:00:00,27.5006
2025-05-19 09:00:00,31.5911
2025-05-19 10:00:00,35.6882
2025-05-19 11:00:00,34.1538
2025-05-19 12:00:00,27.339
2025-05-19 13:00:00,19.5709
2025-05-19 14:00:00,16.4518
2025-05-19 15:00:00,20.2666
2025-05-19 16:00:00,28.0956
2025-05-19 17:00:00,35.212
2025-05-19 18:00:00,45.7408
2025-05-19 19:00:00,57.6172
2025-05-19 20:00:00,61.8417
2025-05-19 21:00:00,56.9269
2025-05-19 22:00:00,46.9447
2025-05-19 23:00:00,36.5059
2025-05-20 00:00:00,25.7405
2025-05-20 01:00:00,22.4242
2025-05-20 02:00:00,19.4688
2025-05-20 03:00:00,18.8047
2025-05-20 04:00:00,19.9844
2025-05-20 05:00:00,21.8492
2025-05-20 06:00:00,23.5947
2025-05-20 07:00:00,24.0773
2025-05-20 08:00:00,26.6231
2025-05-20 09:00:00,30.7361
2025-05-20 10:00:00,36.3112
2025-05-20 11:00:00,34.303
2025-05-20 12:00:00,27.4105
2025-05-20 13:00:00,20.7673
2025-05-20 14:00:00,17.5463
2025-05-20 15:00:00,21.2751
2025-05-20 16:00:00,26.66
2025-05-20 17:00:00,35.7043
2025-05-20 18:00:00,47.3018
2025-05-20 19:00:00,57.106
2025-05-20 20:00:00,63.0491
2025-05-20 21:00:00,55.2936
2025-05-20 22:00:00,46.4663
2025-05-20 23:00:00,36.9093
2025-05-21 00:00:00,25.2724
2025-05-21 01:00:00,22.6874
2025-05-21 02:00:00,19.7979
2025-05-21 03:00:00,18.4694
2025-05-21 04:00:00,19.7618
2025-05-21 05:00:00,22.4019
2025-05-21 06:00:00,24.6267
2025-05-21 07:00:00,23.9007
2025-05-21 08:00:00,25.4823
2025-05-21 09:00:00,32.2764
2025-05-21 10:00:00,37.2747
2025-05-21 11:00:00,37.7363
2025-05-21 12:00:00,32.1954
2025-05-21 13:00:00,23.1466
2025-05-21 14:00:00,18.7973
2025-05-21 15:00:00,22.252
2025-05-21 16:00:00,26.5117
2025-05-21 17:00:00,35.3719
2025-05-21 18:00:00,46.8036
2025-05-21 19:00:00,56.9444
2025-05-21 20:00:00,62.1683
2025-05-21 21:00:00,55.1312
2025-05-21 22:00:00,46.9258
2025-05-21 23:00:00,36.5246
