timestamp,p_net_mw
2025-05-08 11:00:00,-15.3567
2025-05-08 12:00:00,-19.0321
2025-05-08 13:00:00,-20.6949
2025-05-08 14:00:00,-17.8594
2025-05-08 15:00:00,-11.4119
2025-05-08 16:00:00,-0.8485
2025-05-08 17:00:00,11.6874
2025-05-08 18:00:00,19.3148
2025-05-08 19:00:00,24.7928
2025-05-08 20:00:00,26.639
2025-05-08 21:00:00,24.5816
2025-05-08 22:00:00,20.6723
2025-05-08 23:00:00,16.6797
2025-05-09 00:00:00,11.4538
2025-05-09 01:00:00,10.0297
2025-05-09 02:00:00,8.5833
2025-05-09 03:00:00,8.1041
2025-05-09 04:00:00,8.5926
2025-05-09 05:00:00,9.7971
2025-05-09 06:00:00,8.6058
2025-05-09 07:00:00,0.7616
2025-05-09 08:00:00,-6.6008
2025-05-09 09:00:00,-9.9687
2025-05-09 10:00:00,-11.1964
2025-05-09 11:00:00,-14.0458
2025-05-09 12:00:00,-18.2642
2025-05-09 13:00:00,-18.8647
2025-05-09 14:00:00,-16.1424
2025-05-09 15:00:00,-9.6548
2025-05-09 16:00:00,0.494
2025-05-09 17:00:00,11.5783
2025-05-09 18:00:00,20.3306
2025-05-09 19:00:00,25.005
2025-05-09 20:00:00,26.9175
2025-05-09 21:00:00,24.9295
2025-05-09 22:00:00,21.0549
2025-05-09 23:00:00,16.5962
2025-05-10 00:00:00,9.5584
2025-05-10 01:00:00,8.5284
2025-05-10 02:00:00,7.4177
2025-05-10 03:00:00,7.0217
2025-05-10 04:00:00,7.5232
2025-05-10 05:00:00,8.0717
2025-05-10 06:00:00,6.5442
2025-05-10 07:00:00,-0.9531
2025-05-10 08:00:00,-8.6805
2025-05-10 09:00:00,-12.9773
2025-05-10 10:00:00,-13.9776
2025-05-10 11:00:00,-10.1544
2025-05-10 12:00:00,-6.4671
2025-05-10 13:00:00,-15.3046
2025-05-10 14:00:00,-16.5389
2025-05-10 15:00:00,-11.6444
2025-05-10 16:00:00,-1.8798
2025-05-10 17:00:00,10.0424
2025-05-10 18:00:00,17.0522
2025-05-10 19:00:00,21.4404
2025-05-10 20:00:00,22.7539
2025-05-10 21:00:00,21.6513
2025-05-10 22:00:00,18.0011
2025-05-10 23:00:00,14.1929
2025-05-11 00:00:00,9.6298
2025-05-11 01:00:00,8.2741
2025-05-11 02:00:00,7.4174
2025-05-11 03:00:00,7.0707
2025-05-11 04:00:00,7.3152
2025-05-11 05:00:00,8.2963
2025-05-11 06:00:00,6.9227
2025-05-11 07:00:00,-0.2441
2025-05-11 08:00:00,-7.2463
2025-05-11 09:00:00,-11.1854
2025-05-11 10:00:00,-15.0871
2025-05-11 11:00:00,-17.5186
2025-05-11 12:00:00,-21.1079
2025-05-11 13:00:00,-22.5747
2025-05-11 14:00:00,-19.5065
2025-05-11 15:00:00,-12.7181
2025-05-11 16:00:00,-2.2925
2025-05-11 17:00:00,9.0883
2025-05-11 18:00:00,16.8611
2025-05-11 19:00:00,21.1815
2025-05-11 20:00:00,22.8945
2025-05-11 21:00:00,21.3221
2025-05-11 22:00:00,18.0209
2025-05-11 23:00:00,13.9214
2025-05-12 00:00:00,11.6742
2025-05-12 01:00:00,10.0177
2025-05-12 02:00:00,8.5585
2025-05-12 03:00:00,8.2953
2025-05-12 04:00:00,8.7196
2025-05-12 05:00:00,9.6153
2025-05-12 06:00:00,8.5646
2025-05-12 07:00:00,0.9416
2025-05-12 08:00:00,-6.3997
2025-05-12 09:00:00,-10.0822
2025-05-12 10:00:00,-12.3293
2025-05-12 11:00:00,-14.7454
2025-05-12 12:00:00,-18.28
2025-05-12 13:00:00,-19.3829
2025-05-12 14:00:00,-16.5146
2025-05-12 15:00:00,-9.4111
2025-05-12 16:00:00,1.7039
2025-05-12 17:00:00,12.3219
2025-05-12 18:00:00,20.6003
2025-05-12 19:00:00,24.896
2025-05-12 20:00:00,26.6444
2025-05-12 21:00:00,24.85
2025-05-12 22:00:00,20.4776
2025-05-12 23:00:00,16.3316
2025-05-13 00:00:00,11.0971
2025-05-13 01:00:00,10.1002
2025-05-13 02:00:00,8.4843
2025-05-13 03:00:00,8.3476
2025-05-13 04:00:00,8.6571
2025-05-13 05:00:00,9.5656
2025-05-13 06:00:00,8.3413
2025-05-13 07:00:00,5.0
2025-05-13 08:00:00,0.4283
2025-05-13 09:00:00,0.9304
2025-05-13 10:00:00,6.9007
2025-05-13 11:00:00,2.8195
2025-05-13 12:00:00,-3.6168
2025-05-13 13:00:00,1.4313
2025-05-13 14:00:00,6.8031
2025-05-13 15:00:00,5.6007
2025-05-13 16:00:00,9.0262
2025-05-13 17:00:00,14.6946
2025-05-13 18:00:00,20.5138
2025-05-13 19:00:00,24.361
2025-05-13 20:00:00,27.6053
2025-05-13 21:00:00,25.0139
2025-05-13 22:00:00,20.7734
2025-05-13 23:00:00,16.784
2025-05-14 00:00:00,11.5865
2025-05-14 01:00:00,10.0215
2025-05-14 02:00:00,8.7629
2025-05-14 03:00:00,8.3486
2025-05-14 04:00:00,8.6622
2025-05-14 05:00:00,10.1153
2025-05-14 06:00:00,10.5947
2025-05-14 07:00:00,10.4937
2025-05-14 08:00:00,7.9769
2025-05-14 09:00:00,12.0621
2025-05-14 10:00:00,15.611
2025-05-14 11:00:00,15.0368
2025-05-14 12:00:00,12.5842
2025-05-14 13:00:00,10.1217
2025-05-14 14:00:00,1.5753
2025-05-14 15:00:00,4.3037
2025-05-14 16:00:00,4.9207
2025-05-14 17:00:00,12.0432
2025-05-14 18:00:00,20.2007
2025-05-14 19:00:00,25.1736
2025-05-14 20:00:00,26.8885
2025-05-14 21:00:00,24.5858
2025-05-14 22:00:00,20.4754
2025-05-14 23:00:00,16.6241
2025-05-15 00:00:00,11.0198
2025-05-15 01:00:00,10.0944
2025-05-15 02:00:00,8.8857
2025-05-15 03:00:00,8.2188
2025-05-15 04:00:00,8.8649
2025-05-15 05:00:00,9.7811
2025-05-15 06:00:00,11.2166
2025-05-15 07:00:00,11.9049
2025-05-15 08:00:00,13.5206
2025-05-15 09:00:00,16.2684
2025-05-15 10:00:00,16.4112
2025-05-15 11:00:00,10.6988
2025-05-15 12:00:00,5.5502
2025-05-15 13:00:00,1.9568
2025-05-15 14:00:00,9.6427
2025-05-15 15:00:00,9.8776
2025-05-15 16:00:00,11.6022
2025-05-15 17:00:00,15.5475
2025-05-15 18:00:00,21.117
2025-05-15 19:00:00,25.7309
2025-05-15 20:00:00,27.6641
2025-05-15 21:00:00,24.8116
2025-05-15 22:00:00,21.106
2025-05-15 23:00:00,16.9861
2025-05-16 00:00:00,11.3941
2025-05-16 01:00:00,9.9696
2025-05-16 02:00:00,8.8037
2025-05-16 03:00:00,8.4204
2025-05-16 04:00:00,8.4118
2025-05-16 05:00:00,9.9024
2025-05-16 06:00:00,10.8206
2025-05-16 07:00:00,11.0467
2025-05-16 08:00:00,13.6161
2025-05-16 09:00:00,15.9994
2025-05-16 10:00:00,15.8967
2025-05-16 11:00:00,11.0142
2025-05-16 12:00:00,8.0409
2025-05-16 13:00:00,9.3139
2025-05-16 14:00:00,7.2906
2025-05-16 15:00:00,9.5048
2025-05-16 16:00:00,11.3406
2025-05-16 17:00:00,15.7678
2025-05-16 18:00:00,20.1593
2025-05-16 19:00:00,24.3108
2025-05-16 20:00:00,26.6224
2025-05-16 21:00:00,24.6613
2025-05-16 22:00:00,20.7388
2025-05-16 23:00:00,16.2981
2025-05-17 00:00:00,9.3213
2025-05-17 01:00:00,8.4085
2025-05-17 02:00:00,7.4305
2025-05-17 03:00:00,6.9797
2025-05-17 04:00:00,7.3525
2025-05-17 05:00:00,8.5336
2025-05-17 06:00:00,9.6407
2025-05-17 07:00:00,10.886
2025-05-17 08:00:00,12.0972
2025-05-17 09:00:00,14.8802
2025-05-17 10:00:00,12.6923
2025-05-17 11:00:00,10.6045
2025-05-17 12:00:00,2.4268
2025-05-17 13:00:00,-2.3549
2025-05-17 14:00:00,-1.3997
2025-05-17 15:00:00,-0.0823
2025-05-17 16:00:00,2.9
2025-05-17 17:00:00,10.5888
2025-05-17 18:00:00,16.8103
2025-05-17 19:00:00,21.4812
2025-05-17 20:00:00,23.228
2025-05-17 21:00:00,20.9655
2025-05-17 22:00:00,17.3582
2025-05-17 23:00:00,13.9942
2025-05-18 00:00:00,9.5451
2025-05-18 01:00:00,8.438
2025-05-18 02:00:00,7.3802
2025-05-18 03:00:00,6.7573
2025-05-18 04:00:00,7.3438
2025-05-18 05:00:00,8.3034
2025-05-18 06:00:00,6.4645
2025-05-18 07:00:00,-1.0901
2025-05-18 08:00:00,-9.0659
2025-05-18 09:00:00,-13.4379
2025-05-18 10:00:00,-15.9001
2025-05-18 11:00:00,-17.8637
2025-05-18 12:00:00,-19.8011
2025-05-18 13:00:00,-21.3398
2025-05-18 14:00:00,-18.0889
2025-05-18 15:00:00,-11.7116
2025-05-18 16:00:00,-2.0333
2025-05-18 17:00:00,8.7979
2025-05-18 18:00:00,16.4781
2025-05-18 19:00:00,21.2746
2025-05-18 20:00:00,22.2975
2025-05-18 21:00:00,20.9836
2025-05-18 22:00:00,17.202
2025-05-18 23:00:00,13.8827
2025-05-19 00:00:00,11.299
2025-05-19 01:00:00,9.9879
2025-05-19 02:00:00,8.7747
2025-05-19 03:00:00,8.4038
2025-05-19 04:00:00,8.8283
2025-05-19 05:00:00,9.8942
2025-05-19 06:00:00,7.6898
2025-05-19 07:00:00,1.6083
2025-05-19 08:00:00,-3.4227
2025-05-19 09:00:00,-8.1169
2025-05-19 10:00:00,-11.3557
2025-05-19 11:00:00,-13.7987
2025-05-19 12:00:00,-18.0894
2025-05-19 13:00:00,-18.4125
2025-05-19 14:00:00,-16.156
2025-05-19 15:00:00,-6.2613
2025-05-19 16:00:00,5.2829
2025-05-19 17:00:00,13.1615
2025-05-19 18:00:00,20.0315
2025-05-19 19:00:00,24.2486
2025-05-19 20:00:00,27.4041
2025-05-19 21:00:00,24.4243
2025-05-19 22:00:00,21.0265
2025-05-19 23:00:00,16.8732
2025-05-20 00:00:00,11.4481
2025-05-20 01:00:00,9.9174
2025-05-20 02:00:00,8.8771
2025-05-20 03:00:00,7.9949
2025-05-20 04:00:00,8.8624
2025-05-20 05:00:00,9.4017
2025-05-20 06:00:00,8.3015
2025-05-20 07:00:00,0.5783
2025-05-20 08:00:00,-5.3037
2025-05-20 09:00:00,-9.3577
2025-05-20 10:00:00,-11.6273
2025-05-20 11:00:00,-14.0074
2025-05-20 12:00:00,-17.0895
2025-05-20 13:00:00,-16.9071
2025-05-20 14:00:00,-12.9776
2025-05-20 15:00:00,-5.8579
2025-05-20 16:00:00,2.6486
2025-05-20 17:00:00,13.6632
2025-05-20 18:00:00,20.6153
2025-05-20 19:00:00,24.8895
2025-05-20 20:00:00,27.2091
2025-05-20 21:00:00,24.6316
2025-05-20 22:00:00,20.3709
2025-05-20 23:00:00,16.8904
2025-05-21 00:00:00,10.8827
2025-05-21 01:00:00,9.8955
2025-05-21 02:00:00,8.911
2025-05-21 03:00:00,8.0289
2025-05-21 04:00:00,8.932
2025-05-21 05:00:00,9.4753
2025-05-21 06:00:00,8.6744
2025-05-21 07:00:00,2.4561
2025-05-21 08:00:00,-4.707
2025-05-21 09:00:00,-8.1392
2025-05-21 10:00:00,-9.0601
2025-05-21 11:00:00,-11.5993
2025-05-21 12:00:00,-6.9366
2025-05-21 13:00:00,-12.0447
2025-05-21 14:00:00,-11.6761
2025-05-21 15:00:00,-4.9627
2025-05-21 16:00:00,2.8167
2025-05-21 17:00:00,11.9007
2025-05-21 18:00:00,19.3568
2025-05-21 19:00:00,25.2354
2025-05-21 20:00:00,27.0952
2025-05-21 21:00:00,24.8162
2025-05-21 22:00:00,20.7294
2025-05-21 23:00:00,16.9421
2025-05-22 00:00:00,11.0347
2025-05-22 01:00:00,9.9932
2025-05-22 02:00:00,8.3462
2025-05-22 03:00:00,8.1716
2025-05-22 04:00:00,8.545
2025-05-22 05:00:00,9.5475
2025-05-22 06:00:00,8.1234
2025-05-22 07:00:00,1.751
2025-05-22 08:00:00,-5.1275
2025-05-22 09:00:00,-9.2122
2025-05-22 10:00:00,-11.0641
2025-05-22 11:00:00,-13.7489
2025-05-22 12:00:00,-18.0174
2025-05-22 13:00:00,-19.0537
2025-05-22 14:00:00,-13.9666
2025-05-22 15:00:00,-6.9456
2025-05-22 16:00:00,4.1978
2025-05-22 17:00:00,13.1895
2025-05-22 18:00:00,20.0916
2025-05-22 19:00:00,25.2331
2025-05-22 20:00:00,27.1575
2025-05-22 21:00:00,24.239
2025-05-22 22:00:00,20.9122
2025-05-22 23:00:00,16.8245
2025-05-23 00:00:00,11.2823
2025-05-23 01:00:00,9.9508
2025-05-23 02:00:00,8.4988
2025-05-23 03:00:00,8.293
2025-05-23 04:00:00,8.8166
2025-05-23 05:00:00,9.422
2025-05-23 06:00:00,7.7817
2025-05-23 07:00:00,3.3296
2025-05-23 08:00:00,-0.2927
2025-05-23 09:00:00,-3.501
2025-05-23 10:00:00,-5.9686
2025-05-23 11:00:00,-7.7015
2025-05-23 12:00:00,-11.4475
2025-05-23 13:00:00,-13.7849
2025-05-23 14:00:00,-9.8146
2025-05-23 15:00:00,-4.0615
2025-05-23 16:00:00,3.5645
2025-05-23 17:00:00,12.376
2025-05-23 18:00:00,19.4759
2025-05-23 19:00:00,24.2064
2025-05-23 20:00:00,26.531
2025-05-23 21:00:00,25.2717
2025-05-23 22:00:00,20.4914
2025-05-23 23:00:00,16.4917
2025-05-24 00:00:00,9.7001
2025-05-24 01:00:00,8.5271
2025-05-24 02:00:00,7.4158
2025-05-24 03:00:00,7.125
2025-05-24 04:00:00,7.5256
2025-05-24 05:00:00,7.9792
2025-05-24 06:00:00,6.725
2025-05-24 07:00:00,-0.3218
2025-05-24 08:00:00,-7.5567
2025-05-24 09:00:00,-11.4703
2025-05-24 10:00:00,-13.4261
2025-05-24 11:00:00,-15.7129
2025-05-24 12:00:00,-15.7473
2025-05-24 13:00:00,-15.1099
2025-05-24 14:00:00,-13.2321
2025-05-24 15:00:00,-8.5636
2025-05-24 16:00:00,-0.8467
2025-05-24 17:00:00,9.2733
2025-05-24 18:00:00,16.5735
2025-05-24 19:00:00,21.491
2025-05-24 20:00:00,22.7162
2025-05-24 21:00:00,21.7606
2025-05-24 22:00:00,17.5596
2025-05-24 23:00:00,14.2512
2025-05-25 00:00:00,9.2775
2025-05-25 01:00:00,8.159
2025-05-25 02:00:00,7.2716
2025-05-25 03:00:00,6.872
2025-05-25 04:00:00,7.5981
2025-05-25 05:00:00,7.8831
2025-05-25 06:00:00,6.499
2025-05-25 07:00:00,-1.1002
2025-05-25 08:00:00,-8.2032
2025-05-25 09:00:00,-12.9609
2025-05-25 10:00:00,-15.6784
2025-05-25 11:00:00,-18.6526
2025-05-25 12:00:00,-19.9392
2025-05-25 13:00:00,-20.5571
2025-05-25 14:00:00,-16.1621
2025-05-25 15:00:00,-9.3697
2025-05-25 16:00:00,2.1957
2025-05-25 17:00:00,9.1426
2025-05-25 18:00:00,16.0334
2025-05-25 19:00:00,21.432
2025-05-25 20:00:00,22.4883
2025-05-25 21:00:00,21.2836
2025-05-25 22:00:00,17.1087
2025-05-25 23:00:00,14.1935
2025-05-26 00:00:00,11.334
2025-05-26 01:00:00,10.0551
2025-05-26 02:00:00,8.5541
2025-05-26 03:00:00,8.3528
2025-05-26 04:00:00,8.6508
2025-05-26 05:00:00,9.6057
2025-05-26 06:00:00,8.4764
2025-05-26 07:00:00,1.6209
2025-05-26 08:00:00,-3.9638
2025-05-26 09:00:00,-7.426
2025-05-26 10:00:00,-9.5899
2025-05-26 11:00:00,-11.495
2025-05-26 12:00:00,-9.2813
2025-05-26 13:00:00,-12.7858
2025-05-26 14:00:00,-10.6134
2025-05-26 15:00:00,-6.9295
2025-05-26 16:00:00,1.9509
2025-05-26 17:00:00,11.5931
2025-05-26 18:00:00,19.7357
2025-05-26 19:00:00,24.5338
2025-05-26 20:00:00,27.132
2025-05-26 21:00:00,25.063
2025-05-26 22:00:00,20.9163
2025-05-26 23:00:00,16.6148
2025-05-27 00:00:00,11.1693
2025-05-27 01:00:00,9.9203
2025-05-27 02:00:00,8.7369
2025-05-27 03:00:00,8.0773
2025-05-27 04:00:00,8.7802
2025-05-27 05:00:00,9.7346
2025-05-27 06:00:00,8.3772
2025-05-27 07:00:00,2.5477
2025-05-27 08:00:00,-3.8265
2025-05-27 09:00:00,-6.9963
2025-05-27 10:00:00,-2.9284
2025-05-27 11:00:00,6.6469
2025-05-27 12:00:00,1.5451
2025-05-27 13:00:00,-3.7212
2025-05-27 14:00:00,1.6707
2025-05-27 15:00:00,3.6101
2025-05-27 16:00:00,5.2097
2025-05-27 17:00:00,13.5016
2025-05-27 18:00:00,19.9455
2025-05-27 19:00:00,25.5896
2025-05-27 20:00:00,26.9158
2025-05-27 21:00:00,25.3325
2025-05-27 22:00:00,20.5294
2025-05-27 23:00:00,17.3134
2025-05-28 00:00:00,11.1825
2025-05-28 01:00:00,10.0135
2025-05-28 02:00:00,8.6142
2025-05-28 03:00:00,8.3568
2025-05-28 04:00:00,8.8042
2025-05-28 05:00:00,9.5474
2025-05-28 06:00:00,8.41
2025-05-28 07:00:00,2.1013
2025-05-28 08:00:00,-4.9081
2025-05-28 09:00:00,-7.6721
2025-05-28 10:00:00,-4.9461
2025-05-28 11:00:00,-7.0247
2025-05-28 12:00:00,-5.8616
2025-05-28 13:00:00,-5.0174
2025-05-28 14:00:00,-4.995
2025-05-28 15:00:00,-2.8246
2025-05-28 16:00:00,4.3182
2025-05-28 17:00:00,12.4261
2025-05-28 18:00:00,19.4459
2025-05-28 19:00:00,25.5381
2025-05-28 20:00:00,27.6205
2025-05-28 21:00:00,25.0106
2025-05-28 22:00:00,20.8439
2025-05-28 23:00:00,16.7316
2025-05-29 00:00:00,11.2567
2025-05-29 01:00:00,9.8604
2025-05-29 02:00:00,8.6777
2025-05-29 03:00:00,8.2009
2025-05-29 04:00:00,8.7105
2025-05-29 05:00:00,9.6797
2025-05-29 06:00:00,8.2258
2025-05-29 07:00:00,2.3129
2025-05-29 08:00:00,-4.1411
2025-05-29 09:00:00,-7.7148
2025-05-29 10:00:00,-10.3961
2025-05-29 11:00:00,-12.87
2025-05-29 12:00:00,-14.6793
2025-05-29 13:00:00,-17.4393
2025-05-29 14:00:00,-14.8125
2025-05-29 15:00:00,-8.2631
2025-05-29 16:00:00,0.7769
2025-05-29 17:00:00,11.7152
2025-05-29 18:00:00,19.2141
2025-05-29 19:00:00,24.7645
2025-05-29 20:00:00,26.6698
2025-05-29 21:00:00,24.9519
2025-05-29 22:00:00,20.2293
2025-05-29 23:00:00,17.0063
2025-05-30 00:00:00,11.0888
2025-05-30 01:00:00,10.0821
2025-05-30 02:00:00,8.5893
2025-05-30 03:00:00,8.4659
2025-05-30 04:00:00,8.6377
2025-05-30 05:00:00,9.5796
2025-05-30 06:00:00,8.5388
2025-05-30 07:00:00,1.9796
2025-05-30 08:00:00,-4.4905
2025-05-30 09:00:00,-7.3033
2025-05-30 10:00:00,-7.2552
2025-05-30 11:00:00,-9.2098
2025-05-30 12:00:00,-9.3198
2025-05-30 13:00:00,-6.6529
2025-05-30 14:00:00,-6.8413
2025-05-30 15:00:00,1.2659
2025-05-30 16:00:00,5.4687
2025-05-30 17:00:00,12.7659
2025-05-30 18:00:00,19.7296
2025-05-30 19:00:00,24.7777
2025-05-30 20:00:00,26.7898
2025-05-30 21:00:00,24.9147
2025-05-30 22:00:00,20.5528
2025-05-30 23:00:00,16.3007
2025-05-31 00:00:00,9.5578
2025-05-31 01:00:00,8.7015
2025-05-31 02:00:00,7.2771
2025-05-31 03:00:00,6.8637
2025-05-31 04:00:00,7.6001
2025-05-31 05:00:00,8.1943
2025-05-31 06:00:00,6.6939
2025-05-31 07:00:00,0.4218
2025-05-31 08:00:00,-5.7032
2025-05-31 09:00:00,-9.1166
2025-05-31 10:00:00,-12.1688
2025-05-31 11:00:00,-14.3861
2025-05-31 12:00:00,-18.4384
2025-05-31 13:00:00,-18.9964
2025-05-31 14:00:00,-8.1944
2025-05-31 15:00:00,-3.3341
2025-05-31 16:00:00,3.6237
2025-05-31 17:00:00,10.8742
2025-05-31 18:00:00,16.6991
2025-05-31 19:00:00,21.4601
2025-05-31 20:00:00,22.796
2025-05-31 21:00:00,21.4537
2025-05-31 22:00:00,17.5232
2025-05-31 23:00:00,14.0028
2025-06-01 00:00:00,10.2304
2025-06-01 01:00:00,9.1292
2025-06-01 02:00:00,7.9943
2025-06-01 03:00:00,7.4551
2025-06-01 04:00:00,7.9842
2025-06-01 05:00:00,8.8962
2025-06-01 06:00:00,7.4421
2025-06-01 07:00:00,1.1598
2025-06-01 08:00:00,-3.6439
2025-06-01 09:00:00,-9.0241
2025-06-01 10:00:00,-11.1523
2025-06-01 11:00:00,-13.4058
2025-06-01 12:00:00,-16.6246
2025-06-01 13:00:00,-16.9437
2025-06-01 14:00:00,-15.5137
2025-06-01 15:00:00,-10.8345
2025-06-01 16:00:00,1.0418
2025-06-01 17:00:00,10.0553
2025-06-01 18:00:00,17.893
2025-06-01 19:00:00,23.1844
2025-06-01 20:00:00,24.5587
2025-06-01 21:00:00,23.2843
2025-06-01 22:00:00,19.0295
2025-06-01 23:00:00,15.3243
2025-06-02 00:00:00,12.1561
2025-06-02 01:00:00,10.855
2025-06-02 02:00:00,9.6898
2025-06-02 03:00:00,9.1759
2025-06-02 04:00:00,9.4046
2025-06-02 05:00:00,10.5912
2025-06-02 06:00:00,9.2975
2025-06-02 07:00:00,2.3876
2025-06-02 08:00:00,-3.3376
2025-06-02 09:00:00,-6.1537
2025-06-02 10:00:00,-6.1329
2025-06-02 11:00:00,-8.5003
2025-06-02 12:00:00,-13.4246
2025-06-02 13:00:00,-15.6312
2025-06-02 14:00:00,-14.1779
2025-06-02 15:00:00,-8.7849
2025-06-02 16:00:00,1.3588
2025-06-02 17:00:00,13.2314
2025-06-02 18:00:00,21.7118
2025-06-02 19:00:00,26.7687
2025-06-02 20:00:00,29.4411
2025-06-02 21:00:00,27.4334
2025-06-02 22:00:00,22.833
2025-06-02 23:00:00,17.6888
2025-06-03 00:00:00,12.3031
2025-06-03 01:00:00,10.8308
2025-06-03 02:00:00,9.3924
2025-06-03 03:00:00,8.9033
2025-06-03 04:00:00,9.6551
2025-06-03 05:00:00,10.1772
2025-06-03 06:00:00,9.0616
2025-06-03 07:00:00,2.7052
2025-06-03 08:00:00,-3.1581
2025-06-03 09:00:00,-5.9301
2025-06-03 10:00:00,-7.699
2025-06-03 11:00:00,-8.969
2025-06-03 12:00:00,-13.0211
2025-06-03 13:00:00,-14.8654
2025-06-03 14:00:00,-12.3919
2025-06-03 15:00:00,-7.2969
2025-06-03 16:00:00,2.2426
2025-06-03 17:00:00,12.9579
2025-06-03 18:00:00,21.325
2025-06-03 19:00:00,27.059
2025-06-03 20:00:00,29.0386
2025-06-03 21:00:00,27.0463
2025-06-03 22:00:00,22.4055
2025-06-03 23:00:00,18.3874
2025-06-04 00:00:00,12.4742
2025-06-04 01:00:00,10.6897
2025-06-04 02:00:00,9.5128
2025-06-04 03:00:00,9.0145
2025-06-04 04:00:00,9.8713
2025-06-04 05:00:00,10.2443
2025-06-04 06:00:00,9.2362
2025-06-04 07:00:00,3.078
2025-06-04 08:00:00,-3.1545
2025-06-04 09:00:00,-5.6567
2025-06-04 10:00:00,-6.8276
2025-06-04 11:00:00,-9.5909
2025-06-04 12:00:00,-13.5348
2025-06-04 13:00:00,-15.3963
2025-06-04 14:00:00,-13.5745
2025-06-04 15:00:00,-7.9558
2025-06-04 16:00:00,1.59
2025-06-04 17:00:00,13.3523
2025-06-04 18:00:00,20.9652
2025-06-04 19:00:00,27.6652
2025-06-04 20:00:00,29.4403
2025-06-04 21:00:00,27.7966
2025-06-04 22:00:00,22.6429
2025-06-04 23:00:00,18.1594
2025-06-05 00:00:00,12.1696
2025-06-05 01:00:00,10.7963
2025-06-05 02:00:00,9.5083
2025-06-05 03:00:00,8.9744
2025-06-05 04:00:00,9.5492
2025-06-05 05:00:00,10.2557
2025-06-05 06:00:00,8.5884
2025-06-05 07:00:00,5.1355
2025-06-05 08:00:00,3.4208
2025-06-05 09:00:00,3.1909
2025-06-05 10:00:00,5.4215
2025-06-05 11:00:00,1.2025
2025-06-05 12:00:00,-3.6097
2025-06-05 13:00:00,-6.1305
2025-06-05 14:00:00,-8.5633
2025-06-05 15:00:00,-0.7153
2025-06-05 16:00:00,6.8476
2025-06-05 17:00:00,15.6441
2025-06-05 18:00:00,22.0231
2025-06-05 19:00:00,27.4189
2025-06-05 20:00:00,28.8314
2025-06-05 21:00:00,27.3946
2025-06-05 22:00:00,22.3862
2025-06-05 23:00:00,18.3598
2025-06-06 00:00:00,11.946
2025-06-06 01:00:00,10.6025
2025-06-06 02:00:00,9.5668
2025-06-06 03:00:00,8.7149
2025-06-06 04:00:00,9.5133
2025-06-06 05:00:00,10.4754
2025-06-06 06:00:00,11.1491
2025-06-06 07:00:00,10.6743
2025-06-06 08:00:00,8.0363
2025-06-06 09:00:00,9.8095
2025-06-06 10:00:00,4.9222
2025-06-06 11:00:00,4.3932
2025-06-06 12:00:00,0.0553
2025-06-06 13:00:00,3.8215
2025-06-06 14:00:00,6.6051
2025-06-06 15:00:00,4.5708
2025-06-06 16:00:00,7.8237
2025-06-06 17:00:00,14.1455
2025-06-06 18:00:00,21.2916
2025-06-06 19:00:00,27.0237
2025-06-06 20:00:00,30.0909
2025-06-06 21:00:00,27.1574
2025-06-06 22:00:00,22.5369
2025-06-06 23:00:00,18.0831
2025-06-07 00:00:00,10.3653
2025-06-07 01:00:00,9.1173
2025-06-07 02:00:00,7.9117
2025-06-07 03:00:00,7.5707
2025-06-07 04:00:00,8.0589
2025-06-07 05:00:00,8.8139
2025-06-07 06:00:00,7.6076
2025-06-07 07:00:00,3.9322
2025-06-07 08:00:00,-0.5309
2025-06-07 09:00:00,-5.8458
2025-06-07 10:00:00,-9.5583
2025-06-07 11:00:00,-12.8619
2025-06-07 12:00:00,-12.3332
2025-06-07 13:00:00,-15.4483
2025-06-07 14:00:00,-9.2175
2025-06-07 15:00:00,-2.25
2025-06-07 16:00:00,2.5194
2025-06-07 17:00:00,10.2884
2025-06-07 18:00:00,18.0507
2025-06-07 19:00:00,23.6278
2025-06-07 20:00:00,24.4391
2025-06-07 21:00:00,22.6034
2025-06-07 22:00:00,19.2878
2025-06-07 23:00:00,15.6576
2025-06-08 00:00:00,10.5569
2025-06-08 01:00:00,9.2028
2025-06-08 02:00:00,8.2094
2025-06-08 03:00:00,7.5263
2025-06-08 04:00:00,8.3163
2025-06-08 05:00:00,8.7709
2025-06-08 06:00:00,7.7286
2025-06-08 07:00:00,0.7743
2025-06-08 08:00:00,-5.7808
2025-06-08 09:00:00,-9.5381
2025-06-08 10:00:00,-10.9255
2025-06-08 11:00:00,-14.4313
2025-06-08 12:00:00,-17.4304
2025-06-08 13:00:00,-19.3283
2025-06-08 14:00:00,-17.3786
2025-06-08 15:00:00,-10.063
2025-06-08 16:00:00,-0.9963
2025-06-08 17:00:00,10.0085
2025-06-08 18:00:00,17.8026
2025-06-08 19:00:00,23.1134
2025-06-08 20:00:00,25.2988
2025-06-08 21:00:00,23.003
2025-06-08 22:00:00,19.0473
2025-06-08 23:00:00,15.2598
2025-06-09 00:00:00,12.3974
2025-06-09 01:00:00,10.9531
2025-06-09 02:00:00,9.5812
2025-06-09 03:00:00,9.0162
2025-06-09 04:00:00,9.6305
2025-06-09 05:00:00,10.8761
2025-06-09 06:00:00,12.1619
2025-06-09 07:00:00,11.5655
2025-06-09 08:00:00,11.5133
2025-06-09 09:00:00,17.5065
2025-06-09 10:00:00,22.2728
