timestamp,p_net_mw
2025-04-11 05:00:00,24.0549
2025-04-11 06:00:00,26.418
2025-04-11 07:00:00,28.8827
2025-04-11 08:00:00,31.6002
2025-04-11 09:00:00,40.3144
2025-04-11 10:00:00,48.9212
2025-04-11 11:00:00,48.7963
2025-04-11 12:00:00,40.0226
2025-04-11 13:00:00,31.7985
2025-04-11 14:00:00,28.7585
2025-04-11 15:00:00,31.4794
2025-04-11 16:00:00,33.2095
2025-04-11 17:00:00,39.8437
2025-04-11 18:00:00,49.2702
2025-04-11 19:00:00,62.196
2025-04-11 20:00:00,64.3678
2025-04-11 21:00:00,59.5528
2025-04-11 22:00:00,49.1194
2025-04-11 23:00:00,39.5762
2025-04-12 00:00:00,22.7268
2025-04-12 01:00:00,20.463
2025-04-12 02:00:00,18.09
2025-04-12 03:00:00,17.2516
2025-04-12 04:00:00,18.0086
2025-04-12 05:00:00,20.3318
2025-04-12 06:00:00,22.2734
2025-04-12 07:00:00,22.677
2025-04-12 08:00:00,24.2545
2025-04-12 09:00:00,28.3561
2025-04-12 10:00:00,35.0332
2025-04-12 11:00:00,33.8295
2025-04-12 12:00:00,25.5257
2025-04-12 13:00:00,17.0714
2025-04-12 14:00:00,16.1067
2025-04-12 15:00:00,17.9683
2025-04-12 16:00:00,24.2657
2025-04-12 17:00:00,32.168
2025-04-12 18:00:00,42.5223
2025-04-12 19:00:00,50.2247
2025-04-12 20:00:00,56.494
2025-04-12 21:00:00,52.2635
2025-04-12 22:00:00,42.7794
2025-04-12 23:00:00,33.5229
2025-04-13 00:00:00,22.327
2025-04-13 01:00:00,20.8026
2025-04-13 02:00:00,17.8294
2025-04-13 03:00:00,16.6123
2025-04-13 04:00:00,18.4405
2025-04-13 05:00:00,20.88
2025-04-13 06:00:00,22.8363
2025-04-13 07:00:00,22.2152
2025-04-13 08:00:00,23.2835
2025-04-13 09:00:00,29.3071
2025-04-13 10:00:00,33.1861
2025-04-13 11:00:00,31.7397
2025-04-13 12:00:00,23.7739
2025-04-13 13:00:00,16.4188
2025-04-13 14:00:00,14.6693
2025-04-13 15:00:00,16.2628
2025-04-13 16:00:00,22.6741
2025-04-13 17:00:00,32.922
2025-04-13 18:00:00,41.7599
2025-04-13 19:00:00,51.7059
2025-04-13 20:00:00,55.501
2025-04-13 21:00:00,51.1648
2025-04-13 22:00:00,42.5071
2025-04-13 23:00:00,33.934
2025-04-14 00:00:00,27.1118
2025-04-14 01:00:00,24.254
2025-04-14 02:00:00,20.5559
2025-04-14 03:00:00,19.6704
2025-04-14 04:00:00,21.4074
2025-04-14 05:00:00,23.8984
2025-04-14 06:00:00,27.0733
2025-04-14 07:00:00,26.394
2025-04-14 08:00:00,29.3938
2025-04-14 09:00:00,35.8608
2025-04-14 10:00:00,41.5021
2025-04-14 11:00:00,40.1003
2025-04-14 12:00:00,32.8318
2025-04-14 13:00:00,23.0525
2025-04-14 14:00:00,19.5351
2025-04-14 15:00:00,22.3825
2025-04-14 16:00:00,28.2664
2025-04-14 17:00:00,37.8259
2025-04-14 18:00:00,49.2206
2025-04-14 19:00:00,61.3003
2025-04-14 20:00:00,66.1506
2025-04-14 21:00:00,58.5426
2025-04-14 22:00:00,49.07
2025-04-14 23:00:00,39.1403
2025-04-15 00:00:00,27.0441
2025-04-15 01:00:00,24.4829
2025-04-15 02:00:00,20.3977
2025-04-15 03:00:00,20.0076
2025-04-15 04:00:00,20.9532
2025-04-15 05:00:00,23.8772
2025-04-15 06:00:00,26.7433
2025-04-15 07:00:00,26.9389
2025-04-15 08:00:00,29.2116
2025-04-15 09:00:00,35.3273
2025-04-15 10:00:00,43.059
2025-04-15 11:00:00,40.3543
2025-04-15 12:00:00,33.6488
2025-04-15 13:00:00,24.0433
2025-04-15 14:00:00,20.7082
2025-04-15 15:00:00,22.7699
2025-04-15 16:00:00,26.998
2025-04-15 17:00:00,38.4149
2025-04-15 18:00:00,50.104
2025-04-15 19:00:00,62.0188
2025-04-15 20:00:00,67.0204
2025-04-15 21:00:00,60.6578
2025-04-15 22:00:00,51.1419
2025-04-15 23:00:00,39.0503
2025-04-16 00:00:00,27.2412
2025-04-16 01:00:00,24.7053
2025-04-16 02:00:00,21.2429
2025-04-16 03:00:00,20.2104
2025-04-16 04:00:00,21.1065
2025-04-16 05:00:00,24.7278
2025-04-16 06:00:00,27.3596
2025-04-16 07:00:00,27.5128
2025-04-16 08:00:00,29.1526
2025-04-16 09:00:00,36.9359
2025-04-16 10:00:00,43.721
2025-04-16 11:00:00,41.4115
2025-04-16 12:00:00,32.1404
2025-04-16 13:00:00,23.3451
2025-04-16 14:00:00,20.9409
2025-04-16 15:00:00,22.9937
2025-04-16 16:00:00,29.0155
2025-04-16 17:00:00,39.3929
2025-04-16 18:00:00,49.861
2025-04-16 19:00:00,60.1292
2025-04-16 20:00:00,65.1573
2025-04-16 21:00:00,60.3349
2025-04-16 22:00:00,50.0238
2025-04-16 23:00:00,40.9305
2025-04-17 00:00:00,27.5561
2025-04-17 01:00:00,24.3453
2025-04-17 02:00:00,20.3747
2025-04-17 03:00:00,19.6995
2025-04-17 04:00:00,21.4909
2025-04-17 05:00:00,24.3126
2025-04-17 06:00:00,26.7753
2025-04-17 07:00:00,27.8248
2025-04-17 08:00:00,30.3431
2025-04-17 09:00:00,36.4001
2025-04-17 10:00:00,42.361
2025-04-17 11:00:00,40.7397
2025-04-17 12:00:00,32.1602
2025-04-17 13:00:00,23.4502
2025-04-17 14:00:00,20.9832
2025-04-17 15:00:00,22.9258
2025-04-17 16:00:00,29.8687
2025-04-17 17:00:00,38.3992
2025-04-17 18:00:00,49.719
2025-04-17 19:00:00,59.9348
2025-04-17 20:00:00,63.9312
2025-04-17 21:00:00,61.5778
2025-04-17 22:00:00,49.9722
2025-04-17 23:00:00,39.5971
2025-04-18 00:00:00,26.6952
2025-04-18 01:00:00,23.5289
2025-04-18 02:00:00,20.6226
2025-04-18 03:00:00,19.694
2025-04-18 04:00:00,21.0699
2025-04-18 05:00:00,23.8782
2025-04-18 06:00:00,26.8848
2025-04-18 07:00:00,28.345
2025-04-18 08:00:00,32.7066
2025-04-18 09:00:00,40.4937
2025-04-18 10:00:00,43.085
2025-04-18 11:00:00,40.3654
2025-04-18 12:00:00,33.0819
2025-04-18 13:00:00,24.3797
2025-04-18 14:00:00,22.9927
2025-04-18 15:00:00,24.0699
2025-04-18 16:00:00,30.043
2025-04-18 17:00:00,39.4222
2025-04-18 18:00:00,49.6061
2025-04-18 19:00:00,60.2849
2025-04-18 20:00:00,65.3961
2025-04-18 21:00:00,60.045
2025-04-18 22:00:00,48.6281
2025-04-18 23:00:00,39.2487
2025-04-19 00:00:00,22.7123
2025-04-19 01:00:00,20.4688
2025-04-19 02:00:00,17.9376
2025-04-19 03:00:00,16.7184
2025-04-19 04:00:00,17.7986
2025-04-19 05:00:00,20.4045
2025-04-19 06:00:00,23.7969
2025-04-19 07:00:00,26.2594
2025-04-19 08:00:00,33.1854
2025-04-19 09:00:00,38.9609
2025-04-19 10:00:00,45.9596
2025-04-19 11:00:00,46.3096
2025-04-19 12:00:00,30.4078
2025-04-19 13:00:00,21.3319
2025-04-19 14:00:00,16.352
2025-04-19 15:00:00,18.0401
2025-04-19 16:00:00,23.5229
2025-04-19 17:00:00,33.1086
2025-04-19 18:00:00,42.9693
2025-04-19 19:00:00,50.3834
2025-04-19 20:00:00,56.756
2025-04-19 21:00:00,51.5217
2025-04-19 22:00:00,41.4565
2025-04-19 23:00:00,34.3204
2025-04-20 00:00:00,22.9192
2025-04-20 01:00:00,20.2873
2025-04-20 02:00:00,17.6411
2025-04-20 03:00:00,16.9736
2025-04-20 04:00:00,18.1043
2025-04-20 05:00:00,20.1554
2025-04-20 06:00:00,22.0535
2025-04-20 07:00:00,21.8785
2025-04-20 08:00:00,23.2173
2025-04-20 09:00:00,27.2605
2025-04-20 10:00:00,33.0051
2025-04-20 11:00:00,31.5938
2025-04-20 12:00:00,24.7056
2025-04-20 13:00:00,20.1366
2025-04-20 14:00:00,15.4984
2025-04-20 15:00:00,17.4366
2025-04-20 16:00:00,23.5931
2025-04-20 17:00:00,31.4663
2025-04-20 18:00:00,42.0003
2025-04-20 19:00:00,50.7556
2025-04-20 20:00:00,55.6647
2025-04-20 21:00:00,50.6571
2025-04-20 22:00:00,42.792
2025-04-20 23:00:00,33.9326
2025-04-21 00:00:00,26.9765
2025-04-21 01:00:00,24.3607
2025-04-21 02:00:00,21.7013
2025-04-21 03:00:00,19.8263
2025-04-21 04:00:00,20.6929
2025-04-21 05:00:00,23.8481
2025-04-21 06:00:00,26.656
2025-04-21 07:00:00,26.2546
2025-04-21 08:00:00,29.9261
2025-04-21 09:00:00,34.8998
2025-04-21 10:00:00,43.8077
2025-04-21 11:00:00,39.8977
2025-04-21 12:00:00,31.9616
2025-04-21 13:00:00,23.0572
2025-04-21 14:00:00,20.1178
2025-04-21 15:00:00,21.7692
2025-04-21 16:00:00,27.7686
2025-04-21 17:00:00,38.486
2025-04-21 18:00:00,50.9016
2025-04-21 19:00:00,60.838
2025-04-21 20:00:00,64.8325
2025-04-21 21:00:00,59.9049
2025-04-21 22:00:00,48.7033
2025-04-21 23:00:00,40.5887
2025-04-22 00:00:00,28.2211
2025-04-22 01:00:00,24.361
2025-04-22 02:00:00,20.5749
2025-04-22 03:00:00,19.3162
2025-04-22 04:00:00,21.0893
2025-04-22 05:00:00,23.8929
2025-04-22 06:00:00,26.6491
2025-04-22 07:00:00,27.3941
2025-04-22 08:00:00,31.1029
2025-04-22 09:00:00,39.0297
2025-04-22 10:00:00,43.7997
2025-04-22 11:00:00,44.8527
2025-04-22 12:00:00,36.6503
2025-04-22 13:00:00,31.6987
2025-04-22 14:00:00,25.9463
2025-04-22 15:00:00,28.4817
2025-04-22 16:00:00,31.3792
2025-04-22 17:00:00,38.3684
2025-04-22 18:00:00,49.8505
2025-04-22 19:00:00,58.5248
2025-04-22 20:00:00,64.2968
2025-04-22 21:00:00,60.5769
2025-04-22 22:00:00,48.4938
2025-04-22 23:00:00,39.9185
2025-04-23 00:00:00,27.6235
2025-04-23 01:00:00,23.8502
2025-04-23 02:00:00,21.0347
2025-04-23 03:00:00,20.4467
2025-04-23 04:00:00,21.2306
2025-04-23 05:00:00,23.8924
2025-04-23 06:00:00,26.7562
2025-04-23 07:00:00,26.1241
2025-04-23 08:00:00,29.0493
2025-04-23 09:00:00,36.292
2025-04-23 10:00:00,42.7226
2025-04-23 11:00:00,41.6294
2025-04-23 12:00:00,31.7048
2025-04-23 13:00:00,22.779
2025-04-23 14:00:00,20.9728
2025-04-23 15:00:00,23.1982
2025-04-23 16:00:00,27.7922
2025-04-23 17:00:00,38.6812
2025-04-23 18:00:00,48.7945
2025-04-23 19:00:00,60.06
2025-04-23 20:00:00,65.2715
2025-04-23 21:00:00,60.2315
2025-04-23 22:00:00,49.6043
2025-04-23 23:00:00,41.2196
2025-04-24 00:00:00,26.2658
2025-04-24 01:00:00,24.2009
2025-04-24 02:00:00,20.8087
2025-04-24 03:00:00,19.2985
2025-04-24 04:00:00,20.9164
2025-04-24 05:00:00,24.3901
2025-04-24 06:00:00,27.5751
2025-04-24 07:00:00,28.6436
2025-04-24 08:00:00,31.2906
2025-04-24 09:00:00,36.3362
2025-04-24 10:00:00,44.0424
2025-04-24 11:00:00,42.3577
2025-04-24 12:00:00,34.0246
2025-04-24 13:00:00,25.1205
2025-04-24 14:00:00,22.5022
2025-04-24 15:00:00,25.5665
2025-04-24 16:00:00,30.883
2025-04-24 17:00:00,38.2632
2025-04-24 18:00:00,49.2738
2025-04-24 19:00:00,58.765
2025-04-24 20:00:00,64.8449
2025-04-24 21:00:00,60.1997
2025-04-24 22:00:00,48.8702
2025-04-24 23:00:00,39.8116
2025-04-25 00:00:00,27.0916
2025-04-25 01:00:00,24.3015
2025-04-25 02:00:00,21.1098
2025-04-25 03:00:00,20.0552
2025-04-25 04:00:00,20.7003
2025-04-25 05:00:00,24.2033
2025-04-25 06:00:00,26.2438
2025-04-25 07:00:00,27.0551
2025-04-25 08:00:00,28.9539
2025-04-25 09:00:00,36.434
2025-04-25 10:00:00,42.0542
2025-04-25 11:00:00,41.9259
2025-04-25 12:00:00,33.7605
2025-04-25 13:00:00,25.0583
2025-04-25 14:00:00,21.9077
2025-04-25 15:00:00,25.4392
2025-04-25 16:00:00,29.2415
2025-04-25 17:00:00,39.23
2025-04-25 18:00:00,49.0335
2025-04-25 19:00:00,61.0534
2025-04-25 20:00:00,65.0132
2025-04-25 21:00:00,61.4104
2025-04-25 22:00:00,50.7551
2025-04-25 23:00:00,39.0485
2025-04-26 00:00:00,23.5041
2025-04-26 01:00:00,20.3246
2025-04-26 02:00:00,17.5469
2025-04-26 03:00:00,16.7353
2025-04-26 04:00:00,17.7709
2025-04-26 05:00:00,20.4353
2025-04-26 06:00:00,22.707
2025-04-26 07:00:00,21.4079
2025-04-26 08:00:00,22.9704
2025-04-26 09:00:00,27.7698
2025-04-26 10:00:00,33.2295
2025-04-26 11:00:00,32.0105
2025-04-26 12:00:00,24.7229
2025-04-26 13:00:00,18.6165
2025-04-26 14:00:00,15.1729
2025-04-26 15:00:00,18.4505
2025-04-26 16:00:00,25.6306
2025-04-26 17:00:00,32.9712
2025-04-26 18:00:00,42.6834
2025-04-26 19:00:00,51.4415
2025-04-26 20:00:00,54.8578
2025-04-26 21:00:00,49.9791
2025-04-26 22:00:00,41.9291
2025-04-26 23:00:00,34.6066
2025-04-27 00:00:00,22.9834
2025-04-27 01:00:00,20.1058
2025-04-27 02:00:00,18.0222
2025-04-27 03:00:00,16.8098
2025-04-27 04:00:00,17.615
2025-04-27 05:00:00,20.2755
2025-04-27 06:00:00,22.5842
2025-04-27 07:00:00,21.5297
2025-04-27 08:00:00,24.1709
2025-04-27 09:00:00,28.8391
2025-04-27 10:00:00,33.7603
2025-04-27 11:00:00,33.0954
2025-04-27 12:00:00,26.1605
2025-04-27 13:00:00,18.8482
2025-04-27 14:00:00,15.7609
2025-04-27 15:00:00,17.1442
2025-04-27 16:00:00,24.0582
2025-04-27 17:00:00,31.4286
2025-04-27 18:00:00,42.9996
2025-04-27 19:00:00,49.6234
2025-04-27 20:00:00,56.3829
2025-04-27 21:00:00,51.3035
2025-04-27 22:00:00,42.4074
2025-04-27 23:00:00,33.304
2025-04-28 00:00:00,27.3373
2025-04-28 01:00:00,24.553
2025-04-28 02:00:00,21.3251
2025-04-28 03:00:00,20.1702
2025-04-28 04:00:00,21.3201
2025-04-28 05:00:00,24.1525
2025-04-28 06:00:00,25.8712
2025-04-28 07:00:00,28.0267
2025-04-28 08:00:00,29.6577
2025-04-28 09:00:00,39.7233
2025-04-28 10:00:00,44.7943
2025-04-28 11:00:00,43.336
2025-04-28 12:00:00,33.4139
2025-04-28 13:00:00,27.6744
2025-04-28 14:00:00,21.5265
2025-04-28 15:00:00,23.8224
2025-04-28 16:00:00,28.5671
2025-04-28 17:00:00,37.6553
2025-04-28 18:00:00,50.3715
2025-04-28 19:00:00,61.4067
2025-04-28 20:00:00,63.6294
2025-04-28 21:00:00,59.39
2025-04-28 22:00:00,51.2877
2025-04-28 23:00:00,40.0835
2025-04-29 00:00:00,26.8097
2025-04-29 01:00:00,24.2005
2025-04-29 02:00:00,20.8049
2025-04-29 03:00:00,19.7558
2025-04-29 04:00:00,20.7251
2025-04-29 05:00:00,23.7552
2025-04-29 06:00:00,26.3189
2025-04-29 07:00:00,27.4314
2025-04-29 08:00:00,30.4209
2025-04-29 09:00:00,39.2316
2025-04-29 10:00:00,44.7301
2025-04-29 11:00:00,44.386
2025-04-29 12:00:00,38.2003
2025-04-29 13:00:00,31.0833
2025-04-29 14:00:00,30.43
2025-04-29 15:00:00,32.0826
2025-04-29 16:00:00,31.8722
2025-04-29 17:00:00,38.6346
2025-04-29 18:00:00,49.1901
2025-04-29 19:00:00,60.1753
2025-04-29 20:00:00,65.2208
2025-04-29 21:00:00,60.7485
2025-04-29 22:00:00,50.6626
2025-04-29 23:00:00,40.0293
2025-04-30 00:00:00,27.0947
2025-04-30 01:00:00,23.7341
2025-04-30 02:00:00,20.8434
2025-04-30 03:00:00,19.6955
2025-04-30 04:00:00,21.2881
2025-04-30 05:00:00,23.5097
2025-04-30 06:00:00,27.5576
2025-04-30 07:00:00,31.786
2025-04-30 08:00:00,36.9152
2025-04-30 09:00:00,47.7399
2025-04-30 10:00:00,54.2815
2025-04-30 11:00:00,51.2917
2025-04-30 12:00:00,41.1103
2025-04-30 13:00:00,31.1003
2025-04-30 14:00:00,26.6534
2025-04-30 15:00:00,26.2167
2025-04-30 16:00:00,30.8493
2025-04-30 17:00:00,39.008
2025-04-30 18:00:00,48.6215
2025-04-30 19:00:00,60.9676
2025-04-30 20:00:00,63.8165
2025-04-30 21:00:00,59.5631
2025-04-30 22:00:00,49.5276
2025-04-30 23:00:00,40.4294
2025-05-01 00:00:00,27.22
2025-05-01 01:00:00,23.9391
2025-05-01 02:00:00,21.6714
2025-05-01 03:00:00,20.1486
2025-05-01 04:00:00,21.0672
2025-05-01 05:00:00,24.0196
2025-05-01 06:00:00,27.5361
2025-05-01 07:00:00,30.481
2025-05-01 08:00:00,32.9873
2025-05-01 09:00:00,43.4514
2025-05-01 10:00:00,51.7772
2025-05-01 11:00:00,52.0516
2025-05-01 12:00:00,41.8291
2025-05-01 13:00:00,29.8241
2025-05-01 14:00:00,24.634
2025-05-01 15:00:00,25.272
2025-05-01 16:00:00,29.3013
2025-05-01 17:00:00,39.5286
2025-05-01 18:00:00,51.6212
2025-05-01 19:00:00,60.3554
2025-05-01 20:00:00,66.6666
2025-05-01 21:00:00,61.6825
2025-05-01 22:00:00,50.1067
2025-05-01 23:00:00,40.9339
2025-05-02 00:00:00,27.7765
2025-05-02 01:00:00,24.6643
2025-05-02 02:00:00,21.6381
2025-05-02 03:00:00,20.3688
2025-05-02 04:00:00,21.6335
2025-05-02 05:00:00,24.5956
2025-05-02 06:00:00,26.1678
2025-05-02 07:00:00,27.6992
2025-05-02 08:00:00,30.1092
2025-05-02 09:00:00,38.0543
2025-05-02 10:00:00,44.0321
2025-05-02 11:00:00,41.9774
2025-05-02 12:00:00,33.7193
2025-05-02 13:00:00,23.6112
2025-05-02 14:00:00,21.3954
2025-05-02 15:00:00,22.8217
2025-05-02 16:00:00,29.6896
2025-05-02 17:00:00,37.392
2025-05-02 18:00:00,51.3345
2025-05-02 19:00:00,61.8364
2025-05-02 20:00:00,65.6074
2025-05-02 21:00:00,60.6896
2025-05-02 22:00:00,52.1249
2025-05-02 23:00:00,40.9499
2025-05-03 00:00:00,23.7978
2025-05-03 01:00:00,20.6158
2025-05-03 02:00:00,18.112
2025-05-03 03:00:00,17.3639
2025-05-03 04:00:00,18.4908
2025-05-03 05:00:00,20.792
2025-05-03 06:00:00,22.0355
2025-05-03 07:00:00,22.7781
2025-05-03 08:00:00,26.2543
2025-05-03 09:00:00,31.6949
2025-05-03 10:00:00,38.4959
2025-05-03 11:00:00,35.8948
2025-05-03 12:00:00,33.2936
2025-05-03 13:00:00,24.0736
2025-05-03 14:00:00,23.2244
2025-05-03 15:00:00,24.2392
2025-05-03 16:00:00,25.5461
2025-05-03 17:00:00,32.9189
2025-05-03 18:00:00,44.1389
2025-05-03 19:00:00,51.0852
2025-05-03 20:00:00,57.6072
2025-05-03 21:00:00,52.8521
2025-05-03 22:00:00,43.5755
2025-05-03 23:00:00,33.8053
2025-05-04 00:00:00,23.2062
2025-05-04 01:00:00,21.0748
2025-05-04 02:00:00,17.9545
2025-05-04 03:00:00,17.4578
2025-05-04 04:00:00,18.6247
2025-05-04 05:00:00,20.5749
2025-05-04 06:00:00,22.5771
2025-05-04 07:00:00,25.5594
2025-05-04 08:00:00,28.6653
2025-05-04 09:00:00,34.8418
2025-05-04 10:00:00,43.3817
2025-05-04 11:00:00,42.7886
2025-05-04 12:00:00,34.929
2025-05-04 13:00:00,24.9296
2025-05-04 14:00:00,23.3456
2025-05-04 15:00:00,25.7812
2025-05-04 16:00:00,29.6511
2025-05-04 17:00:00,34.3571
2025-05-04 18:00:00,43.7889
2025-05-04 19:00:00,51.2959
2025-05-04 20:00:00,56.2959
2025-05-04 21:00:00,53.4052
2025-05-04 22:00:00,42.3118
2025-05-04 23:00:00,34.4293
2025-05-05 00:00:00,28.2433
2025-05-05 01:00:00,25.3552
2025-05-05 02:00:00,21.9691
2025-05-05 03:00:00,20.6661
2025-05-05 04:00:00,21.8232
2025-05-05 05:00:00,24.4278
2025-05-05 06:00:00,28.5505
2025-05-05 07:00:00,32.0279
2025-05-05 08:00:00,40.4966
2025-05-05 09:00:00,49.4073
2025-05-05 10:00:00,57.5941
2025-05-05 11:00:00,56.1468
2025-05-05 12:00:00,43.7968
2025-05-05 13:00:00,33.323
2025-05-05 14:00:00,26.9653
2025-05-05 15:00:00,29.5987
2025-05-05 16:00:00,33.5753
2025-05-05 17:00:00,41.1999
2025-05-05 18:00:00,50.6304
2025-05-05 19:00:00,60.6811
2025-05-05 20:00:00,67.7929
2025-05-05 21:00:00,60.8223
2025-05-05 22:00:00,51.8947
2025-05-05 23:00:00,40.3679
2025-05-06 00:00:00,27.909
2025-05-06 01:00:00,24.2381
2025-05-06 02:00:00,21.4459
2025-05-06 03:00:00,20.9872
2025-05-06 04:00:00,21.7391
2025-05-06 05:00:00,24.3616
2025-05-06 06:00:00,26.9682
2025-05-06 07:00:00,26.8732
2025-05-06 08:00:00,29.2497
2025-05-06 09:00:00,37.8985
2025-05-06 10:00:00,43.3996
2025-05-06 11:00:00,41.5605
2025-05-06 12:00:00,32.6441
2025-05-06 13:00:00,24.1029
2025-05-06 14:00:00,20.8795
2025-05-06 15:00:00,23.3082
2025-05-06 16:00:00,28.6099
2025-05-06 17:00:00,38.1135
2025-05-06 18:00:00,50.1798
2025-05-06 19:00:00,61.4812
2025-05-06 20:00:00,66.0713
2025-05-06 21:00:00,60.2785
2025-05-06 22:00:00,52.3094
2025-05-06 23:00:00,41.5879
2025-05-07 00:00:00,27.5267
2025-05-07 01:00:00,24.1454
2025-05-07 02:00:00,21.4492
2025-05-07 03:00:00,20.3646
2025-05-07 04:00:00,21.673
2025-05-07 05:00:00,24.7589
2025-05-07 06:00:00,27.3421
2025-05-07 07:00:00,27.227
2025-05-07 08:00:00,28.9802
2025-05-07 09:00:00,36.943
2025-05-07 10:00:00,42.7269
2025-05-07 11:00:00,43.2905
2025-05-07 12:00:00,32.2275
2025-05-07 13:00:00,25.7935
2025-05-07 14:00:00,21.322
2025-05-07 15:00:00,23.544
2025-05-07 16:00:00,29.862
2025-05-07 17:00:00,39.0087
2025-05-07 18:00:00,51.0147
2025-05-07 19:00:00,61.4849
2025-05-07 20:00:00,64.6678
2025-05-07 21:00:00,61.197
2025-05-07 22:00:00,51.0125
2025-05-07 23:00:00,41.4489
2025-05-08 00:00:00,27.6116
2025-05-08 01:00:00,24.4005
2025-05-08 02:00:00,21.3972
2025-05-08 03:00:00,20.5839
2025-05-08 04:00:00,21.4108
2025-05-08 05:00:00,24.2963
2025-05-08 06:00:00,27.443
2025-05-08 07:00:00,28.1262
2025-05-08 08:00:00,29.9287
2025-05-08 09:00:00,37.5543
2025-05-08 10:00:00,44.2304
2025-05-08 11:00:00,41.762
2025-05-08 12:00:00,34.5441
2025-05-08 13:00:00,25.2644
2025-05-08 14:00:00,21.6131
2025-05-08 15:00:00,22.4797
2025-05-08 16:00:00,28.4881
2025-05-08 17:00:00,40.061
2025-05-08 18:00:00,51.9663
2025-05-08 19:00:00,63.3388
2025-05-08 20:00:00,64.6333
2025-05-08 21:00:00,61.9653
2025-05-08 22:00:00,51.2978
2025-05-08 23:00:00,40.3697
2025-05-09 00:00:00,27.8325
2025-05-09 01:00:00,24.6294
2025-05-09 02:00:00,21.6949
2025-05-09 03:00:00,20.2905
2025-05-09 04:00:00,21.5859
2025-05-09 05:00:00,24.4068
2025-05-09 06:00:00,27.0763
2025-05-09 07:00:00,27.3602
2025-05-09 08:00:00,30.4896
2025-05-09 09:00:00,38.0659
2025-05-09 10:00:00,44.1381
2025-05-09 11:00:00,45.0621
2025-05-09 12:00:00,32.2706
2025-05-09 13:00:00,24.5996
2025-05-09 14:00:00,22.3147
2025-05-09 15:00:00,24.0206
2025-05-09 16:00:00,29.4675
2025-05-09 17:00:00,40.4098
2025-05-09 18:00:00,52.3333
2025-05-09 19:00:00,61.0454
2025-05-09 20:00:00,66.1131
2025-05-09 21:00:00,62.2841
2025-05-09 22:00:00,50.8895
2025-05-09 23:00:00,39.5571
2025-05-10 00:00:00,23.6825
2025-05-10 01:00:00,20.6771
2025-05-10 02:00:00,18.2101
2025-05-10 03:00:00,17.0511
2025-05-10 04:00:00,18.4979
2025-05-10 05:00:00,21.0885
2025-05-10 06:00:00,22.5531
2025-05-10 07:00:00,22.5319
2025-05-10 08:00:00,24.3237
2025-05-10 09:00:00,30.7646
2025-05-10 10:00:00,36.523
2025-05-10 11:00:00,37.9578
2025-05-10 12:00:00,32.7332
2025-05-10 13:00:00,21.4698
2025-05-10 14:00:00,17.2334
2025-05-10 15:00:00,18.2943
2025-05-10 16:00:00,23.611
2025-05-10 17:00:00,31.9166
2025-05-10 18:00:00,42.0493
2025-05-10 19:00:00,52.2545
2025-05-10 20:00:00,57.216
2025-05-10 21:00:00,51.1307
2025-05-10 22:00:00,43.8772
2025-05-10 23:00:00,34.6614
2025-05-11 00:00:00,23.8435
2025-05-11 01:00:00,21.0434
2025-05-11 02:00:00,17.8978
2025-05-11 03:00:00,17.3447
2025-05-11 04:00:00,18.0537
2025-05-11 05:00:00,20.8779
2025-05-11 06:00:00,22.565
2025-05-11 07:00:00,22.7869
2025-05-11 08:00:00,24.2901
2025-05-11 09:00:00,30.7695
2025-05-11 10:00:00,36.2936
2025-05-11 11:00:00,34.4676
2025-05-11 12:00:00,27.0746
2025-05-11 13:00:00,17.9534
2025-05-11 14:00:00,16.9718
2025-05-11 15:00:00,17.7657
2025-05-11 16:00:00,24.2225
2025-05-11 17:00:00,33.2725
2025-05-11 18:00:00,43.0535
2025-05-11 19:00:00,54.2078
2025-05-11 20:00:00,56.751
2025-05-11 21:00:00,53.1955
2025-05-11 22:00:00,43.4064
2025-05-11 23:00:00,34.9819
2025-05-12 00:00:00,28.0297
2025-05-12 01:00:00,24.8691
2025-05-12 02:00:00,21.1681
2025-05-12 03:00:00,20.8228
2025-05-12 04:00:00,22.5691
2025-05-12 05:00:00,24.2747
2025-05-12 06:00:00,26.5323
2025-05-12 07:00:00,27.4421
2025-05-12 08:00:00,30.9713
2025-05-12 09:00:00,36.3433
2025-05-12 10:00:00,46.0317
2025-05-12 11:00:00,44.2912
2025-05-12 12:00:00,33.9224
2025-05-12 13:00:00,23.9383
2025-05-12 14:00:00,21.0123
2025-05-12 15:00:00,24.322
2025-05-12 16:00:00,29.6763
2025-05-12 17:00:00,38.6839
2025-05-12 18:00:00,50.8704
2025-05-12 19:00:00,62.9564
2025-05-12 20:00:00,66.5781
2025-05-12 21:00:00,61.2609
2025-05-12 22:00:00,50.6438
2025-05-12 23:00:00,41.1235
2025-05-13 00:00:00,27.2377
2025-05-13 01:00:00,24.6851
2025-05-13 02:00:00,22.024
2025-05-13 03:00:00,20.5258
2025-05-13 04:00:00,21.6435
2025-05-13 05:00:00,24.8656
2025-05-13 06:00:00,26.6555
2025-05-13 07:00:00,29.2328
2025-05-13 08:00:00,33.6133
2025-05-13 09:00:00,41.6149
2025-05-13 10:00:00,52.078
2025-05-13 11:00:00,51.3048
2025-05-13 12:00:00,39.6189
2025-05-13 13:00:00,33.0246
2025-05-13 14:00:00,32.2699
2025-05-13 15:00:00,30.3953
2025-05-13 16:00:00,32.7955
2025-05-13 17:00:00,40.2221
