timestamp,p_net_mw
2025-04-19 18:00:00,30.3703
2025-04-19 19:00:00,36.9648
2025-04-19 20:00:00,39.6837
2025-04-19 21:00:00,36.2359
2025-04-19 22:00:00,30.6095
2025-04-19 23:00:00,24.8647
2025-04-20 00:00:00,16.7136
2025-04-20 01:00:00,14.8004
2025-04-20 02:00:00,12.4383
2025-04-20 03:00:00,12.339
2025-04-20 04:00:00,13.3485
2025-04-20 05:00:00,14.4931
2025-04-20 06:00:00,12.3214
2025-04-20 07:00:00,-4.7657
2025-04-20 08:00:00,-22.2292
2025-04-20 09:00:00,-33.3356
2025-04-20 10:00:00,-40.7476
2025-04-20 11:00:00,-46.9333
2025-04-20 12:00:00,-47.6613
2025-04-20 13:00:00,-38.5205
2025-04-20 14:00:00,-39.2182
2025-04-20 15:00:00,-28.7754
2025-04-20 16:00:00,-8.2772
2025-04-20 17:00:00,16.3132
2025-04-20 18:00:00,29.8515
2025-04-20 19:00:00,36.8876
2025-04-20 20:00:00,39.5462
2025-04-20 21:00:00,37.5161
2025-04-20 22:00:00,30.1467
2025-04-20 23:00:00,24.4648
2025-04-21 00:00:00,19.4006
2025-04-21 01:00:00,17.1266
2025-04-21 02:00:00,15.1862
2025-04-21 03:00:00,14.3357
2025-04-21 04:00:00,14.8714
2025-04-21 05:00:00,17.5465
2025-04-21 06:00:00,15.474
2025-04-21 07:00:00,-1.42
2025-04-21 08:00:00,-17.8714
2025-04-21 09:00:00,-26.3527
2025-04-21 10:00:00,-31.7194
2025-04-21 11:00:00,-37.6082
2025-04-21 12:00:00,-43.2866
2025-04-21 13:00:00,-46.4166
2025-04-21 14:00:00,-40.0778
2025-04-21 15:00:00,-26.5994
2025-04-21 16:00:00,-5.5349
2025-04-21 17:00:00,19.4153
2025-04-21 18:00:00,35.7074
2025-04-21 19:00:00,43.6063
2025-04-21 20:00:00,47.2147
2025-04-21 21:00:00,43.5948
2025-04-21 22:00:00,35.9142
2025-04-21 23:00:00,28.8391
2025-04-22 00:00:00,19.7828
2025-04-22 01:00:00,17.0079
2025-04-22 02:00:00,15.4689
2025-04-22 03:00:00,14.2518
2025-04-22 04:00:00,15.06
2025-04-22 05:00:00,17.1302
2025-04-22 06:00:00,14.1679
2025-04-22 07:00:00,2.7323
2025-04-22 08:00:00,-9.5813
2025-04-22 09:00:00,-16.0585
2025-04-22 10:00:00,-17.7956
2025-04-22 11:00:00,-19.8459
2025-04-22 12:00:00,-22.9749
2025-04-22 13:00:00,-11.1048
2025-04-22 14:00:00,-9.8072
2025-04-22 15:00:00,0.5687
2025-04-22 16:00:00,11.0243
2025-04-22 17:00:00,21.6788
2025-04-22 18:00:00,35.7571
2025-04-22 19:00:00,43.1333
2025-04-22 20:00:00,46.3781
2025-04-22 21:00:00,42.1394
2025-04-22 22:00:00,36.4753
2025-04-22 23:00:00,28.2307
2025-04-23 00:00:00,19.0045
2025-04-23 01:00:00,17.3026
2025-04-23 02:00:00,14.9565
2025-04-23 03:00:00,13.9878
2025-04-23 04:00:00,15.5398
2025-04-23 05:00:00,17.3639
2025-04-23 06:00:00,15.9952
2025-04-23 07:00:00,-0.7854
2025-04-23 08:00:00,-16.6575
2025-04-23 09:00:00,-27.2009
2025-04-23 10:00:00,-32.9029
2025-04-23 11:00:00,-38.4167
2025-04-23 12:00:00,-46.1414
2025-04-23 13:00:00,-47.4125
2025-04-23 14:00:00,-34.1129
2025-04-23 15:00:00,-22.6772
2025-04-23 16:00:00,-2.2946
2025-04-23 17:00:00,20.2462
2025-04-23 18:00:00,35.4067
2025-04-23 19:00:00,42.7101
2025-04-23 20:00:00,46.5961
2025-04-23 21:00:00,44.0899
2025-04-23 22:00:00,36.7409
2025-04-23 23:00:00,28.9122
2025-04-24 00:00:00,19.2232
2025-04-24 01:00:00,17.1613
2025-04-24 02:00:00,15.3724
2025-04-24 03:00:00,14.3552
2025-04-24 04:00:00,15.2357
2025-04-24 05:00:00,17.284
2025-04-24 06:00:00,16.675
2025-04-24 07:00:00,4.4309
2025-04-24 08:00:00,-11.3552
2025-04-24 09:00:00,-23.797
2025-04-24 10:00:00,-27.8348
2025-04-24 11:00:00,-33.0321
2025-04-24 12:00:00,-39.0949
2025-04-24 13:00:00,-35.9597
2025-04-24 14:00:00,-28.6638
2025-04-24 15:00:00,-8.9153
2025-04-24 16:00:00,10.2641
2025-04-24 17:00:00,20.9221
2025-04-24 18:00:00,34.4327
2025-04-24 19:00:00,43.5159
2025-04-24 20:00:00,46.3627
2025-04-24 21:00:00,43.7363
2025-04-24 22:00:00,36.5025
2025-04-24 23:00:00,28.6253
2025-04-25 00:00:00,19.5934
2025-04-25 01:00:00,17.6271
2025-04-25 02:00:00,14.8676
2025-04-25 03:00:00,14.8265
2025-04-25 04:00:00,14.8858
2025-04-25 05:00:00,17.8112
2025-04-25 06:00:00,15.133
2025-04-25 07:00:00,0.7664
2025-04-25 08:00:00,-13.9859
2025-04-25 09:00:00,-22.9326
2025-04-25 10:00:00,-27.7401
2025-04-25 11:00:00,-34.2875
2025-04-25 12:00:00,-38.5464
2025-04-25 13:00:00,-37.4201
2025-04-25 14:00:00,-31.5506
2025-04-25 15:00:00,-17.2671
2025-04-25 16:00:00,-1.7912
2025-04-25 17:00:00,20.5005
2025-04-25 18:00:00,35.1336
2025-04-25 19:00:00,42.5735
2025-04-25 20:00:00,47.1137
2025-04-25 21:00:00,42.6959
2025-04-25 22:00:00,35.8465
2025-04-25 23:00:00,28.4312
2025-04-26 00:00:00,16.6835
2025-04-26 01:00:00,14.7492
2025-04-26 02:00:00,12.7011
2025-04-26 03:00:00,12.2493
2025-04-26 04:00:00,13.2607
2025-04-26 05:00:00,14.6223
2025-04-26 06:00:00,12.2155
2025-04-26 07:00:00,-3.7465
2025-04-26 08:00:00,-20.5904
2025-04-26 09:00:00,-31.7921
2025-04-26 10:00:00,-36.8616
2025-04-26 11:00:00,-41.9728
2025-04-26 12:00:00,-45.4826
2025-04-26 13:00:00,-45.3996
2025-04-26 14:00:00,-40.8661
2025-04-26 15:00:00,-23.3651
2025-04-26 16:00:00,-0.6616
2025-04-26 17:00:00,16.6253
2025-04-26 18:00:00,30.1578
2025-04-26 19:00:00,36.5231
2025-04-26 20:00:00,39.5813
2025-04-26 21:00:00,37.641
2025-04-26 22:00:00,30.8717
2025-04-26 23:00:00,24.8876
2025-04-27 00:00:00,16.6691
2025-04-27 01:00:00,14.5447
2025-04-27 02:00:00,12.7522
2025-04-27 03:00:00,12.1685
2025-04-27 04:00:00,12.8997
2025-04-27 05:00:00,14.4399
2025-04-27 06:00:00,12.0132
2025-04-27 07:00:00,-3.0952
2025-04-27 08:00:00,-19.2475
2025-04-27 09:00:00,-29.6676
2025-04-27 10:00:00,-34.8792
2025-04-27 11:00:00,-40.1549
2025-04-27 12:00:00,-46.1081
2025-04-27 13:00:00,-46.5092
2025-04-27 14:00:00,-40.5131
2025-04-27 15:00:00,-26.5679
2025-04-27 16:00:00,-3.1883
2025-04-27 17:00:00,17.4504
2025-04-27 18:00:00,30.0144
2025-04-27 19:00:00,37.2475
2025-04-27 20:00:00,39.3253
2025-04-27 21:00:00,36.8743
2025-04-27 22:00:00,30.116
2025-04-27 23:00:00,24.7958
2025-04-28 00:00:00,19.6778
2025-04-28 01:00:00,17.4023
2025-04-28 02:00:00,15.0412
2025-04-28 03:00:00,14.1083
2025-04-28 04:00:00,15.3985
2025-04-28 05:00:00,17.5056
2025-04-28 06:00:00,14.2811
2025-04-28 07:00:00,5.4395
2025-04-28 08:00:00,-9.4579
2025-04-28 09:00:00,-14.4275
2025-04-28 10:00:00,-23.633
2025-04-28 11:00:00,-31.5132
2025-04-28 12:00:00,-38.0844
2025-04-28 13:00:00,-25.2241
2025-04-28 14:00:00,-36.125
2025-04-28 15:00:00,-21.1843
2025-04-28 16:00:00,-2.2344
2025-04-28 17:00:00,20.614
2025-04-28 18:00:00,35.3169
2025-04-28 19:00:00,42.4705
2025-04-28 20:00:00,47.2813
2025-04-28 21:00:00,43.9259
2025-04-28 22:00:00,36.8244
2025-04-28 23:00:00,29.9012
2025-04-29 00:00:00,19.1211
2025-04-29 01:00:00,17.4315
2025-04-29 02:00:00,14.8795
2025-04-29 03:00:00,14.9076
2025-04-29 04:00:00,15.3193
2025-04-29 05:00:00,17.934
2025-04-29 06:00:00,15.3145
2025-04-29 07:00:00,2.9206
2025-04-29 08:00:00,-10.8079
2025-04-29 09:00:00,-17.4465
2025-04-29 10:00:00,-21.1911
2025-04-29 11:00:00,-17.4627
2025-04-29 12:00:00,-13.7259
2025-04-29 13:00:00,-12.1642
2025-04-29 14:00:00,9.2661
2025-04-29 15:00:00,17.6077
2025-04-29 16:00:00,12.3576
2025-04-29 17:00:00,21.2881
2025-04-29 18:00:00,35.937
2025-04-29 19:00:00,43.1391
2025-04-29 20:00:00,46.3053
2025-04-29 21:00:00,42.7446
2025-04-29 22:00:00,35.6552
2025-04-29 23:00:00,28.8305
2025-04-30 00:00:00,19.6091
2025-04-30 01:00:00,17.3837
2025-04-30 02:00:00,15.3207
2025-04-30 03:00:00,14.6717
2025-04-30 04:00:00,15.4741
2025-04-30 05:00:00,17.2004
2025-04-30 06:00:00,18.6156
2025-04-30 07:00:00,20.0629
2025-04-30 08:00:00,21.7842
2025-04-30 09:00:00,25.6689
2025-04-30 10:00:00,28.5393
2025-04-30 11:00:00,15.8809
2025-04-30 12:00:00,1.2151
2025-04-30 13:00:00,-15.0572
2025-04-30 14:00:00,-11.1753
2025-04-30 15:00:00,-10.2937
2025-04-30 16:00:00,6.6389
2025-04-30 17:00:00,22.7441
2025-04-30 18:00:00,36.0023
2025-04-30 19:00:00,43.4668
2025-04-30 20:00:00,46.9298
2025-04-30 21:00:00,43.5662
2025-04-30 22:00:00,35.6399
2025-04-30 23:00:00,29.6066
2025-05-01 00:00:00,19.9804
2025-05-01 01:00:00,17.5498
2025-05-01 02:00:00,15.443
2025-05-01 03:00:00,14.8508
2025-05-01 04:00:00,15.5523
2025-05-01 05:00:00,17.438
2025-05-01 06:00:00,17.9983
2025-05-01 07:00:00,11.6198
2025-05-01 08:00:00,-2.5621
2025-05-01 09:00:00,4.5284
2025-05-01 10:00:00,3.9386
2025-05-01 11:00:00,5.7912
2025-05-01 12:00:00,-0.0334
2025-05-01 13:00:00,-19.7675
2025-05-01 14:00:00,-24.0961
2025-05-01 15:00:00,-8.9883
2025-05-01 16:00:00,3.3196
2025-05-01 17:00:00,20.3533
2025-05-01 18:00:00,37.0083
2025-05-01 19:00:00,45.0256
2025-05-01 20:00:00,48.7426
2025-05-01 21:00:00,44.2845
2025-05-01 22:00:00,36.4215
2025-05-01 23:00:00,29.5163
2025-05-02 00:00:00,20.1995
2025-05-02 01:00:00,17.6417
2025-05-02 02:00:00,15.8086
2025-05-02 03:00:00,14.7093
2025-05-02 04:00:00,15.6934
2025-05-02 05:00:00,17.4412
2025-05-02 06:00:00,14.707
2025-05-02 07:00:00,-1.7371
2025-05-02 08:00:00,-18.5583
2025-05-02 09:00:00,-25.8838
2025-05-02 10:00:00,-31.6042
2025-05-02 11:00:00,-37.7193
2025-05-02 12:00:00,-42.5831
2025-05-02 13:00:00,-45.3735
2025-05-02 14:00:00,-38.9263
2025-05-02 15:00:00,-25.8151
2025-05-02 16:00:00,-4.025
2025-05-02 17:00:00,20.3872
2025-05-02 18:00:00,34.8723
2025-05-02 19:00:00,43.5853
2025-05-02 20:00:00,48.6607
2025-05-02 21:00:00,44.6303
2025-05-02 22:00:00,37.2586
2025-05-02 23:00:00,29.7385
2025-05-03 00:00:00,17.0651
2025-05-03 01:00:00,15.2521
2025-05-03 02:00:00,13.0816
2025-05-03 03:00:00,12.3985
2025-05-03 04:00:00,13.3579
2025-05-03 05:00:00,14.6903
2025-05-03 06:00:00,11.654
2025-05-03 07:00:00,-3.7797
2025-05-03 08:00:00,-12.9051
2025-05-03 09:00:00,-25.4286
2025-05-03 10:00:00,-18.3373
2025-05-03 11:00:00,-22.5119
2025-05-03 12:00:00,-16.1818
2025-05-03 13:00:00,-20.7873
2025-05-03 14:00:00,-9.5831
2025-05-03 15:00:00,-2.8795
2025-05-03 16:00:00,-0.7155
2025-05-03 17:00:00,15.7546
2025-05-03 18:00:00,30.0558
2025-05-03 19:00:00,38.4986
2025-05-03 20:00:00,40.5575
2025-05-03 21:00:00,38.1867
2025-05-03 22:00:00,31.641
2025-05-03 23:00:00,25.3466
2025-05-04 00:00:00,16.7749
2025-05-04 01:00:00,15.0699
2025-05-04 02:00:00,13.1358
2025-05-04 03:00:00,12.4313
2025-05-04 04:00:00,13.0978
2025-05-04 05:00:00,15.1457
2025-05-04 06:00:00,12.994
2025-05-04 07:00:00,7.1226
2025-05-04 08:00:00,-3.1937
2025-05-04 09:00:00,-3.0394
2025-05-04 10:00:00,-1.6553
2025-05-04 11:00:00,1.9536
2025-05-04 12:00:00,-4.2704
2025-05-04 13:00:00,-16.662
2025-05-04 14:00:00,-6.8172
2025-05-04 15:00:00,5.7741
2025-05-04 16:00:00,17.3676
2025-05-04 17:00:00,22.3137
2025-05-04 18:00:00,31.0725
2025-05-04 19:00:00,37.9285
2025-05-04 20:00:00,40.1923
2025-05-04 21:00:00,36.9998
2025-05-04 22:00:00,31.1709
2025-05-04 23:00:00,24.8617
2025-05-05 00:00:00,19.8145
2025-05-05 01:00:00,17.5767
2025-05-05 02:00:00,15.6291
2025-05-05 03:00:00,14.7834
2025-05-05 04:00:00,15.6165
2025-05-05 05:00:00,17.6612
2025-05-05 06:00:00,20.5192
2025-05-05 07:00:00,21.1754
2025-05-05 08:00:00,25.8893
2025-05-05 09:00:00,29.9784
2025-05-05 10:00:00,31.2583
2025-05-05 11:00:00,24.9872
2025-05-05 12:00:00,8.7261
2025-05-05 13:00:00,-8.1009
2025-05-05 14:00:00,-15.316
2025-05-05 15:00:00,8.181
2025-05-05 16:00:00,14.8192
2025-05-05 17:00:00,25.1767
2025-05-05 18:00:00,35.4027
2025-05-05 19:00:00,43.4819
2025-05-05 20:00:00,47.762
2025-05-05 21:00:00,43.9715
2025-05-05 22:00:00,37.1247
2025-05-05 23:00:00,29.4775
2025-05-06 00:00:00,19.8117
2025-05-06 01:00:00,17.0753
2025-05-06 02:00:00,15.3747
2025-05-06 03:00:00,14.805
2025-05-06 04:00:00,15.1938
2025-05-06 05:00:00,17.7459
2025-05-06 06:00:00,14.1513
2025-05-06 07:00:00,-2.533
2025-05-06 08:00:00,-18.7183
2025-05-06 09:00:00,-27.9958
2025-05-06 10:00:00,-31.8809
2025-05-06 11:00:00,-37.278
2025-05-06 12:00:00,-43.4639
2025-05-06 13:00:00,-45.0682
2025-05-06 14:00:00,-38.9008
2025-05-06 15:00:00,-25.1056
2025-05-06 16:00:00,-5.149
2025-05-06 17:00:00,20.2807
2025-05-06 18:00:00,35.9326
2025-05-06 19:00:00,43.4719
2025-05-06 20:00:00,48.2393
2025-05-06 21:00:00,43.9934
2025-05-06 22:00:00,35.5802
2025-05-06 23:00:00,29.7106
2025-05-07 00:00:00,19.9093
2025-05-07 01:00:00,17.5513
2025-05-07 02:00:00,15.4969
2025-05-07 03:00:00,14.4692
2025-05-07 04:00:00,15.7546
2025-05-07 05:00:00,17.347
2025-05-07 06:00:00,14.2813
2025-05-07 07:00:00,-1.7364
2025-05-07 08:00:00,-17.5673
2025-05-07 09:00:00,-26.1204
2025-05-07 10:00:00,-31.3254
2025-05-07 11:00:00,-35.1099
2025-05-07 12:00:00,-43.4806
2025-05-07 13:00:00,-43.3492
2025-05-07 14:00:00,-36.5652
2025-05-07 15:00:00,-22.28
2025-05-07 16:00:00,-0.5707
2025-05-07 17:00:00,20.8064
2025-05-07 18:00:00,35.561
2025-05-07 19:00:00,44.4069
2025-05-07 20:00:00,50.139
2025-05-07 21:00:00,44.2405
2025-05-07 22:00:00,36.254
2025-05-07 23:00:00,29.3392
2025-05-08 00:00:00,19.9326
2025-05-08 01:00:00,18.5331
2025-05-08 02:00:00,15.7129
2025-05-08 03:00:00,14.6013
2025-05-08 04:00:00,15.9907
2025-05-08 05:00:00,17.7293
2025-05-08 06:00:00,15.0681
2025-05-08 07:00:00,1.0925
2025-05-08 08:00:00,-13.7465
2025-05-08 09:00:00,-24.5006
2025-05-08 10:00:00,-29.4275
2025-05-08 11:00:00,-34.8502
2025-05-08 12:00:00,-40.7475
2025-05-08 13:00:00,-44.0644
2025-05-08 14:00:00,-38.2302
2025-05-08 15:00:00,-25.3939
2025-05-08 16:00:00,-4.7377
2025-05-08 17:00:00,19.7904
2025-05-08 18:00:00,34.1071
2025-05-08 19:00:00,44.4802
2025-05-08 20:00:00,48.337
2025-05-08 21:00:00,44.6174
2025-05-08 22:00:00,36.3658
2025-05-08 23:00:00,29.3657
2025-05-09 00:00:00,20.7161
2025-05-09 01:00:00,17.7253
2025-05-09 02:00:00,15.4847
2025-05-09 03:00:00,14.7803
2025-05-09 04:00:00,15.5216
2025-05-09 05:00:00,17.1348
2025-05-09 06:00:00,14.4698
2025-05-09 07:00:00,-0.9573
2025-05-09 08:00:00,-15.1086
2025-05-09 09:00:00,-22.988
2025-05-09 10:00:00,-26.7066
2025-05-09 11:00:00,-31.8765
2025-05-09 12:00:00,-38.7062
2025-05-09 13:00:00,-40.6826
2025-05-09 14:00:00,-34.8541
2025-05-09 15:00:00,-21.4375
2025-05-09 16:00:00,-2.1869
2025-05-09 17:00:00,19.7914
2025-05-09 18:00:00,36.0788
2025-05-09 19:00:00,43.77
2025-05-09 20:00:00,47.9668
2025-05-09 21:00:00,44.8615
2025-05-09 22:00:00,36.2257
2025-05-09 23:00:00,30.2043
2025-05-10 00:00:00,16.6896
2025-05-10 01:00:00,15.0919
2025-05-10 02:00:00,12.9182
2025-05-10 03:00:00,12.4005
2025-05-10 04:00:00,13.2178
2025-05-10 05:00:00,14.569
2025-05-10 06:00:00,11.1363
2025-05-10 07:00:00,-3.9119
2025-05-10 08:00:00,-20.624
2025-05-10 09:00:00,-28.2364
2025-05-10 10:00:00,-30.8591
2025-05-10 11:00:00,-23.738
2025-05-10 12:00:00,-15.3773
2025-05-10 13:00:00,-33.3311
2025-05-10 14:00:00,-35.5505
2025-05-10 15:00:00,-24.7754
2025-05-10 16:00:00,-5.1671
2025-05-10 17:00:00,16.37
2025-05-10 18:00:00,30.1523
2025-05-10 19:00:00,37.5267
2025-05-10 20:00:00,40.4162
2025-05-10 21:00:00,37.492
2025-05-10 22:00:00,30.783
2025-05-10 23:00:00,25.5283
2025-05-11 00:00:00,16.8549
2025-05-11 01:00:00,15.0292
2025-05-11 02:00:00,13.3369
2025-05-11 03:00:00,12.4539
2025-05-11 04:00:00,13.4798
2025-05-11 05:00:00,14.8456
2025-05-11 06:00:00,11.8912
2025-05-11 07:00:00,-3.1629
2025-05-11 08:00:00,-17.3549
2025-05-11 09:00:00,-24.57
2025-05-11 10:00:00,-33.0325
2025-05-11 11:00:00,-38.8925
2025-05-11 12:00:00,-44.714
2025-05-11 13:00:00,-46.0189
2025-05-11 14:00:00,-40.6439
2025-05-11 15:00:00,-27.4477
2025-05-11 16:00:00,-6.9178
2025-05-11 17:00:00,15.3041
2025-05-11 18:00:00,29.9963
2025-05-11 19:00:00,38.1576
2025-05-11 20:00:00,41.0496
2025-05-11 21:00:00,37.4797
2025-05-11 22:00:00,30.9927
2025-05-11 23:00:00,25.7503
2025-05-12 00:00:00,20.1204
2025-05-12 01:00:00,17.8335
2025-05-12 02:00:00,15.9549
2025-05-12 03:00:00,14.4425
2025-05-12 04:00:00,15.4367
2025-05-12 05:00:00,17.3632
2025-05-12 06:00:00,14.4291
2025-05-12 07:00:00,-0.7714
2025-05-12 08:00:00,-15.2411
2025-05-12 09:00:00,-23.3406
2025-05-12 10:00:00,-28.4394
2025-05-12 11:00:00,-33.0341
2025-05-12 12:00:00,-39.5944
2025-05-12 13:00:00,-41.334
2025-05-12 14:00:00,-35.311
2025-05-12 15:00:00,-20.9835
2025-05-12 16:00:00,-0.0112
2025-05-12 17:00:00,20.4528
2025-05-12 18:00:00,34.9335
2025-05-12 19:00:00,43.5662
2025-05-12 20:00:00,46.7022
2025-05-12 21:00:00,45.1232
2025-05-12 22:00:00,35.7266
2025-05-12 23:00:00,30.4311
2025-05-13 00:00:00,19.7285
2025-05-13 01:00:00,17.5239
2025-05-13 02:00:00,15.5906
2025-05-13 03:00:00,15.0995
2025-05-13 04:00:00,15.3898
2025-05-13 05:00:00,16.806
2025-05-13 06:00:00,13.669
2025-05-13 07:00:00,7.6819
2025-05-13 08:00:00,-2.8795
2025-05-13 09:00:00,-3.2303
2025-05-13 10:00:00,9.3697
2025-05-13 11:00:00,1.7938
2025-05-13 12:00:00,-11.8147
2025-05-13 13:00:00,-0.6034
2025-05-13 14:00:00,10.5316
2025-05-13 15:00:00,8.584
2025-05-13 16:00:00,15.2766
2025-05-13 17:00:00,27.1124
2025-05-13 18:00:00,36.8383
2025-05-13 19:00:00,44.1237
2025-05-13 20:00:00,47.8844
2025-05-13 21:00:00,44.8326
2025-05-13 22:00:00,35.8766
2025-05-13 23:00:00,29.1205
2025-05-14 00:00:00,19.7492
2025-05-14 01:00:00,17.865
2025-05-14 02:00:00,15.3789
2025-05-14 03:00:00,14.7938
2025-05-14 04:00:00,15.4385
2025-05-14 05:00:00,17.4116
2025-05-14 06:00:00,18.922
2025-05-14 07:00:00,17.7132
2025-05-14 08:00:00,12.7753
2025-05-14 09:00:00,21.0905
2025-05-14 10:00:00,26.2289
2025-05-14 11:00:00,26.2639
2025-05-14 12:00:00,20.7556
2025-05-14 13:00:00,16.9589
2025-05-14 14:00:00,0.2956
2025-05-14 15:00:00,5.5874
2025-05-14 16:00:00,6.4619
2025-05-14 17:00:00,20.8528
2025-05-14 18:00:00,34.238
2025-05-14 19:00:00,44.6226
2025-05-14 20:00:00,46.2421
2025-05-14 21:00:00,44.0949
2025-05-14 22:00:00,36.3594
2025-05-14 23:00:00,29.7452
2025-05-15 00:00:00,19.3393
2025-05-15 01:00:00,18.0999
2025-05-15 02:00:00,15.506
2025-05-15 03:00:00,14.638
2025-05-15 04:00:00,15.6896
2025-05-15 05:00:00,17.8998
2025-05-15 06:00:00,19.9482
2025-05-15 07:00:00,20.8985
2025-05-15 08:00:00,23.6801
2025-05-15 09:00:00,29.1137
2025-05-15 10:00:00,27.4007
2025-05-15 11:00:00,18.0412
2025-05-15 12:00:00,7.7306
2025-05-15 13:00:00,0.7773
2025-05-15 14:00:00,16.5209
2025-05-15 15:00:00,16.4973
2025-05-15 16:00:00,20.8606
2025-05-15 17:00:00,27.2136
2025-05-15 18:00:00,36.674
2025-05-15 19:00:00,45.2217
2025-05-15 20:00:00,48.8465
2025-05-15 21:00:00,44.4567
2025-05-15 22:00:00,36.6289
2025-05-15 23:00:00,29.48
2025-05-16 00:00:00,20.1756
2025-05-16 01:00:00,17.679
2025-05-16 02:00:00,15.5008
2025-05-16 03:00:00,14.5419
2025-05-16 04:00:00,15.4537
2025-05-16 05:00:00,17.351
2025-05-16 06:00:00,19.152
2025-05-16 07:00:00,19.3216
2025-05-16 08:00:00,24.2918
2025-05-16 09:00:00,28.9847
2025-05-16 10:00:00,26.2955
2025-05-16 11:00:00,17.0429
2025-05-16 12:00:00,10.7008
2025-05-16 13:00:00,14.901
2025-05-16 14:00:00,10.8384
2025-05-16 15:00:00,16.7061
2025-05-16 16:00:00,19.6963
2025-05-16 17:00:00,28.1083
2025-05-16 18:00:00,36.829
2025-05-16 19:00:00,45.1743
2025-05-16 20:00:00,46.4425
2025-05-16 21:00:00,43.7326
2025-05-16 22:00:00,36.4252
2025-05-16 23:00:00,30.4101
2025-05-17 00:00:00,16.5191
2025-05-17 01:00:00,15.0442
2025-05-17 02:00:00,13.2803
2025-05-17 03:00:00,12.2815
2025-05-17 04:00:00,13.1059
2025-05-17 05:00:00,14.5218
2025-05-17 06:00:00,16.8244
2025-05-17 07:00:00,19.1009
2025-05-17 08:00:00,21.6285
2025-05-17 09:00:00,26.7517
2025-05-17 10:00:00,21.1999
2025-05-17 11:00:00,17.2027
2025-05-17 12:00:00,-0.0601
2025-05-17 13:00:00,-7.659
2025-05-17 14:00:00,-4.6526
2025-05-17 15:00:00,-2.6909
2025-05-17 16:00:00,5.0514
2025-05-17 17:00:00,17.9313
2025-05-17 18:00:00,30.324
2025-05-17 19:00:00,38.3916
2025-05-17 20:00:00,41.0664
2025-05-17 21:00:00,37.6477
2025-05-17 22:00:00,30.2482
2025-05-17 23:00:00,25.3739
2025-05-18 00:00:00,16.9981
2025-05-18 01:00:00,14.662
2025-05-18 02:00:00,13.2002
2025-05-18 03:00:00,12.3053
2025-05-18 04:00:00,13.2348
2025-05-18 05:00:00,14.8642
2025-05-18 06:00:00,10.965
2025-05-18 07:00:00,-3.8255
2025-05-18 08:00:00,-19.4721
2025-05-18 09:00:00,-29.784
2025-05-18 10:00:00,-35.4487
2025-05-18 11:00:00,-38.0053
2025-05-18 12:00:00,-42.2719
2025-05-18 13:00:00,-44.0978
2025-05-18 14:00:00,-37.3368
2025-05-18 15:00:00,-25.2625
2025-05-18 16:00:00,-6.0902
2025-05-18 17:00:00,15.07
2025-05-18 18:00:00,29.6353
2025-05-18 19:00:00,37.0917
2025-05-18 20:00:00,41.5716
2025-05-18 21:00:00,37.4898
2025-05-18 22:00:00,31.1287
2025-05-18 23:00:00,25.3567
2025-05-19 00:00:00,19.9355
2025-05-19 01:00:00,17.7676
2025-05-19 02:00:00,16.0185
2025-05-19 03:00:00,14.6362
2025-05-19 04:00:00,15.3514
2025-05-19 05:00:00,17.1391
2025-05-19 06:00:00,13.7053
2025-05-19 07:00:00,1.3267
2025-05-19 08:00:00,-10.0761
2025-05-19 09:00:00,-18.99
2025-05-19 10:00:00,-26.2412
2025-05-19 11:00:00,-31.5244
2025-05-19 12:00:00,-38.4842
2025-05-19 13:00:00,-39.782
2025-05-19 14:00:00,-34.6223
2025-05-19 15:00:00,-15.6875
2025-05-19 16:00:00,7.2715
2025-05-19 17:00:00,21.816
2025-05-19 18:00:00,36.0021
2025-05-19 19:00:00,44.7058
2025-05-19 20:00:00,48.7061
2025-05-19 21:00:00,44.1041
2025-05-19 22:00:00,36.0177
2025-05-19 23:00:00,29.3024
2025-05-20 00:00:00,20.099
2025-05-20 01:00:00,17.2593
2025-05-20 02:00:00,15.2771
2025-05-20 03:00:00,14.4972
2025-05-20 04:00:00,15.5356
2025-05-20 05:00:00,17.2055
2025-05-20 06:00:00,13.7517
2025-05-20 07:00:00,-0.5226
2025-05-20 08:00:00,-14.0597
2025-05-20 09:00:00,-21.8974
2025-05-20 10:00:00,-26.0408
2025-05-20 11:00:00,-31.7353
2025-05-20 12:00:00,-38.2325
2025-05-20 13:00:00,-35.9866
2025-05-20 14:00:00,-27.677
2025-05-20 15:00:00,-13.9319
2025-05-20 16:00:00,3.2123
2025-05-20 17:00:00,24.0752
2025-05-20 18:00:00,36.5859
2025-05-20 19:00:00,44.8811
2025-05-20 20:00:00,47.4893
2025-05-20 21:00:00,44.5433
2025-05-20 22:00:00,35.806
2025-05-20 23:00:00,29.5036
2025-05-21 00:00:00,20.186
2025-05-21 01:00:00,17.5533
2025-05-21 02:00:00,15.3287
2025-05-21 03:00:00,14.5093
2025-05-21 04:00:00,15.7776
2025-05-21 05:00:00,17.0475
2025-05-21 06:00:00,14.9474
2025-05-21 07:00:00,2.3718
2025-05-21 08:00:00,-11.4198
2025-05-21 09:00:00,-20.5165
2025-05-21 10:00:00,-23.1293
2025-05-21 11:00:00,-27.1667
2025-05-21 12:00:00,-18.2873
2025-05-21 13:00:00,-26.5952
2025-05-21 14:00:00,-25.5532
2025-05-21 15:00:00,-12.6466
2025-05-21 16:00:00,2.2218
2025-05-21 17:00:00,20.3704
