timestamp,p_net_mw
2025-05-11 11:00:00,-16.9277
2025-05-11 12:00:00,-22.1395
2025-05-11 13:00:00,-25.0192
2025-05-11 14:00:00,-21.9817
2025-05-11 15:00:00,-13.5369
2025-05-11 16:00:00,0.4521
2025-05-11 17:00:00,16.8529
2025-05-11 18:00:00,27.943
2025-05-11 19:00:00,35.2533
2025-05-11 20:00:00,38.3326
2025-05-11 21:00:00,35.7172
2025-05-11 22:00:00,28.6325
2025-05-11 23:00:00,23.127
2025-05-12 00:00:00,18.8015
2025-05-12 01:00:00,16.3249
2025-05-12 02:00:00,14.7312
2025-05-12 03:00:00,13.4595
2025-05-12 04:00:00,14.0186
2025-05-12 05:00:00,15.9188
2025-05-12 06:00:00,15.2151
2025-05-12 07:00:00,5.0773
2025-05-12 08:00:00,-3.4556
2025-05-12 09:00:00,-7.8153
2025-05-12 10:00:00,-7.6131
2025-05-12 11:00:00,-12.1812
2025-05-12 12:00:00,-18.1824
2025-05-12 13:00:00,-21.352
2025-05-12 14:00:00,-17.4965
2025-05-12 15:00:00,-7.9669
2025-05-12 16:00:00,6.3371
2025-05-12 17:00:00,21.3333
2025-05-12 18:00:00,33.7064
2025-05-12 19:00:00,41.3353
2025-05-12 20:00:00,45.2669
2025-05-12 21:00:00,40.39
2025-05-12 22:00:00,34.5925
2025-05-12 23:00:00,27.7269
2025-05-13 00:00:00,18.8419
2025-05-13 01:00:00,16.2865
2025-05-13 02:00:00,14.1594
2025-05-13 03:00:00,13.7223
2025-05-13 04:00:00,14.2025
2025-05-13 05:00:00,16.0252
2025-05-13 06:00:00,14.3704
2025-05-13 07:00:00,11.7962
2025-05-13 08:00:00,4.2876
2025-05-13 09:00:00,7.955
2025-05-13 10:00:00,16.6854
2025-05-13 11:00:00,11.4529
2025-05-13 12:00:00,1.5855
2025-05-13 13:00:00,7.4815
2025-05-13 14:00:00,13.6662
2025-05-13 15:00:00,12.0884
2025-05-13 16:00:00,17.3454
2025-05-13 17:00:00,25.2796
2025-05-13 18:00:00,33.7759
2025-05-13 19:00:00,41.1056
2025-05-13 20:00:00,43.0042
2025-05-13 21:00:00,41.2435
2025-05-13 22:00:00,34.7583
2025-05-13 23:00:00,27.5197
2025-05-14 00:00:00,18.4368
2025-05-14 01:00:00,16.6115
2025-05-14 02:00:00,14.4133
2025-05-14 03:00:00,13.5851
2025-05-14 04:00:00,14.3327
2025-05-14 05:00:00,16.6912
2025-05-14 06:00:00,18.0023
2025-05-14 07:00:00,17.5258
2025-05-14 08:00:00,15.4177
2025-05-14 09:00:00,23.857
2025-05-14 10:00:00,28.2468
2025-05-14 11:00:00,28.6791
2025-05-14 12:00:00,22.1766
2025-05-14 13:00:00,18.8571
2025-05-14 14:00:00,6.2994
2025-05-14 15:00:00,10.0921
2025-05-14 16:00:00,10.8526
2025-05-14 17:00:00,21.6656
2025-05-14 18:00:00,34.0242
2025-05-14 19:00:00,41.7071
2025-05-14 20:00:00,44.3415
2025-05-14 21:00:00,42.4586
2025-05-14 22:00:00,33.7439
2025-05-14 23:00:00,27.7278
2025-05-15 00:00:00,18.8466
2025-05-15 01:00:00,16.2346
2025-05-15 02:00:00,14.1249
2025-05-15 03:00:00,13.9665
2025-05-15 04:00:00,14.2771
2025-05-15 05:00:00,16.1396
2025-05-15 06:00:00,18.5942
2025-05-15 07:00:00,20.4487
2025-05-15 08:00:00,23.4848
2025-05-15 09:00:00,28.1387
2025-05-15 10:00:00,29.7473
2025-05-15 11:00:00,20.9614
2025-05-15 12:00:00,14.2634
2025-05-15 13:00:00,8.3918
2025-05-15 14:00:00,16.535
2025-05-15 15:00:00,17.7925
2025-05-15 16:00:00,20.0689
2025-05-15 17:00:00,26.1291
2025-05-15 18:00:00,34.5738
2025-05-15 19:00:00,41.4398
2025-05-15 20:00:00,44.762
2025-05-15 21:00:00,41.9874
2025-05-15 22:00:00,33.4772
2025-05-15 23:00:00,27.1214
2025-05-16 00:00:00,18.3071
2025-05-16 01:00:00,16.6548
2025-05-16 02:00:00,14.9841
2025-05-16 03:00:00,13.4855
2025-05-16 04:00:00,14.3938
2025-05-16 05:00:00,16.2912
2025-05-16 06:00:00,18.5667
2025-05-16 07:00:00,19.3089
2025-05-16 08:00:00,24.5521
2025-05-16 09:00:00,28.9153
2025-05-16 10:00:00,29.2337
2025-05-16 11:00:00,22.7614
2025-05-16 12:00:00,15.918
2025-05-16 13:00:00,17.7886
2025-05-16 14:00:00,13.4719
2025-05-16 15:00:00,16.4141
2025-05-16 16:00:00,19.7882
2025-05-16 17:00:00,26.3226
2025-05-16 18:00:00,34.4708
2025-05-16 19:00:00,42.0607
2025-05-16 20:00:00,45.9689
2025-05-16 21:00:00,41.7978
2025-05-16 22:00:00,34.6243
2025-05-16 23:00:00,27.3376
2025-05-17 00:00:00,15.8429
2025-05-17 01:00:00,14.1521
2025-05-17 02:00:00,12.3539
2025-05-17 03:00:00,11.4512
2025-05-17 04:00:00,12.4788
2025-05-17 05:00:00,14.1054
2025-05-17 06:00:00,15.7532
2025-05-17 07:00:00,18.1055
2025-05-17 08:00:00,20.4137
2025-05-17 09:00:00,25.2272
2025-05-17 10:00:00,23.6969
2025-05-17 11:00:00,21.8748
2025-05-17 12:00:00,8.1856
2025-05-17 13:00:00,0.2087
2025-05-17 14:00:00,2.1378
2025-05-17 15:00:00,3.2376
2025-05-17 16:00:00,8.0963
2025-05-17 17:00:00,19.3322
2025-05-17 18:00:00,28.3353
2025-05-17 19:00:00,35.1005
2025-05-17 20:00:00,37.7512
2025-05-17 21:00:00,34.0781
2025-05-17 22:00:00,28.8625
2025-05-17 23:00:00,23.506
2025-05-18 00:00:00,15.3183
2025-05-18 01:00:00,14.1534
2025-05-18 02:00:00,12.377
2025-05-18 03:00:00,11.4942
2025-05-18 04:00:00,11.9629
2025-05-18 05:00:00,13.4632
2025-05-18 06:00:00,11.4141
2025-05-18 07:00:00,1.8773
2025-05-18 08:00:00,-7.881
2025-05-18 09:00:00,-11.685
2025-05-18 10:00:00,-14.6107
2025-05-18 11:00:00,-17.0551
2025-05-18 12:00:00,-21.9679
2025-05-18 13:00:00,-23.8555
2025-05-18 14:00:00,-21.1791
2025-05-18 15:00:00,-11.9133
2025-05-18 16:00:00,1.2338
2025-05-18 17:00:00,16.3755
2025-05-18 18:00:00,27.7359
2025-05-18 19:00:00,34.792
2025-05-18 20:00:00,37.9485
2025-05-18 21:00:00,35.6104
2025-05-18 22:00:00,28.5162
2025-05-18 23:00:00,22.7418
2025-05-19 00:00:00,18.6011
2025-05-19 01:00:00,16.6622
2025-05-19 02:00:00,14.8527
2025-05-19 03:00:00,14.0381
2025-05-19 04:00:00,14.5882
2025-05-19 05:00:00,15.9897
2025-05-19 06:00:00,14.7356
2025-05-19 07:00:00,6.5923
2025-05-19 08:00:00,1.017
2025-05-19 09:00:00,-4.9234
2025-05-19 10:00:00,-7.7005
2025-05-19 11:00:00,-11.4642
2025-05-19 12:00:00,-17.5669
2025-05-19 13:00:00,-19.7119
2025-05-19 14:00:00,-17.7914
2025-05-19 15:00:00,-4.9311
2025-05-19 16:00:00,10.9688
2025-05-19 17:00:00,22.4182
2025-05-19 18:00:00,33.7625
2025-05-19 19:00:00,40.5196
2025-05-19 20:00:00,44.7758
2025-05-19 21:00:00,41.6774
2025-05-19 22:00:00,33.2277
2025-05-19 23:00:00,27.2935
2025-05-20 00:00:00,18.2595
2025-05-20 01:00:00,16.6423
2025-05-20 02:00:00,14.3554
2025-05-20 03:00:00,13.6757
2025-05-20 04:00:00,14.2001
2025-05-20 05:00:00,15.8341
2025-05-20 06:00:00,15.0849
2025-05-20 07:00:00,5.9197
2025-05-20 08:00:00,-2.7118
2025-05-20 09:00:00,-7.0788
2025-05-20 10:00:00,-7.4473
2025-05-20 11:00:00,-10.8378
2025-05-20 12:00:00,-16.5306
2025-05-20 13:00:00,-16.557
2025-05-20 14:00:00,-12.3327
2025-05-20 15:00:00,-3.4314
2025-05-20 16:00:00,8.4755
2025-05-20 17:00:00,23.111
2025-05-20 18:00:00,33.9542
2025-05-20 19:00:00,41.4695
2025-05-20 20:00:00,44.6144
2025-05-20 21:00:00,40.231
2025-05-20 22:00:00,33.7552
2025-05-20 23:00:00,27.833
2025-05-21 00:00:00,18.6728
2025-05-21 01:00:00,16.0683
2025-05-21 02:00:00,14.2166
2025-05-21 03:00:00,13.9947
2025-05-21 04:00:00,14.4746
2025-05-21 05:00:00,15.9234
2025-05-21 06:00:00,15.2646
2025-05-21 07:00:00,7.5261
2025-05-21 08:00:00,-1.1931
2025-05-21 09:00:00,-4.0259
2025-05-21 10:00:00,-4.8228
2025-05-21 11:00:00,-7.7129
2025-05-21 12:00:00,-3.8867
2025-05-21 13:00:00,-10.5768
2025-05-21 14:00:00,-11.7173
2025-05-21 15:00:00,-2.6612
2025-05-21 16:00:00,7.4261
2025-05-21 17:00:00,20.7694
2025-05-21 18:00:00,33.4017
2025-05-21 19:00:00,41.4397
2025-05-21 20:00:00,45.1646
2025-05-21 21:00:00,41.1512
2025-05-21 22:00:00,33.1433
2025-05-21 23:00:00,27.2241
2025-05-22 00:00:00,18.3755
2025-05-22 01:00:00,16.3165
2025-05-22 02:00:00,14.6875
2025-05-22 03:00:00,13.6649
2025-05-22 04:00:00,14.472
2025-05-22 05:00:00,15.8318
2025-05-22 06:00:00,15.1326
2025-05-22 07:00:00,6.0337
2025-05-22 08:00:00,-2.3645
2025-05-22 09:00:00,-6.6101
2025-05-22 10:00:00,-8.4844
2025-05-22 11:00:00,-11.2541
2025-05-22 12:00:00,-16.1109
2025-05-22 13:00:00,-19.6196
2025-05-22 14:00:00,-14.9858
2025-05-22 15:00:00,-5.4037
2025-05-22 16:00:00,10.6668
2025-05-22 17:00:00,23.3702
2025-05-22 18:00:00,32.9986
2025-05-22 19:00:00,41.4651
2025-05-22 20:00:00,44.5843
2025-05-22 21:00:00,40.4587
2025-05-22 22:00:00,34.3228
2025-05-22 23:00:00,27.4619
2025-05-23 00:00:00,18.9045
2025-05-23 01:00:00,16.4741
2025-05-23 02:00:00,14.3689
2025-05-23 03:00:00,13.3083
2025-05-23 04:00:00,14.3927
2025-05-23 05:00:00,15.5072
2025-05-23 06:00:00,14.0163
2025-05-23 07:00:00,7.7557
2025-05-23 08:00:00,5.6186
2025-05-23 09:00:00,0.8322
2025-05-23 10:00:00,-0.1254
2025-05-23 11:00:00,-2.3555
2025-05-23 12:00:00,-9.3743
2025-05-23 13:00:00,-13.2356
2025-05-23 14:00:00,-8.6814
2025-05-23 15:00:00,-0.7858
2025-05-23 16:00:00,9.4243
2025-05-23 17:00:00,20.8611
2025-05-23 18:00:00,32.548
2025-05-23 19:00:00,40.7404
2025-05-23 20:00:00,44.3132
2025-05-23 21:00:00,40.6485
2025-05-23 22:00:00,33.8221
2025-05-23 23:00:00,27.1675
2025-05-24 00:00:00,15.5553
2025-05-24 01:00:00,13.9221
2025-05-24 02:00:00,12.2418
2025-05-24 03:00:00,11.6265
2025-05-24 04:00:00,12.318
2025-05-24 05:00:00,13.4359
2025-05-24 06:00:00,11.6338
2025-05-24 07:00:00,2.9098
2025-05-24 08:00:00,-5.9731
2025-05-24 09:00:00,-9.9627
2025-05-24 10:00:00,-11.6815
2025-05-24 11:00:00,-14.3705
2025-05-24 12:00:00,-15.5815
2025-05-24 13:00:00,-15.8992
2025-05-24 14:00:00,-13.917
2025-05-24 15:00:00,-7.7434
2025-05-24 16:00:00,3.1594
2025-05-24 17:00:00,17.0532
2025-05-24 18:00:00,27.5962
2025-05-24 19:00:00,35.6745
2025-05-24 20:00:00,38.4211
2025-05-24 21:00:00,34.8551
2025-05-24 22:00:00,29.0714
2025-05-24 23:00:00,23.6254
2025-05-25 00:00:00,15.3368
2025-05-25 01:00:00,13.8654
2025-05-25 02:00:00,11.9633
2025-05-25 03:00:00,11.4634
2025-05-25 04:00:00,12.534
2025-05-25 05:00:00,13.6235
2025-05-25 06:00:00,11.9059
2025-05-25 07:00:00,2.1832
2025-05-25 08:00:00,-7.2584
2025-05-25 09:00:00,-12.1183
2025-05-25 10:00:00,-14.8885
2025-05-25 11:00:00,-18.455
2025-05-25 12:00:00,-22.0421
2025-05-25 13:00:00,-23.8327
2025-05-25 14:00:00,-17.6274
2025-05-25 15:00:00,-9.2449
2025-05-25 16:00:00,6.27
2025-05-25 17:00:00,16.4096
2025-05-25 18:00:00,28.6554
2025-05-25 19:00:00,34.5251
2025-05-25 20:00:00,37.968
2025-05-25 21:00:00,34.9475
2025-05-25 22:00:00,29.2034
2025-05-25 23:00:00,23.0259
2025-05-26 00:00:00,18.557
2025-05-26 01:00:00,16.4373
2025-05-26 02:00:00,14.2785
2025-05-26 03:00:00,13.9575
2025-05-26 04:00:00,14.41
2025-05-26 05:00:00,15.7961
2025-05-26 06:00:00,14.9209
2025-05-26 07:00:00,7.3002
2025-05-26 08:00:00,-0.2578
2025-05-26 09:00:00,-3.3415
2025-05-26 10:00:00,-4.2945
2025-05-26 11:00:00,-7.4256
2025-05-26 12:00:00,-5.9911
2025-05-26 13:00:00,-11.5607
2025-05-26 14:00:00,-8.9543
2025-05-26 15:00:00,-4.5802
2025-05-26 16:00:00,8.0333
2025-05-26 17:00:00,20.9558
2025-05-26 18:00:00,31.7706
2025-05-26 19:00:00,41.3931
2025-05-26 20:00:00,44.5148
2025-05-26 21:00:00,39.9095
2025-05-26 22:00:00,33.5425
2025-05-26 23:00:00,27.0911
2025-05-27 00:00:00,18.5558
2025-05-27 01:00:00,16.6493
2025-05-27 02:00:00,14.2796
2025-05-27 03:00:00,13.448
2025-05-27 04:00:00,14.6283
2025-05-27 05:00:00,15.8829
2025-05-27 06:00:00,14.6045
2025-05-27 07:00:00,7.6558
2025-05-27 08:00:00,-0.7031
2025-05-27 09:00:00,-2.629
2025-05-27 10:00:00,3.7214
2025-05-27 11:00:00,14.5201
2025-05-27 12:00:00,8.3812
2025-05-27 13:00:00,0.7156
2025-05-27 14:00:00,6.244
2025-05-27 15:00:00,9.0158
2025-05-27 16:00:00,12.0211
2025-05-27 17:00:00,23.6318
2025-05-27 18:00:00,33.3924
2025-05-27 19:00:00,41.7314
2025-05-27 20:00:00,44.7385
2025-05-27 21:00:00,41.6444
2025-05-27 22:00:00,33.5715
2025-05-27 23:00:00,27.6597
2025-05-28 00:00:00,18.5746
2025-05-28 01:00:00,16.7089
2025-05-28 02:00:00,14.1504
2025-05-28 03:00:00,13.7521
2025-05-28 04:00:00,14.5617
2025-05-28 05:00:00,15.5956
2025-05-28 06:00:00,14.8879
2025-05-28 07:00:00,6.3129
2025-05-28 08:00:00,-1.062
2025-05-28 09:00:00,-3.5528
2025-05-28 10:00:00,1.0179
2025-05-28 11:00:00,-3.3308
2025-05-28 12:00:00,-1.5411
2025-05-28 13:00:00,-2.5101
2025-05-28 14:00:00,-2.8764
2025-05-28 15:00:00,0.6391
2025-05-28 16:00:00,9.8656
2025-05-28 17:00:00,21.5147
2025-05-28 18:00:00,32.4635
2025-05-28 19:00:00,42.7736
2025-05-28 20:00:00,44.4639
2025-05-28 21:00:00,41.2601
2025-05-28 22:00:00,34.2518
2025-05-28 23:00:00,27.855
2025-05-29 00:00:00,18.4485
2025-05-29 01:00:00,16.6636
2025-05-29 02:00:00,14.6275
2025-05-29 03:00:00,13.514
2025-05-29 04:00:00,13.9623
2025-05-29 05:00:00,16.268
2025-05-29 06:00:00,14.6653
2025-05-29 07:00:00,7.5805
2025-05-29 08:00:00,0.0708
2025-05-29 09:00:00,-4.5342
2025-05-29 10:00:00,-6.2746
2025-05-29 11:00:00,-9.0668
2025-05-29 12:00:00,-13.069
2025-05-29 13:00:00,-17.8484
2025-05-29 14:00:00,-15.7675
2025-05-29 15:00:00,-6.9704
2025-05-29 16:00:00,5.614
2025-05-29 17:00:00,20.9913
2025-05-29 18:00:00,32.8743
2025-05-29 19:00:00,41.933
2025-05-29 20:00:00,44.9686
2025-05-29 21:00:00,40.6925
2025-05-29 22:00:00,33.6811
2025-05-29 23:00:00,27.89
2025-05-30 00:00:00,18.697
2025-05-30 01:00:00,16.4298
2025-05-30 02:00:00,14.7444
2025-05-30 03:00:00,13.6241
2025-05-30 04:00:00,14.3164
2025-05-30 05:00:00,16.1826
2025-05-30 06:00:00,14.4556
2025-05-30 07:00:00,6.664
2025-05-30 08:00:00,-0.8663
2025-05-30 09:00:00,-2.8082
2025-05-30 10:00:00,-2.5614
2025-05-30 11:00:00,-6.3408
2025-05-30 12:00:00,-5.71
2025-05-30 13:00:00,-3.0858
2025-05-30 14:00:00,-4.8899
2025-05-30 15:00:00,6.9173
2025-05-30 16:00:00,12.2496
2025-05-30 17:00:00,21.3788
2025-05-30 18:00:00,32.7722
2025-05-30 19:00:00,41.8556
2025-05-30 20:00:00,44.9561
2025-05-30 21:00:00,40.3159
2025-05-30 22:00:00,33.9879
2025-05-30 23:00:00,27.4101
2025-05-31 00:00:00,15.5942
2025-05-31 01:00:00,14.0144
2025-05-31 02:00:00,12.3329
2025-05-31 03:00:00,11.358
2025-05-31 04:00:00,12.5019
2025-05-31 05:00:00,13.6139
2025-05-31 06:00:00,12.008
2025-05-31 07:00:00,4.4056
2025-05-31 08:00:00,-3.312
2025-05-31 09:00:00,-7.2205
2025-05-31 10:00:00,-9.3149
2025-05-31 11:00:00,-13.5188
2025-05-31 12:00:00,-19.6484
2025-05-31 13:00:00,-21.4679
2025-05-31 14:00:00,-7.0837
2025-05-31 15:00:00,-0.585
2025-05-31 16:00:00,8.3854
2025-05-31 17:00:00,18.3737
2025-05-31 18:00:00,28.3373
2025-05-31 19:00:00,34.421
2025-05-31 20:00:00,37.9997
2025-05-31 21:00:00,33.9033
2025-05-31 22:00:00,29.0192
2025-05-31 23:00:00,23.5047
2025-06-01 00:00:00,17.1274
2025-06-01 01:00:00,15.368
2025-06-01 02:00:00,12.9906
2025-06-01 03:00:00,12.4382
2025-06-01 04:00:00,13.2313
2025-06-01 05:00:00,14.8278
2025-06-01 06:00:00,13.4253
2025-06-01 07:00:00,6.1766
2025-06-01 08:00:00,-0.1092
2025-06-01 09:00:00,-5.9833
2025-06-01 10:00:00,-7.5084
2025-06-01 11:00:00,-10.5502
2025-06-01 12:00:00,-16.2387
2025-06-01 13:00:00,-18.3765
2025-06-01 14:00:00,-16.8459
2025-06-01 15:00:00,-9.8282
2025-06-01 16:00:00,4.9133
2025-06-01 17:00:00,19.2338
2025-06-01 18:00:00,30.294
2025-06-01 19:00:00,37.6084
2025-06-01 20:00:00,40.3595
2025-06-01 21:00:00,38.9623
2025-06-01 22:00:00,31.193
2025-06-01 23:00:00,25.9831
2025-06-02 00:00:00,19.6038
2025-06-02 01:00:00,18.0954
2025-06-02 02:00:00,15.693
2025-06-02 03:00:00,14.8858
2025-06-02 04:00:00,15.6171
2025-06-02 05:00:00,17.2752
2025-06-02 06:00:00,16.4883
2025-06-02 07:00:00,8.3142
2025-06-02 08:00:00,1.4394
2025-06-02 09:00:00,-0.7824
2025-06-02 10:00:00,0.1067
2025-06-02 11:00:00,-5.0878
2025-06-02 12:00:00,-11.6833
2025-06-02 13:00:00,-15.9504
2025-06-02 14:00:00,-14.0164
2025-06-02 15:00:00,-6.4759
2025-06-02 16:00:00,6.1106
2025-06-02 17:00:00,23.3803
2025-06-02 18:00:00,34.646
2025-06-02 19:00:00,44.4643
2025-06-02 20:00:00,49.5828
2025-06-02 21:00:00,45.59
2025-06-02 22:00:00,37.992
2025-06-02 23:00:00,30.1782
2025-06-03 00:00:00,20.1433
2025-06-03 01:00:00,17.6794
2025-06-03 02:00:00,15.8657
2025-06-03 03:00:00,15.0445
2025-06-03 04:00:00,15.8062
2025-06-03 05:00:00,17.1461
2025-06-03 06:00:00,16.9172
2025-06-03 07:00:00,8.0504
2025-06-03 08:00:00,1.0873
2025-06-03 09:00:00,-0.7499
2025-06-03 10:00:00,-1.26
2025-06-03 11:00:00,-3.9632
2025-06-03 12:00:00,-10.274
2025-06-03 13:00:00,-14.5185
2025-06-03 14:00:00,-11.9713
2025-06-03 15:00:00,-4.4202
2025-06-03 16:00:00,8.1085
2025-06-03 17:00:00,22.7358
2025-06-03 18:00:00,34.9017
2025-06-03 19:00:00,46.0816
2025-06-03 20:00:00,49.0741
2025-06-03 21:00:00,45.095
2025-06-03 22:00:00,37.0346
2025-06-03 23:00:00,29.6128
2025-06-04 00:00:00,20.5943
2025-06-04 01:00:00,17.6561
2025-06-04 02:00:00,15.7217
2025-06-04 03:00:00,14.6679
2025-06-04 04:00:00,15.989
2025-06-04 05:00:00,17.424
2025-06-04 06:00:00,17.1289
2025-06-04 07:00:00,7.9508
2025-06-04 08:00:00,0.9865
2025-06-04 09:00:00,-1.2996
2025-06-04 10:00:00,-2.3015
2025-06-04 11:00:00,-4.2142
2025-06-04 12:00:00,-11.4611
2025-06-04 13:00:00,-16.0263
2025-06-04 14:00:00,-13.4264
2025-06-04 15:00:00,-5.3633
2025-06-04 16:00:00,7.5757
2025-06-04 17:00:00,22.7263
2025-06-04 18:00:00,35.1666
2025-06-04 19:00:00,44.283
2025-06-04 20:00:00,49.0812
2025-06-04 21:00:00,45.9845
2025-06-04 22:00:00,36.3684
2025-06-04 23:00:00,29.9445
2025-06-05 00:00:00,20.1493
2025-06-05 01:00:00,17.6908
2025-06-05 02:00:00,15.9431
2025-06-05 03:00:00,14.6876
2025-06-05 04:00:00,15.501
2025-06-05 05:00:00,17.0233
2025-06-05 06:00:00,15.3464
2025-06-05 07:00:00,11.2827
2025-06-05 08:00:00,10.5776
2025-06-05 09:00:00,11.0231
2025-06-05 10:00:00,14.8351
2025-06-05 11:00:00,9.1724
2025-06-05 12:00:00,2.2908
2025-06-05 13:00:00,-2.5372
2025-06-05 14:00:00,-6.7016
2025-06-05 15:00:00,3.691
2025-06-05 16:00:00,15.0967
2025-06-05 17:00:00,25.8033
2025-06-05 18:00:00,35.0436
2025-06-05 19:00:00,44.9163
2025-06-05 20:00:00,48.476
2025-06-05 21:00:00,44.3314
2025-06-05 22:00:00,37.1674
2025-06-05 23:00:00,30.294
2025-06-06 00:00:00,19.9527
2025-06-06 01:00:00,17.8445
2025-06-06 02:00:00,16.0286
2025-06-06 03:00:00,14.7786
2025-06-06 04:00:00,15.5359
2025-06-06 05:00:00,17.837
2025-06-06 06:00:00,18.6165
2025-06-06 07:00:00,18.5667
2025-06-06 08:00:00,16.653
2025-06-06 09:00:00,20.3208
2025-06-06 10:00:00,14.4334
2025-06-06 11:00:00,13.0892
2025-06-06 12:00:00,8.2179
2025-06-06 13:00:00,10.491
2025-06-06 14:00:00,14.7533
2025-06-06 15:00:00,10.5844
2025-06-06 16:00:00,15.9269
2025-06-06 17:00:00,24.1621
2025-06-06 18:00:00,35.0173
2025-06-06 19:00:00,44.5136
2025-06-06 20:00:00,49.4672
2025-06-06 21:00:00,44.4159
2025-06-06 22:00:00,37.4875
2025-06-06 23:00:00,30.0664
2025-06-07 00:00:00,16.6819
2025-06-07 01:00:00,15.1091
2025-06-07 02:00:00,13.659
2025-06-07 03:00:00,12.4396
2025-06-07 04:00:00,12.9687
2025-06-07 05:00:00,15.227
2025-06-07 06:00:00,13.6732
2025-06-07 07:00:00,9.0323
2025-06-07 08:00:00,3.2725
2025-06-07 09:00:00,-1.4914
2025-06-07 10:00:00,-6.6264
2025-06-07 11:00:00,-8.5476
2025-06-07 12:00:00,-10.686
2025-06-07 13:00:00,-16.0783
2025-06-07 14:00:00,-8.5428
2025-06-07 15:00:00,0.854
2025-06-07 16:00:00,7.6405
2025-06-07 17:00:00,17.5177
2025-06-07 18:00:00,29.6256
2025-06-07 19:00:00,37.7793
2025-06-07 20:00:00,40.8233
2025-06-07 21:00:00,38.6917
2025-06-07 22:00:00,31.6497
2025-06-07 23:00:00,25.2642
2025-06-08 00:00:00,17.1385
2025-06-08 01:00:00,15.2691
2025-06-08 02:00:00,13.0425
2025-06-08 03:00:00,12.6767
2025-06-08 04:00:00,13.3734
2025-06-08 05:00:00,14.5562
2025-06-08 06:00:00,13.8947
2025-06-08 07:00:00,5.0072
2025-06-08 08:00:00,-3.0522
2025-06-08 09:00:00,-6.7976
2025-06-08 10:00:00,-8.2427
2025-06-08 11:00:00,-12.3206
2025-06-08 12:00:00,-18.509
2025-06-08 13:00:00,-21.6064
2025-06-08 14:00:00,-18.7862
2025-06-08 15:00:00,-9.8216
2025-06-08 16:00:00,3.0169
2025-06-08 17:00:00,18.5057
2025-06-08 18:00:00,30.0543
2025-06-08 19:00:00,38.5737
2025-06-08 20:00:00,40.5344
2025-06-08 21:00:00,37.9781
2025-06-08 22:00:00,32.1522
2025-06-08 23:00:00,25.5213
2025-06-09 00:00:00,20.361
2025-06-09 01:00:00,17.2306
2025-06-09 02:00:00,15.6499
2025-06-09 03:00:00,14.9817
2025-06-09 04:00:00,15.5636
2025-06-09 05:00:00,18.201
2025-06-09 06:00:00,20.3916
2025-06-09 07:00:00,20.0328
2025-06-09 08:00:00,21.037
2025-06-09 09:00:00,29.1402
2025-06-09 10:00:00,37.9944
2025-06-09 11:00:00,38.2292
2025-06-09 12:00:00,32.3865
2025-06-09 13:00:00,22.9621
2025-06-09 14:00:00,23.9528
2025-06-09 15:00:00,23.451
2025-06-09 16:00:00,25.2327
2025-06-09 17:00:00,29.5231
2025-06-09 18:00:00,36.5486
2025-06-09 19:00:00,46.7269
2025-06-09 20:00:00,48.2361
2025-06-09 21:00:00,42.8366
2025-06-09 22:00:00,36.9086
2025-06-09 23:00:00,29.8805
2025-06-10 00:00:00,20.1424
2025-06-10 01:00:00,18.0063
2025-06-10 02:00:00,15.4704
2025-06-10 03:00:00,14.7061
2025-06-10 04:00:00,15.8755
2025-06-10 05:00:00,17.2855
2025-06-10 06:00:00,17.4489
2025-06-10 07:00:00,9.7648
2025-06-10 08:00:00,3.217
2025-06-10 09:00:00,0.2848
2025-06-10 10:00:00,2.9035
2025-06-10 11:00:00,-1.0131
2025-06-10 12:00:00,-8.8277
2025-06-10 13:00:00,-12.6911
2025-06-10 14:00:00,-9.6841
2025-06-10 15:00:00,0.3337
2025-06-10 16:00:00,10.9722
2025-06-10 17:00:00,22.4979
2025-06-10 18:00:00,35.6151
2025-06-10 19:00:00,44.5736
2025-06-10 20:00:00,49.2597
2025-06-10 21:00:00,43.6738
2025-06-10 22:00:00,36.3825
2025-06-10 23:00:00,29.589
2025-06-11 00:00:00,19.7772
2025-06-11 01:00:00,18.0354
2025-06-11 02:00:00,15.8451
2025-06-11 03:00:00,14.7634
2025-06-11 04:00:00,16.2161
2025-06-11 05:00:00,17.3544
2025-06-11 06:00:00,16.4732
2025-06-11 07:00:00,9.1083
2025-06-11 08:00:00,2.0124
2025-06-11 09:00:00,-0.1352
2025-06-11 10:00:00,0.1155
2025-06-11 11:00:00,-5.4295
2025-06-11 12:00:00,-9.8725
2025-06-11 13:00:00,-17.0642
2025-06-11 14:00:00,-14.367
2025-06-11 15:00:00,-6.5218
2025-06-11 16:00:00,6.129
2025-06-11 17:00:00,22.4457
2025-06-11 18:00:00,35.2978
2025-06-11 19:00:00,43.8335
2025-06-11 20:00:00,48.5856
2025-06-11 21:00:00,44.8981
2025-06-11 22:00:00,37.5631
2025-06-11 23:00:00,29.0291
2025-06-12 00:00:00,20.9352
2025-06-12 01:00:00,18.082
2025-06-12 02:00:00,15.5698
2025-06-12 03:00:00,14.966
2025-06-12 04:00:00,15.8076
2025-06-12 05:00:00,17.6894
2025-06-12 06:00:00,16.8253
2025-06-12 07:00:00,8.3378
2025-06-12 08:00:00,1.1568
2025-06-12 09:00:00,-1.5623
2025-06-12 10:00:00,-2.331
2025-06-12 11:00:00,-6.7665
2025-06-12 12:00:00,-12.2898
2025-06-12 13:00:00,-17.0137
2025-06-12 14:00:00,-15.3967
