timestamp,p_net_mw
2025-04-17 11:00:00,-19.2552
2025-04-17 12:00:00,-26.3731
2025-04-17 13:00:00,-29.9456
2025-04-17 14:00:00,-25.5338
2025-04-17 15:00:00,-12.627
2025-04-17 16:00:00,7.2252
2025-04-17 17:00:00,23.5584
2025-04-17 18:00:00,35.0676
2025-04-17 19:00:00,42.0924
2025-04-17 20:00:00,46.821
2025-04-17 21:00:00,43.168
2025-04-17 22:00:00,36.1147
2025-04-17 23:00:00,27.7833
2025-04-18 00:00:00,19.3657
2025-04-18 01:00:00,17.0845
2025-04-18 02:00:00,15.3767
2025-04-18 03:00:00,14.4128
2025-04-18 04:00:00,15.1194
2025-04-18 05:00:00,17.1869
2025-04-18 06:00:00,16.378
2025-04-18 07:00:00,8.7978
2025-04-18 08:00:00,0.3143
2025-04-18 09:00:00,2.0674
2025-04-18 10:00:00,-9.7373
2025-04-18 11:00:00,-15.6738
2025-04-18 12:00:00,-22.2359
2025-04-18 13:00:00,-26.3625
2025-04-18 14:00:00,-16.1255
2025-04-18 15:00:00,-9.1114
2025-04-18 16:00:00,5.5394
2025-04-18 17:00:00,23.446
2025-04-18 18:00:00,35.7076
2025-04-18 19:00:00,41.9989
2025-04-18 20:00:00,45.5654
2025-04-18 21:00:00,43.2959
2025-04-18 22:00:00,35.5251
2025-04-18 23:00:00,28.3277
2025-04-19 00:00:00,17.0328
2025-04-19 01:00:00,14.6246
2025-04-19 02:00:00,12.5228
2025-04-19 03:00:00,11.7509
2025-04-19 04:00:00,12.9045
2025-04-19 05:00:00,14.2992
2025-04-19 06:00:00,16.2687
2025-04-19 07:00:00,16.1811
2025-04-19 08:00:00,19.3449
2025-04-19 09:00:00,19.5021
2025-04-19 10:00:00,20.2718
2025-04-19 11:00:00,18.744
2025-04-19 12:00:00,-11.9876
2025-04-19 13:00:00,-25.9274
2025-04-19 14:00:00,-25.5861
2025-04-19 15:00:00,-17.3252
2025-04-19 16:00:00,-0.4899
2025-04-19 17:00:00,17.5631
2025-04-19 18:00:00,29.369
2025-04-19 19:00:00,36.2195
2025-04-19 20:00:00,38.1867
2025-04-19 21:00:00,35.7501
2025-04-19 22:00:00,30.5599
2025-04-19 23:00:00,24.2284
2025-04-20 00:00:00,16.7256
2025-04-20 01:00:00,14.4443
2025-04-20 02:00:00,12.9373
2025-04-20 03:00:00,12.207
2025-04-20 04:00:00,12.9383
2025-04-20 05:00:00,14.6862
2025-04-20 06:00:00,13.2603
2025-04-20 07:00:00,-0.4911
2025-04-20 08:00:00,-12.8029
2025-04-20 09:00:00,-21.6532
2025-04-20 10:00:00,-26.5534
2025-04-20 11:00:00,-29.6142
2025-04-20 12:00:00,-32.6787
2025-04-20 13:00:00,-27.0023
2025-04-20 14:00:00,-26.9812
2025-04-20 15:00:00,-19.7272
2025-04-20 16:00:00,-1.4603
2025-04-20 17:00:00,17.2094
2025-04-20 18:00:00,30.3842
2025-04-20 19:00:00,35.2247
2025-04-20 20:00:00,38.6186
2025-04-20 21:00:00,36.6515
2025-04-20 22:00:00,30.7069
2025-04-20 23:00:00,24.2174
2025-04-21 00:00:00,19.2211
2025-04-21 01:00:00,16.749
2025-04-21 02:00:00,15.2196
2025-04-21 03:00:00,14.1554
2025-04-21 04:00:00,14.6051
2025-04-21 05:00:00,16.988
2025-04-21 06:00:00,16.3112
2025-04-21 07:00:00,4.0299
2025-04-21 08:00:00,-8.7318
2025-04-21 09:00:00,-14.4689
2025-04-21 10:00:00,-16.8322
2025-04-21 11:00:00,-21.9877
2025-04-21 12:00:00,-28.3121
2025-04-21 13:00:00,-31.4853
2025-04-21 14:00:00,-27.6866
2025-04-21 15:00:00,-16.532
2025-04-21 16:00:00,0.5841
2025-04-21 17:00:00,21.7676
2025-04-21 18:00:00,35.1152
2025-04-21 19:00:00,42.7887
2025-04-21 20:00:00,45.5645
2025-04-21 21:00:00,42.9927
2025-04-21 22:00:00,35.6689
2025-04-21 23:00:00,28.0965
2025-04-22 00:00:00,18.8051
2025-04-22 01:00:00,17.219
2025-04-22 02:00:00,14.9569
2025-04-22 03:00:00,13.8392
2025-04-22 04:00:00,15.1024
2025-04-22 05:00:00,17.4057
2025-04-22 06:00:00,15.7803
2025-04-22 07:00:00,6.6461
2025-04-22 08:00:00,-1.9734
2025-04-22 09:00:00,-5.7026
2025-04-22 10:00:00,-5.4741
2025-04-22 11:00:00,-9.2137
2025-04-22 12:00:00,-11.4417
2025-04-22 13:00:00,-3.5165
2025-04-22 14:00:00,-2.8284
2025-04-22 15:00:00,4.8848
2025-04-22 16:00:00,13.8053
2025-04-22 17:00:00,22.2793
2025-04-22 18:00:00,34.6489
2025-04-22 19:00:00,42.4045
2025-04-22 20:00:00,45.4155
2025-04-22 21:00:00,42.7762
2025-04-22 22:00:00,35.9275
2025-04-22 23:00:00,29.0522
2025-04-23 00:00:00,19.1202
2025-04-23 01:00:00,16.9974
2025-04-23 02:00:00,15.2762
2025-04-23 03:00:00,14.0845
2025-04-23 04:00:00,14.6995
2025-04-23 05:00:00,17.0378
2025-04-23 06:00:00,15.8757
2025-04-23 07:00:00,3.8447
2025-04-23 08:00:00,-8.3656
2025-04-23 09:00:00,-15.2692
2025-04-23 10:00:00,-16.9986
2025-04-23 11:00:00,-23.8604
2025-04-23 12:00:00,-29.6431
2025-04-23 13:00:00,-31.8383
2025-04-23 14:00:00,-21.8686
2025-04-23 15:00:00,-13.5101
2025-04-23 16:00:00,2.782
2025-04-23 17:00:00,20.7228
2025-04-23 18:00:00,33.8263
2025-04-23 19:00:00,44.5641
2025-04-23 20:00:00,46.3885
2025-04-23 21:00:00,42.1442
2025-04-23 22:00:00,35.7682
2025-04-23 23:00:00,29.4653
2025-04-24 00:00:00,19.4143
2025-04-24 01:00:00,16.7829
2025-04-24 02:00:00,14.79
2025-04-24 03:00:00,13.6596
2025-04-24 04:00:00,15.0406
2025-04-24 05:00:00,17.3814
2025-04-24 06:00:00,16.3545
2025-04-24 07:00:00,8.5589
2025-04-24 08:00:00,-2.842
2025-04-24 09:00:00,-11.8713
2025-04-24 10:00:00,-13.7393
2025-04-24 11:00:00,-18.1608
2025-04-24 12:00:00,-24.6237
2025-04-24 13:00:00,-22.6586
2025-04-24 14:00:00,-18.4516
2025-04-24 15:00:00,-2.8526
2025-04-24 16:00:00,13.5882
2025-04-24 17:00:00,22.1094
2025-04-24 18:00:00,34.2104
2025-04-24 19:00:00,43.2967
2025-04-24 20:00:00,46.8756
2025-04-24 21:00:00,43.0423
2025-04-24 22:00:00,35.2869
2025-04-24 23:00:00,29.5602
2025-04-25 00:00:00,19.2532
2025-04-25 01:00:00,17.1577
2025-04-25 02:00:00,14.7399
2025-04-25 03:00:00,14.378
2025-04-25 04:00:00,14.6153
2025-04-25 05:00:00,16.884
2025-04-25 06:00:00,15.2456
2025-04-25 07:00:00,4.8385
2025-04-25 08:00:00,-5.9804
2025-04-25 09:00:00,-11.5763
2025-04-25 10:00:00,-14.6678
2025-04-25 11:00:00,-18.6853
2025-04-25 12:00:00,-24.0487
2025-04-25 13:00:00,-24.7127
2025-04-25 14:00:00,-20.7025
2025-04-25 15:00:00,-8.2755
2025-04-25 16:00:00,3.5692
2025-04-25 17:00:00,22.5689
2025-04-25 18:00:00,34.1954
2025-04-25 19:00:00,43.7493
2025-04-25 20:00:00,46.6159
2025-04-25 21:00:00,43.9607
2025-04-25 22:00:00,34.883
2025-04-25 23:00:00,28.5167
2025-04-26 00:00:00,16.0362
2025-04-26 01:00:00,14.4738
2025-04-26 02:00:00,12.5693
2025-04-26 03:00:00,11.6541
2025-04-26 04:00:00,12.4068
2025-04-26 05:00:00,14.273
2025-04-26 06:00:00,13.0229
2025-04-26 07:00:00,0.7829
2025-04-26 08:00:00,-11.7365
2025-04-26 09:00:00,-19.1391
2025-04-26 10:00:00,-23.246
2025-04-26 11:00:00,-26.725
2025-04-26 12:00:00,-31.1964
2025-04-26 13:00:00,-31.2484
2025-04-26 14:00:00,-28.4356
2025-04-26 15:00:00,-14.9271
2025-04-26 16:00:00,3.7966
2025-04-26 17:00:00,18.0607
2025-04-26 18:00:00,29.6942
2025-04-26 19:00:00,36.1807
2025-04-26 20:00:00,39.0176
2025-04-26 21:00:00,36.2602
2025-04-26 22:00:00,30.558
2025-04-26 23:00:00,24.0283
2025-04-27 00:00:00,16.544
2025-04-27 01:00:00,14.5436
2025-04-27 02:00:00,12.8226
2025-04-27 03:00:00,11.9826
2025-04-27 04:00:00,12.5309
2025-04-27 05:00:00,14.4763
2025-04-27 06:00:00,13.1386
2025-04-27 07:00:00,1.5144
2025-04-27 08:00:00,-10.436
2025-04-27 09:00:00,-18.179
2025-04-27 10:00:00,-22.0849
2025-04-27 11:00:00,-26.0986
2025-04-27 12:00:00,-31.889
2025-04-27 13:00:00,-33.008
2025-04-27 14:00:00,-27.9225
2025-04-27 15:00:00,-17.7881
2025-04-27 16:00:00,1.0041
2025-04-27 17:00:00,17.736
2025-04-27 18:00:00,29.1354
2025-04-27 19:00:00,36.4752
2025-04-27 20:00:00,38.5115
2025-04-27 21:00:00,37.5993
2025-04-27 22:00:00,30.41
2025-04-27 23:00:00,24.3104
2025-04-28 00:00:00,19.3969
2025-04-28 01:00:00,17.0242
2025-04-28 02:00:00,14.6597
2025-04-28 03:00:00,14.3892
2025-04-28 04:00:00,15.0296
2025-04-28 05:00:00,16.895
2025-04-28 06:00:00,15.9873
2025-04-28 07:00:00,8.2578
2025-04-28 08:00:00,-1.7478
2025-04-28 09:00:00,-5.628
2025-04-28 10:00:00,-11.059
2025-04-28 11:00:00,-15.1425
2025-04-28 12:00:00,-22.9165
2025-04-28 13:00:00,-14.8352
2025-04-28 14:00:00,-24.0267
2025-04-28 15:00:00,-12.6831
2025-04-28 16:00:00,2.3256
2025-04-28 17:00:00,20.7988
2025-04-28 18:00:00,35.5939
2025-04-28 19:00:00,43.9122
2025-04-28 20:00:00,45.1863
2025-04-28 21:00:00,42.1498
2025-04-28 22:00:00,35.2514
2025-04-28 23:00:00,29.2241
2025-04-29 00:00:00,19.5807
2025-04-29 01:00:00,16.7137
2025-04-29 02:00:00,15.1257
2025-04-29 03:00:00,14.155
2025-04-29 04:00:00,15.2763
2025-04-29 05:00:00,16.9977
2025-04-29 06:00:00,15.929
2025-04-29 07:00:00,6.9118
2025-04-29 08:00:00,-3.8205
2025-04-29 09:00:00,-6.2648
2025-04-29 10:00:00,-9.1981
2025-04-29 11:00:00,-4.9952
2025-04-29 12:00:00,-3.8412
2025-04-29 13:00:00,-3.84
2025-04-29 14:00:00,11.85
2025-04-29 15:00:00,17.7422
2025-04-29 16:00:00,13.9868
2025-04-29 17:00:00,23.307
2025-04-29 18:00:00,34.6903
2025-04-29 19:00:00,43.7852
2025-04-29 20:00:00,46.4069
2025-04-29 21:00:00,43.1088
2025-04-29 22:00:00,34.8934
2025-04-29 23:00:00,28.5379
2025-04-30 00:00:00,19.2616
2025-04-30 01:00:00,17.3629
2025-04-30 02:00:00,14.9592
2025-04-30 03:00:00,13.8975
2025-04-30 04:00:00,14.8435
2025-04-30 05:00:00,16.9731
2025-04-30 06:00:00,18.1987
2025-04-30 07:00:00,20.4663
2025-04-30 08:00:00,22.3725
2025-04-30 09:00:00,27.8106
2025-04-30 10:00:00,31.1423
2025-04-30 11:00:00,20.4067
2025-04-30 12:00:00,6.9902
2025-04-30 13:00:00,-6.0105
2025-04-30 14:00:00,-4.0288
2025-04-30 15:00:00,-3.8882
2025-04-30 16:00:00,9.6511
2025-04-30 17:00:00,23.8478
2025-04-30 18:00:00,34.4099
2025-04-30 19:00:00,43.5868
2025-04-30 20:00:00,47.4384
2025-04-30 21:00:00,41.3074
2025-04-30 22:00:00,35.2998
2025-04-30 23:00:00,28.7289
2025-05-01 00:00:00,19.9562
2025-05-01 01:00:00,16.8852
2025-05-01 02:00:00,15.3246
2025-05-01 03:00:00,14.5029
2025-05-01 04:00:00,15.5636
2025-05-01 05:00:00,17.5129
2025-05-01 06:00:00,18.7283
2025-05-01 07:00:00,13.7156
2025-05-01 08:00:00,3.3456
2025-05-01 09:00:00,10.3821
2025-05-01 10:00:00,12.1356
2025-05-01 11:00:00,13.4363
2025-05-01 12:00:00,6.7756
2025-05-01 13:00:00,-10.5721
2025-05-01 14:00:00,-13.5546
2025-05-01 15:00:00,-2.2612
2025-05-01 16:00:00,7.5894
2025-05-01 17:00:00,22.9579
2025-05-01 18:00:00,35.7413
2025-05-01 19:00:00,44.2319
2025-05-01 20:00:00,47.1996
2025-05-01 21:00:00,43.5101
2025-05-01 22:00:00,36.2902
2025-05-01 23:00:00,30.0629
2025-05-02 00:00:00,19.5381
2025-05-02 01:00:00,17.3271
2025-05-02 02:00:00,15.2732
2025-05-02 03:00:00,14.5494
2025-05-02 04:00:00,15.1938
2025-05-02 05:00:00,17.2357
2025-05-02 06:00:00,15.5002
2025-05-02 07:00:00,2.1062
2025-05-02 08:00:00,-8.9482
2025-05-02 09:00:00,-13.1115
2025-05-02 10:00:00,-16.2123
2025-05-02 11:00:00,-20.3471
2025-05-02 12:00:00,-25.5651
2025-05-02 13:00:00,-30.8738
2025-05-02 14:00:00,-25.8476
2025-05-02 15:00:00,-15.6339
2025-05-02 16:00:00,1.9722
2025-05-02 17:00:00,21.9285
2025-05-02 18:00:00,35.7622
2025-05-02 19:00:00,44.5987
2025-05-02 20:00:00,47.0821
2025-05-02 21:00:00,43.3806
2025-05-02 22:00:00,35.8101
2025-05-02 23:00:00,29.9544
2025-05-03 00:00:00,16.397
2025-05-03 01:00:00,14.7661
2025-05-03 02:00:00,13.1533
2025-05-03 03:00:00,12.1641
2025-05-03 04:00:00,13.0061
2025-05-03 05:00:00,14.5815
2025-05-03 06:00:00,12.4921
2025-05-03 07:00:00,1.0295
2025-05-03 08:00:00,-6.0883
2025-05-03 09:00:00,-14.6445
2025-05-03 10:00:00,-7.0268
2025-05-03 11:00:00,-11.5818
2025-05-03 12:00:00,-7.5395
2025-05-03 13:00:00,-12.8782
2025-05-03 14:00:00,-3.4982
2025-05-03 15:00:00,1.3177
2025-05-03 16:00:00,3.3624
2025-05-03 17:00:00,18.3745
2025-05-03 18:00:00,30.0058
2025-05-03 19:00:00,37.3719
2025-05-03 20:00:00,40.482
2025-05-03 21:00:00,38.0786
2025-05-03 22:00:00,31.4732
2025-05-03 23:00:00,24.6096
2025-05-04 00:00:00,16.9341
2025-05-04 01:00:00,14.6766
2025-05-04 02:00:00,13.1889
2025-05-04 03:00:00,12.5109
2025-05-04 04:00:00,12.8862
2025-05-04 05:00:00,14.8416
2025-05-04 06:00:00,13.6163
2025-05-04 07:00:00,9.8116
2025-05-04 08:00:00,1.9924
2025-05-04 09:00:00,2.7629
2025-05-04 10:00:00,6.2185
2025-05-04 11:00:00,8.638
2025-05-04 12:00:00,2.2597
2025-05-04 13:00:00,-8.4088
2025-05-04 14:00:00,-1.0762
2025-05-04 15:00:00,8.062
2025-05-04 16:00:00,17.886
2025-05-04 17:00:00,22.9964
2025-05-04 18:00:00,30.2151
2025-05-04 19:00:00,38.1482
2025-05-04 20:00:00,40.5218
2025-05-04 21:00:00,37.3566
2025-05-04 22:00:00,30.1098
2025-05-04 23:00:00,24.9817
2025-05-05 00:00:00,20.2588
2025-05-05 01:00:00,17.9207
2025-05-05 02:00:00,15.3083
2025-05-05 03:00:00,14.7006
2025-05-05 04:00:00,15.4759
2025-05-05 05:00:00,17.9089
2025-05-05 06:00:00,19.843
2025-05-05 07:00:00,22.0298
2025-05-05 08:00:00,26.5714
2025-05-05 09:00:00,31.851
2025-05-05 10:00:00,32.5933
2025-05-05 11:00:00,27.5478
2025-05-05 12:00:00,14.1122
2025-05-05 13:00:00,-0.4105
2025-05-05 14:00:00,-6.7785
2025-05-05 15:00:00,11.6217
2025-05-05 16:00:00,16.552
2025-05-05 17:00:00,25.9483
2025-05-05 18:00:00,36.092
2025-05-05 19:00:00,43.1876
2025-05-05 20:00:00,48.4016
2025-05-05 21:00:00,43.8491
2025-05-05 22:00:00,36.3196
2025-05-05 23:00:00,28.6691
2025-05-06 00:00:00,19.6201
2025-05-06 01:00:00,17.2313
2025-05-06 02:00:00,15.2162
2025-05-06 03:00:00,14.3246
2025-05-06 04:00:00,15.3536
2025-05-06 05:00:00,17.4308
2025-05-06 06:00:00,15.1098
2025-05-06 07:00:00,2.8294
2025-05-06 08:00:00,-8.7214
2025-05-06 09:00:00,-14.8096
2025-05-06 10:00:00,-17.3613
2025-05-06 11:00:00,-21.4688
2025-05-06 12:00:00,-27.4145
2025-05-06 13:00:00,-30.9149
2025-05-06 14:00:00,-25.8743
2025-05-06 15:00:00,-15.9088
2025-05-06 16:00:00,1.542
2025-05-06 17:00:00,22.0942
2025-05-06 18:00:00,35.131
2025-05-06 19:00:00,44.0016
2025-05-06 20:00:00,46.9319
2025-05-06 21:00:00,43.3432
2025-05-06 22:00:00,36.9394
2025-05-06 23:00:00,28.9874
2025-05-07 00:00:00,19.9823
2025-05-07 01:00:00,17.9587
2025-05-07 02:00:00,15.3825
2025-05-07 03:00:00,14.4864
2025-05-07 04:00:00,15.7342
2025-05-07 05:00:00,17.0529
2025-05-07 06:00:00,15.6359
2025-05-07 07:00:00,3.5375
2025-05-07 08:00:00,-8.2378
2025-05-07 09:00:00,-14.6382
2025-05-07 10:00:00,-15.4539
2025-05-07 11:00:00,-20.016
2025-05-07 12:00:00,-28.0523
2025-05-07 13:00:00,-28.6886
2025-05-07 14:00:00,-24.5819
2025-05-07 15:00:00,-13.4698
2025-05-07 16:00:00,4.7047
2025-05-07 17:00:00,22.5738
2025-05-07 18:00:00,34.3807
2025-05-07 19:00:00,43.4183
2025-05-07 20:00:00,45.9215
2025-05-07 21:00:00,43.7321
2025-05-07 22:00:00,35.5192
2025-05-07 23:00:00,28.9684
2025-05-08 00:00:00,19.3923
2025-05-08 01:00:00,16.8999
2025-05-08 02:00:00,15.2604
2025-05-08 03:00:00,14.5935
2025-05-08 04:00:00,15.2962
2025-05-08 05:00:00,17.2668
2025-05-08 06:00:00,15.1436
2025-05-08 07:00:00,5.1337
2025-05-08 08:00:00,-6.2027
2025-05-08 09:00:00,-12.4729
2025-05-08 10:00:00,-16.2134
2025-05-08 11:00:00,-19.2997
2025-05-08 12:00:00,-25.8865
2025-05-08 13:00:00,-29.0616
2025-05-08 14:00:00,-25.2881
2025-05-08 15:00:00,-14.8233
2025-05-08 16:00:00,1.6643
2025-05-08 17:00:00,21.9556
2025-05-08 18:00:00,35.0023
2025-05-08 19:00:00,43.3327
2025-05-08 20:00:00,47.0469
2025-05-08 21:00:00,43.1623
2025-05-08 22:00:00,36.1335
2025-05-08 23:00:00,28.9057
2025-05-09 00:00:00,19.9742
2025-05-09 01:00:00,16.9531
2025-05-09 02:00:00,15.7136
2025-05-09 03:00:00,14.7534
2025-05-09 04:00:00,15.1944
2025-05-09 05:00:00,17.1899
2025-05-09 06:00:00,15.3458
2025-05-09 07:00:00,2.9022
2025-05-09 08:00:00,-5.751
2025-05-09 09:00:00,-10.7743
2025-05-09 10:00:00,-13.9468
2025-05-09 11:00:00,-17.3763
2025-05-09 12:00:00,-22.957
2025-05-09 13:00:00,-27.515
2025-05-09 14:00:00,-23.3673
2025-05-09 15:00:00,-11.8679
2025-05-09 16:00:00,3.179
2025-05-09 17:00:00,21.748
2025-05-09 18:00:00,34.7644
2025-05-09 19:00:00,44.4193
2025-05-09 20:00:00,48.1539
2025-05-09 21:00:00,44.4352
2025-05-09 22:00:00,36.9818
2025-05-09 23:00:00,29.3607
2025-05-10 00:00:00,16.7613
2025-05-10 01:00:00,14.9028
2025-05-10 02:00:00,13.0945
2025-05-10 03:00:00,12.4824
2025-05-10 04:00:00,12.5087
2025-05-10 05:00:00,14.1814
2025-05-10 06:00:00,12.2624
2025-05-10 07:00:00,0.4689
2025-05-10 08:00:00,-10.5876
2025-05-10 09:00:00,-16.163
2025-05-10 10:00:00,-17.5102
2025-05-10 11:00:00,-11.086
2025-05-10 12:00:00,-6.5861
2025-05-10 13:00:00,-21.0089
2025-05-10 14:00:00,-24.0809
2025-05-10 15:00:00,-16.1054
2025-05-10 16:00:00,-0.2904
2025-05-10 17:00:00,17.8917
2025-05-10 18:00:00,30.0933
2025-05-10 19:00:00,37.0398
2025-05-10 20:00:00,40.1278
2025-05-10 21:00:00,38.082
2025-05-10 22:00:00,30.9445
2025-05-10 23:00:00,24.5457
2025-05-11 00:00:00,16.7812
2025-05-11 01:00:00,14.8617
2025-05-11 02:00:00,12.7746
2025-05-11 03:00:00,12.5116
2025-05-11 04:00:00,13.1592
2025-05-11 05:00:00,14.6731
2025-05-11 06:00:00,12.8028
2025-05-11 07:00:00,2.0071
2025-05-11 08:00:00,-9.3543
2025-05-11 09:00:00,-15.2496
2025-05-11 10:00:00,-19.0607
2025-05-11 11:00:00,-23.6374
2025-05-11 12:00:00,-30.3378
2025-05-11 13:00:00,-32.2362
2025-05-11 14:00:00,-28.2641
2025-05-11 15:00:00,-17.6761
2025-05-11 16:00:00,-1.1783
2025-05-11 17:00:00,17.7301
2025-05-11 18:00:00,29.7368
2025-05-11 19:00:00,38.3803
2025-05-11 20:00:00,40.9526
2025-05-11 21:00:00,36.8024
2025-05-11 22:00:00,31.1131
2025-05-11 23:00:00,24.759
2025-05-12 00:00:00,19.3413
2025-05-12 01:00:00,17.369
2025-05-12 02:00:00,15.267
2025-05-12 03:00:00,14.0717
2025-05-12 04:00:00,15.5445
2025-05-12 05:00:00,17.1489
2025-05-12 06:00:00,15.6483
2025-05-12 07:00:00,3.564
2025-05-12 08:00:00,-6.6925
2025-05-12 09:00:00,-11.163
2025-05-12 10:00:00,-14.1555
2025-05-12 11:00:00,-19.2
2025-05-12 12:00:00,-24.2551
2025-05-12 13:00:00,-27.7707
2025-05-12 14:00:00,-23.3844
2025-05-12 15:00:00,-12.2928
2025-05-12 16:00:00,4.7209
2025-05-12 17:00:00,21.956
2025-05-12 18:00:00,33.9132
2025-05-12 19:00:00,45.1662
2025-05-12 20:00:00,46.9714
2025-05-12 21:00:00,44.5275
2025-05-12 22:00:00,36.1534
2025-05-12 23:00:00,29.5002
2025-05-13 00:00:00,20.3062
2025-05-13 01:00:00,17.4583
2025-05-13 02:00:00,15.4778
2025-05-13 03:00:00,14.7225
2025-05-13 04:00:00,15.4624
2025-05-13 05:00:00,16.8729
2025-05-13 06:00:00,15.3335
2025-05-13 07:00:00,10.4492
2025-05-13 08:00:00,3.0266
2025-05-13 09:00:00,4.0283
2025-05-13 10:00:00,15.6945
2025-05-13 11:00:00,9.935
2025-05-13 12:00:00,-2.4176
2025-05-13 13:00:00,5.9836
2025-05-13 14:00:00,13.3626
2025-05-13 15:00:00,10.7227
2025-05-13 16:00:00,16.3949
2025-05-13 17:00:00,26.9607
2025-05-13 18:00:00,35.2131
2025-05-13 19:00:00,43.679
2025-05-13 20:00:00,46.1383
2025-05-13 21:00:00,43.9675
2025-05-13 22:00:00,36.2125
2025-05-13 23:00:00,29.1214
2025-05-14 00:00:00,19.4793
2025-05-14 01:00:00,17.4367
2025-05-14 02:00:00,15.3742
2025-05-14 03:00:00,14.6399
2025-05-14 04:00:00,15.4667
2025-05-14 05:00:00,17.4516
2025-05-14 06:00:00,18.4949
2025-05-14 07:00:00,18.2979
2025-05-14 08:00:00,16.6223
2025-05-14 09:00:00,23.2421
2025-05-14 10:00:00,28.3804
2025-05-14 11:00:00,28.9491
2025-05-14 12:00:00,23.8742
2025-05-14 13:00:00,20.078
2025-05-14 14:00:00,4.5773
2025-05-14 15:00:00,9.1816
2025-05-14 16:00:00,9.7577
2025-05-14 17:00:00,22.3613
2025-05-14 18:00:00,34.6373
2025-05-14 19:00:00,43.6185
2025-05-14 20:00:00,47.5445
2025-05-14 21:00:00,43.5101
2025-05-14 22:00:00,37.0879
2025-05-14 23:00:00,29.0129
2025-05-15 00:00:00,20.1759
2025-05-15 01:00:00,17.5666
2025-05-15 02:00:00,15.3317
2025-05-15 03:00:00,14.4155
2025-05-15 04:00:00,15.2857
2025-05-15 05:00:00,17.7282
2025-05-15 06:00:00,19.9391
2025-05-15 07:00:00,21.1572
2025-05-15 08:00:00,23.9643
2025-05-15 09:00:00,29.2512
2025-05-15 10:00:00,28.8359
2025-05-15 11:00:00,21.2093
2025-05-15 12:00:00,13.2701
2025-05-15 13:00:00,6.7134
2025-05-15 14:00:00,17.0087
2025-05-15 15:00:00,17.2862
2025-05-15 16:00:00,21.2996
2025-05-15 17:00:00,27.008
2025-05-15 18:00:00,35.6811
2025-05-15 19:00:00,43.7883
2025-05-15 20:00:00,46.6608
2025-05-15 21:00:00,43.4084
2025-05-15 22:00:00,36.6101
2025-05-15 23:00:00,28.2171
2025-05-16 00:00:00,19.8667
2025-05-16 01:00:00,17.3465
2025-05-16 02:00:00,15.3381
2025-05-16 03:00:00,14.6236
2025-05-16 04:00:00,15.5381
2025-05-16 05:00:00,17.6558
2025-05-16 06:00:00,19.1427
2025-05-16 07:00:00,20.0059
2025-05-16 08:00:00,24.849
2025-05-16 09:00:00,30.8099
2025-05-16 10:00:00,28.7092
2025-05-16 11:00:00,22.6095
2025-05-16 12:00:00,15.8263
2025-05-16 13:00:00,17.409
2025-05-16 14:00:00,13.8092
2025-05-16 15:00:00,17.2655
2025-05-16 16:00:00,20.2351
2025-05-16 17:00:00,27.0337
2025-05-16 18:00:00,36.1539
2025-05-16 19:00:00,44.3461
2025-05-16 20:00:00,49.3276
2025-05-16 21:00:00,43.7822
2025-05-16 22:00:00,36.0273
2025-05-16 23:00:00,29.0103
2025-05-17 00:00:00,16.9327
2025-05-17 01:00:00,14.7711
2025-05-17 02:00:00,13.1723
2025-05-17 03:00:00,12.3112
2025-05-17 04:00:00,12.9845
2025-05-17 05:00:00,14.8948
2025-05-17 06:00:00,16.2057
2025-05-17 07:00:00,18.8813
2025-05-17 08:00:00,21.1938
2025-05-17 09:00:00,26.7041
2025-05-17 10:00:00,24.0732
2025-05-17 11:00:00,20.8444
2025-05-17 12:00:00,6.3463
2025-05-17 13:00:00,-1.5578
2025-05-17 14:00:00,0.5767
2025-05-17 15:00:00,1.8601
2025-05-17 16:00:00,6.9227
2025-05-17 17:00:00,18.9798
2025-05-17 18:00:00,30.0017
2025-05-17 19:00:00,37.9066
2025-05-17 20:00:00,40.3695
2025-05-17 21:00:00,36.8566
2025-05-17 22:00:00,31.1612
2025-05-17 23:00:00,24.6298
2025-05-18 00:00:00,16.5265
2025-05-18 01:00:00,14.8346
2025-05-18 02:00:00,12.9899
2025-05-18 03:00:00,12.1617
2025-05-18 04:00:00,13.0083
2025-05-18 05:00:00,14.4434
2025-05-18 06:00:00,12.2762
2025-05-18 07:00:00,0.3092
2025-05-18 08:00:00,-10.9823
2025-05-18 09:00:00,-17.8546
2025-05-18 10:00:00,-21.2941
2025-05-18 11:00:00,-24.8514
2025-05-18 12:00:00,-28.6695
2025-05-18 13:00:00,-30.5055
2025-05-18 14:00:00,-25.9018
2025-05-18 15:00:00,-15.9644
2025-05-18 16:00:00,-1.0363
2025-05-18 17:00:00,16.9894
2025-05-18 18:00:00,28.4376
2025-05-18 19:00:00,37.2359
2025-05-18 20:00:00,40.2342
2025-05-18 21:00:00,37.1818
2025-05-18 22:00:00,30.7476
2025-05-18 23:00:00,25.1632
2025-05-19 00:00:00,19.8632
2025-05-19 01:00:00,17.8063
2025-05-19 02:00:00,15.3522
2025-05-19 03:00:00,14.1781
2025-05-19 04:00:00,15.2755
2025-05-19 05:00:00,16.8161
2025-05-19 06:00:00,14.9834
2025-05-19 07:00:00,5.4332
2025-05-19 08:00:00,-2.5162
2025-05-19 09:00:00,-8.6423
2025-05-19 10:00:00,-11.9151
2025-05-19 11:00:00,-17.5256
2025-05-19 12:00:00,-24.0515
