timestamp,p_net_mw
2025-04-11 12:00:00,30.1151
2025-04-11 13:00:00,24.771
2025-04-11 14:00:00,24.0883
2025-04-11 15:00:00,25.0686
2025-04-11 16:00:00,27.0478
2025-04-11 17:00:00,32.0897
2025-04-11 18:00:00,39.7997
2025-04-11 19:00:00,49.2027
2025-04-11 20:00:00,52.6514
2025-04-11 21:00:00,49.7661
2025-04-11 22:00:00,41.2593
2025-04-11 23:00:00,31.4546
2025-04-12 00:00:00,18.2447
2025-04-12 01:00:00,16.6876
2025-04-12 02:00:00,14.4979
2025-04-12 03:00:00,14.0217
2025-04-12 04:00:00,14.1108
2025-04-12 05:00:00,16.636
2025-04-12 06:00:00,18.1659
2025-04-12 07:00:00,18.3143
2025-04-12 08:00:00,19.1323
2025-04-12 09:00:00,21.6899
2025-04-12 10:00:00,26.2461
2025-04-12 11:00:00,24.9519
2025-04-12 12:00:00,19.5528
2025-04-12 13:00:00,12.8826
2025-04-12 14:00:00,12.1142
2025-04-12 15:00:00,13.2355
2025-04-12 16:00:00,18.7814
2025-04-12 17:00:00,26.1441
2025-04-12 18:00:00,34.2494
2025-04-12 19:00:00,41.1271
2025-04-12 20:00:00,45.1014
2025-04-12 21:00:00,41.8639
2025-04-12 22:00:00,34.248
2025-04-12 23:00:00,27.4336
2025-04-13 00:00:00,18.4662
2025-04-13 01:00:00,16.6758
2025-04-13 02:00:00,14.6702
2025-04-13 03:00:00,13.8587
2025-04-13 04:00:00,14.7093
2025-04-13 05:00:00,16.7913
2025-04-13 06:00:00,18.3645
2025-04-13 07:00:00,17.2539
2025-04-13 08:00:00,17.6607
2025-04-13 09:00:00,20.9654
2025-04-13 10:00:00,24.8914
2025-04-13 11:00:00,24.0838
2025-04-13 12:00:00,17.2944
2025-04-13 13:00:00,12.0511
2025-04-13 14:00:00,10.1716
2025-04-13 15:00:00,12.5332
2025-04-13 16:00:00,17.2622
2025-04-13 17:00:00,25.9215
2025-04-13 18:00:00,33.3132
2025-04-13 19:00:00,42.076
2025-04-13 20:00:00,43.5743
2025-04-13 21:00:00,41.2801
2025-04-13 22:00:00,34.3308
2025-04-13 23:00:00,28.0991
2025-04-14 00:00:00,22.6443
2025-04-14 01:00:00,19.5477
2025-04-14 02:00:00,17.3016
2025-04-14 03:00:00,16.4902
2025-04-14 04:00:00,17.0546
2025-04-14 05:00:00,18.8474
2025-04-14 06:00:00,22.1343
2025-04-14 07:00:00,21.1986
2025-04-14 08:00:00,23.0374
2025-04-14 09:00:00,27.6055
2025-04-14 10:00:00,31.3635
2025-04-14 11:00:00,31.0116
2025-04-14 12:00:00,24.2833
2025-04-14 13:00:00,17.5688
2025-04-14 14:00:00,14.0847
2025-04-14 15:00:00,17.449
2025-04-14 16:00:00,21.903
2025-04-14 17:00:00,31.361
2025-04-14 18:00:00,40.4353
2025-04-14 19:00:00,50.364
2025-04-14 20:00:00,52.7997
2025-04-14 21:00:00,48.794
2025-04-14 22:00:00,40.2634
2025-04-14 23:00:00,31.7689
2025-04-15 00:00:00,21.5646
2025-04-15 01:00:00,19.4347
2025-04-15 02:00:00,16.7354
2025-04-15 03:00:00,16.1572
2025-04-15 04:00:00,16.9364
2025-04-15 05:00:00,19.4954
2025-04-15 06:00:00,21.1472
2025-04-15 07:00:00,22.939
2025-04-15 08:00:00,23.4894
2025-04-15 09:00:00,27.9084
2025-04-15 10:00:00,33.7265
2025-04-15 11:00:00,30.4095
2025-04-15 12:00:00,25.9539
2025-04-15 13:00:00,18.3009
2025-04-15 14:00:00,15.2797
2025-04-15 15:00:00,16.7347
2025-04-15 16:00:00,22.4294
2025-04-15 17:00:00,31.2125
2025-04-15 18:00:00,39.847
2025-04-15 19:00:00,48.9199
2025-04-15 20:00:00,51.3194
2025-04-15 21:00:00,48.4298
2025-04-15 22:00:00,40.6975
2025-04-15 23:00:00,32.1057
2025-04-16 00:00:00,22.1678
2025-04-16 01:00:00,19.5434
2025-04-16 02:00:00,16.8071
2025-04-16 03:00:00,15.8165
2025-04-16 04:00:00,17.0151
2025-04-16 05:00:00,19.5778
2025-04-16 06:00:00,21.5836
2025-04-16 07:00:00,21.5796
2025-04-16 08:00:00,23.4536
2025-04-16 09:00:00,27.9338
2025-04-16 10:00:00,32.4796
2025-04-16 11:00:00,31.803
2025-04-16 12:00:00,25.3961
2025-04-16 13:00:00,17.7133
2025-04-16 14:00:00,15.4243
2025-04-16 15:00:00,17.4705
2025-04-16 16:00:00,24.0497
2025-04-16 17:00:00,31.3571
2025-04-16 18:00:00,40.0611
2025-04-16 19:00:00,49.0186
2025-04-16 20:00:00,52.6372
2025-04-16 21:00:00,49.0452
2025-04-16 22:00:00,40.1778
2025-04-16 23:00:00,33.1849
2025-04-17 00:00:00,22.1905
2025-04-17 01:00:00,19.3239
2025-04-17 02:00:00,17.0234
2025-04-17 03:00:00,16.02
2025-04-17 04:00:00,16.9221
2025-04-17 05:00:00,19.4778
2025-04-17 06:00:00,21.568
2025-04-17 07:00:00,22.1759
2025-04-17 08:00:00,23.0323
2025-04-17 09:00:00,28.8245
2025-04-17 10:00:00,33.2442
2025-04-17 11:00:00,31.8532
2025-04-17 12:00:00,23.5873
2025-04-17 13:00:00,17.4928
2025-04-17 14:00:00,15.7231
2025-04-17 15:00:00,17.8506
2025-04-17 16:00:00,23.1978
2025-04-17 17:00:00,31.7666
2025-04-17 18:00:00,39.8
2025-04-17 19:00:00,49.7519
2025-04-17 20:00:00,51.6572
2025-04-17 21:00:00,48.9038
2025-04-17 22:00:00,40.8723
2025-04-17 23:00:00,32.1244
2025-04-18 00:00:00,22.2887
2025-04-18 01:00:00,18.8054
2025-04-18 02:00:00,17.0055
2025-04-18 03:00:00,15.9924
2025-04-18 04:00:00,16.7261
2025-04-18 05:00:00,19.891
2025-04-18 06:00:00,21.6758
2025-04-18 07:00:00,22.194
2025-04-18 08:00:00,24.3112
2025-04-18 09:00:00,32.785
2025-04-18 10:00:00,33.8566
2025-04-18 11:00:00,33.9186
2025-04-18 12:00:00,27.3318
2025-04-18 13:00:00,17.7504
2025-04-18 14:00:00,17.7329
2025-04-18 15:00:00,18.3791
2025-04-18 16:00:00,22.5228
2025-04-18 17:00:00,31.3588
2025-04-18 18:00:00,40.6461
2025-04-18 19:00:00,49.6122
2025-04-18 20:00:00,52.4336
2025-04-18 21:00:00,49.5057
2025-04-18 22:00:00,40.0115
2025-04-18 23:00:00,31.934
2025-04-19 00:00:00,18.8677
2025-04-19 01:00:00,16.3027
2025-04-19 02:00:00,14.2708
2025-04-19 03:00:00,13.4232
2025-04-19 04:00:00,14.4894
2025-04-19 05:00:00,16.4103
2025-04-19 06:00:00,18.6985
2025-04-19 07:00:00,21.5666
2025-04-19 08:00:00,25.2046
2025-04-19 09:00:00,31.0228
2025-04-19 10:00:00,36.7179
2025-04-19 11:00:00,36.4491
2025-04-19 12:00:00,23.4075
2025-04-19 13:00:00,14.5035
2025-04-19 14:00:00,11.9863
2025-04-19 15:00:00,13.6923
2025-04-19 16:00:00,17.8531
2025-04-19 17:00:00,25.6391
2025-04-19 18:00:00,33.2514
2025-04-19 19:00:00,40.4383
2025-04-19 20:00:00,43.3094
2025-04-19 21:00:00,41.3019
2025-04-19 22:00:00,33.7467
2025-04-19 23:00:00,27.5509
2025-04-20 00:00:00,18.6363
2025-04-20 01:00:00,16.2689
2025-04-20 02:00:00,14.3473
2025-04-20 03:00:00,13.6431
2025-04-20 04:00:00,14.7212
2025-04-20 05:00:00,16.6684
2025-04-20 06:00:00,18.1331
2025-04-20 07:00:00,17.218
2025-04-20 08:00:00,17.9024
2025-04-20 09:00:00,22.0139
2025-04-20 10:00:00,24.9385
2025-04-20 11:00:00,23.8924
2025-04-20 12:00:00,17.9826
2025-04-20 13:00:00,14.468
2025-04-20 14:00:00,12.1256
2025-04-20 15:00:00,12.5583
2025-04-20 16:00:00,18.3857
2025-04-20 17:00:00,25.2231
2025-04-20 18:00:00,34.6642
2025-04-20 19:00:00,42.3265
2025-04-20 20:00:00,45.6563
2025-04-20 21:00:00,40.7669
2025-04-20 22:00:00,34.0384
2025-04-20 23:00:00,27.3405
2025-04-21 00:00:00,21.6934
2025-04-21 01:00:00,19.3183
2025-04-21 02:00:00,16.9827
2025-04-21 03:00:00,16.1219
2025-04-21 04:00:00,16.9931
2025-04-21 05:00:00,19.8088
2025-04-21 06:00:00,21.9639
2025-04-21 07:00:00,20.9624
2025-04-21 08:00:00,22.4409
2025-04-21 09:00:00,27.3872
2025-04-21 10:00:00,32.8134
2025-04-21 11:00:00,32.4168
2025-04-21 12:00:00,25.2358
2025-04-21 13:00:00,16.942
2025-04-21 14:00:00,15.1164
2025-04-21 15:00:00,16.4017
2025-04-21 16:00:00,22.7986
2025-04-21 17:00:00,31.077
2025-04-21 18:00:00,39.5485
2025-04-21 19:00:00,48.5808
2025-04-21 20:00:00,52.2185
2025-04-21 21:00:00,47.4962
2025-04-21 22:00:00,40.0935
2025-04-21 23:00:00,31.5425
2025-04-22 00:00:00,21.9684
2025-04-22 01:00:00,19.7217
2025-04-22 02:00:00,17.5369
2025-04-22 03:00:00,16.2683
2025-04-22 04:00:00,16.7029
2025-04-22 05:00:00,19.3664
2025-04-22 06:00:00,20.7906
2025-04-22 07:00:00,22.6453
2025-04-22 08:00:00,24.0719
2025-04-22 09:00:00,29.6826
2025-04-22 10:00:00,35.218
2025-04-22 11:00:00,34.6105
2025-04-22 12:00:00,28.9781
2025-04-22 13:00:00,23.782
2025-04-22 14:00:00,20.567
2025-04-22 15:00:00,21.9615
2025-04-22 16:00:00,25.7211
2025-04-22 17:00:00,30.6376
2025-04-22 18:00:00,40.9183
2025-04-22 19:00:00,47.7261
2025-04-22 20:00:00,53.489
2025-04-22 21:00:00,47.816
2025-04-22 22:00:00,40.1541
2025-04-22 23:00:00,32.1722
2025-04-23 00:00:00,21.6456
2025-04-23 01:00:00,20.1888
2025-04-23 02:00:00,16.6562
2025-04-23 03:00:00,15.9653
2025-04-23 04:00:00,16.7634
2025-04-23 05:00:00,19.3052
2025-04-23 06:00:00,20.9403
2025-04-23 07:00:00,21.8131
2025-04-23 08:00:00,23.033
2025-04-23 09:00:00,27.6118
2025-04-23 10:00:00,33.1943
2025-04-23 11:00:00,31.64
2025-04-23 12:00:00,23.1813
2025-04-23 13:00:00,17.0505
2025-04-23 14:00:00,16.0155
2025-04-23 15:00:00,16.6982
2025-04-23 16:00:00,23.0303
2025-04-23 17:00:00,31.1167
2025-04-23 18:00:00,40.2916
2025-04-23 19:00:00,48.2053
2025-04-23 20:00:00,51.8971
2025-04-23 21:00:00,48.4916
2025-04-23 22:00:00,38.8456
2025-04-23 23:00:00,32.5283
2025-04-24 00:00:00,21.5473
2025-04-24 01:00:00,19.0132
2025-04-24 02:00:00,17.1299
2025-04-24 03:00:00,16.0022
2025-04-24 04:00:00,16.7173
2025-04-24 05:00:00,19.3634
2025-04-24 06:00:00,21.6942
2025-04-24 07:00:00,22.5743
2025-04-24 08:00:00,24.1164
2025-04-24 09:00:00,28.3522
2025-04-24 10:00:00,32.8043
2025-04-24 11:00:00,32.8238
2025-04-24 12:00:00,25.1632
2025-04-24 13:00:00,19.8663
2025-04-24 14:00:00,16.7893
2025-04-24 15:00:00,20.2678
2025-04-24 16:00:00,25.0412
2025-04-24 17:00:00,30.7801
2025-04-24 18:00:00,40.7513
2025-04-24 19:00:00,49.1123
2025-04-24 20:00:00,52.3492
2025-04-24 21:00:00,47.4412
2025-04-24 22:00:00,40.1519
2025-04-24 23:00:00,32.1504
2025-04-25 00:00:00,21.6213
2025-04-25 01:00:00,19.2325
2025-04-25 02:00:00,16.8574
2025-04-25 03:00:00,16.0072
2025-04-25 04:00:00,17.137
2025-04-25 05:00:00,19.1917
2025-04-25 06:00:00,21.3852
2025-04-25 07:00:00,21.7388
2025-04-25 08:00:00,23.4018
2025-04-25 09:00:00,28.0024
2025-04-25 10:00:00,32.8465
2025-04-25 11:00:00,32.6909
2025-04-25 12:00:00,25.5944
2025-04-25 13:00:00,18.4089
2025-04-25 14:00:00,16.3116
2025-04-25 15:00:00,18.8933
2025-04-25 16:00:00,22.4799
2025-04-25 17:00:00,30.3934
2025-04-25 18:00:00,40.3107
2025-04-25 19:00:00,47.382
2025-04-25 20:00:00,53.9198
2025-04-25 21:00:00,47.8382
2025-04-25 22:00:00,39.9364
2025-04-25 23:00:00,32.6063
2025-04-26 00:00:00,18.4035
2025-04-26 01:00:00,16.2716
2025-04-26 02:00:00,14.635
2025-04-26 03:00:00,13.4285
2025-04-26 04:00:00,14.4186
2025-04-26 05:00:00,16.7695
2025-04-26 06:00:00,18.2304
2025-04-26 07:00:00,17.6228
2025-04-26 08:00:00,17.6001
2025-04-26 09:00:00,21.6578
2025-04-26 10:00:00,24.8733
2025-04-26 11:00:00,24.1449
2025-04-26 12:00:00,19.6833
2025-04-26 13:00:00,13.8936
2025-04-26 14:00:00,11.5914
2025-04-26 15:00:00,14.2053
2025-04-26 16:00:00,19.8291
2025-04-26 17:00:00,25.621
2025-04-26 18:00:00,33.7241
2025-04-26 19:00:00,40.6689
2025-04-26 20:00:00,44.1321
2025-04-26 21:00:00,40.4072
2025-04-26 22:00:00,34.4572
2025-04-26 23:00:00,26.7434
2025-04-27 00:00:00,18.6909
2025-04-27 01:00:00,16.0145
2025-04-27 02:00:00,14.9163
2025-04-27 03:00:00,13.6372
2025-04-27 04:00:00,14.7517
2025-04-27 05:00:00,16.6574
2025-04-27 06:00:00,17.5669
2025-04-27 07:00:00,17.2503
2025-04-27 08:00:00,18.425
2025-04-27 09:00:00,22.7154
2025-04-27 10:00:00,26.4528
2025-04-27 11:00:00,24.4976
2025-04-27 12:00:00,18.1999
2025-04-27 13:00:00,12.8379
2025-04-27 14:00:00,10.9574
2025-04-27 15:00:00,13.9347
2025-04-27 16:00:00,18.8478
2025-04-27 17:00:00,25.8944
2025-04-27 18:00:00,33.6834
2025-04-27 19:00:00,40.7257
2025-04-27 20:00:00,44.2663
2025-04-27 21:00:00,41.9473
2025-04-27 22:00:00,33.7725
2025-04-27 23:00:00,27.9427
2025-04-28 00:00:00,22.4217
2025-04-28 01:00:00,18.8941
2025-04-28 02:00:00,17.0321
2025-04-28 03:00:00,16.2377
2025-04-28 04:00:00,16.921
2025-04-28 05:00:00,19.3556
2025-04-28 06:00:00,20.4849
2025-04-28 07:00:00,22.364
2025-04-28 08:00:00,23.6171
2025-04-28 09:00:00,30.8183
2025-04-28 10:00:00,34.8686
2025-04-28 11:00:00,32.9874
2025-04-28 12:00:00,25.5149
2025-04-28 13:00:00,20.7258
2025-04-28 14:00:00,14.6881
2025-04-28 15:00:00,17.9138
2025-04-28 16:00:00,22.6271
2025-04-28 17:00:00,30.6437
2025-04-28 18:00:00,40.2896
2025-04-28 19:00:00,47.8384
2025-04-28 20:00:00,51.1814
2025-04-28 21:00:00,49.5982
2025-04-28 22:00:00,40.3499
2025-04-28 23:00:00,32.7957
2025-04-29 00:00:00,22.0881
2025-04-29 01:00:00,19.631
2025-04-29 02:00:00,17.5709
2025-04-29 03:00:00,15.6375
2025-04-29 04:00:00,16.6562
2025-04-29 05:00:00,19.4346
2025-04-29 06:00:00,21.2673
2025-04-29 07:00:00,21.8884
2025-04-29 08:00:00,23.3132
2025-04-29 09:00:00,29.7906
2025-04-29 10:00:00,36.0402
2025-04-29 11:00:00,36.6079
2025-04-29 12:00:00,31.5676
2025-04-29 13:00:00,24.9045
2025-04-29 14:00:00,24.4698
2025-04-29 15:00:00,25.942
2025-04-29 16:00:00,25.6067
2025-04-29 17:00:00,31.1724
2025-04-29 18:00:00,39.9073
2025-04-29 19:00:00,48.5684
2025-04-29 20:00:00,52.0528
2025-04-29 21:00:00,48.8149
2025-04-29 22:00:00,39.5241
2025-04-29 23:00:00,32.2596
2025-04-30 00:00:00,21.2549
2025-04-30 01:00:00,19.3571
2025-04-30 02:00:00,16.7405
2025-04-30 03:00:00,16.0832
2025-04-30 04:00:00,16.5427
2025-04-30 05:00:00,19.0427
2025-04-30 06:00:00,21.2331
2025-04-30 07:00:00,25.637
2025-04-30 08:00:00,29.563
2025-04-30 09:00:00,38.4966
2025-04-30 10:00:00,44.5951
2025-04-30 11:00:00,43.0996
2025-04-30 12:00:00,33.7677
2025-04-30 13:00:00,22.9535
2025-04-30 14:00:00,20.0515
2025-04-30 15:00:00,19.5919
2025-04-30 16:00:00,23.9896
2025-04-30 17:00:00,32.0306
2025-04-30 18:00:00,40.058
2025-04-30 19:00:00,49.7071
2025-04-30 20:00:00,51.6143
2025-04-30 21:00:00,47.5641
2025-04-30 22:00:00,40.7134
2025-04-30 23:00:00,32.4248
2025-05-01 00:00:00,21.6239
2025-05-01 01:00:00,19.414
2025-05-01 02:00:00,17.5264
2025-05-01 03:00:00,16.7436
2025-05-01 04:00:00,17.5598
2025-05-01 05:00:00,19.7516
2025-05-01 06:00:00,22.8103
2025-05-01 07:00:00,23.9609
2025-05-01 08:00:00,25.8802
2025-05-01 09:00:00,34.3306
2025-05-01 10:00:00,39.8902
2025-05-01 11:00:00,40.5477
2025-05-01 12:00:00,34.5872
2025-05-01 13:00:00,23.2835
2025-05-01 14:00:00,18.3594
2025-05-01 15:00:00,20.6615
2025-05-01 16:00:00,24.3524
2025-05-01 17:00:00,32.2966
2025-05-01 18:00:00,40.26
2025-05-01 19:00:00,48.1808
2025-05-01 20:00:00,53.6224
2025-05-01 21:00:00,50.187
2025-05-01 22:00:00,42.0174
2025-05-01 23:00:00,33.1719
2025-05-02 00:00:00,22.0021
2025-05-02 01:00:00,19.8883
2025-05-02 02:00:00,16.9021
2025-05-02 03:00:00,16.6348
2025-05-02 04:00:00,17.1745
2025-05-02 05:00:00,19.6815
2025-05-02 06:00:00,21.5018
2025-05-02 07:00:00,21.5601
2025-05-02 08:00:00,23.1005
2025-05-02 09:00:00,27.8746
2025-05-02 10:00:00,32.5382
2025-05-02 11:00:00,32.2805
2025-05-02 12:00:00,25.4574
2025-05-02 13:00:00,19.3596
2025-05-02 14:00:00,15.7637
2025-05-02 15:00:00,17.3602
2025-05-02 16:00:00,22.1026
2025-05-02 17:00:00,31.341
2025-05-02 18:00:00,41.4167
2025-05-02 19:00:00,49.7427
2025-05-02 20:00:00,52.8117
2025-05-02 21:00:00,49.5974
2025-05-02 22:00:00,41.2447
2025-05-02 23:00:00,32.9289
2025-05-03 00:00:00,18.5896
2025-05-03 01:00:00,16.6116
2025-05-03 02:00:00,14.6344
2025-05-03 03:00:00,13.8615
2025-05-03 04:00:00,14.644
2025-05-03 05:00:00,16.8523
2025-05-03 06:00:00,18.1027
2025-05-03 07:00:00,18.2027
2025-05-03 08:00:00,19.4634
2025-05-03 09:00:00,24.0416
2025-05-03 10:00:00,29.8117
2025-05-03 11:00:00,30.1798
2025-05-03 12:00:00,25.3348
2025-05-03 13:00:00,19.2745
2025-05-03 14:00:00,17.5017
2025-05-03 15:00:00,18.7443
2025-05-03 16:00:00,19.7503
2025-05-03 17:00:00,26.109
2025-05-03 18:00:00,34.9876
2025-05-03 19:00:00,42.4538
2025-05-03 20:00:00,46.4266
2025-05-03 21:00:00,43.0828
2025-05-03 22:00:00,35.2178
2025-05-03 23:00:00,27.2809
2025-05-04 00:00:00,18.9352
2025-05-04 01:00:00,16.4547
2025-05-04 02:00:00,14.5322
2025-05-04 03:00:00,13.738
2025-05-04 04:00:00,14.5077
2025-05-04 05:00:00,16.8418
2025-05-04 06:00:00,18.8042
2025-05-04 07:00:00,19.665
2025-05-04 08:00:00,22.3749
2025-05-04 09:00:00,27.9193
2025-05-04 10:00:00,33.6223
2025-05-04 11:00:00,33.1816
2025-05-04 12:00:00,27.3572
2025-05-04 13:00:00,20.103
2025-05-04 14:00:00,18.1639
2025-05-04 15:00:00,19.786
2025-05-04 16:00:00,23.2929
2025-05-04 17:00:00,27.4859
2025-05-04 18:00:00,34.5487
2025-05-04 19:00:00,42.4763
2025-05-04 20:00:00,44.1959
2025-05-04 21:00:00,42.6488
2025-05-04 22:00:00,35.1799
2025-05-04 23:00:00,27.6578
2025-05-05 00:00:00,22.7529
2025-05-05 01:00:00,19.8797
2025-05-05 02:00:00,17.2274
2025-05-05 03:00:00,16.4964
2025-05-05 04:00:00,17.7035
2025-05-05 05:00:00,20.2423
2025-05-05 06:00:00,23.632
2025-05-05 07:00:00,26.1267
2025-05-05 08:00:00,32.187
2025-05-05 09:00:00,39.8887
2025-05-05 10:00:00,44.9582
2025-05-05 11:00:00,44.0172
2025-05-05 12:00:00,34.7652
2025-05-05 13:00:00,25.4259
2025-05-05 14:00:00,20.1852
2025-05-05 15:00:00,23.9998
2025-05-05 16:00:00,27.0013
2025-05-05 17:00:00,32.4782
2025-05-05 18:00:00,40.8596
2025-05-05 19:00:00,49.3672
2025-05-05 20:00:00,53.6751
2025-05-05 21:00:00,49.6826
2025-05-05 22:00:00,41.4303
2025-05-05 23:00:00,33.9804
2025-05-06 00:00:00,22.6725
2025-05-06 01:00:00,19.4298
2025-05-06 02:00:00,17.4479
2025-05-06 03:00:00,16.5351
2025-05-06 04:00:00,17.5293
2025-05-06 05:00:00,19.7819
2025-05-06 06:00:00,21.5952
2025-05-06 07:00:00,21.713
2025-05-06 08:00:00,22.6962
2025-05-06 09:00:00,27.4342
2025-05-06 10:00:00,33.5003
2025-05-06 11:00:00,32.9479
2025-05-06 12:00:00,25.7265
2025-05-06 13:00:00,19.6005
2025-05-06 14:00:00,15.9305
2025-05-06 15:00:00,17.1182
2025-05-06 16:00:00,22.5007
2025-05-06 17:00:00,31.1448
2025-05-06 18:00:00,39.8378
2025-05-06 19:00:00,50.5241
2025-05-06 20:00:00,55.459
2025-05-06 21:00:00,50.2736
2025-05-06 22:00:00,41.0663
2025-05-06 23:00:00,33.7208
2025-05-07 00:00:00,22.3901
2025-05-07 01:00:00,19.7321
2025-05-07 02:00:00,17.5571
2025-05-07 03:00:00,16.4537
2025-05-07 04:00:00,17.4757
2025-05-07 05:00:00,19.5397
2025-05-07 06:00:00,22.0173
2025-05-07 07:00:00,20.9864
2025-05-07 08:00:00,23.5924
2025-05-07 09:00:00,29.4146
2025-05-07 10:00:00,33.4917
2025-05-07 11:00:00,33.5045
2025-05-07 12:00:00,23.9495
2025-05-07 13:00:00,19.0712
2025-05-07 14:00:00,15.8752
2025-05-07 15:00:00,17.3073
2025-05-07 16:00:00,23.9952
2025-05-07 17:00:00,31.8958
2025-05-07 18:00:00,41.3511
2025-05-07 19:00:00,49.7544
2025-05-07 20:00:00,54.5654
2025-05-07 21:00:00,49.5329
2025-05-07 22:00:00,41.6704
2025-05-07 23:00:00,33.9235
2025-05-08 00:00:00,22.1975
2025-05-08 01:00:00,19.8159
2025-05-08 02:00:00,17.4061
2025-05-08 03:00:00,16.3892
2025-05-08 04:00:00,16.7148
2025-05-08 05:00:00,20.518
2025-05-08 06:00:00,21.5309
2025-05-08 07:00:00,21.3446
2025-05-08 08:00:00,24.204
2025-05-08 09:00:00,29.3025
2025-05-08 10:00:00,34.2677
2025-05-08 11:00:00,33.3632
2025-05-08 12:00:00,25.1871
2025-05-08 13:00:00,18.1542
2025-05-08 14:00:00,16.2726
2025-05-08 15:00:00,17.3628
2025-05-08 16:00:00,22.4617
2025-05-08 17:00:00,31.3461
2025-05-08 18:00:00,40.3194
2025-05-08 19:00:00,51.0033
2025-05-08 20:00:00,55.4053
2025-05-08 21:00:00,49.9073
2025-05-08 22:00:00,41.5038
2025-05-08 23:00:00,33.8073
2025-05-09 00:00:00,22.253
2025-05-09 01:00:00,20.3207
2025-05-09 02:00:00,17.3212
2025-05-09 03:00:00,16.6272
2025-05-09 04:00:00,17.211
2025-05-09 05:00:00,19.6863
2025-05-09 06:00:00,21.9631
2025-05-09 07:00:00,22.2302
2025-05-09 08:00:00,23.5709
2025-05-09 09:00:00,29.4962
2025-05-09 10:00:00,33.8915
2025-05-09 11:00:00,33.5915
2025-05-09 12:00:00,25.6882
2025-05-09 13:00:00,19.7308
2025-05-09 14:00:00,16.2014
2025-05-09 15:00:00,18.4024
2025-05-09 16:00:00,23.1814
2025-05-09 17:00:00,30.5327
2025-05-09 18:00:00,40.8378
2025-05-09 19:00:00,50.1839
2025-05-09 20:00:00,52.9875
2025-05-09 21:00:00,50.1189
2025-05-09 22:00:00,41.4858
2025-05-09 23:00:00,33.0706
2025-05-10 00:00:00,18.8428
2025-05-10 01:00:00,16.6394
2025-05-10 02:00:00,14.9547
2025-05-10 03:00:00,13.2347
2025-05-10 04:00:00,14.7961
2025-05-10 05:00:00,16.8195
2025-05-10 06:00:00,18.1888
2025-05-10 07:00:00,17.9728
2025-05-10 08:00:00,18.7871
2025-05-10 09:00:00,23.6785
2025-05-10 10:00:00,27.7681
2025-05-10 11:00:00,28.4971
2025-05-10 12:00:00,26.0725
2025-05-10 13:00:00,16.9931
2025-05-10 14:00:00,13.1209
2025-05-10 15:00:00,14.43
2025-05-10 16:00:00,19.5198
2025-05-10 17:00:00,26.0959
2025-05-10 18:00:00,34.6944
2025-05-10 19:00:00,42.2814
2025-05-10 20:00:00,46.2949
2025-05-10 21:00:00,43.8609
2025-05-10 22:00:00,34.9638
2025-05-10 23:00:00,28.5106
2025-05-11 00:00:00,19.2306
2025-05-11 01:00:00,16.8844
2025-05-11 02:00:00,14.6041
2025-05-11 03:00:00,14.0549
2025-05-11 04:00:00,14.9714
2025-05-11 05:00:00,17.0719
2025-05-11 06:00:00,18.4529
2025-05-11 07:00:00,17.7847
2025-05-11 08:00:00,19.2458
2025-05-11 09:00:00,23.6406
2025-05-11 10:00:00,27.6989
2025-05-11 11:00:00,26.8443
2025-05-11 12:00:00,19.2545
2025-05-11 13:00:00,14.2192
2025-05-11 14:00:00,12.2873
2025-05-11 15:00:00,13.8683
2025-05-11 16:00:00,18.4799
2025-05-11 17:00:00,26.3979
2025-05-11 18:00:00,34.8037
2025-05-11 19:00:00,42.4346
2025-05-11 20:00:00,45.4589
2025-05-11 21:00:00,42.3011
2025-05-11 22:00:00,35.0987
2025-05-11 23:00:00,28.6667
2025-05-12 00:00:00,22.9909
2025-05-12 01:00:00,19.56
2025-05-12 02:00:00,17.7024
2025-05-12 03:00:00,16.3884
2025-05-12 04:00:00,17.7148
2025-05-12 05:00:00,19.7842
2025-05-12 06:00:00,21.4916
2025-05-12 07:00:00,21.5508
2025-05-12 08:00:00,23.0394
2025-05-12 09:00:00,29.062
2025-05-12 10:00:00,33.1428
2025-05-12 11:00:00,31.8934
2025-05-12 12:00:00,26.6195
2025-05-12 13:00:00,19.9839
2025-05-12 14:00:00,17.0444
2025-05-12 15:00:00,18.6639
2025-05-12 16:00:00,23.7123
2025-05-12 17:00:00,31.6823
2025-05-12 18:00:00,41.6979
2025-05-12 19:00:00,49.2861
2025-05-12 20:00:00,51.6386
2025-05-12 21:00:00,48.8624
2025-05-12 22:00:00,41.658
2025-05-12 23:00:00,33.2376
2025-05-13 00:00:00,22.5906
2025-05-13 01:00:00,20.091
2025-05-13 02:00:00,17.1501
2025-05-13 03:00:00,15.9969
2025-05-13 04:00:00,17.2538
2025-05-13 05:00:00,19.7887
2025-05-13 06:00:00,21.5068
2025-05-13 07:00:00,23.4888
2025-05-13 08:00:00,26.6387
2025-05-13 09:00:00,33.5793
2025-05-13 10:00:00,41.5853
2025-05-13 11:00:00,40.7216
2025-05-13 12:00:00,32.0509
2025-05-13 13:00:00,27.3819
2025-05-13 14:00:00,26.3335
2025-05-13 15:00:00,24.0624
2025-05-13 16:00:00,26.2129
2025-05-13 17:00:00,32.1173
2025-05-13 18:00:00,40.5111
2025-05-13 19:00:00,48.8141
2025-05-13 20:00:00,52.7269
2025-05-13 21:00:00,49.9481
2025-05-13 22:00:00,41.5147
2025-05-13 23:00:00,33.2619
