timestamp,p_net_mw
2025-04-19 21:00:00,34.7745
2025-04-19 22:00:00,29.4944
2025-04-19 23:00:00,23.1386
2025-04-20 00:00:00,14.9784
2025-04-20 01:00:00,13.8089
2025-04-20 02:00:00,11.8439
2025-04-20 03:00:00,11.6332
2025-04-20 04:00:00,11.9578
2025-04-20 05:00:00,13.9307
2025-04-20 06:00:00,13.6218
2025-04-20 07:00:00,3.8245
2025-04-20 08:00:00,-5.0976
2025-04-20 09:00:00,-10.3109
2025-04-20 10:00:00,-12.4431
2025-04-20 11:00:00,-17.5783
2025-04-20 12:00:00,-19.614
2025-04-20 13:00:00,-14.9296
2025-04-20 14:00:00,-17.4045
2025-04-20 15:00:00,-11.4696
2025-04-20 16:00:00,2.5707
2025-04-20 17:00:00,17.476
2025-04-20 18:00:00,28.3886
2025-04-20 19:00:00,35.3844
2025-04-20 20:00:00,37.2812
2025-04-20 21:00:00,33.8282
2025-04-20 22:00:00,28.2874
2025-04-20 23:00:00,23.5006
2025-04-21 00:00:00,18.6078
2025-04-21 01:00:00,16.0843
2025-04-21 02:00:00,14.4224
2025-04-21 03:00:00,13.7383
2025-04-21 04:00:00,14.3464
2025-04-21 05:00:00,15.9687
2025-04-21 06:00:00,16.3592
2025-04-21 07:00:00,7.2319
2025-04-21 08:00:00,-1.6404
2025-04-21 09:00:00,-4.3713
2025-04-21 10:00:00,-5.2739
2025-04-21 11:00:00,-8.3805
2025-04-21 12:00:00,-14.9561
2025-04-21 13:00:00,-18.7359
2025-04-21 14:00:00,-16.9088
2025-04-21 15:00:00,-6.9631
2025-04-21 16:00:00,5.0747
2025-04-21 17:00:00,21.6175
2025-04-21 18:00:00,33.2398
2025-04-21 19:00:00,40.6274
2025-04-21 20:00:00,44.1093
2025-04-21 21:00:00,39.9823
2025-04-21 22:00:00,34.6827
2025-04-21 23:00:00,27.6436
2025-04-22 00:00:00,18.1144
2025-04-22 01:00:00,16.3091
2025-04-22 02:00:00,14.063
2025-04-22 03:00:00,13.3819
2025-04-22 04:00:00,14.4989
2025-04-22 05:00:00,16.3902
2025-04-22 06:00:00,15.9747
2025-04-22 07:00:00,9.7903
2025-04-22 08:00:00,3.5855
2025-04-22 09:00:00,2.0054
2025-04-22 10:00:00,3.6496
2025-04-22 11:00:00,1.5542
2025-04-22 12:00:00,-2.905
2025-04-22 13:00:00,2.7986
2025-04-22 14:00:00,2.5142
2025-04-22 15:00:00,7.8959
2025-04-22 16:00:00,15.7082
2025-04-22 17:00:00,22.9348
2025-04-22 18:00:00,32.6699
2025-04-22 19:00:00,39.3967
2025-04-22 20:00:00,45.2624
2025-04-22 21:00:00,40.5248
2025-04-22 22:00:00,33.5711
2025-04-22 23:00:00,26.3785
2025-04-23 00:00:00,18.3246
2025-04-23 01:00:00,16.1638
2025-04-23 02:00:00,14.2167
2025-04-23 03:00:00,12.9488
2025-04-23 04:00:00,14.3912
2025-04-23 05:00:00,16.4348
2025-04-23 06:00:00,16.1674
2025-04-23 07:00:00,7.0767
2025-04-23 08:00:00,-0.8328
2025-04-23 09:00:00,-4.5831
2025-04-23 10:00:00,-5.8486
2025-04-23 11:00:00,-10.4793
2025-04-23 12:00:00,-15.8899
2025-04-23 13:00:00,-19.0711
2025-04-23 14:00:00,-12.2378
2025-04-23 15:00:00,-5.7872
2025-04-23 16:00:00,7.0802
2025-04-23 17:00:00,21.2641
2025-04-23 18:00:00,33.3521
2025-04-23 19:00:00,40.0029
2025-04-23 20:00:00,44.1921
2025-04-23 21:00:00,41.3808
2025-04-23 22:00:00,33.0742
2025-04-23 23:00:00,26.7944
2025-04-24 00:00:00,18.0326
2025-04-24 01:00:00,16.6258
2025-04-24 02:00:00,14.4662
2025-04-24 03:00:00,13.5977
2025-04-24 04:00:00,14.0731
2025-04-24 05:00:00,16.4752
2025-04-24 06:00:00,15.9717
2025-04-24 07:00:00,10.0248
2025-04-24 08:00:00,2.9546
2025-04-24 09:00:00,-2.3278
2025-04-24 10:00:00,-4.0699
2025-04-24 11:00:00,-7.2482
2025-04-24 12:00:00,-11.9773
2025-04-24 13:00:00,-12.9385
2025-04-24 14:00:00,-9.2104
2025-04-24 15:00:00,2.2687
2025-04-24 16:00:00,14.9008
2025-04-24 17:00:00,22.8678
2025-04-24 18:00:00,33.9897
2025-04-24 19:00:00,40.5548
2025-04-24 20:00:00,44.0802
2025-04-24 21:00:00,40.272
2025-04-24 22:00:00,33.1612
2025-04-24 23:00:00,27.9381
2025-04-25 00:00:00,18.1054
2025-04-25 01:00:00,15.9596
2025-04-25 02:00:00,13.9969
2025-04-25 03:00:00,13.7317
2025-04-25 04:00:00,14.8068
2025-04-25 05:00:00,16.0646
2025-04-25 06:00:00,15.6695
2025-04-25 07:00:00,7.6859
2025-04-25 08:00:00,0.408
2025-04-25 09:00:00,-2.8325
2025-04-25 10:00:00,-2.5297
2025-04-25 11:00:00,-7.2146
2025-04-25 12:00:00,-10.1108
2025-04-25 13:00:00,-12.8873
2025-04-25 14:00:00,-10.9639
2025-04-25 15:00:00,-1.9328
2025-04-25 16:00:00,6.872
2025-04-25 17:00:00,21.8061
2025-04-25 18:00:00,33.7206
2025-04-25 19:00:00,41.6194
2025-04-25 20:00:00,43.6872
2025-04-25 21:00:00,40.4862
2025-04-25 22:00:00,33.8108
2025-04-25 23:00:00,27.0111
2025-04-26 00:00:00,15.542
2025-04-26 01:00:00,13.4592
2025-04-26 02:00:00,12.2915
2025-04-26 03:00:00,11.5042
2025-04-26 04:00:00,12.0277
2025-04-26 05:00:00,13.6942
2025-04-26 06:00:00,12.7287
2025-04-26 07:00:00,4.2049
2025-04-26 08:00:00,-4.2939
2025-04-26 09:00:00,-8.0967
2025-04-26 10:00:00,-10.9279
2025-04-26 11:00:00,-13.639
2025-04-26 12:00:00,-18.0503
2025-04-26 13:00:00,-20.0416
2025-04-26 14:00:00,-18.1495
2025-04-26 15:00:00,-7.2764
2025-04-26 16:00:00,7.0209
2025-04-26 17:00:00,18.4851
2025-04-26 18:00:00,28.0635
2025-04-26 19:00:00,34.4667
2025-04-26 20:00:00,37.1571
2025-04-26 21:00:00,34.1806
2025-04-26 22:00:00,29.2315
2025-04-26 23:00:00,22.8294
2025-04-27 00:00:00,15.2463
2025-04-27 01:00:00,13.8617
2025-04-27 02:00:00,12.0661
2025-04-27 03:00:00,11.5514
2025-04-27 04:00:00,12.093
2025-04-27 05:00:00,14.0146
2025-04-27 06:00:00,12.9282
2025-04-27 07:00:00,5.0236
2025-04-27 08:00:00,-4.0265
2025-04-27 09:00:00,-7.4063
2025-04-27 10:00:00,-9.7853
2025-04-27 11:00:00,-13.3195
2025-04-27 12:00:00,-18.1507
2025-04-27 13:00:00,-20.5305
2025-04-27 14:00:00,-17.7065
2025-04-27 15:00:00,-9.053
2025-04-27 16:00:00,5.1963
2025-04-27 17:00:00,17.6924
2025-04-27 18:00:00,28.3848
2025-04-27 19:00:00,34.1674
2025-04-27 20:00:00,37.6794
2025-04-27 21:00:00,34.5356
2025-04-27 22:00:00,28.8596
2025-04-27 23:00:00,23.5435
2025-04-28 00:00:00,17.9013
2025-04-28 01:00:00,16.3567
2025-04-28 02:00:00,14.2312
2025-04-28 03:00:00,13.6787
2025-04-28 04:00:00,14.2461
2025-04-28 05:00:00,16.127
2025-04-28 06:00:00,15.7444
2025-04-28 07:00:00,10.4137
2025-04-28 08:00:00,4.344
2025-04-28 09:00:00,2.4837
2025-04-28 10:00:00,-0.1554
2025-04-28 11:00:00,-5.7226
2025-04-28 12:00:00,-11.2614
2025-04-28 13:00:00,-6.2783
2025-04-28 14:00:00,-13.5854
2025-04-28 15:00:00,-5.2383
2025-04-28 16:00:00,6.4939
2025-04-28 17:00:00,22.6315
2025-04-28 18:00:00,33.0905
2025-04-28 19:00:00,41.274
2025-04-28 20:00:00,43.7088
2025-04-28 21:00:00,40.8973
2025-04-28 22:00:00,33.5071
2025-04-28 23:00:00,27.0555
2025-04-29 00:00:00,18.526
2025-04-29 01:00:00,15.8889
2025-04-29 02:00:00,14.2929
2025-04-29 03:00:00,13.6211
2025-04-29 04:00:00,14.3663
2025-04-29 05:00:00,16.2886
2025-04-29 06:00:00,15.6028
2025-04-29 07:00:00,9.3234
2025-04-29 08:00:00,2.7629
2025-04-29 09:00:00,1.6541
2025-04-29 10:00:00,1.5451
2025-04-29 11:00:00,3.4278
2025-04-29 12:00:00,4.6872
2025-04-29 13:00:00,2.0154
2025-04-29 14:00:00,13.5416
2025-04-29 15:00:00,18.3387
2025-04-29 16:00:00,16.3345
2025-04-29 17:00:00,23.2888
2025-04-29 18:00:00,32.5584
2025-04-29 19:00:00,39.7018
2025-04-29 20:00:00,44.2504
2025-04-29 21:00:00,41.0285
2025-04-29 22:00:00,33.5432
2025-04-29 23:00:00,27.4526
2025-04-30 00:00:00,18.4038
2025-04-30 01:00:00,16.2129
2025-04-30 02:00:00,14.2125
2025-04-30 03:00:00,13.2945
2025-04-30 04:00:00,14.1889
2025-04-30 05:00:00,16.5792
2025-04-30 06:00:00,17.8913
2025-04-30 07:00:00,19.6033
2025-04-30 08:00:00,22.336
2025-04-30 09:00:00,27.0223
2025-04-30 10:00:00,30.361
2025-04-30 11:00:00,23.2296
2025-04-30 12:00:00,12.2219
2025-04-30 13:00:00,0.1344
2025-04-30 14:00:00,1.1732
2025-04-30 15:00:00,1.1347
2025-04-30 16:00:00,12.3277
2025-04-30 17:00:00,23.8894
2025-04-30 18:00:00,34.2522
2025-04-30 19:00:00,39.8969
2025-04-30 20:00:00,43.3737
2025-04-30 21:00:00,41.4586
2025-04-30 22:00:00,34.153
2025-04-30 23:00:00,26.9627
2025-05-01 00:00:00,18.7003
2025-05-01 01:00:00,16.9184
2025-05-01 02:00:00,14.3044
2025-05-01 03:00:00,13.5688
2025-05-01 04:00:00,14.9492
2025-05-01 05:00:00,17.0208
2025-05-01 06:00:00,17.442
2025-05-01 07:00:00,14.5644
2025-05-01 08:00:00,7.4505
2025-05-01 09:00:00,15.6449
2025-05-01 10:00:00,16.4152
2025-05-01 11:00:00,16.9162
2025-05-01 12:00:00,11.0849
2025-05-01 13:00:00,-2.7794
2025-05-01 14:00:00,-5.5705
2025-05-01 15:00:00,2.7005
2025-05-01 16:00:00,10.2478
2025-05-01 17:00:00,22.0733
2025-05-01 18:00:00,33.2992
2025-05-01 19:00:00,42.3467
2025-05-01 20:00:00,45.742
2025-05-01 21:00:00,40.7056
2025-05-01 22:00:00,34.1004
2025-05-01 23:00:00,27.9416
2025-05-02 00:00:00,18.4135
2025-05-02 01:00:00,16.4755
2025-05-02 02:00:00,14.8104
2025-05-02 03:00:00,13.4903
2025-05-02 04:00:00,14.5536
2025-05-02 05:00:00,16.5127
2025-05-02 06:00:00,15.894
2025-05-02 07:00:00,6.2272
2025-05-02 08:00:00,-1.1665
2025-05-02 09:00:00,-4.3524
2025-05-02 10:00:00,-4.398
2025-05-02 11:00:00,-8.5192
2025-05-02 12:00:00,-13.9414
2025-05-02 13:00:00,-18.1556
2025-05-02 14:00:00,-15.5965
2025-05-02 15:00:00,-7.3178
2025-05-02 16:00:00,6.0655
2025-05-02 17:00:00,22.4441
2025-05-02 18:00:00,34.1013
2025-05-02 19:00:00,41.7515
2025-05-02 20:00:00,45.2631
2025-05-02 21:00:00,41.4855
2025-05-02 22:00:00,34.4611
2025-05-02 23:00:00,27.5177
2025-05-03 00:00:00,15.724
2025-05-03 01:00:00,13.8062
2025-05-03 02:00:00,12.3544
2025-05-03 03:00:00,11.4769
2025-05-03 04:00:00,12.2981
2025-05-03 05:00:00,13.9607
2025-05-03 06:00:00,12.5002
2025-05-03 07:00:00,4.4049
2025-05-03 08:00:00,-0.2461
2025-05-03 09:00:00,-5.9306
2025-05-03 10:00:00,0.1269
2025-05-03 11:00:00,-1.6795
2025-05-03 12:00:00,0.9258
2025-05-03 13:00:00,-4.8459
2025-05-03 14:00:00,1.4204
2025-05-03 15:00:00,5.0133
2025-05-03 16:00:00,6.8842
2025-05-03 17:00:00,18.1952
2025-05-03 18:00:00,29.337
2025-05-03 19:00:00,35.9252
2025-05-03 20:00:00,38.8237
2025-05-03 21:00:00,35.9626
2025-05-03 22:00:00,29.8505
2025-05-03 23:00:00,22.8483
2025-05-04 00:00:00,16.0233
2025-05-04 01:00:00,13.9015
2025-05-04 02:00:00,12.3929
2025-05-04 03:00:00,11.5027
2025-05-04 04:00:00,11.967
2025-05-04 05:00:00,14.0606
2025-05-04 06:00:00,13.4489
2025-05-04 07:00:00,11.4755
2025-05-04 08:00:00,5.963
2025-05-04 09:00:00,7.9997
2025-05-04 10:00:00,10.3734
2025-05-04 11:00:00,13.8426
2025-05-04 12:00:00,6.8681
2025-05-04 13:00:00,-1.7053
2025-05-04 14:00:00,3.1363
2025-05-04 15:00:00,10.7738
2025-05-04 16:00:00,17.4592
2025-05-04 17:00:00,22.6133
2025-05-04 18:00:00,28.7694
2025-05-04 19:00:00,36.1533
2025-05-04 20:00:00,38.2531
2025-05-04 21:00:00,35.2498
2025-05-04 22:00:00,29.6614
2025-05-04 23:00:00,23.6746
2025-05-05 00:00:00,18.3439
2025-05-05 01:00:00,16.2767
2025-05-05 02:00:00,14.1611
2025-05-05 03:00:00,13.7915
2025-05-05 04:00:00,14.6726
2025-05-05 05:00:00,16.629
2025-05-05 06:00:00,19.6096
2025-05-05 07:00:00,20.693
2025-05-05 08:00:00,24.738
2025-05-05 09:00:00,30.0978
2025-05-05 10:00:00,32.7457
2025-05-05 11:00:00,29.49
2025-05-05 12:00:00,17.8464
2025-05-05 13:00:00,4.6135
2025-05-05 14:00:00,-0.5241
2025-05-05 15:00:00,12.4945
2025-05-05 16:00:00,17.7822
2025-05-05 17:00:00,25.335
2025-05-05 18:00:00,33.0791
2025-05-05 19:00:00,42.2695
2025-05-05 20:00:00,43.7865
2025-05-05 21:00:00,43.2469
2025-05-05 22:00:00,34.6829
2025-05-05 23:00:00,27.1587
2025-05-06 00:00:00,18.7606
2025-05-06 01:00:00,16.5944
2025-05-06 02:00:00,14.4076
2025-05-06 03:00:00,13.8657
2025-05-06 04:00:00,14.481
2025-05-06 05:00:00,16.3917
2025-05-06 06:00:00,15.6616
2025-05-06 07:00:00,5.9558
2025-05-06 08:00:00,-2.2204
2025-05-06 09:00:00,-4.4647
2025-05-06 10:00:00,-5.7395
2025-05-06 11:00:00,-9.8411
2025-05-06 12:00:00,-14.2449
2025-05-06 13:00:00,-17.458
2025-05-06 14:00:00,-15.5079
2025-05-06 15:00:00,-7.8411
2025-05-06 16:00:00,5.7913
2025-05-06 17:00:00,21.5027
2025-05-06 18:00:00,33.9633
2025-05-06 19:00:00,40.5071
2025-05-06 20:00:00,45.2785
2025-05-06 21:00:00,41.2097
2025-05-06 22:00:00,34.6476
2025-05-06 23:00:00,27.7686
2025-05-07 00:00:00,18.8456
2025-05-07 01:00:00,16.4574
2025-05-07 02:00:00,14.5253
2025-05-07 03:00:00,13.6612
2025-05-07 04:00:00,14.97
2025-05-07 05:00:00,15.93
2025-05-07 06:00:00,15.8016
2025-05-07 07:00:00,7.4501
2025-05-07 08:00:00,-0.8932
2025-05-07 09:00:00,-4.306
2025-05-07 10:00:00,-3.8572
2025-05-07 11:00:00,-7.9632
2025-05-07 12:00:00,-13.2433
2025-05-07 13:00:00,-16.8683
2025-05-07 14:00:00,-13.655
2025-05-07 15:00:00,-6.0085
2025-05-07 16:00:00,8.7108
2025-05-07 17:00:00,21.8394
2025-05-07 18:00:00,33.8271
2025-05-07 19:00:00,41.9995
2025-05-07 20:00:00,45.3535
2025-05-07 21:00:00,42.175
2025-05-07 22:00:00,34.2907
2025-05-07 23:00:00,27.7117
2025-05-08 00:00:00,18.6515
2025-05-08 01:00:00,16.8285
2025-05-08 02:00:00,14.8152
2025-05-08 03:00:00,13.9491
2025-05-08 04:00:00,15.2131
2025-05-08 05:00:00,16.9562
2025-05-08 06:00:00,15.0888
2025-05-08 07:00:00,8.3798
2025-05-08 08:00:00,1.0315
2025-05-08 09:00:00,-2.6045
2025-05-08 10:00:00,-3.9187
2025-05-08 11:00:00,-7.5883
2025-05-08 12:00:00,-12.7917
2025-05-08 13:00:00,-16.989
2025-05-08 14:00:00,-14.1458
2025-05-08 15:00:00,-7.2115
2025-05-08 16:00:00,6.0444
2025-05-08 17:00:00,22.1658
2025-05-08 18:00:00,34.0028
2025-05-08 19:00:00,41.7436
2025-05-08 20:00:00,45.176
2025-05-08 21:00:00,40.9261
2025-05-08 22:00:00,35.3325
2025-05-08 23:00:00,27.6864
2025-05-09 00:00:00,18.5654
2025-05-09 01:00:00,16.6063
2025-05-09 02:00:00,14.3565
2025-05-09 03:00:00,13.8442
2025-05-09 04:00:00,14.2992
2025-05-09 05:00:00,16.6441
2025-05-09 06:00:00,15.6631
2025-05-09 07:00:00,7.2621
2025-05-09 08:00:00,0.052
2025-05-09 09:00:00,-1.5487
2025-05-09 10:00:00,-1.999
2025-05-09 11:00:00,-4.5279
2025-05-09 12:00:00,-11.4171
2025-05-09 13:00:00,-14.6926
2025-05-09 14:00:00,-12.3085
2025-05-09 15:00:00,-4.9505
2025-05-09 16:00:00,7.0183
2025-05-09 17:00:00,21.8098
2025-05-09 18:00:00,34.5023
2025-05-09 19:00:00,41.6752
2025-05-09 20:00:00,45.823
2025-05-09 21:00:00,41.0499
2025-05-09 22:00:00,33.2773
2025-05-09 23:00:00,27.8492
2025-05-10 00:00:00,15.8654
2025-05-10 01:00:00,13.8567
2025-05-10 02:00:00,12.3871
2025-05-10 03:00:00,11.5925
2025-05-10 04:00:00,12.342
2025-05-10 05:00:00,13.6441
2025-05-10 06:00:00,12.8132
2025-05-10 07:00:00,4.0284
2025-05-10 08:00:00,-3.7463
2025-05-10 09:00:00,-8.0525
2025-05-10 10:00:00,-6.7047
2025-05-10 11:00:00,-3.6836
2025-05-10 12:00:00,0.5166
2025-05-10 13:00:00,-11.9316
2025-05-10 14:00:00,-13.9572
2025-05-10 15:00:00,-8.8264
2025-05-10 16:00:00,3.8434
2025-05-10 17:00:00,18.1524
2025-05-10 18:00:00,28.7854
2025-05-10 19:00:00,36.3588
2025-05-10 20:00:00,38.3181
2025-05-10 21:00:00,35.5468
2025-05-10 22:00:00,29.3084
2025-05-10 23:00:00,23.8567
2025-05-11 00:00:00,15.5343
2025-05-11 01:00:00,14.1628
2025-05-11 02:00:00,12.6019
2025-05-11 03:00:00,11.4294
2025-05-11 04:00:00,12.2393
2025-05-11 05:00:00,14.2629
2025-05-11 06:00:00,13.0538
2025-05-11 07:00:00,5.1083
2025-05-11 08:00:00,-2.6006
2025-05-11 09:00:00,-5.4249
2025-05-11 10:00:00,-7.6779
2025-05-11 11:00:00,-12.088
2025-05-11 12:00:00,-16.7808
2025-05-11 13:00:00,-19.5384
2025-05-11 14:00:00,-17.5057
2025-05-11 15:00:00,-10.2323
2025-05-11 16:00:00,2.4629
2025-05-11 17:00:00,17.7209
2025-05-11 18:00:00,28.3632
2025-05-11 19:00:00,35.543
2025-05-11 20:00:00,38.3147
2025-05-11 21:00:00,34.8781
2025-05-11 22:00:00,29.3806
2025-05-11 23:00:00,23.8504
2025-05-12 00:00:00,18.2252
2025-05-12 01:00:00,16.7986
2025-05-12 02:00:00,14.5465
2025-05-12 03:00:00,13.6988
2025-05-12 04:00:00,14.5612
2025-05-12 05:00:00,15.7802
2025-05-12 06:00:00,15.4946
2025-05-12 07:00:00,7.1686
2025-05-12 08:00:00,0.2605
2025-05-12 09:00:00,-2.2341
2025-05-12 10:00:00,-3.5433
2025-05-12 11:00:00,-5.4514
2025-05-12 12:00:00,-11.8505
2025-05-12 13:00:00,-15.6215
2025-05-12 14:00:00,-13.0586
2025-05-12 15:00:00,-4.344
2025-05-12 16:00:00,8.9469
2025-05-12 17:00:00,21.1319
2025-05-12 18:00:00,33.5321
2025-05-12 19:00:00,42.2792
2025-05-12 20:00:00,45.0739
2025-05-12 21:00:00,41.0993
2025-05-12 22:00:00,33.9551
2025-05-12 23:00:00,27.7515
2025-05-13 00:00:00,18.9512
2025-05-13 01:00:00,16.1054
2025-05-13 02:00:00,14.4539
2025-05-13 03:00:00,13.7482
2025-05-13 04:00:00,14.6081
2025-05-13 05:00:00,16.6268
2025-05-13 06:00:00,15.1371
2025-05-13 07:00:00,12.7557
2025-05-13 08:00:00,7.689
2025-05-13 09:00:00,11.179
2025-05-13 10:00:00,19.1209
2025-05-13 11:00:00,15.7113
2025-05-13 12:00:00,5.5924
2025-05-13 13:00:00,9.1911
2025-05-13 14:00:00,14.8818
2025-05-13 15:00:00,12.5005
2025-05-13 16:00:00,17.623
2025-05-13 17:00:00,25.9862
2025-05-13 18:00:00,34.4431
2025-05-13 19:00:00,41.1617
2025-05-13 20:00:00,46.2692
2025-05-13 21:00:00,41.6596
2025-05-13 22:00:00,34.6239
2025-05-13 23:00:00,27.7829
2025-05-14 00:00:00,18.6407
2025-05-14 01:00:00,16.9648
2025-05-14 02:00:00,14.4415
2025-05-14 03:00:00,13.6277
2025-05-14 04:00:00,15.0818
2025-05-14 05:00:00,16.7086
2025-05-14 06:00:00,18.7989
2025-05-14 07:00:00,17.8998
2025-05-14 08:00:00,17.7423
2025-05-14 09:00:00,23.0895
2025-05-14 10:00:00,29.5809
2025-05-14 11:00:00,30.6724
2025-05-14 12:00:00,24.1385
2025-05-14 13:00:00,20.1281
2025-05-14 14:00:00,8.4525
2025-05-14 15:00:00,11.8379
2025-05-14 16:00:00,12.785
2025-05-14 17:00:00,22.6097
2025-05-14 18:00:00,33.6391
2025-05-14 19:00:00,41.4981
2025-05-14 20:00:00,44.0087
2025-05-14 21:00:00,41.0141
2025-05-14 22:00:00,34.2849
2025-05-14 23:00:00,28.4203
2025-05-15 00:00:00,18.2087
2025-05-15 01:00:00,16.8063
2025-05-15 02:00:00,14.2105
2025-05-15 03:00:00,13.8014
2025-05-15 04:00:00,14.5302
2025-05-15 05:00:00,16.2491
2025-05-15 06:00:00,18.836
2025-05-15 07:00:00,20.5141
2025-05-15 08:00:00,23.8007
2025-05-15 09:00:00,29.9643
2025-05-15 10:00:00,30.8121
2025-05-15 11:00:00,24.1128
2025-05-15 12:00:00,17.1148
2025-05-15 13:00:00,10.4991
2025-05-15 14:00:00,18.0751
2025-05-15 15:00:00,18.0247
2025-05-15 16:00:00,20.3504
2025-05-15 17:00:00,26.4108
2025-05-15 18:00:00,34.982
2025-05-15 19:00:00,41.0209
2025-05-15 20:00:00,45.4684
2025-05-15 21:00:00,42.3298
2025-05-15 22:00:00,34.27
2025-05-15 23:00:00,27.465
2025-05-16 00:00:00,19.0386
2025-05-16 01:00:00,16.3437
2025-05-16 02:00:00,14.3299
2025-05-16 03:00:00,13.7583
2025-05-16 04:00:00,14.6391
2025-05-16 05:00:00,16.6437
2025-05-16 06:00:00,18.4592
2025-05-16 07:00:00,19.5851
2025-05-16 08:00:00,24.1115
2025-05-16 09:00:00,29.9396
2025-05-16 10:00:00,29.7644
2025-05-16 11:00:00,24.6239
2025-05-16 12:00:00,18.5835
2025-05-16 13:00:00,18.7048
2025-05-16 14:00:00,14.7477
2025-05-16 15:00:00,17.5558
2025-05-16 16:00:00,20.5653
2025-05-16 17:00:00,26.2565
2025-05-16 18:00:00,34.2076
2025-05-16 19:00:00,42.1083
2025-05-16 20:00:00,45.1165
2025-05-16 21:00:00,41.9634
2025-05-16 22:00:00,34.2996
2025-05-16 23:00:00,27.4599
2025-05-17 00:00:00,15.8913
2025-05-17 01:00:00,14.3153
2025-05-17 02:00:00,12.588
2025-05-17 03:00:00,11.7995
2025-05-17 04:00:00,12.6138
2025-05-17 05:00:00,14.1999
2025-05-17 06:00:00,15.6509
2025-05-17 07:00:00,18.6683
2025-05-17 08:00:00,21.8288
2025-05-17 09:00:00,27.4384
2025-05-17 10:00:00,25.0331
2025-05-17 11:00:00,21.9239
2025-05-17 12:00:00,10.6588
2025-05-17 13:00:00,3.6709
2025-05-17 14:00:00,4.4904
2025-05-17 15:00:00,5.3727
2025-05-17 16:00:00,9.9812
2025-05-17 17:00:00,19.6996
2025-05-17 18:00:00,28.3582
2025-05-17 19:00:00,36.18
2025-05-17 20:00:00,37.8436
2025-05-17 21:00:00,35.3145
2025-05-17 22:00:00,28.5977
2025-05-17 23:00:00,23.985
2025-05-18 00:00:00,16.3252
2025-05-18 01:00:00,14.005
2025-05-18 02:00:00,12.6904
2025-05-18 03:00:00,11.5079
2025-05-18 04:00:00,12.5196
2025-05-18 05:00:00,13.6455
2025-05-18 06:00:00,11.9317
2025-05-18 07:00:00,3.8143
2025-05-18 08:00:00,-4.2226
2025-05-18 09:00:00,-8.0821
2025-05-18 10:00:00,-8.6825
2025-05-18 11:00:00,-11.1426
2025-05-18 12:00:00,-15.7158
2025-05-18 13:00:00,-18.7325
2025-05-18 14:00:00,-16.3645
2025-05-18 15:00:00,-8.4473
2025-05-18 16:00:00,3.1814
2025-05-18 17:00:00,16.943
2025-05-18 18:00:00,27.9912
2025-05-18 19:00:00,35.2099
2025-05-18 20:00:00,38.9201
2025-05-18 21:00:00,36.0204
2025-05-18 22:00:00,29.9924
2025-05-18 23:00:00,23.6361
2025-05-19 00:00:00,18.675
2025-05-19 01:00:00,16.8407
2025-05-19 02:00:00,14.6118
2025-05-19 03:00:00,14.0219
2025-05-19 04:00:00,14.6725
2025-05-19 05:00:00,15.7221
2025-05-19 06:00:00,15.1824
2025-05-19 07:00:00,8.5308
2025-05-19 08:00:00,3.3533
2025-05-19 09:00:00,-0.3657
2025-05-19 10:00:00,-2.1239
2025-05-19 11:00:00,-4.4629
2025-05-19 12:00:00,-11.1177
2025-05-19 13:00:00,-14.6447
2025-05-19 14:00:00,-12.2143
2025-05-19 15:00:00,-1.3183
2025-05-19 16:00:00,12.3482
2025-05-19 17:00:00,23.3946
2025-05-19 18:00:00,34.2739
2025-05-19 19:00:00,41.9902
2025-05-19 20:00:00,45.0817
2025-05-19 21:00:00,42.3148
2025-05-19 22:00:00,35.1937
2025-05-19 23:00:00,27.4355
2025-05-20 00:00:00,18.5267
2025-05-20 01:00:00,16.5026
2025-05-20 02:00:00,14.5856
2025-05-20 03:00:00,13.7627
2025-05-20 04:00:00,14.327
2025-05-20 05:00:00,16.3319
2025-05-20 06:00:00,15.1756
2025-05-20 07:00:00,8.1367
2025-05-20 08:00:00,0.6995
2025-05-20 09:00:00,-1.3116
2025-05-20 10:00:00,-1.4485
2025-05-20 11:00:00,-6.0755
2025-05-20 12:00:00,-10.4372
2025-05-20 13:00:00,-11.9534
2025-05-20 14:00:00,-8.4339
2025-05-20 15:00:00,-1.3182
2025-05-20 16:00:00,10.189
2025-05-20 17:00:00,24.2829
2025-05-20 18:00:00,35.1899
2025-05-20 19:00:00,42.8456
2025-05-20 20:00:00,43.6828
2025-05-20 21:00:00,42.4372
2025-05-20 22:00:00,34.1121
2025-05-20 23:00:00,27.7817
2025-05-21 00:00:00,19.1978
2025-05-21 01:00:00,16.5483
2025-05-21 02:00:00,14.6403
2025-05-21 03:00:00,13.7872
2025-05-21 04:00:00,14.2522
2025-05-21 05:00:00,16.6439
2025-05-21 06:00:00,16.071
2025-05-21 07:00:00,8.8738
2025-05-21 08:00:00,2.6427
2025-05-21 09:00:00,-0.0468
2025-05-21 10:00:00,0.2769
2025-05-21 11:00:00,-1.7682
2025-05-21 12:00:00,0.4199
2025-05-21 13:00:00,-5.7817
2025-05-21 14:00:00,-7.8357
2025-05-21 15:00:00,0.7573
2025-05-21 16:00:00,10.0661
2025-05-21 17:00:00,21.7479
2025-05-21 18:00:00,33.6859
2025-05-21 19:00:00,41.3285
2025-05-21 20:00:00,43.8272
2025-05-21 21:00:00,41.1559
2025-05-21 22:00:00,34.4237
2025-05-21 23:00:00,28.5752
2025-05-22 00:00:00,18.9598
