timestamp,p_net_mw
2025-04-16 05:00:00,24.2163
2025-04-16 06:00:00,27.347
2025-04-16 07:00:00,27.3688
2025-04-16 08:00:00,31.3507
2025-04-16 09:00:00,38.5684
2025-04-16 10:00:00,45.2847
2025-04-16 11:00:00,44.3221
2025-04-16 12:00:00,35.1899
2025-04-16 13:00:00,26.4655
2025-04-16 14:00:00,22.5952
2025-04-16 15:00:00,24.0238
2025-04-16 16:00:00,30.7769
2025-04-16 17:00:00,40.2966
2025-04-16 18:00:00,50.3196
2025-04-16 19:00:00,62.5466
2025-04-16 20:00:00,65.883
2025-04-16 21:00:00,61.5284
2025-04-16 22:00:00,51.8736
2025-04-16 23:00:00,42.2922
2025-04-17 00:00:00,27.154
2025-04-17 01:00:00,24.8107
2025-04-17 02:00:00,21.5143
2025-04-17 03:00:00,20.4597
2025-04-17 04:00:00,21.1728
2025-04-17 05:00:00,24.7711
2025-04-17 06:00:00,27.4259
2025-04-17 07:00:00,28.1678
2025-04-17 08:00:00,32.8764
2025-04-17 09:00:00,38.6523
2025-04-17 10:00:00,44.7584
2025-04-17 11:00:00,44.243
2025-04-17 12:00:00,34.9851
2025-04-17 13:00:00,26.086
2025-04-17 14:00:00,23.1427
2025-04-17 15:00:00,24.8319
2025-04-17 16:00:00,31.1272
2025-04-17 17:00:00,38.7386
2025-04-17 18:00:00,50.1243
2025-04-17 19:00:00,59.473
2025-04-17 20:00:00,66.2417
2025-04-17 21:00:00,60.9157
2025-04-17 22:00:00,51.012
2025-04-17 23:00:00,40.4865
2025-04-18 00:00:00,28.329
2025-04-18 01:00:00,24.7471
2025-04-18 02:00:00,21.3568
2025-04-18 03:00:00,20.2228
2025-04-18 04:00:00,22.1031
2025-04-18 05:00:00,24.2295
2025-04-18 06:00:00,26.5669
2025-04-18 07:00:00,29.271
2025-04-18 08:00:00,32.5987
2025-04-18 09:00:00,39.8912
2025-04-18 10:00:00,46.5479
2025-04-18 11:00:00,46.5182
2025-04-18 12:00:00,35.2462
2025-04-18 13:00:00,27.2793
2025-04-18 14:00:00,25.535
2025-04-18 15:00:00,25.4699
2025-04-18 16:00:00,30.9498
2025-04-18 17:00:00,39.2043
2025-04-18 18:00:00,49.767
2025-04-18 19:00:00,61.0956
2025-04-18 20:00:00,64.8351
2025-04-18 21:00:00,61.9546
2025-04-18 22:00:00,50.1192
2025-04-18 23:00:00,40.6777
2025-04-19 00:00:00,23.5598
2025-04-19 01:00:00,20.1812
2025-04-19 02:00:00,17.9821
2025-04-19 03:00:00,17.1872
2025-04-19 04:00:00,17.4324
2025-04-19 05:00:00,21.0207
2025-04-19 06:00:00,23.5273
2025-04-19 07:00:00,26.4363
2025-04-19 08:00:00,32.4866
2025-04-19 09:00:00,39.5024
2025-04-19 10:00:00,46.3436
2025-04-19 11:00:00,45.5932
2025-04-19 12:00:00,32.4536
2025-04-19 13:00:00,21.7795
2025-04-19 14:00:00,17.6707
2025-04-19 15:00:00,20.0291
2025-04-19 16:00:00,24.1514
2025-04-19 17:00:00,32.942
2025-04-19 18:00:00,43.1836
2025-04-19 19:00:00,51.0999
2025-04-19 20:00:00,56.0861
2025-04-19 21:00:00,50.598
2025-04-19 22:00:00,42.9527
2025-04-19 23:00:00,33.2405
2025-04-20 00:00:00,22.9718
2025-04-20 01:00:00,20.7831
2025-04-20 02:00:00,18.139
2025-04-20 03:00:00,17.0659
2025-04-20 04:00:00,18.3601
2025-04-20 05:00:00,20.0931
2025-04-20 06:00:00,22.8107
2025-04-20 07:00:00,22.6004
2025-04-20 08:00:00,25.2821
2025-04-20 09:00:00,31.5803
2025-04-20 10:00:00,33.5387
2025-04-20 11:00:00,33.6674
2025-04-20 12:00:00,27.0766
2025-04-20 13:00:00,21.957
2025-04-20 14:00:00,17.9629
2025-04-20 15:00:00,19.7503
2025-04-20 16:00:00,24.0085
2025-04-20 17:00:00,31.9178
2025-04-20 18:00:00,42.7399
2025-04-20 19:00:00,53.5023
2025-04-20 20:00:00,55.1708
2025-04-20 21:00:00,51.7654
2025-04-20 22:00:00,42.6454
2025-04-20 23:00:00,34.5546
2025-04-21 00:00:00,27.6864
2025-04-21 01:00:00,23.6814
2025-04-21 02:00:00,20.9591
2025-04-21 03:00:00,19.9621
2025-04-21 04:00:00,20.9504
2025-04-21 05:00:00,24.9391
2025-04-21 06:00:00,27.7767
2025-04-21 07:00:00,27.8356
2025-04-21 08:00:00,31.1031
2025-04-21 09:00:00,38.7205
2025-04-21 10:00:00,44.4765
2025-04-21 11:00:00,43.3147
2025-04-21 12:00:00,34.7523
2025-04-21 13:00:00,27.5577
2025-04-21 14:00:00,22.7204
2025-04-21 15:00:00,24.7172
2025-04-21 16:00:00,29.2687
2025-04-21 17:00:00,38.8865
2025-04-21 18:00:00,50.8129
2025-04-21 19:00:00,61.3441
2025-04-21 20:00:00,66.9602
2025-04-21 21:00:00,63.2781
2025-04-21 22:00:00,50.7556
2025-04-21 23:00:00,41.1577
2025-04-22 00:00:00,27.7051
2025-04-22 01:00:00,24.4979
2025-04-22 02:00:00,21.3946
2025-04-22 03:00:00,20.3351
2025-04-22 04:00:00,20.9112
2025-04-22 05:00:00,24.5424
2025-04-22 06:00:00,26.6252
2025-04-22 07:00:00,29.0301
2025-04-22 08:00:00,32.579
2025-04-22 09:00:00,39.4743
2025-04-22 10:00:00,49.3449
2025-04-22 11:00:00,45.6784
2025-04-22 12:00:00,38.7502
2025-04-22 13:00:00,33.4213
2025-04-22 14:00:00,27.2513
2025-04-22 15:00:00,29.9234
2025-04-22 16:00:00,32.4442
2025-04-22 17:00:00,39.5364
2025-04-22 18:00:00,49.6019
2025-04-22 19:00:00,60.6811
2025-04-22 20:00:00,65.5187
2025-04-22 21:00:00,62.3294
2025-04-22 22:00:00,50.8615
2025-04-22 23:00:00,41.3858
2025-04-23 00:00:00,27.5726
2025-04-23 01:00:00,23.8925
2025-04-23 02:00:00,21.0933
2025-04-23 03:00:00,20.5938
2025-04-23 04:00:00,21.3389
2025-04-23 05:00:00,24.1164
2025-04-23 06:00:00,26.6802
2025-04-23 07:00:00,28.109
2025-04-23 08:00:00,31.614
2025-04-23 09:00:00,38.9553
2025-04-23 10:00:00,44.5374
2025-04-23 11:00:00,43.838
2025-04-23 12:00:00,33.4655
2025-04-23 13:00:00,26.2423
2025-04-23 14:00:00,23.6557
2025-04-23 15:00:00,23.8587
2025-04-23 16:00:00,30.9116
2025-04-23 17:00:00,39.5961
2025-04-23 18:00:00,50.6914
2025-04-23 19:00:00,60.084
2025-04-23 20:00:00,66.6516
2025-04-23 21:00:00,60.7999
2025-04-23 22:00:00,51.0271
2025-04-23 23:00:00,41.1172
2025-04-24 00:00:00,27.0948
2025-04-24 01:00:00,24.1796
2025-04-24 02:00:00,21.6779
2025-04-24 03:00:00,20.5491
2025-04-24 04:00:00,20.959
2025-04-24 05:00:00,24.3809
2025-04-24 06:00:00,26.2639
2025-04-24 07:00:00,29.7537
2025-04-24 08:00:00,33.1389
2025-04-24 09:00:00,38.194
2025-04-24 10:00:00,44.6708
2025-04-24 11:00:00,44.8191
2025-04-24 12:00:00,35.6558
2025-04-24 13:00:00,28.5786
2025-04-24 14:00:00,25.0968
2025-04-24 15:00:00,27.0134
2025-04-24 16:00:00,33.0723
2025-04-24 17:00:00,39.5144
2025-04-24 18:00:00,50.2357
2025-04-24 19:00:00,62.2063
2025-04-24 20:00:00,67.364
2025-04-24 21:00:00,60.9222
2025-04-24 22:00:00,49.1008
2025-04-24 23:00:00,40.2018
2025-04-25 00:00:00,27.388
2025-04-25 01:00:00,24.5236
2025-04-25 02:00:00,21.7714
2025-04-25 03:00:00,19.8992
2025-04-25 04:00:00,21.3232
2025-04-25 05:00:00,24.4822
2025-04-25 06:00:00,27.5831
2025-04-25 07:00:00,28.4264
2025-04-25 08:00:00,31.9265
2025-04-25 09:00:00,37.681
2025-04-25 10:00:00,46.3606
2025-04-25 11:00:00,44.8813
2025-04-25 12:00:00,36.1361
2025-04-25 13:00:00,26.7528
2025-04-25 14:00:00,23.8991
2025-04-25 15:00:00,25.8561
2025-04-25 16:00:00,29.6791
2025-04-25 17:00:00,39.5974
2025-04-25 18:00:00,49.5531
2025-04-25 19:00:00,60.6191
2025-04-25 20:00:00,65.0618
2025-04-25 21:00:00,60.669
2025-04-25 22:00:00,50.0078
2025-04-25 23:00:00,40.5878
2025-04-26 00:00:00,23.2645
2025-04-26 01:00:00,20.6925
2025-04-26 02:00:00,18.0689
2025-04-26 03:00:00,16.8934
2025-04-26 04:00:00,18.1383
2025-04-26 05:00:00,21.0468
2025-04-26 06:00:00,22.9306
2025-04-26 07:00:00,23.4985
2025-04-26 08:00:00,24.5529
2025-04-26 09:00:00,30.8971
2025-04-26 10:00:00,35.1926
2025-04-26 11:00:00,35.5513
2025-04-26 12:00:00,28.6243
2025-04-26 13:00:00,20.8016
2025-04-26 14:00:00,17.9137
2025-04-26 15:00:00,20.0978
2025-04-26 16:00:00,25.4345
2025-04-26 17:00:00,33.4365
2025-04-26 18:00:00,43.6502
2025-04-26 19:00:00,51.0385
2025-04-26 20:00:00,54.9063
2025-04-26 21:00:00,51.7039
2025-04-26 22:00:00,43.1853
2025-04-26 23:00:00,34.4194
2025-04-27 00:00:00,23.7531
2025-04-27 01:00:00,20.2406
2025-04-27 02:00:00,18.2675
2025-04-27 03:00:00,17.1564
2025-04-27 04:00:00,18.2899
2025-04-27 05:00:00,20.331
2025-04-27 06:00:00,22.7794
2025-04-27 07:00:00,22.9891
2025-04-27 08:00:00,25.658
2025-04-27 09:00:00,31.0175
2025-04-27 10:00:00,37.0279
2025-04-27 11:00:00,34.9515
2025-04-27 12:00:00,27.3958
2025-04-27 13:00:00,20.3805
2025-04-27 14:00:00,17.8139
2025-04-27 15:00:00,19.4131
2025-04-27 16:00:00,25.05
2025-04-27 17:00:00,33.1864
2025-04-27 18:00:00,41.6923
2025-04-27 19:00:00,51.9296
2025-04-27 20:00:00,55.7256
2025-04-27 21:00:00,51.2153
2025-04-27 22:00:00,41.9897
2025-04-27 23:00:00,33.8984
2025-04-28 00:00:00,27.2618
2025-04-28 01:00:00,24.1855
2025-04-28 02:00:00,21.5368
2025-04-28 03:00:00,19.379
2025-04-28 04:00:00,21.1815
2025-04-28 05:00:00,23.8282
2025-04-28 06:00:00,27.0049
2025-04-28 07:00:00,28.9434
2025-04-28 08:00:00,32.0053
2025-04-28 09:00:00,40.8343
2025-04-28 10:00:00,46.4362
2025-04-28 11:00:00,45.0748
2025-04-28 12:00:00,35.91
2025-04-28 13:00:00,30.5889
2025-04-28 14:00:00,23.1215
2025-04-28 15:00:00,24.8974
2025-04-28 16:00:00,30.389
2025-04-28 17:00:00,38.4304
2025-04-28 18:00:00,51.3362
2025-04-28 19:00:00,60.8212
2025-04-28 20:00:00,64.8485
2025-04-28 21:00:00,59.6749
2025-04-28 22:00:00,50.7088
2025-04-28 23:00:00,40.5617
2025-04-29 00:00:00,27.1173
2025-04-29 01:00:00,24.7614
2025-04-29 02:00:00,21.308
2025-04-29 03:00:00,21.0617
2025-04-29 04:00:00,21.1395
2025-04-29 05:00:00,24.2294
2025-04-29 06:00:00,27.7533
2025-04-29 07:00:00,28.7573
2025-04-29 08:00:00,32.4436
2025-04-29 09:00:00,40.1782
2025-04-29 10:00:00,46.5099
2025-04-29 11:00:00,48.601
2025-04-29 12:00:00,41.3567
2025-04-29 13:00:00,33.3835
2025-04-29 14:00:00,32.2442
2025-04-29 15:00:00,32.2097
2025-04-29 16:00:00,32.7394
2025-04-29 17:00:00,39.2441
2025-04-29 18:00:00,50.3293
2025-04-29 19:00:00,61.9646
2025-04-29 20:00:00,67.0093
2025-04-29 21:00:00,60.0475
2025-04-29 22:00:00,49.1796
2025-04-29 23:00:00,41.6209
2025-04-30 00:00:00,27.4817
2025-04-30 01:00:00,24.0848
2025-04-30 02:00:00,21.6315
2025-04-30 03:00:00,20.2138
2025-04-30 04:00:00,21.4943
2025-04-30 05:00:00,23.6666
2025-04-30 06:00:00,27.1433
2025-04-30 07:00:00,32.6777
2025-04-30 08:00:00,37.2622
2025-04-30 09:00:00,47.9996
2025-04-30 10:00:00,57.5641
2025-04-30 11:00:00,53.9547
2025-04-30 12:00:00,44.457
2025-04-30 13:00:00,32.1715
2025-04-30 14:00:00,29.1802
2025-04-30 15:00:00,26.4577
2025-04-30 16:00:00,32.6256
2025-04-30 17:00:00,40.6235
2025-04-30 18:00:00,50.2143
2025-04-30 19:00:00,61.5248
2025-04-30 20:00:00,66.2478
2025-04-30 21:00:00,60.1736
2025-04-30 22:00:00,51.1763
2025-04-30 23:00:00,41.0758
2025-05-01 00:00:00,28.1091
2025-05-01 01:00:00,24.7383
2025-05-01 02:00:00,21.686
2025-05-01 03:00:00,20.8398
2025-05-01 04:00:00,21.879
2025-05-01 05:00:00,24.6169
2025-05-01 06:00:00,28.4895
2025-05-01 07:00:00,31.6106
2025-05-01 08:00:00,35.1477
2025-05-01 09:00:00,44.5249
2025-05-01 10:00:00,52.949
2025-05-01 11:00:00,53.5166
2025-05-01 12:00:00,44.2098
2025-05-01 13:00:00,32.1781
2025-05-01 14:00:00,26.4616
2025-05-01 15:00:00,28.007
2025-05-01 16:00:00,31.8134
2025-05-01 17:00:00,39.7524
2025-05-01 18:00:00,50.8494
2025-05-01 19:00:00,61.4286
2025-05-01 20:00:00,66.9282
2025-05-01 21:00:00,63.8563
2025-05-01 22:00:00,52.2922
2025-05-01 23:00:00,40.9204
2025-05-02 00:00:00,28.509
2025-05-02 01:00:00,24.1776
2025-05-02 02:00:00,22.5665
2025-05-02 03:00:00,20.5426
2025-05-02 04:00:00,21.5803
2025-05-02 05:00:00,25.1517
2025-05-02 06:00:00,27.3281
2025-05-02 07:00:00,28.2243
2025-05-02 08:00:00,31.418
2025-05-02 09:00:00,39.2889
2025-05-02 10:00:00,45.6526
2025-05-02 11:00:00,45.3522
2025-05-02 12:00:00,36.502
2025-05-02 13:00:00,27.524
2025-05-02 14:00:00,22.5476
2025-05-02 15:00:00,24.5242
2025-05-02 16:00:00,29.5354
2025-05-02 17:00:00,40.2804
2025-05-02 18:00:00,50.4511
2025-05-02 19:00:00,63.8711
2025-05-02 20:00:00,68.969
2025-05-02 21:00:00,63.4296
2025-05-02 22:00:00,51.6628
2025-05-02 23:00:00,40.8114
2025-05-03 00:00:00,23.5372
2025-05-03 01:00:00,21.1135
2025-05-03 02:00:00,18.3811
2025-05-03 03:00:00,17.0164
2025-05-03 04:00:00,18.4127
2025-05-03 05:00:00,20.9873
2025-05-03 06:00:00,23.8158
2025-05-03 07:00:00,23.5361
2025-05-03 08:00:00,28.0701
2025-05-03 09:00:00,32.1412
2025-05-03 10:00:00,40.7036
2025-05-03 11:00:00,38.9904
2025-05-03 12:00:00,33.4118
2025-05-03 13:00:00,26.5027
2025-05-03 14:00:00,24.5869
2025-05-03 15:00:00,25.1743
2025-05-03 16:00:00,25.1038
2025-05-03 17:00:00,33.933
2025-05-03 18:00:00,43.4859
2025-05-03 19:00:00,52.282
2025-05-03 20:00:00,56.195
2025-05-03 21:00:00,52.8784
2025-05-03 22:00:00,45.0287
2025-05-03 23:00:00,35.831
2025-05-04 00:00:00,24.178
2025-05-04 01:00:00,20.9185
2025-05-04 02:00:00,18.0676
2025-05-04 03:00:00,17.9052
2025-05-04 04:00:00,18.5349
2025-05-04 05:00:00,20.8423
2025-05-04 06:00:00,23.8452
2025-05-04 07:00:00,26.3046
2025-05-04 08:00:00,28.9472
2025-05-04 09:00:00,36.1703
2025-05-04 10:00:00,44.6034
2025-05-04 11:00:00,45.9772
2025-05-04 12:00:00,37.3933
2025-05-04 13:00:00,27.6643
2025-05-04 14:00:00,26.294
2025-05-04 15:00:00,25.2635
2025-05-04 16:00:00,29.6957
2025-05-04 17:00:00,34.1934
2025-05-04 18:00:00,43.6829
2025-05-04 19:00:00,52.5793
2025-05-04 20:00:00,57.3576
2025-05-04 21:00:00,54.2449
2025-05-04 22:00:00,43.7212
2025-05-04 23:00:00,35.7624
2025-05-05 00:00:00,27.5225
2025-05-05 01:00:00,24.8349
2025-05-05 02:00:00,21.7695
2025-05-05 03:00:00,20.6145
2025-05-05 04:00:00,21.4863
2025-05-05 05:00:00,24.9373
2025-05-05 06:00:00,28.8175
2025-05-05 07:00:00,33.1995
2025-05-05 08:00:00,40.5056
2025-05-05 09:00:00,50.4811
2025-05-05 10:00:00,59.5453
2025-05-05 11:00:00,56.8912
2025-05-05 12:00:00,45.6621
2025-05-05 13:00:00,34.2687
2025-05-05 14:00:00,27.4544
2025-05-05 15:00:00,30.3013
2025-05-05 16:00:00,33.7292
2025-05-05 17:00:00,41.2006
2025-05-05 18:00:00,51.3529
2025-05-05 19:00:00,62.2026
2025-05-05 20:00:00,68.6274
2025-05-05 21:00:00,61.4226
2025-05-05 22:00:00,52.0812
2025-05-05 23:00:00,42.8085
2025-05-06 00:00:00,27.9401
2025-05-06 01:00:00,25.0631
2025-05-06 02:00:00,22.1118
2025-05-06 03:00:00,19.774
2025-05-06 04:00:00,21.6733
2025-05-06 05:00:00,24.7269
2025-05-06 06:00:00,27.4361
2025-05-06 07:00:00,28.7812
2025-05-06 08:00:00,30.9646
2025-05-06 09:00:00,38.5254
2025-05-06 10:00:00,45.1968
2025-05-06 11:00:00,46.0789
2025-05-06 12:00:00,37.7098
2025-05-06 13:00:00,27.1954
2025-05-06 14:00:00,23.7696
2025-05-06 15:00:00,24.8219
2025-05-06 16:00:00,30.3149
2025-05-06 17:00:00,40.5637
2025-05-06 18:00:00,52.1001
2025-05-06 19:00:00,61.846
2025-05-06 20:00:00,67.1844
2025-05-06 21:00:00,61.0526
2025-05-06 22:00:00,51.1803
2025-05-06 23:00:00,41.747
2025-05-07 00:00:00,28.3179
2025-05-07 01:00:00,24.3631
2025-05-07 02:00:00,21.5536
2025-05-07 03:00:00,20.8364
2025-05-07 04:00:00,21.7724
2025-05-07 05:00:00,25.4905
2025-05-07 06:00:00,27.7223
2025-05-07 07:00:00,28.273
2025-05-07 08:00:00,31.5172
2025-05-07 09:00:00,37.8886
2025-05-07 10:00:00,46.8275
2025-05-07 11:00:00,44.4432
2025-05-07 12:00:00,35.3757
2025-05-07 13:00:00,27.1921
2025-05-07 14:00:00,23.826
2025-05-07 15:00:00,25.3021
2025-05-07 16:00:00,32.7298
2025-05-07 17:00:00,40.0216
2025-05-07 18:00:00,51.5541
2025-05-07 19:00:00,62.6952
2025-05-07 20:00:00,68.1409
2025-05-07 21:00:00,63.2164
2025-05-07 22:00:00,50.5676
2025-05-07 23:00:00,41.8423
2025-05-08 00:00:00,28.0447
2025-05-08 01:00:00,25.645
2025-05-08 02:00:00,22.3705
2025-05-08 03:00:00,21.0498
2025-05-08 04:00:00,21.9674
2025-05-08 05:00:00,25.2667
2025-05-08 06:00:00,28.067
2025-05-08 07:00:00,29.5782
2025-05-08 08:00:00,32.7017
2025-05-08 09:00:00,38.6502
2025-05-08 10:00:00,45.4624
2025-05-08 11:00:00,45.9045
2025-05-08 12:00:00,36.2097
2025-05-08 13:00:00,27.936
2025-05-08 14:00:00,24.502
2025-05-08 15:00:00,24.4051
2025-05-08 16:00:00,29.6019
2025-05-08 17:00:00,39.7726
2025-05-08 18:00:00,51.7188
2025-05-08 19:00:00,64.8731
2025-05-08 20:00:00,65.7858
2025-05-08 21:00:00,62.5625
2025-05-08 22:00:00,52.5399
2025-05-08 23:00:00,41.2518
2025-05-09 00:00:00,28.0534
2025-05-09 01:00:00,25.3408
2025-05-09 02:00:00,21.7258
2025-05-09 03:00:00,21.147
2025-05-09 04:00:00,21.9655
2025-05-09 05:00:00,25.0767
2025-05-09 06:00:00,27.6121
2025-05-09 07:00:00,29.0245
2025-05-09 08:00:00,32.562
2025-05-09 09:00:00,40.1087
2025-05-09 10:00:00,46.8912
2025-05-09 11:00:00,45.5116
2025-05-09 12:00:00,36.9417
2025-05-09 13:00:00,28.743
2025-05-09 14:00:00,24.7702
2025-05-09 15:00:00,25.3722
2025-05-09 16:00:00,30.4722
2025-05-09 17:00:00,39.4859
2025-05-09 18:00:00,50.2483
2025-05-09 19:00:00,60.5168
2025-05-09 20:00:00,67.9597
2025-05-09 21:00:00,62.3151
2025-05-09 22:00:00,51.6588
2025-05-09 23:00:00,41.2067
2025-05-10 00:00:00,23.4158
2025-05-10 01:00:00,20.9885
2025-05-10 02:00:00,18.0409
2025-05-10 03:00:00,17.82
2025-05-10 04:00:00,18.771
2025-05-10 05:00:00,20.872
2025-05-10 06:00:00,23.27
2025-05-10 07:00:00,24.349
2025-05-10 08:00:00,25.9817
2025-05-10 09:00:00,32.7063
2025-05-10 10:00:00,38.7316
2025-05-10 11:00:00,40.6887
2025-05-10 12:00:00,35.3741
2025-05-10 13:00:00,23.5919
2025-05-10 14:00:00,19.5471
2025-05-10 15:00:00,19.9264
2025-05-10 16:00:00,24.8019
2025-05-10 17:00:00,33.5621
2025-05-10 18:00:00,43.2223
2025-05-10 19:00:00,52.7332
2025-05-10 20:00:00,56.8021
2025-05-10 21:00:00,52.1803
2025-05-10 22:00:00,44.1988
2025-05-10 23:00:00,35.821
2025-05-11 00:00:00,23.2853
2025-05-11 01:00:00,21.3565
2025-05-11 02:00:00,18.3823
2025-05-11 03:00:00,17.4027
2025-05-11 04:00:00,18.4998
2025-05-11 05:00:00,21.0173
2025-05-11 06:00:00,23.1033
2025-05-11 07:00:00,24.5564
2025-05-11 08:00:00,25.8788
2025-05-11 09:00:00,33.3143
2025-05-11 10:00:00,37.4833
2025-05-11 11:00:00,37.2244
2025-05-11 12:00:00,29.7947
2025-05-11 13:00:00,21.2501
2025-05-11 14:00:00,19.2446
2025-05-11 15:00:00,20.0387
2025-05-11 16:00:00,24.3809
2025-05-11 17:00:00,33.5557
2025-05-11 18:00:00,43.4248
2025-05-11 19:00:00,53.2595
2025-05-11 20:00:00,57.6322
2025-05-11 21:00:00,52.8876
2025-05-11 22:00:00,43.8498
2025-05-11 23:00:00,35.8505
2025-05-12 00:00:00,29.0652
2025-05-12 01:00:00,24.468
2025-05-12 02:00:00,22.0468
2025-05-12 03:00:00,20.6217
2025-05-12 04:00:00,21.7773
2025-05-12 05:00:00,24.8253
2025-05-12 06:00:00,27.4185
2025-05-12 07:00:00,28.7462
2025-05-12 08:00:00,32.7399
2025-05-12 09:00:00,38.6487
2025-05-12 10:00:00,47.0961
2025-05-12 11:00:00,44.4311
2025-05-12 12:00:00,37.0501
2025-05-12 13:00:00,26.9227
2025-05-12 14:00:00,24.7972
2025-05-12 15:00:00,25.3037
2025-05-12 16:00:00,30.669
2025-05-12 17:00:00,38.9617
2025-05-12 18:00:00,51.892
2025-05-12 19:00:00,62.5272
2025-05-12 20:00:00,68.1597
2025-05-12 21:00:00,62.7323
2025-05-12 22:00:00,51.3175
2025-05-12 23:00:00,41.4698
2025-05-13 00:00:00,28.0823
2025-05-13 01:00:00,24.8371
2025-05-13 02:00:00,21.9073
2025-05-13 03:00:00,20.498
2025-05-13 04:00:00,21.7858
2025-05-13 05:00:00,24.4024
2025-05-13 06:00:00,27.4672
2025-05-13 07:00:00,30.9324
2025-05-13 08:00:00,34.121
2025-05-13 09:00:00,43.9816
2025-05-13 10:00:00,54.0451
2025-05-13 11:00:00,51.0232
2025-05-13 12:00:00,42.0818
2025-05-13 13:00:00,36.4554
2025-05-13 14:00:00,32.4963
2025-05-13 15:00:00,31.1422
2025-05-13 16:00:00,35.4457
2025-05-13 17:00:00,40.9868
2025-05-13 18:00:00,51.5809
2025-05-13 19:00:00,62.8198
2025-05-13 20:00:00,67.5153
2025-05-13 21:00:00,63.6635
2025-05-13 22:00:00,51.0157
2025-05-13 23:00:00,41.9189
2025-05-14 00:00:00,27.9525
2025-05-14 01:00:00,24.6147
2025-05-14 02:00:00,21.2146
2025-05-14 03:00:00,20.3651
2025-05-14 04:00:00,21.4409
2025-05-14 05:00:00,25.0866
2025-05-14 06:00:00,28.0288
2025-05-14 07:00:00,31.899
2025-05-14 08:00:00,37.2015
2025-05-14 09:00:00,48.1653
2025-05-14 10:00:00,56.3746
2025-05-14 11:00:00,57.8194
2025-05-14 12:00:00,47.6932
2025-05-14 13:00:00,38.745
2025-05-14 14:00:00,30.3803
2025-05-14 15:00:00,30.7094
2025-05-14 16:00:00,32.4142
2025-05-14 17:00:00,40.4932
2025-05-14 18:00:00,52.2142
2025-05-14 19:00:00,62.7924
2025-05-14 20:00:00,67.5637
2025-05-14 21:00:00,62.8792
2025-05-14 22:00:00,52.6053
2025-05-14 23:00:00,40.2837
2025-05-15 00:00:00,27.7508
2025-05-15 01:00:00,24.9701
2025-05-15 02:00:00,22.1699
2025-05-15 03:00:00,20.6482
2025-05-15 04:00:00,21.3139
2025-05-15 05:00:00,25.2469
2025-05-15 06:00:00,28.2876
2025-05-15 07:00:00,32.387
2025-05-15 08:00:00,40.4611
2025-05-15 09:00:00,49.6405
2025-05-15 10:00:00,58.6405
2025-05-15 11:00:00,55.17
2025-05-15 12:00:00,46.525
2025-05-15 13:00:00,36.2702
2025-05-15 14:00:00,34.1911
2025-05-15 15:00:00,33.0341
2025-05-15 16:00:00,35.2421
2025-05-15 17:00:00,39.8487
2025-05-15 18:00:00,51.2474
2025-05-15 19:00:00,62.5988
2025-05-15 20:00:00,66.9838
2025-05-15 21:00:00,62.2972
2025-05-15 22:00:00,51.5188
2025-05-15 23:00:00,41.5225
2025-05-16 00:00:00,28.5409
2025-05-16 01:00:00,25.1261
2025-05-16 02:00:00,21.7734
2025-05-16 03:00:00,20.5172
2025-05-16 04:00:00,21.7211
2025-05-16 05:00:00,24.859
2025-05-16 06:00:00,28.1495
2025-05-16 07:00:00,32.2607
2025-05-16 08:00:00,39.6937
2025-05-16 09:00:00,48.9094
2025-05-16 10:00:00,59.6117
2025-05-16 11:00:00,53.7655
2025-05-16 12:00:00,45.55
2025-05-16 13:00:00,38.0368
2025-05-16 14:00:00,32.1097
2025-05-16 15:00:00,32.147
2025-05-16 16:00:00,34.5702
2025-05-16 17:00:00,40.2201
2025-05-16 18:00:00,50.3573
2025-05-16 19:00:00,63.9787
2025-05-16 20:00:00,68.7552
2025-05-16 21:00:00,61.2819
2025-05-16 22:00:00,51.4772
2025-05-16 23:00:00,40.796
2025-05-17 00:00:00,23.7715
2025-05-17 01:00:00,21.1446
2025-05-17 02:00:00,18.691
2025-05-17 03:00:00,17.4453
2025-05-17 04:00:00,18.941
2025-05-17 05:00:00,21.3769
2025-05-17 06:00:00,23.8493
2025-05-17 07:00:00,27.9253
2025-05-17 08:00:00,33.5722
2025-05-17 09:00:00,44.0023
2025-05-17 10:00:00,48.448
2025-05-17 11:00:00,48.406
2025-05-17 12:00:00,38.4662
2025-05-17 13:00:00,27.6549
2025-05-17 14:00:00,25.0064
2025-05-17 15:00:00,24.12
2025-05-17 16:00:00,26.1511
2025-05-17 17:00:00,34.5229
2025-05-17 18:00:00,44.0489
2025-05-17 19:00:00,51.511
2025-05-17 20:00:00,59.1629
2025-05-17 21:00:00,52.9449
2025-05-17 22:00:00,43.0228
2025-05-17 23:00:00,34.6098
2025-05-18 00:00:00,24.6337
2025-05-18 01:00:00,21.1887
2025-05-18 02:00:00,19.1056
2025-05-18 03:00:00,17.1483
2025-05-18 04:00:00,18.6984
2025-05-18 05:00:00,20.8445
2025-05-18 06:00:00,23.373
2025-05-18 07:00:00,23.3237
2025-05-18 08:00:00,25.2151
2025-05-18 09:00:00,32.2639
2025-05-18 10:00:00,37.2606
2025-05-18 11:00:00,35.8587
2025-05-18 12:00:00,30.7841
2025-05-18 13:00:00,22.6161
2025-05-18 14:00:00,18.9846
2025-05-18 15:00:00,20.6984
2025-05-18 16:00:00,25.2466
2025-05-18 17:00:00,32.4098
2025-05-18 18:00:00,42.5795
