timestamp,p_net_mw
2025-04-19 22:00:00,32.0143
2025-04-19 23:00:00,25.4895
2025-04-20 00:00:00,17.4493
2025-04-20 01:00:00,14.9306
2025-04-20 02:00:00,13.2419
2025-04-20 03:00:00,12.7049
2025-04-20 04:00:00,13.4901
2025-04-20 05:00:00,15.6381
2025-04-20 06:00:00,10.6844
2025-04-20 07:00:00,-18.4231
2025-04-20 08:00:00,-49.0873
2025-04-20 09:00:00,-70.4095
2025-04-20 10:00:00,-85.2331
2025-04-20 11:00:00,-94.63
2025-04-20 12:00:00,-93.858
2025-04-20 13:00:00,-75.4724
2025-04-20 14:00:00,-74.8314
2025-04-20 15:00:00,-57.529
2025-04-20 16:00:00,-24.3153
2025-04-20 17:00:00,11.5356
2025-04-20 18:00:00,31.5178
2025-04-20 19:00:00,37.9558
2025-04-20 20:00:00,41.5226
2025-04-20 21:00:00,38.4825
2025-04-20 22:00:00,31.8777
2025-04-20 23:00:00,25.5902
2025-04-21 00:00:00,20.6335
2025-04-21 01:00:00,17.9661
2025-04-21 02:00:00,15.7543
2025-04-21 03:00:00,14.8685
2025-04-21 04:00:00,16.5063
2025-04-21 05:00:00,18.1934
2025-04-21 06:00:00,13.7579
2025-04-21 07:00:00,-14.9336
2025-04-21 08:00:00,-43.5326
2025-04-21 09:00:00,-61.2175
2025-04-21 10:00:00,-72.8163
2025-04-21 11:00:00,-82.0767
2025-04-21 12:00:00,-89.7848
2025-04-21 13:00:00,-90.813
2025-04-21 14:00:00,-78.3374
2025-04-21 15:00:00,-55.3887
2025-04-21 16:00:00,-22.0548
2025-04-21 17:00:00,15.704
2025-04-21 18:00:00,37.0693
2025-04-21 19:00:00,44.8513
2025-04-21 20:00:00,48.5958
2025-04-21 21:00:00,45.7135
2025-04-21 22:00:00,38.1776
2025-04-21 23:00:00,29.5665
2025-04-22 00:00:00,20.6888
2025-04-22 01:00:00,18.141
2025-04-22 02:00:00,15.9336
2025-04-22 03:00:00,15.4235
2025-04-22 04:00:00,16.1734
2025-04-22 05:00:00,18.0811
2025-04-22 06:00:00,12.4495
2025-04-22 07:00:00,-6.7227
2025-04-22 08:00:00,-30.5334
2025-04-22 09:00:00,-45.5433
2025-04-22 10:00:00,-49.5755
2025-04-22 11:00:00,-56.5617
2025-04-22 12:00:00,-56.5157
2025-04-22 13:00:00,-34.8131
2025-04-22 14:00:00,-30.2985
2025-04-22 15:00:00,-11.603
2025-04-22 16:00:00,4.706
2025-04-22 17:00:00,18.8472
2025-04-22 18:00:00,36.0859
2025-04-22 19:00:00,45.8093
2025-04-22 20:00:00,48.8679
2025-04-22 21:00:00,46.9263
2025-04-22 22:00:00,37.9371
2025-04-22 23:00:00,30.4865
2025-04-23 00:00:00,20.8876
2025-04-23 01:00:00,18.2616
2025-04-23 02:00:00,15.8226
2025-04-23 03:00:00,15.0211
2025-04-23 04:00:00,15.8299
2025-04-23 05:00:00,17.981
2025-04-23 06:00:00,13.263
2025-04-23 07:00:00,-13.4766
2025-04-23 08:00:00,-42.4075
2025-04-23 09:00:00,-62.8884
2025-04-23 10:00:00,-74.6652
2025-04-23 11:00:00,-85.6913
2025-04-23 12:00:00,-92.907
2025-04-23 13:00:00,-92.8371
2025-04-23 14:00:00,-67.673
2025-04-23 15:00:00,-49.2812
2025-04-23 16:00:00,-18.1568
2025-04-23 17:00:00,16.3406
2025-04-23 18:00:00,36.5807
2025-04-23 19:00:00,44.6431
2025-04-23 20:00:00,49.6589
2025-04-23 21:00:00,45.5224
2025-04-23 22:00:00,38.7096
2025-04-23 23:00:00,30.3588
2025-04-24 00:00:00,20.2666
2025-04-24 01:00:00,17.663
2025-04-24 02:00:00,16.4394
2025-04-24 03:00:00,14.4193
2025-04-24 04:00:00,15.9233
2025-04-24 05:00:00,18.3824
2025-04-24 06:00:00,14.3365
2025-04-24 07:00:00,-5.0848
2025-04-24 08:00:00,-32.7621
2025-04-24 09:00:00,-57.1498
2025-04-24 10:00:00,-67.9703
2025-04-24 11:00:00,-77.2394
2025-04-24 12:00:00,-82.7452
2025-04-24 13:00:00,-73.6551
2025-04-24 14:00:00,-60.1991
2025-04-24 15:00:00,-27.9985
2025-04-24 16:00:00,3.6434
2025-04-24 17:00:00,18.3436
2025-04-24 18:00:00,36.5034
2025-04-24 19:00:00,45.295
2025-04-24 20:00:00,49.1851
2025-04-24 21:00:00,44.8181
2025-04-24 22:00:00,36.7371
2025-04-24 23:00:00,30.3051
2025-04-25 00:00:00,20.7248
2025-04-25 01:00:00,17.6022
2025-04-25 02:00:00,15.537
2025-04-25 03:00:00,14.9204
2025-04-25 04:00:00,16.416
2025-04-25 05:00:00,18.0462
2025-04-25 06:00:00,14.3635
2025-04-25 07:00:00,-10.6381
2025-04-25 08:00:00,-38.4219
2025-04-25 09:00:00,-56.754
2025-04-25 10:00:00,-67.1777
2025-04-25 11:00:00,-76.5316
2025-04-25 12:00:00,-80.9644
2025-04-25 13:00:00,-74.9752
2025-04-25 14:00:00,-63.2795
2025-04-25 15:00:00,-39.0268
2025-04-25 16:00:00,-16.7026
2025-04-25 17:00:00,15.7243
2025-04-25 18:00:00,36.972
2025-04-25 19:00:00,45.1667
2025-04-25 20:00:00,50.2782
2025-04-25 21:00:00,45.7227
2025-04-25 22:00:00,37.6746
2025-04-25 23:00:00,30.0194
2025-04-26 00:00:00,17.2342
2025-04-26 01:00:00,15.4013
2025-04-26 02:00:00,13.9067
2025-04-26 03:00:00,13.0577
2025-04-26 04:00:00,13.2834
2025-04-26 05:00:00,15.7784
2025-04-26 06:00:00,10.0594
2025-04-26 07:00:00,-17.0795
2025-04-26 08:00:00,-45.8778
2025-04-26 09:00:00,-66.4156
2025-04-26 10:00:00,-78.6727
2025-04-26 11:00:00,-86.9948
2025-04-26 12:00:00,-88.7668
2025-04-26 13:00:00,-86.6662
2025-04-26 14:00:00,-76.7512
2025-04-26 15:00:00,-47.9195
2025-04-26 16:00:00,-12.3413
2025-04-26 17:00:00,12.7796
2025-04-26 18:00:00,31.8329
2025-04-26 19:00:00,38.8356
2025-04-26 20:00:00,41.5382
2025-04-26 21:00:00,39.5587
2025-04-26 22:00:00,32.1133
2025-04-26 23:00:00,25.7231
2025-04-27 00:00:00,17.9209
2025-04-27 01:00:00,15.4388
2025-04-27 02:00:00,13.5952
2025-04-27 03:00:00,12.792
2025-04-27 04:00:00,13.6049
2025-04-27 05:00:00,15.465
2025-04-27 06:00:00,10.6749
2025-04-27 07:00:00,-16.0109
2025-04-27 08:00:00,-43.0563
2025-04-27 09:00:00,-62.8272
2025-04-27 10:00:00,-76.402
2025-04-27 11:00:00,-86.1705
2025-04-27 12:00:00,-90.2903
2025-04-27 13:00:00,-89.8939
2025-04-27 14:00:00,-75.7696
2025-04-27 15:00:00,-53.3336
2025-04-27 16:00:00,-16.8728
2025-04-27 17:00:00,13.8173
2025-04-27 18:00:00,29.9414
2025-04-27 19:00:00,38.432
2025-04-27 20:00:00,41.3931
2025-04-27 21:00:00,38.0332
2025-04-27 22:00:00,33.2876
2025-04-27 23:00:00,25.3111
2025-04-28 00:00:00,20.4669
2025-04-28 01:00:00,18.5101
2025-04-28 02:00:00,16.0427
2025-04-28 03:00:00,14.8646
2025-04-28 04:00:00,15.7156
2025-04-28 05:00:00,18.5441
2025-04-28 06:00:00,11.839
2025-04-28 07:00:00,-4.5511
2025-04-28 08:00:00,-28.8838
2025-04-28 09:00:00,-43.3775
2025-04-28 10:00:00,-61.1399
2025-04-28 11:00:00,-72.661
2025-04-28 12:00:00,-79.0684
2025-04-28 13:00:00,-55.7311
2025-04-28 14:00:00,-71.4059
2025-04-28 15:00:00,-47.5988
2025-04-28 16:00:00,-17.622
2025-04-28 17:00:00,17.2855
2025-04-28 18:00:00,36.913
2025-04-28 19:00:00,45.4998
2025-04-28 20:00:00,49.275
2025-04-28 21:00:00,46.3271
2025-04-28 22:00:00,38.2628
2025-04-28 23:00:00,31.3223
2025-04-29 00:00:00,21.0047
2025-04-29 01:00:00,18.3315
2025-04-29 02:00:00,15.5465
2025-04-29 03:00:00,15.3471
2025-04-29 04:00:00,15.6988
2025-04-29 05:00:00,18.2769
2025-04-29 06:00:00,12.9065
2025-04-29 07:00:00,-7.6424
2025-04-29 08:00:00,-31.7538
2025-04-29 09:00:00,-47.7739
2025-04-29 10:00:00,-54.9127
2025-04-29 11:00:00,-49.7697
2025-04-29 12:00:00,-41.4163
2025-04-29 13:00:00,-34.6051
2025-04-29 14:00:00,0.1614
2025-04-29 15:00:00,15.3672
2025-04-29 16:00:00,6.8161
2025-04-29 17:00:00,20.378
2025-04-29 18:00:00,35.4179
2025-04-29 19:00:00,44.4614
2025-04-29 20:00:00,49.2839
2025-04-29 21:00:00,46.2115
2025-04-29 22:00:00,38.103
2025-04-29 23:00:00,29.8992
2025-04-30 00:00:00,20.3387
2025-04-30 01:00:00,17.9545
2025-04-30 02:00:00,15.6468
2025-04-30 03:00:00,15.0594
2025-04-30 04:00:00,15.6864
2025-04-30 05:00:00,18.7108
2025-04-30 06:00:00,18.3869
2025-04-30 07:00:00,19.9335
2025-04-30 08:00:00,18.6366
2025-04-30 09:00:00,22.9978
2025-04-30 10:00:00,22.1017
2025-04-30 11:00:00,3.1225
2025-04-30 12:00:00,-18.2674
2025-04-30 13:00:00,-41.1393
2025-04-30 14:00:00,-32.0167
2025-04-30 15:00:00,-28.3075
2025-04-30 16:00:00,-2.5549
2025-04-30 17:00:00,20.124
2025-04-30 18:00:00,36.8117
2025-04-30 19:00:00,44.7537
2025-04-30 20:00:00,51.759
2025-04-30 21:00:00,46.2821
2025-04-30 22:00:00,37.7808
2025-04-30 23:00:00,29.9536
2025-05-01 00:00:00,20.9907
2025-05-01 01:00:00,18.5832
2025-05-01 02:00:00,16.3941
2025-05-01 03:00:00,15.3341
2025-05-01 04:00:00,16.6322
2025-05-01 05:00:00,18.6492
2025-05-01 06:00:00,17.2913
2025-05-01 07:00:00,5.1687
2025-05-01 08:00:00,-20.6707
2025-05-01 09:00:00,-13.7006
2025-05-01 10:00:00,-16.7168
2025-05-01 11:00:00,-14.1953
2025-05-01 12:00:00,-20.4067
2025-05-01 13:00:00,-49.0139
2025-05-01 14:00:00,-51.1796
2025-05-01 15:00:00,-27.3752
2025-05-01 16:00:00,-8.5525
2025-05-01 17:00:00,17.1523
2025-05-01 18:00:00,36.833
2025-05-01 19:00:00,47.171
2025-05-01 20:00:00,49.812
2025-05-01 21:00:00,46.1638
2025-05-01 22:00:00,38.7984
2025-05-01 23:00:00,31.2291
2025-05-02 00:00:00,21.3148
2025-05-02 01:00:00,18.504
2025-05-02 02:00:00,16.2696
2025-05-02 03:00:00,15.3489
2025-05-02 04:00:00,16.1257
2025-05-02 05:00:00,17.5624
2025-05-02 06:00:00,12.4132
2025-05-02 07:00:00,-16.7515
2025-05-02 08:00:00,-44.2092
2025-05-02 09:00:00,-61.9074
2025-05-02 10:00:00,-72.6525
2025-05-02 11:00:00,-82.1024
2025-05-02 12:00:00,-89.193
2025-05-02 13:00:00,-88.9105
2025-05-02 14:00:00,-76.6949
2025-05-02 15:00:00,-53.0901
2025-05-02 16:00:00,-20.2299
2025-05-02 17:00:00,15.9766
2025-05-02 18:00:00,38.1776
2025-05-02 19:00:00,46.3909
2025-05-02 20:00:00,50.7211
2025-05-02 21:00:00,48.1217
2025-05-02 22:00:00,37.8881
2025-05-02 23:00:00,31.4925
2025-05-03 00:00:00,17.8742
2025-05-03 01:00:00,15.5623
2025-05-03 02:00:00,13.6458
2025-05-03 03:00:00,13.3104
2025-05-03 04:00:00,14.2087
2025-05-03 05:00:00,15.0696
2025-05-03 06:00:00,8.8129
2025-05-03 07:00:00,-16.0884
2025-05-03 08:00:00,-35.6231
2025-05-03 09:00:00,-58.3311
2025-05-03 10:00:00,-49.7659
2025-05-03 11:00:00,-55.1068
2025-05-03 12:00:00,-43.5605
2025-05-03 13:00:00,-47.8682
2025-05-03 14:00:00,-26.4947
2025-05-03 15:00:00,-16.6318
2025-05-03 16:00:00,-12.5919
2025-05-03 17:00:00,11.3901
2025-05-03 18:00:00,31.033
2025-05-03 19:00:00,39.0295
2025-05-03 20:00:00,43.2889
2025-05-03 21:00:00,39.4708
2025-05-03 22:00:00,32.3943
2025-05-03 23:00:00,26.6459
2025-05-04 00:00:00,17.7771
2025-05-04 01:00:00,15.6752
2025-05-04 02:00:00,13.8873
2025-05-04 03:00:00,12.8837
2025-05-04 04:00:00,13.7125
2025-05-04 05:00:00,15.6753
2025-05-04 06:00:00,11.4831
2025-05-04 07:00:00,0.6197
2025-05-04 08:00:00,-19.4047
2025-05-04 09:00:00,-22.4857
2025-05-04 10:00:00,-21.5347
2025-05-04 11:00:00,-17.1366
2025-05-04 12:00:00,-25.3861
2025-05-04 13:00:00,-39.5122
2025-05-04 14:00:00,-22.9709
2025-05-04 15:00:00,-1.989
2025-05-04 16:00:00,14.8459
2025-05-04 17:00:00,22.4735
2025-05-04 18:00:00,32.4294
2025-05-04 19:00:00,39.5231
2025-05-04 20:00:00,43.5669
2025-05-04 21:00:00,38.5931
2025-05-04 22:00:00,32.8531
2025-05-04 23:00:00,25.4315
2025-05-05 00:00:00,20.8947
2025-05-05 01:00:00,18.6041
2025-05-05 02:00:00,16.2774
2025-05-05 03:00:00,15.4259
2025-05-05 04:00:00,15.9963
2025-05-05 05:00:00,18.8293
2025-05-05 06:00:00,20.4845
2025-05-05 07:00:00,21.9038
2025-05-05 08:00:00,25.9937
2025-05-05 09:00:00,26.455
2025-05-05 10:00:00,25.5223
2025-05-05 11:00:00,16.6333
2025-05-05 12:00:00,-6.5819
2025-05-05 13:00:00,-29.8183
2025-05-05 14:00:00,-38.5655
2025-05-05 15:00:00,-1.4355
2025-05-05 16:00:00,9.6127
2025-05-05 17:00:00,23.7567
2025-05-05 18:00:00,36.3849
2025-05-05 19:00:00,46.8249
2025-05-05 20:00:00,49.6398
2025-05-05 21:00:00,46.3702
2025-05-05 22:00:00,38.1861
2025-05-05 23:00:00,31.4743
2025-05-06 00:00:00,21.571
2025-05-06 01:00:00,18.5689
2025-05-06 02:00:00,16.5604
2025-05-06 03:00:00,15.5588
2025-05-06 04:00:00,16.7714
2025-05-06 05:00:00,17.7458
2025-05-06 06:00:00,12.023
2025-05-06 07:00:00,-16.6576
2025-05-06 08:00:00,-45.7008
2025-05-06 09:00:00,-64.0497
2025-05-06 10:00:00,-76.4389
2025-05-06 11:00:00,-82.3063
2025-05-06 12:00:00,-91.0096
2025-05-06 13:00:00,-90.0761
2025-05-06 14:00:00,-77.5607
2025-05-06 15:00:00,-53.8667
2025-05-06 16:00:00,-20.2431
2025-05-06 17:00:00,15.7872
2025-05-06 18:00:00,36.7089
2025-05-06 19:00:00,48.2357
2025-05-06 20:00:00,50.4423
2025-05-06 21:00:00,46.668
2025-05-06 22:00:00,39.6971
2025-05-06 23:00:00,30.7223
2025-05-07 00:00:00,20.3498
2025-05-07 01:00:00,18.5295
2025-05-07 02:00:00,16.4195
2025-05-07 03:00:00,15.3105
2025-05-07 04:00:00,16.2241
2025-05-07 05:00:00,18.2146
2025-05-07 06:00:00,12.2651
2025-05-07 07:00:00,-15.3053
2025-05-07 08:00:00,-43.1865
2025-05-07 09:00:00,-62.3284
2025-05-07 10:00:00,-72.2377
2025-05-07 11:00:00,-80.3879
2025-05-07 12:00:00,-88.1385
2025-05-07 13:00:00,-85.0277
2025-05-07 14:00:00,-71.3332
2025-05-07 15:00:00,-49.2202
2025-05-07 16:00:00,-14.5316
2025-05-07 17:00:00,16.5495
2025-05-07 18:00:00,36.6942
2025-05-07 19:00:00,46.7082
2025-05-07 20:00:00,50.1393
2025-05-07 21:00:00,46.7235
2025-05-07 22:00:00,38.2606
2025-05-07 23:00:00,30.4211
2025-05-08 00:00:00,20.8787
2025-05-08 01:00:00,18.5089
2025-05-08 02:00:00,16.6434
2025-05-08 03:00:00,15.4613
2025-05-08 04:00:00,16.7094
2025-05-08 05:00:00,18.3528
2025-05-08 06:00:00,11.9444
2025-05-08 07:00:00,-10.6263
2025-05-08 08:00:00,-36.9086
2025-05-08 09:00:00,-58.7009
2025-05-08 10:00:00,-70.8109
2025-05-08 11:00:00,-79.9548
2025-05-08 12:00:00,-85.6295
2025-05-08 13:00:00,-86.1403
2025-05-08 14:00:00,-75.2805
2025-05-08 15:00:00,-53.4908
2025-05-08 16:00:00,-21.1901
2025-05-08 17:00:00,15.2464
2025-05-08 18:00:00,35.64
2025-05-08 19:00:00,46.8938
2025-05-08 20:00:00,51.8395
2025-05-08 21:00:00,47.2871
2025-05-08 22:00:00,38.3505
2025-05-08 23:00:00,29.6862
2025-05-09 00:00:00,20.9375
2025-05-09 01:00:00,18.2623
2025-05-09 02:00:00,15.8299
2025-05-09 03:00:00,15.1878
2025-05-09 04:00:00,16.4985
2025-05-09 05:00:00,18.2277
2025-05-09 06:00:00,11.9236
2025-05-09 07:00:00,-14.9782
2025-05-09 08:00:00,-40.1387
2025-05-09 09:00:00,-56.7132
2025-05-09 10:00:00,-65.5591
2025-05-09 11:00:00,-74.9265
2025-05-09 12:00:00,-82.5933
2025-05-09 13:00:00,-81.0103
2025-05-09 14:00:00,-69.1443
2025-05-09 15:00:00,-46.9979
2025-05-09 16:00:00,-17.4081
2025-05-09 17:00:00,15.1769
2025-05-09 18:00:00,37.3984
2025-05-09 19:00:00,45.9614
2025-05-09 20:00:00,51.9068
2025-05-09 21:00:00,47.7022
2025-05-09 22:00:00,37.7409
2025-05-09 23:00:00,30.1241
2025-05-10 00:00:00,17.7396
2025-05-10 01:00:00,15.8776
2025-05-10 02:00:00,13.7228
2025-05-10 03:00:00,12.8994
2025-05-10 04:00:00,13.6683
2025-05-10 05:00:00,15.1191
2025-05-10 06:00:00,7.8529
2025-05-10 07:00:00,-16.7994
2025-05-10 08:00:00,-45.498
2025-05-10 09:00:00,-63.6801
2025-05-10 10:00:00,-70.3891
2025-05-10 11:00:00,-57.6045
2025-05-10 12:00:00,-42.9033
2025-05-10 13:00:00,-65.8351
2025-05-10 14:00:00,-68.5389
2025-05-10 15:00:00,-51.5097
2025-05-10 16:00:00,-22.0872
2025-05-10 17:00:00,12.176
2025-05-10 18:00:00,31.6346
2025-05-10 19:00:00,40.127
2025-05-10 20:00:00,43.2899
2025-05-10 21:00:00,39.9958
2025-05-10 22:00:00,31.9999
2025-05-10 23:00:00,25.7936
2025-05-11 00:00:00,17.3261
2025-05-11 01:00:00,16.0404
2025-05-11 02:00:00,13.9155
2025-05-11 03:00:00,13.0804
2025-05-11 04:00:00,14.0255
2025-05-11 05:00:00,15.5487
2025-05-11 06:00:00,9.5829
2025-05-11 07:00:00,-14.8007
2025-05-11 08:00:00,-41.0513
2025-05-11 09:00:00,-57.7931
2025-05-11 10:00:00,-72.8631
2025-05-11 11:00:00,-82.0192
2025-05-11 12:00:00,-88.8714
2025-05-11 13:00:00,-88.1378
2025-05-11 14:00:00,-77.1807
2025-05-11 15:00:00,-55.1157
2025-05-11 16:00:00,-23.7579
2025-05-11 17:00:00,10.797
2025-05-11 18:00:00,30.8469
2025-05-11 19:00:00,39.2539
2025-05-11 20:00:00,42.2973
2025-05-11 21:00:00,39.1185
2025-05-11 22:00:00,32.4522
2025-05-11 23:00:00,26.3389
2025-05-12 00:00:00,21.0891
2025-05-12 01:00:00,18.0314
2025-05-12 02:00:00,16.7106
2025-05-12 03:00:00,15.658
2025-05-12 04:00:00,16.2383
2025-05-12 05:00:00,17.9566
2025-05-12 06:00:00,12.0171
2025-05-12 07:00:00,-13.4821
2025-05-12 08:00:00,-39.7622
2025-05-12 09:00:00,-57.3534
2025-05-12 10:00:00,-67.4635
2025-05-12 11:00:00,-77.3424
2025-05-12 12:00:00,-83.3692
2025-05-12 13:00:00,-82.7491
2025-05-12 14:00:00,-70.6178
2025-05-12 15:00:00,-47.031
2025-05-12 16:00:00,-13.1786
2025-05-12 17:00:00,15.8356
2025-05-12 18:00:00,36.6477
2025-05-12 19:00:00,45.8845
2025-05-12 20:00:00,50.969
2025-05-12 21:00:00,46.2669
2025-05-12 22:00:00,37.8392
2025-05-12 23:00:00,30.9716
2025-05-13 00:00:00,21.1159
2025-05-13 01:00:00,18.5013
2025-05-13 02:00:00,16.011
2025-05-13 03:00:00,15.4344
2025-05-13 04:00:00,16.1775
2025-05-13 05:00:00,17.533
2025-05-13 06:00:00,11.4981
2025-05-13 07:00:00,-0.8826
2025-05-13 08:00:00,-19.8511
2025-05-13 09:00:00,-24.7314
2025-05-13 10:00:00,-9.3621
2025-05-13 11:00:00,-22.3394
2025-05-13 12:00:00,-38.5331
2025-05-13 13:00:00,-17.1204
2025-05-13 14:00:00,3.7943
2025-05-13 15:00:00,-0.8367
2025-05-13 16:00:00,10.3877
2025-05-13 17:00:00,27.2415
2025-05-13 18:00:00,37.9121
2025-05-13 19:00:00,46.3893
2025-05-13 20:00:00,49.7469
2025-05-13 21:00:00,46.1404
2025-05-13 22:00:00,37.129
2025-05-13 23:00:00,30.5985
2025-05-14 00:00:00,21.5733
2025-05-14 01:00:00,18.3589
2025-05-14 02:00:00,16.3149
2025-05-14 03:00:00,15.8201
2025-05-14 04:00:00,16.1648
2025-05-14 05:00:00,18.2108
2025-05-14 06:00:00,19.056
2025-05-14 07:00:00,14.2928
2025-05-14 08:00:00,4.9488
2025-05-14 09:00:00,12.7505
2025-05-14 10:00:00,17.3511
2025-05-14 11:00:00,18.0573
2025-05-14 12:00:00,12.7629
2025-05-14 13:00:00,11.6299
2025-05-14 14:00:00,-14.6181
2025-05-14 15:00:00,-3.983
2025-05-14 16:00:00,-4.509
2025-05-14 17:00:00,16.7697
2025-05-14 18:00:00,35.8618
2025-05-14 19:00:00,46.9039
2025-05-14 20:00:00,49.9089
2025-05-14 21:00:00,45.8692
2025-05-14 22:00:00,38.3128
2025-05-14 23:00:00,30.5813
2025-05-15 00:00:00,21.1722
2025-05-15 01:00:00,18.3935
2025-05-15 02:00:00,16.4737
2025-05-15 03:00:00,15.3443
2025-05-15 04:00:00,16.2497
2025-05-15 05:00:00,18.511
2025-05-15 06:00:00,21.0346
2025-05-15 07:00:00,20.5758
2025-05-15 08:00:00,21.9673
2025-05-15 09:00:00,25.1171
2025-05-15 10:00:00,18.5147
2025-05-15 11:00:00,2.7829
2025-05-15 12:00:00,-7.0423
2025-05-15 13:00:00,-13.4473
2025-05-15 14:00:00,11.335
2025-05-15 15:00:00,12.5603
2025-05-15 16:00:00,19.1282
2025-05-15 17:00:00,27.6504
2025-05-15 18:00:00,38.3439
2025-05-15 19:00:00,46.0262
2025-05-15 20:00:00,51.5593
2025-05-15 21:00:00,46.9258
2025-05-15 22:00:00,39.1224
2025-05-15 23:00:00,31.5798
2025-05-16 00:00:00,21.2531
2025-05-16 01:00:00,18.5226
2025-05-16 02:00:00,16.1324
2025-05-16 03:00:00,14.9655
2025-05-16 04:00:00,16.2476
2025-05-16 05:00:00,18.8474
2025-05-16 06:00:00,19.5607
2025-05-16 07:00:00,17.5421
2025-05-16 08:00:00,21.7654
2025-05-16 09:00:00,26.3604
2025-05-16 10:00:00,18.1535
2025-05-16 11:00:00,4.6425
2025-05-16 12:00:00,-3.5555
2025-05-16 13:00:00,7.1711
2025-05-16 14:00:00,3.6152
2025-05-16 15:00:00,12.2434
2025-05-16 16:00:00,16.6486
2025-05-16 17:00:00,28.4883
2025-05-16 18:00:00,37.0776
2025-05-16 19:00:00,46.8532
2025-05-16 20:00:00,49.9787
2025-05-16 21:00:00,47.0773
2025-05-16 22:00:00,38.8685
2025-05-16 23:00:00,30.8705
2025-05-17 00:00:00,17.7009
2025-05-17 01:00:00,15.5105
2025-05-17 02:00:00,13.7274
2025-05-17 03:00:00,12.9994
2025-05-17 04:00:00,14.119
2025-05-17 05:00:00,15.8072
2025-05-17 06:00:00,17.4474
2025-05-17 07:00:00,19.876
2025-05-17 08:00:00,20.8078
2025-05-17 09:00:00,25.1995
2025-05-17 10:00:00,14.1859
2025-05-17 11:00:00,8.4291
2025-05-17 12:00:00,-16.479
2025-05-17 13:00:00,-26.23
2025-05-17 14:00:00,-19.8542
2025-05-17 15:00:00,-15.5264
2025-05-17 16:00:00,-5.4231
2025-05-17 17:00:00,16.2411
2025-05-17 18:00:00,32.0149
2025-05-17 19:00:00,39.8173
2025-05-17 20:00:00,42.2668
2025-05-17 21:00:00,39.4424
2025-05-17 22:00:00,32.7141
2025-05-17 23:00:00,26.6879
2025-05-18 00:00:00,17.3817
2025-05-18 01:00:00,15.8677
2025-05-18 02:00:00,13.6684
2025-05-18 03:00:00,12.7549
2025-05-18 04:00:00,13.7897
2025-05-18 05:00:00,15.183
2025-05-18 06:00:00,7.8325
2025-05-18 07:00:00,-18.0449
2025-05-18 08:00:00,-46.0721
2025-05-18 09:00:00,-64.5056
2025-05-18 10:00:00,-76.1525
2025-05-18 11:00:00,-82.72
2025-05-18 12:00:00,-85.8644
2025-05-18 13:00:00,-84.7785
2025-05-18 14:00:00,-72.171
2025-05-18 15:00:00,-50.9201
2025-05-18 16:00:00,-22.4449
2025-05-18 17:00:00,10.1528
2025-05-18 18:00:00,29.6194
2025-05-18 19:00:00,39.7019
2025-05-18 20:00:00,42.3176
2025-05-18 21:00:00,39.446
2025-05-18 22:00:00,32.019
2025-05-18 23:00:00,26.1122
2025-05-19 00:00:00,21.0481
2025-05-19 01:00:00,18.7109
2025-05-19 02:00:00,16.6757
2025-05-19 03:00:00,15.0596
2025-05-19 04:00:00,16.6599
2025-05-19 05:00:00,17.4404
2025-05-19 06:00:00,10.3561
2025-05-19 07:00:00,-11.0355
2025-05-19 08:00:00,-31.3358
2025-05-19 09:00:00,-51.1002
2025-05-19 10:00:00,-65.5788
2025-05-19 11:00:00,-75.511
2025-05-19 12:00:00,-81.6075
2025-05-19 13:00:00,-79.5091
2025-05-19 14:00:00,-69.212
2025-05-19 15:00:00,-39.7642
2025-05-19 16:00:00,-3.0373
2025-05-19 17:00:00,18.3788
2025-05-19 18:00:00,36.5089
2025-05-19 19:00:00,46.8612
2025-05-19 20:00:00,51.3318
2025-05-19 21:00:00,47.188
2025-05-19 22:00:00,37.7239
2025-05-19 23:00:00,31.4708
2025-05-20 00:00:00,20.8854
2025-05-20 01:00:00,19.1578
2025-05-20 02:00:00,16.5008
2025-05-20 03:00:00,15.1833
2025-05-20 04:00:00,16.3262
2025-05-20 05:00:00,17.488
2025-05-20 06:00:00,11.2641
2025-05-20 07:00:00,-12.8577
2025-05-20 08:00:00,-37.7155
2025-05-20 09:00:00,-54.9074
2025-05-20 10:00:00,-66.1733
2025-05-20 11:00:00,-74.1067
2025-05-20 12:00:00,-80.2022
2025-05-20 13:00:00,-74.1904
2025-05-20 14:00:00,-58.1379
2025-05-20 15:00:00,-35.9867
2025-05-20 16:00:00,-8.6771
2025-05-20 17:00:00,21.3818
2025-05-20 18:00:00,37.2191
2025-05-20 19:00:00,47.438
2025-05-20 20:00:00,49.7678
2025-05-20 21:00:00,46.7684
2025-05-20 22:00:00,38.2244
2025-05-20 23:00:00,30.7876
2025-05-21 00:00:00,21.0844
2025-05-21 01:00:00,18.2104
2025-05-21 02:00:00,16.6206
2025-05-21 03:00:00,15.5557
2025-05-21 04:00:00,16.3698
2025-05-21 05:00:00,18.249
2025-05-21 06:00:00,12.4499
2025-05-21 07:00:00,-9.5007
2025-05-21 08:00:00,-34.5748
2025-05-21 09:00:00,-51.0215
2025-05-21 10:00:00,-60.3604
2025-05-21 11:00:00,-64.28
2025-05-21 12:00:00,-49.537
2025-05-21 13:00:00,-58.1482
2025-05-21 14:00:00,-54.5126
2025-05-21 15:00:00,-34.0275
2025-05-21 16:00:00,-10.4303
2025-05-21 17:00:00,16.1227
2025-05-21 18:00:00,35.126
2025-05-21 19:00:00,47.1999
