timestamp,p_net_mw
2025-04-16 06:00:00,24.1019
2025-04-16 07:00:00,23.2874
2025-04-16 08:00:00,24.9004
2025-04-16 09:00:00,30.5916
2025-04-16 10:00:00,34.71
2025-04-16 11:00:00,33.4431
2025-04-16 12:00:00,25.5717
2025-04-16 13:00:00,18.321
2025-04-16 14:00:00,16.5684
2025-04-16 15:00:00,18.0721
2025-04-16 16:00:00,24.712
2025-04-16 17:00:00,33.7025
2025-04-16 18:00:00,44.3828
2025-04-16 19:00:00,54.1692
2025-04-16 20:00:00,58.446
2025-04-16 21:00:00,53.5317
2025-04-16 22:00:00,44.8617
2025-04-16 23:00:00,35.3495
2025-04-17 00:00:00,24.3787
2025-04-17 01:00:00,21.182
2025-04-17 02:00:00,18.9278
2025-04-17 03:00:00,18.164
2025-04-17 04:00:00,19.2031
2025-04-17 05:00:00,21.7856
2025-04-17 06:00:00,23.5785
2025-04-17 07:00:00,23.5006
2025-04-17 08:00:00,25.1239
2025-04-17 09:00:00,30.3213
2025-04-17 10:00:00,35.4419
2025-04-17 11:00:00,33.3623
2025-04-17 12:00:00,26.2087
2025-04-17 13:00:00,18.0251
2025-04-17 14:00:00,15.8459
2025-04-17 15:00:00,18.5773
2025-04-17 16:00:00,25.1783
2025-04-17 17:00:00,33.9394
2025-04-17 18:00:00,43.9642
2025-04-17 19:00:00,54.5958
2025-04-17 20:00:00,58.9886
2025-04-17 21:00:00,53.5884
2025-04-17 22:00:00,45.4863
2025-04-17 23:00:00,36.6281
2025-04-18 00:00:00,23.7913
2025-04-18 01:00:00,21.4857
2025-04-18 02:00:00,19.1468
2025-04-18 03:00:00,17.7038
2025-04-18 04:00:00,18.8708
2025-04-18 05:00:00,21.151
2025-04-18 06:00:00,24.3162
2025-04-18 07:00:00,24.0102
2025-04-18 08:00:00,26.0605
2025-04-18 09:00:00,34.7311
2025-04-18 10:00:00,37.4586
2025-04-18 11:00:00,35.5046
2025-04-18 12:00:00,25.9378
2025-04-18 13:00:00,18.4039
2025-04-18 14:00:00,18.615
2025-04-18 15:00:00,19.8357
2025-04-18 16:00:00,25.8084
2025-04-18 17:00:00,32.8561
2025-04-18 18:00:00,45.2951
2025-04-18 19:00:00,55.3973
2025-04-18 20:00:00,58.2016
2025-04-18 21:00:00,53.4444
2025-04-18 22:00:00,44.425
2025-04-18 23:00:00,36.8496
2025-04-19 00:00:00,21.0148
2025-04-19 01:00:00,18.2813
2025-04-19 02:00:00,16.3231
2025-04-19 03:00:00,15.3926
2025-04-19 04:00:00,16.2388
2025-04-19 05:00:00,19.3124
2025-04-19 06:00:00,20.8301
2025-04-19 07:00:00,24.2444
2025-04-19 08:00:00,28.9696
2025-04-19 09:00:00,34.6291
2025-04-19 10:00:00,39.2635
2025-04-19 11:00:00,38.3698
2025-04-19 12:00:00,24.9748
2025-04-19 13:00:00,14.8066
2025-04-19 14:00:00,12.2123
2025-04-19 15:00:00,13.6971
2025-04-19 16:00:00,20.2795
2025-04-19 17:00:00,28.2843
2025-04-19 18:00:00,38.0664
2025-04-19 19:00:00,45.9513
2025-04-19 20:00:00,50.4025
2025-04-19 21:00:00,46.464
2025-04-19 22:00:00,39.3216
2025-04-19 23:00:00,32.0876
2025-04-20 00:00:00,20.6215
2025-04-20 01:00:00,18.3605
2025-04-20 02:00:00,16.1324
2025-04-20 03:00:00,15.4658
2025-04-20 04:00:00,16.5041
2025-04-20 05:00:00,17.9466
2025-04-20 06:00:00,19.3615
2025-04-20 07:00:00,18.7675
2025-04-20 08:00:00,19.1658
2025-04-20 09:00:00,22.1789
2025-04-20 10:00:00,26.0055
2025-04-20 11:00:00,23.4107
2025-04-20 12:00:00,19.1212
2025-04-20 13:00:00,14.8026
2025-04-20 14:00:00,11.4254
2025-04-20 15:00:00,12.8538
2025-04-20 16:00:00,19.9427
2025-04-20 17:00:00,28.9547
2025-04-20 18:00:00,37.7833
2025-04-20 19:00:00,47.6115
2025-04-20 20:00:00,49.9415
2025-04-20 21:00:00,45.1169
2025-04-20 22:00:00,37.9945
2025-04-20 23:00:00,30.2497
2025-04-21 00:00:00,23.7065
2025-04-21 01:00:00,21.5326
2025-04-21 02:00:00,18.7323
2025-04-21 03:00:00,17.9131
2025-04-21 04:00:00,18.5485
2025-04-21 05:00:00,21.3301
2025-04-21 06:00:00,23.5099
2025-04-21 07:00:00,22.8828
2025-04-21 08:00:00,23.4996
2025-04-21 09:00:00,28.952
2025-04-21 10:00:00,33.8056
2025-04-21 11:00:00,33.167
2025-04-21 12:00:00,25.6063
2025-04-21 13:00:00,18.142
2025-04-21 14:00:00,15.8688
2025-04-21 15:00:00,17.4846
2025-04-21 16:00:00,24.5107
2025-04-21 17:00:00,33.4038
2025-04-21 18:00:00,44.1997
2025-04-21 19:00:00,54.148
2025-04-21 20:00:00,57.1597
2025-04-21 21:00:00,53.0006
2025-04-21 22:00:00,44.908
2025-04-21 23:00:00,36.0413
2025-04-22 00:00:00,24.6666
2025-04-22 01:00:00,21.6826
2025-04-22 02:00:00,18.5512
2025-04-22 03:00:00,17.6647
2025-04-22 04:00:00,18.6986
2025-04-22 05:00:00,21.8265
2025-04-22 06:00:00,23.6867
2025-04-22 07:00:00,23.6249
2025-04-22 08:00:00,26.4093
2025-04-22 09:00:00,31.9181
2025-04-22 10:00:00,38.6265
2025-04-22 11:00:00,35.747
2025-04-22 12:00:00,30.1086
2025-04-22 13:00:00,25.536
2025-04-22 14:00:00,22.3207
2025-04-22 15:00:00,24.0484
2025-04-22 16:00:00,27.6857
2025-04-22 17:00:00,32.7475
2025-04-22 18:00:00,43.5494
2025-04-22 19:00:00,54.5904
2025-04-22 20:00:00,59.4211
2025-04-22 21:00:00,54.3276
2025-04-22 22:00:00,44.7773
2025-04-22 23:00:00,35.3725
2025-04-23 00:00:00,23.7266
2025-04-23 01:00:00,21.3063
2025-04-23 02:00:00,18.7647
2025-04-23 03:00:00,17.6267
2025-04-23 04:00:00,18.7209
2025-04-23 05:00:00,21.2606
2025-04-23 06:00:00,23.1369
2025-04-23 07:00:00,22.8013
2025-04-23 08:00:00,24.4729
2025-04-23 09:00:00,28.6226
2025-04-23 10:00:00,34.7078
2025-04-23 11:00:00,32.9343
2025-04-23 12:00:00,25.1881
2025-04-23 13:00:00,17.1652
2025-04-23 14:00:00,16.9484
2025-04-23 15:00:00,17.9423
2025-04-23 16:00:00,24.8189
2025-04-23 17:00:00,34.1696
2025-04-23 18:00:00,44.9915
2025-04-23 19:00:00,55.274
2025-04-23 20:00:00,57.338
2025-04-23 21:00:00,54.8877
2025-04-23 22:00:00,44.199
2025-04-23 23:00:00,35.9579
2025-04-24 00:00:00,24.3489
2025-04-24 01:00:00,21.2153
2025-04-24 02:00:00,19.0656
2025-04-24 03:00:00,17.8536
2025-04-24 04:00:00,19.1374
2025-04-24 05:00:00,21.2321
2025-04-24 06:00:00,23.3771
2025-04-24 07:00:00,23.9734
2025-04-24 08:00:00,25.9432
2025-04-24 09:00:00,28.6756
2025-04-24 10:00:00,35.8046
2025-04-24 11:00:00,34.2067
2025-04-24 12:00:00,27.9444
2025-04-24 13:00:00,19.168
2025-04-24 14:00:00,17.7085
2025-04-24 15:00:00,20.7649
2025-04-24 16:00:00,27.3829
2025-04-24 17:00:00,33.9235
2025-04-24 18:00:00,44.5299
2025-04-24 19:00:00,53.6028
2025-04-24 20:00:00,58.3417
2025-04-24 21:00:00,53.7815
2025-04-24 22:00:00,45.2158
2025-04-24 23:00:00,36.2591
2025-04-25 00:00:00,24.4677
2025-04-25 01:00:00,21.502
2025-04-25 02:00:00,18.6498
2025-04-25 03:00:00,17.7273
2025-04-25 04:00:00,18.8564
2025-04-25 05:00:00,21.3475
2025-04-25 06:00:00,23.5692
2025-04-25 07:00:00,23.0274
2025-04-25 08:00:00,24.4054
2025-04-25 09:00:00,29.632
2025-04-25 10:00:00,34.3029
2025-04-25 11:00:00,34.0185
2025-04-25 12:00:00,27.2904
2025-04-25 13:00:00,19.0901
2025-04-25 14:00:00,17.2166
2025-04-25 15:00:00,19.6766
2025-04-25 16:00:00,24.49
2025-04-25 17:00:00,33.9264
2025-04-25 18:00:00,44.4971
2025-04-25 19:00:00,54.1627
2025-04-25 20:00:00,58.6955
2025-04-25 21:00:00,53.2553
2025-04-25 22:00:00,43.9795
2025-04-25 23:00:00,36.5499
2025-04-26 00:00:00,21.1269
2025-04-26 01:00:00,18.4766
2025-04-26 02:00:00,15.9376
2025-04-26 03:00:00,15.2902
2025-04-26 04:00:00,16.3891
2025-04-26 05:00:00,18.4276
2025-04-26 06:00:00,19.9117
2025-04-26 07:00:00,18.7751
2025-04-26 08:00:00,18.6522
2025-04-26 09:00:00,22.0721
2025-04-26 10:00:00,26.8853
2025-04-26 11:00:00,26.1888
2025-04-26 12:00:00,18.1719
2025-04-26 13:00:00,13.9996
2025-04-26 14:00:00,11.0463
2025-04-26 15:00:00,14.5289
2025-04-26 16:00:00,21.4703
2025-04-26 17:00:00,28.3549
2025-04-26 18:00:00,36.7485
2025-04-26 19:00:00,46.6976
2025-04-26 20:00:00,50.3766
2025-04-26 21:00:00,46.089
2025-04-26 22:00:00,38.1621
2025-04-26 23:00:00,31.3415
2025-04-27 00:00:00,20.9073
2025-04-27 01:00:00,18.5494
2025-04-27 02:00:00,16.0609
2025-04-27 03:00:00,15.6542
2025-04-27 04:00:00,16.1986
2025-04-27 05:00:00,18.3718
2025-04-27 06:00:00,20.5754
2025-04-27 07:00:00,18.9997
2025-04-27 08:00:00,19.2856
2025-04-27 09:00:00,24.166
2025-04-27 10:00:00,29.0268
2025-04-27 11:00:00,25.903
2025-04-27 12:00:00,19.7771
2025-04-27 13:00:00,13.2916
2025-04-27 14:00:00,10.9151
2025-04-27 15:00:00,13.5927
2025-04-27 16:00:00,20.4688
2025-04-27 17:00:00,29.0777
2025-04-27 18:00:00,37.764
2025-04-27 19:00:00,47.3078
2025-04-27 20:00:00,50.5458
2025-04-27 21:00:00,46.2789
2025-04-27 22:00:00,37.7057
2025-04-27 23:00:00,30.7525
2025-04-28 00:00:00,24.7147
2025-04-28 01:00:00,21.5616
2025-04-28 02:00:00,18.7384
2025-04-28 03:00:00,17.6161
2025-04-28 04:00:00,18.5192
2025-04-28 05:00:00,21.871
2025-04-28 06:00:00,23.4421
2025-04-28 07:00:00,24.3814
2025-04-28 08:00:00,26.1179
2025-04-28 09:00:00,32.2734
2025-04-28 10:00:00,35.0392
2025-04-28 11:00:00,34.3657
2025-04-28 12:00:00,26.7963
2025-04-28 13:00:00,22.4641
2025-04-28 14:00:00,16.685
2025-04-28 15:00:00,18.4635
2025-04-28 16:00:00,24.0441
2025-04-28 17:00:00,34.2503
2025-04-28 18:00:00,45.1607
2025-04-28 19:00:00,54.971
2025-04-28 20:00:00,58.8246
2025-04-28 21:00:00,54.4669
2025-04-28 22:00:00,44.6196
2025-04-28 23:00:00,35.7474
2025-04-29 00:00:00,24.6811
2025-04-29 01:00:00,21.4804
2025-04-29 02:00:00,18.9998
2025-04-29 03:00:00,17.9856
2025-04-29 04:00:00,19.0885
2025-04-29 05:00:00,21.9157
2025-04-29 06:00:00,23.9091
2025-04-29 07:00:00,24.0781
2025-04-29 08:00:00,26.1228
2025-04-29 09:00:00,31.3993
2025-04-29 10:00:00,38.0821
2025-04-29 11:00:00,37.7413
2025-04-29 12:00:00,31.7392
2025-04-29 13:00:00,26.0947
2025-04-29 14:00:00,26.4956
2025-04-29 15:00:00,28.7318
2025-04-29 16:00:00,27.6461
2025-04-29 17:00:00,33.5558
2025-04-29 18:00:00,45.6697
2025-04-29 19:00:00,53.8241
2025-04-29 20:00:00,58.161
2025-04-29 21:00:00,54.6827
2025-04-29 22:00:00,45.2528
2025-04-29 23:00:00,36.1912
2025-04-30 00:00:00,23.4486
2025-04-30 01:00:00,20.9711
2025-04-30 02:00:00,18.8053
2025-04-30 03:00:00,17.8762
2025-04-30 04:00:00,18.9824
2025-04-30 05:00:00,21.7061
2025-04-30 06:00:00,24.4477
2025-04-30 07:00:00,28.4024
2025-04-30 08:00:00,33.3401
2025-04-30 09:00:00,42.2698
2025-04-30 10:00:00,48.4143
2025-04-30 11:00:00,46.6486
2025-04-30 12:00:00,35.6233
2025-04-30 13:00:00,25.8512
2025-04-30 14:00:00,22.6798
2025-04-30 15:00:00,21.6325
2025-04-30 16:00:00,26.4166
2025-04-30 17:00:00,33.8619
2025-04-30 18:00:00,44.0909
2025-04-30 19:00:00,54.3517
2025-04-30 20:00:00,57.8903
2025-04-30 21:00:00,53.81
2025-04-30 22:00:00,44.7547
2025-04-30 23:00:00,36.6374
2025-05-01 00:00:00,24.4231
2025-05-01 01:00:00,21.8375
2025-05-01 02:00:00,19.6094
2025-05-01 03:00:00,18.2107
2025-05-01 04:00:00,19.9189
2025-05-01 05:00:00,21.5327
2025-05-01 06:00:00,24.6162
2025-05-01 07:00:00,26.3008
2025-05-01 08:00:00,27.3961
2025-05-01 09:00:00,37.1569
2025-05-01 10:00:00,44.4122
2025-05-01 11:00:00,43.7205
2025-05-01 12:00:00,36.2439
2025-05-01 13:00:00,24.5992
2025-05-01 14:00:00,19.1886
2025-05-01 15:00:00,22.5953
2025-05-01 16:00:00,26.4354
2025-05-01 17:00:00,34.7639
2025-05-01 18:00:00,47.4092
2025-05-01 19:00:00,55.5487
2025-05-01 20:00:00,59.5571
2025-05-01 21:00:00,55.2952
2025-05-01 22:00:00,46.2131
2025-05-01 23:00:00,37.1308
2025-05-02 00:00:00,24.1853
2025-05-02 01:00:00,21.5672
2025-05-02 02:00:00,19.309
2025-05-02 03:00:00,18.5553
2025-05-02 04:00:00,19.3443
2025-05-02 05:00:00,22.3026
2025-05-02 06:00:00,24.0939
2025-05-02 07:00:00,23.2229
2025-05-02 08:00:00,25.2104
2025-05-02 09:00:00,29.4581
2025-05-02 10:00:00,35.5399
2025-05-02 11:00:00,34.6001
2025-05-02 12:00:00,27.2348
2025-05-02 13:00:00,19.3895
2025-05-02 14:00:00,15.3597
2025-05-02 15:00:00,17.7131
2025-05-02 16:00:00,25.1489
2025-05-02 17:00:00,35.5071
2025-05-02 18:00:00,45.0921
2025-05-02 19:00:00,54.8668
2025-05-02 20:00:00,60.7353
2025-05-02 21:00:00,56.8991
2025-05-02 22:00:00,45.6424
2025-05-02 23:00:00,36.6415
2025-05-03 00:00:00,21.5104
2025-05-03 01:00:00,18.668
2025-05-03 02:00:00,16.3864
2025-05-03 03:00:00,15.6488
2025-05-03 04:00:00,16.4781
2025-05-03 05:00:00,19.283
2025-05-03 06:00:00,19.9434
2025-05-03 07:00:00,19.4468
2025-05-03 08:00:00,21.2436
2025-05-03 09:00:00,25.0995
2025-05-03 10:00:00,32.3039
2025-05-03 11:00:00,30.8641
2025-05-03 12:00:00,27.2545
2025-05-03 13:00:00,19.9806
2025-05-03 14:00:00,19.7905
2025-05-03 15:00:00,20.4853
2025-05-03 16:00:00,20.8716
2025-05-03 17:00:00,29.2131
2025-05-03 18:00:00,38.146
2025-05-03 19:00:00,46.7281
2025-05-03 20:00:00,52.2592
2025-05-03 21:00:00,46.8863
2025-05-03 22:00:00,39.8585
2025-05-03 23:00:00,32.216
2025-05-04 00:00:00,20.7839
2025-05-04 01:00:00,19.0367
2025-05-04 02:00:00,16.8095
2025-05-04 03:00:00,15.5475
2025-05-04 04:00:00,16.4317
2025-05-04 05:00:00,18.9947
2025-05-04 06:00:00,20.9194
2025-05-04 07:00:00,21.555
2025-05-04 08:00:00,24.5168
2025-05-04 09:00:00,29.6056
2025-05-04 10:00:00,36.3401
2025-05-04 11:00:00,37.0391
2025-05-04 12:00:00,29.448
2025-05-04 13:00:00,21.0511
2025-05-04 14:00:00,20.169
2025-05-04 15:00:00,22.055
2025-05-04 16:00:00,26.5036
2025-05-04 17:00:00,30.6051
2025-05-04 18:00:00,39.5042
2025-05-04 19:00:00,48.8489
2025-05-04 20:00:00,49.4262
2025-05-04 21:00:00,47.1281
2025-05-04 22:00:00,38.9934
2025-05-04 23:00:00,31.4692
2025-05-05 00:00:00,24.2869
2025-05-05 01:00:00,21.8717
2025-05-05 02:00:00,19.7057
2025-05-05 03:00:00,17.9919
2025-05-05 04:00:00,19.7481
2025-05-05 05:00:00,21.6817
2025-05-05 06:00:00,25.1952
2025-05-05 07:00:00,28.6569
2025-05-05 08:00:00,34.5246
2025-05-05 09:00:00,44.623
2025-05-05 10:00:00,51.3967
2025-05-05 11:00:00,50.164
2025-05-05 12:00:00,38.5906
2025-05-05 13:00:00,28.0086
2025-05-05 14:00:00,22.1235
2025-05-05 15:00:00,26.9555
2025-05-05 16:00:00,30.1482
2025-05-05 17:00:00,36.4861
2025-05-05 18:00:00,45.8932
2025-05-05 19:00:00,55.0738
2025-05-05 20:00:00,59.3653
2025-05-05 21:00:00,56.3498
2025-05-05 22:00:00,46.1271
2025-05-05 23:00:00,37.2165
2025-05-06 00:00:00,24.653
2025-05-06 01:00:00,22.5969
2025-05-06 02:00:00,19.9433
2025-05-06 03:00:00,18.1931
2025-05-06 04:00:00,19.5238
2025-05-06 05:00:00,22.075
2025-05-06 06:00:00,24.0385
2025-05-06 07:00:00,23.0574
2025-05-06 08:00:00,24.3466
2025-05-06 09:00:00,29.852
2025-05-06 10:00:00,34.7249
2025-05-06 11:00:00,34.1728
2025-05-06 12:00:00,26.6062
2025-05-06 13:00:00,18.1113
2025-05-06 14:00:00,15.6637
2025-05-06 15:00:00,18.6263
2025-05-06 16:00:00,25.2272
2025-05-06 17:00:00,34.5437
2025-05-06 18:00:00,44.9998
2025-05-06 19:00:00,55.1933
2025-05-06 20:00:00,60.303
2025-05-06 21:00:00,55.3813
2025-05-06 22:00:00,44.8612
2025-05-06 23:00:00,36.0808
2025-05-07 00:00:00,24.7604
2025-05-07 01:00:00,21.9186
2025-05-07 02:00:00,18.9972
2025-05-07 03:00:00,18.3231
2025-05-07 04:00:00,19.7381
2025-05-07 05:00:00,22.051
2025-05-07 06:00:00,24.1059
2025-05-07 07:00:00,22.6284
2025-05-07 08:00:00,25.4092
2025-05-07 09:00:00,30.5209
2025-05-07 10:00:00,36.6217
2025-05-07 11:00:00,34.7192
2025-05-07 12:00:00,26.3922
2025-05-07 13:00:00,19.2862
2025-05-07 14:00:00,17.0175
2025-05-07 15:00:00,19.2422
2025-05-07 16:00:00,25.186
2025-05-07 17:00:00,34.5135
2025-05-07 18:00:00,44.4797
2025-05-07 19:00:00,55.2589
2025-05-07 20:00:00,58.8897
2025-05-07 21:00:00,56.2783
2025-05-07 22:00:00,46.1111
2025-05-07 23:00:00,36.9814
2025-05-08 00:00:00,25.0078
2025-05-08 01:00:00,22.0804
2025-05-08 02:00:00,19.1169
2025-05-08 03:00:00,18.6776
2025-05-08 04:00:00,19.0601
2025-05-08 05:00:00,22.4056
2025-05-08 06:00:00,23.7094
2025-05-08 07:00:00,24.4068
2025-05-08 08:00:00,26.2194
2025-05-08 09:00:00,30.1718
2025-05-08 10:00:00,36.9292
2025-05-08 11:00:00,36.4079
2025-05-08 12:00:00,27.0115
2025-05-08 13:00:00,18.0168
2025-05-08 14:00:00,16.9955
2025-05-08 15:00:00,18.6695
2025-05-08 16:00:00,25.3042
2025-05-08 17:00:00,34.3834
2025-05-08 18:00:00,45.3139
2025-05-08 19:00:00,56.328
2025-05-08 20:00:00,59.9627
2025-05-08 21:00:00,56.41
2025-05-08 22:00:00,46.0397
2025-05-08 23:00:00,37.5196
2025-05-09 00:00:00,25.019
2025-05-09 01:00:00,22.0061
2025-05-09 02:00:00,19.6362
2025-05-09 03:00:00,18.2902
2025-05-09 04:00:00,19.3101
2025-05-09 05:00:00,21.9281
2025-05-09 06:00:00,23.7104
2025-05-09 07:00:00,23.6026
2025-05-09 08:00:00,24.2811
2025-05-09 09:00:00,30.452
2025-05-09 10:00:00,35.0434
2025-05-09 11:00:00,37.1009
2025-05-09 12:00:00,27.108
2025-05-09 13:00:00,20.2317
2025-05-09 14:00:00,16.3216
2025-05-09 15:00:00,19.3071
2025-05-09 16:00:00,25.2992
2025-05-09 17:00:00,35.1017
2025-05-09 18:00:00,45.7514
2025-05-09 19:00:00,54.8423
2025-05-09 20:00:00,60.9179
2025-05-09 21:00:00,54.1586
2025-05-09 22:00:00,46.3957
2025-05-09 23:00:00,36.7582
2025-05-10 00:00:00,21.1925
2025-05-10 01:00:00,18.7361
2025-05-10 02:00:00,16.3798
2025-05-10 03:00:00,15.332
2025-05-10 04:00:00,16.6489
2025-05-10 05:00:00,18.5993
2025-05-10 06:00:00,20.1317
2025-05-10 07:00:00,19.4256
2025-05-10 08:00:00,20.6312
2025-05-10 09:00:00,23.6981
2025-05-10 10:00:00,29.5121
2025-05-10 11:00:00,30.8522
2025-05-10 12:00:00,28.2192
2025-05-10 13:00:00,17.0979
2025-05-10 14:00:00,13.7128
2025-05-10 15:00:00,14.9902
2025-05-10 16:00:00,20.1335
2025-05-10 17:00:00,28.7401
2025-05-10 18:00:00,38.0668
2025-05-10 19:00:00,46.929
2025-05-10 20:00:00,50.353
2025-05-10 21:00:00,47.109
2025-05-10 22:00:00,38.601
2025-05-10 23:00:00,31.2315
2025-05-11 00:00:00,21.5281
2025-05-11 01:00:00,18.7778
2025-05-11 02:00:00,16.4303
2025-05-11 03:00:00,15.2406
2025-05-11 04:00:00,16.6411
2025-05-11 05:00:00,18.5921
2025-05-11 06:00:00,20.2995
2025-05-11 07:00:00,19.3794
2025-05-11 08:00:00,20.6128
2025-05-11 09:00:00,25.1462
2025-05-11 10:00:00,28.18
2025-05-11 11:00:00,26.4873
2025-05-11 12:00:00,20.1294
2025-05-11 13:00:00,13.2588
2025-05-11 14:00:00,11.7958
2025-05-11 15:00:00,14.4283
2025-05-11 16:00:00,19.1248
2025-05-11 17:00:00,29.3628
2025-05-11 18:00:00,38.6608
2025-05-11 19:00:00,46.8825
2025-05-11 20:00:00,51.338
2025-05-11 21:00:00,47.1013
2025-05-11 22:00:00,39.8458
2025-05-11 23:00:00,31.3286
2025-05-12 00:00:00,24.8627
2025-05-12 01:00:00,22.3758
2025-05-12 02:00:00,19.6846
2025-05-12 03:00:00,18.0987
2025-05-12 04:00:00,19.4753
2025-05-12 05:00:00,21.8333
2025-05-12 06:00:00,23.9935
2025-05-12 07:00:00,22.8425
2025-05-12 08:00:00,25.7642
2025-05-12 09:00:00,30.3851
2025-05-12 10:00:00,36.4144
2025-05-12 11:00:00,35.7906
2025-05-12 12:00:00,27.1191
2025-05-12 13:00:00,20.2084
2025-05-12 14:00:00,16.7919
2025-05-12 15:00:00,19.8693
2025-05-12 16:00:00,25.8178
2025-05-12 17:00:00,35.0943
2025-05-12 18:00:00,45.132
2025-05-12 19:00:00,54.689
2025-05-12 20:00:00,60.1339
2025-05-12 21:00:00,55.2887
2025-05-12 22:00:00,46.0168
2025-05-12 23:00:00,37.2612
2025-05-13 00:00:00,24.5621
2025-05-13 01:00:00,21.9244
2025-05-13 02:00:00,19.2588
2025-05-13 03:00:00,18.9813
2025-05-13 04:00:00,18.9798
2025-05-13 05:00:00,21.0091
2025-05-13 06:00:00,23.5306
2025-05-13 07:00:00,25.7842
2025-05-13 08:00:00,28.5866
2025-05-13 09:00:00,36.7821
2025-05-13 10:00:00,44.2233
2025-05-13 11:00:00,43.8401
2025-05-13 12:00:00,33.6627
2025-05-13 13:00:00,29.7531
2025-05-13 14:00:00,28.7772
2025-05-13 15:00:00,27.0372
2025-05-13 16:00:00,29.8382
2025-05-13 17:00:00,36.6676
2025-05-13 18:00:00,45.543
2025-05-13 19:00:00,55.9294
2025-05-13 20:00:00,59.1167
2025-05-13 21:00:00,55.6645
2025-05-13 22:00:00,45.7556
2025-05-13 23:00:00,35.9266
2025-05-14 00:00:00,24.8294
2025-05-14 01:00:00,22.7438
2025-05-14 02:00:00,18.9835
2025-05-14 03:00:00,18.3534
2025-05-14 04:00:00,19.0378
2025-05-14 05:00:00,22.1471
2025-05-14 06:00:00,24.6404
2025-05-14 07:00:00,28.5484
2025-05-14 08:00:00,30.7734
2025-05-14 09:00:00,41.8888
2025-05-14 10:00:00,48.7913
2025-05-14 11:00:00,47.737
2025-05-14 12:00:00,41.5399
2025-05-14 13:00:00,33.7984
2025-05-14 14:00:00,25.1851
2025-05-14 15:00:00,25.6171
2025-05-14 16:00:00,27.1938
2025-05-14 17:00:00,34.9667
2025-05-14 18:00:00,45.7883
2025-05-14 19:00:00,54.3138
2025-05-14 20:00:00,61.0662
2025-05-14 21:00:00,55.0985
2025-05-14 22:00:00,45.4286
2025-05-14 23:00:00,37.6497
2025-05-15 00:00:00,25.1724
2025-05-15 01:00:00,21.6564
2025-05-15 02:00:00,19.4574
2025-05-15 03:00:00,18.3628
2025-05-15 04:00:00,19.165
2025-05-15 05:00:00,22.1765
2025-05-15 06:00:00,25.2317
2025-05-15 07:00:00,28.5113
2025-05-15 08:00:00,34.8704
2025-05-15 09:00:00,43.6777
2025-05-15 10:00:00,48.7996
2025-05-15 11:00:00,46.8044
2025-05-15 12:00:00,39.403
2025-05-15 13:00:00,29.3561
2025-05-15 14:00:00,29.1844
2025-05-15 15:00:00,28.179
2025-05-15 16:00:00,30.8901
2025-05-15 17:00:00,36.7738
2025-05-15 18:00:00,44.9374
2025-05-15 19:00:00,55.3134
2025-05-15 20:00:00,59.566
2025-05-15 21:00:00,55.9116
2025-05-15 22:00:00,45.1665
2025-05-15 23:00:00,37.299
2025-05-16 00:00:00,24.4133
2025-05-16 01:00:00,22.0431
2025-05-16 02:00:00,19.7815
2025-05-16 03:00:00,18.2763
2025-05-16 04:00:00,18.943
2025-05-16 05:00:00,21.7291
2025-05-16 06:00:00,25.4505
2025-05-16 07:00:00,28.5414
2025-05-16 08:00:00,34.1445
2025-05-16 09:00:00,44.659
2025-05-16 10:00:00,49.1991
2025-05-16 11:00:00,46.5541
2025-05-16 12:00:00,38.6674
2025-05-16 13:00:00,33.7312
2025-05-16 14:00:00,28.5521
2025-05-16 15:00:00,28.3715
2025-05-16 16:00:00,30.9
2025-05-16 17:00:00,35.7182
2025-05-16 18:00:00,45.8023
2025-05-16 19:00:00,53.9384
2025-05-16 20:00:00,59.3327
2025-05-16 21:00:00,55.1216
2025-05-16 22:00:00,45.1379
2025-05-16 23:00:00,36.5015
2025-05-17 00:00:00,21.2607
2025-05-17 01:00:00,18.4772
2025-05-17 02:00:00,16.4495
2025-05-17 03:00:00,15.181
2025-05-17 04:00:00,16.7021
2025-05-17 05:00:00,19.095
2025-05-17 06:00:00,21.3502
2025-05-17 07:00:00,24.3788
2025-05-17 08:00:00,29.4391
2025-05-17 09:00:00,37.4851
2025-05-17 10:00:00,41.8499
2025-05-17 11:00:00,40.517
2025-05-17 12:00:00,31.2723
2025-05-17 13:00:00,22.5252
2025-05-17 14:00:00,20.2432
2025-05-17 15:00:00,20.1351
2025-05-17 16:00:00,22.7875
2025-05-17 17:00:00,29.572
2025-05-17 18:00:00,38.6765
2025-05-17 19:00:00,46.2495
2025-05-17 20:00:00,50.7755
2025-05-17 21:00:00,47.8746
2025-05-17 22:00:00,38.2893
2025-05-17 23:00:00,31.0782
2025-05-18 00:00:00,21.1487
2025-05-18 01:00:00,18.6384
2025-05-18 02:00:00,16.8299
2025-05-18 03:00:00,15.3431
2025-05-18 04:00:00,16.9722
2025-05-18 05:00:00,18.5228
2025-05-18 06:00:00,19.9712
2025-05-18 07:00:00,19.1819
2025-05-18 08:00:00,18.3305
2025-05-18 09:00:00,24.6279
2025-05-18 10:00:00,28.7586
2025-05-18 11:00:00,27.2839
2025-05-18 12:00:00,20.9265
2025-05-18 13:00:00,15.3675
2025-05-18 14:00:00,12.1759
2025-05-18 15:00:00,15.0132
2025-05-18 16:00:00,20.2676
2025-05-18 17:00:00,28.5144
2025-05-18 18:00:00,38.3999
