timestamp,p_net_mw
2025-04-18 16:00:00,13.1227
2025-04-18 17:00:00,35.8058
2025-04-18 18:00:00,54.8119
2025-04-18 19:00:00,65.2887
2025-04-18 20:00:00,71.5722
2025-04-18 21:00:00,65.0507
2025-04-18 22:00:00,53.6384
2025-04-18 23:00:00,43.0663
2025-04-19 00:00:00,25.2197
2025-04-19 01:00:00,22.2227
2025-04-19 02:00:00,19.3645
2025-04-19 03:00:00,18.7751
2025-04-19 04:00:00,19.8736
2025-04-19 05:00:00,22.095
2025-04-19 06:00:00,24.8095
2025-04-19 07:00:00,25.3331
2025-04-19 08:00:00,30.858
2025-04-19 09:00:00,31.3
2025-04-19 10:00:00,35.2512
2025-04-19 11:00:00,31.6919
2025-04-19 12:00:00,-8.2304
2025-04-19 13:00:00,-27.1005
2025-04-19 14:00:00,-27.2822
2025-04-19 15:00:00,-17.0581
2025-04-19 16:00:00,4.5983
2025-04-19 17:00:00,29.7382
2025-04-19 18:00:00,45.2744
2025-04-19 19:00:00,56.108
2025-04-19 20:00:00,60.0975
2025-04-19 21:00:00,57.0121
2025-04-19 22:00:00,46.7937
2025-04-19 23:00:00,37.0179
2025-04-20 00:00:00,25.4643
2025-04-20 01:00:00,22.4195
2025-04-20 02:00:00,19.7538
2025-04-20 03:00:00,18.6686
2025-04-20 04:00:00,19.3432
2025-04-20 05:00:00,22.6058
2025-04-20 06:00:00,21.5836
2025-04-20 07:00:00,5.2964
2025-04-20 08:00:00,-11.1215
2025-04-20 09:00:00,-19.1068
2025-04-20 10:00:00,-22.8206
2025-04-20 11:00:00,-29.9589
2025-04-20 12:00:00,-33.2854
2025-04-20 13:00:00,-27.4857
2025-04-20 14:00:00,-29.2138
2025-04-20 15:00:00,-20.6082
2025-04-20 16:00:00,2.5297
2025-04-20 17:00:00,27.7767
2025-04-20 18:00:00,45.6919
2025-04-20 19:00:00,57.083
2025-04-20 20:00:00,59.8251
2025-04-20 21:00:00,55.6157
2025-04-20 22:00:00,46.8966
2025-04-20 23:00:00,37.2786
2025-04-21 00:00:00,29.2519
2025-04-21 01:00:00,26.5293
2025-04-21 02:00:00,22.8327
2025-04-21 03:00:00,21.5752
2025-04-21 04:00:00,23.1109
2025-04-21 05:00:00,26.2948
2025-04-21 06:00:00,24.626
2025-04-21 07:00:00,10.9803
2025-04-21 08:00:00,-4.3148
2025-04-21 09:00:00,-9.1549
2025-04-21 10:00:00,-10.6222
2025-04-21 11:00:00,-14.7878
2025-04-21 12:00:00,-26.7482
2025-04-21 13:00:00,-32.4336
2025-04-21 14:00:00,-28.5179
2025-04-21 15:00:00,-14.5681
2025-04-21 16:00:00,7.5641
2025-04-21 17:00:00,35.0475
2025-04-21 18:00:00,54.4974
2025-04-21 19:00:00,66.0351
2025-04-21 20:00:00,70.0929
2025-04-21 21:00:00,65.936
2025-04-21 22:00:00,55.1753
2025-04-21 23:00:00,44.1124
2025-04-22 00:00:00,29.2477
2025-04-22 01:00:00,25.923
2025-04-22 02:00:00,22.9757
2025-04-22 03:00:00,21.6333
2025-04-22 04:00:00,22.7788
2025-04-22 05:00:00,26.7115
2025-04-22 06:00:00,25.135
2025-04-22 07:00:00,14.9016
2025-04-22 08:00:00,4.9059
2025-04-22 09:00:00,0.512
2025-04-22 10:00:00,3.1979
2025-04-22 11:00:00,-0.6798
2025-04-22 12:00:00,-5.1057
2025-04-22 13:00:00,2.2514
2025-04-22 14:00:00,3.1775
2025-04-22 15:00:00,12.2333
2025-04-22 16:00:00,24.0563
2025-04-22 17:00:00,36.7173
2025-04-22 18:00:00,55.0139
2025-04-22 19:00:00,65.3064
2025-04-22 20:00:00,70.7215
2025-04-22 21:00:00,64.0409
2025-04-22 22:00:00,53.1506
2025-04-22 23:00:00,43.0932
2025-04-23 00:00:00,29.2352
2025-04-23 01:00:00,26.1091
2025-04-23 02:00:00,23.6121
2025-04-23 03:00:00,21.9119
2025-04-23 04:00:00,23.2597
2025-04-23 05:00:00,25.9549
2025-04-23 06:00:00,26.5996
2025-04-23 07:00:00,10.3906
2025-04-23 08:00:00,-3.9364
2025-04-23 09:00:00,-11.0757
2025-04-23 10:00:00,-11.1294
2025-04-23 11:00:00,-17.8169
2025-04-23 12:00:00,-27.6328
2025-04-23 13:00:00,-33.1537
2025-04-23 14:00:00,-21.7569
2025-04-23 15:00:00,-9.6776
2025-04-23 16:00:00,10.9571
2025-04-23 17:00:00,35.1898
2025-04-23 18:00:00,53.8871
2025-04-23 19:00:00,65.9212
2025-04-23 20:00:00,71.0329
2025-04-23 21:00:00,65.5718
2025-04-23 22:00:00,54.3717
2025-04-23 23:00:00,44.0601
2025-04-24 00:00:00,29.3372
2025-04-24 01:00:00,25.9271
2025-04-24 02:00:00,23.751
2025-04-24 03:00:00,21.6382
2025-04-24 04:00:00,22.7174
2025-04-24 05:00:00,26.5147
2025-04-24 06:00:00,26.7519
2025-04-24 07:00:00,15.586
2025-04-24 08:00:00,2.7405
2025-04-24 09:00:00,-5.4998
2025-04-24 10:00:00,-7.8725
2025-04-24 11:00:00,-12.035
2025-04-24 12:00:00,-21.9334
2025-04-24 13:00:00,-21.6274
2025-04-24 14:00:00,-17.1348
2025-04-24 15:00:00,3.1046
2025-04-24 16:00:00,24.4558
2025-04-24 17:00:00,36.0263
2025-04-24 18:00:00,54.4361
2025-04-24 19:00:00,65.3836
2025-04-24 20:00:00,71.7509
2025-04-24 21:00:00,64.3022
2025-04-24 22:00:00,53.6462
2025-04-24 23:00:00,44.2502
2025-04-25 00:00:00,30.223
2025-04-25 01:00:00,26.8339
2025-04-25 02:00:00,23.1066
2025-04-25 03:00:00,21.399
2025-04-25 04:00:00,22.5283
2025-04-25 05:00:00,26.4425
2025-04-25 06:00:00,25.2849
2025-04-25 07:00:00,12.4612
2025-04-25 08:00:00,0.829
2025-04-25 09:00:00,-5.2385
2025-04-25 10:00:00,-7.4322
2025-04-25 11:00:00,-14.5236
2025-04-25 12:00:00,-21.2085
2025-04-25 13:00:00,-22.4114
2025-04-25 14:00:00,-19.3996
2025-04-25 15:00:00,-3.8843
2025-04-25 16:00:00,11.0148
2025-04-25 17:00:00,35.1722
2025-04-25 18:00:00,52.4082
2025-04-25 19:00:00,65.4786
2025-04-25 20:00:00,72.1245
2025-04-25 21:00:00,65.662
2025-04-25 22:00:00,55.4927
2025-04-25 23:00:00,42.8637
2025-04-26 00:00:00,25.5568
2025-04-26 01:00:00,21.996
2025-04-26 02:00:00,19.511
2025-04-26 03:00:00,18.5848
2025-04-26 04:00:00,19.3604
2025-04-26 05:00:00,22.3448
2025-04-26 06:00:00,20.5353
2025-04-26 07:00:00,6.293
2025-04-26 08:00:00,-9.8142
2025-04-26 09:00:00,-16.6243
2025-04-26 10:00:00,-20.133
2025-04-26 11:00:00,-25.78
2025-04-26 12:00:00,-31.7675
2025-04-26 13:00:00,-34.087
2025-04-26 14:00:00,-30.142
2025-04-26 15:00:00,-13.2951
2025-04-26 16:00:00,10.2985
2025-04-26 17:00:00,29.187
2025-04-26 18:00:00,45.8923
2025-04-26 19:00:00,54.6562
2025-04-26 20:00:00,61.2048
2025-04-26 21:00:00,56.2072
2025-04-26 22:00:00,46.5196
2025-04-26 23:00:00,36.2833
2025-04-27 00:00:00,25.265
2025-04-27 01:00:00,21.8698
2025-04-27 02:00:00,19.7419
2025-04-27 03:00:00,18.4079
2025-04-27 04:00:00,19.7582
2025-04-27 05:00:00,22.1418
2025-04-27 06:00:00,20.771
2025-04-27 07:00:00,6.4817
2025-04-27 08:00:00,-7.9288
2025-04-27 09:00:00,-13.6214
2025-04-27 10:00:00,-18.0482
2025-04-27 11:00:00,-24.7129
2025-04-27 12:00:00,-32.0216
2025-04-27 13:00:00,-35.8418
2025-04-27 14:00:00,-30.1525
2025-04-27 15:00:00,-16.7859
2025-04-27 16:00:00,7.0933
2025-04-27 17:00:00,29.6209
2025-04-27 18:00:00,45.3301
2025-04-27 19:00:00,53.933
2025-04-27 20:00:00,61.4922
2025-04-27 21:00:00,57.1399
2025-04-27 22:00:00,46.3273
2025-04-27 23:00:00,36.696
2025-04-28 00:00:00,29.7425
2025-04-28 01:00:00,25.8906
2025-04-28 02:00:00,22.6296
2025-04-28 03:00:00,21.3795
2025-04-28 04:00:00,22.4701
2025-04-28 05:00:00,25.6884
2025-04-28 06:00:00,25.1551
2025-04-28 07:00:00,16.4608
2025-04-28 08:00:00,6.0152
2025-04-28 09:00:00,1.7811
2025-04-28 10:00:00,-2.985
2025-04-28 11:00:00,-10.2251
2025-04-28 12:00:00,-18.6816
2025-04-28 13:00:00,-11.7028
2025-04-28 14:00:00,-23.8213
2025-04-28 15:00:00,-10.0527
2025-04-28 16:00:00,9.7188
2025-04-28 17:00:00,34.603
2025-04-28 18:00:00,55.1442
2025-04-28 19:00:00,65.3661
2025-04-28 20:00:00,70.8777
2025-04-28 21:00:00,66.968
2025-04-28 22:00:00,55.5805
2025-04-28 23:00:00,43.4334
2025-04-29 00:00:00,29.6036
2025-04-29 01:00:00,25.7525
2025-04-29 02:00:00,22.8333
2025-04-29 03:00:00,21.6618
2025-04-29 04:00:00,22.8516
2025-04-29 05:00:00,26.627
2025-04-29 06:00:00,25.3696
2025-04-29 07:00:00,15.1523
2025-04-29 08:00:00,5.0286
2025-04-29 09:00:00,0.8466
2025-04-29 10:00:00,-0.004
2025-04-29 11:00:00,5.47
2025-04-29 12:00:00,4.3082
2025-04-29 13:00:00,2.5856
2025-04-29 14:00:00,22.3885
2025-04-29 15:00:00,28.9582
2025-04-29 16:00:00,26.5547
2025-04-29 17:00:00,38.3721
2025-04-29 18:00:00,53.9374
2025-04-29 19:00:00,64.5363
2025-04-29 20:00:00,70.7564
2025-04-29 21:00:00,65.3682
2025-04-29 22:00:00,52.8609
2025-04-29 23:00:00,45.0783
2025-04-30 00:00:00,29.8679
2025-04-30 01:00:00,26.0427
2025-04-30 02:00:00,23.4229
2025-04-30 03:00:00,21.9943
2025-04-30 04:00:00,23.3189
2025-04-30 05:00:00,25.8006
2025-04-30 06:00:00,28.2675
2025-04-30 07:00:00,32.4638
2025-04-30 08:00:00,35.8975
2025-04-30 09:00:00,44.6855
2025-04-30 10:00:00,47.9293
2025-04-30 11:00:00,37.2053
2025-04-30 12:00:00,19.3113
2025-04-30 13:00:00,-1.481
2025-04-30 14:00:00,0.7499
2025-04-30 15:00:00,2.3658
2025-04-30 16:00:00,18.9116
2025-04-30 17:00:00,37.6524
2025-04-30 18:00:00,54.229
2025-04-30 19:00:00,66.6948
2025-04-30 20:00:00,73.6532
2025-04-30 21:00:00,66.2595
2025-04-30 22:00:00,54.017
2025-04-30 23:00:00,44.2488
2025-05-01 00:00:00,30.2358
2025-05-01 01:00:00,27.5516
2025-05-01 02:00:00,24.1355
2025-05-01 03:00:00,21.8114
2025-05-01 04:00:00,23.0827
2025-05-01 05:00:00,26.4967
2025-05-01 06:00:00,28.7688
2025-05-01 07:00:00,24.0441
2025-05-01 08:00:00,10.8243
2025-05-01 09:00:00,22.718
2025-05-01 10:00:00,25.5609
2025-05-01 11:00:00,28.0854
2025-05-01 12:00:00,18.1506
2025-05-01 13:00:00,-5.5816
2025-05-01 14:00:00,-10.241
2025-05-01 15:00:00,2.8333
2025-05-01 16:00:00,16.4279
2025-05-01 17:00:00,35.7717
2025-05-01 18:00:00,55.1835
2025-05-01 19:00:00,67.704
2025-05-01 20:00:00,72.3321
2025-05-01 21:00:00,66.6636
2025-05-01 22:00:00,56.915
2025-05-01 23:00:00,45.4549
2025-05-02 00:00:00,30.3616
2025-05-02 01:00:00,26.8046
2025-05-02 02:00:00,23.3635
2025-05-02 03:00:00,22.384
2025-05-02 04:00:00,23.9923
2025-05-02 05:00:00,26.3644
2025-05-02 06:00:00,24.6106
2025-05-02 07:00:00,10.7558
2025-05-02 08:00:00,-4.1131
2025-05-02 09:00:00,-7.7585
2025-05-02 10:00:00,-10.2422
2025-05-02 11:00:00,-16.0759
2025-05-02 12:00:00,-25.9584
2025-05-02 13:00:00,-30.3083
2025-05-02 14:00:00,-27.1261
2025-05-02 15:00:00,-12.6583
2025-05-02 16:00:00,8.2786
2025-05-02 17:00:00,35.4221
2025-05-02 18:00:00,52.913
2025-05-02 19:00:00,67.017
2025-05-02 20:00:00,73.6805
2025-05-02 21:00:00,66.5128
2025-05-02 22:00:00,54.8751
2025-05-02 23:00:00,44.7283
2025-05-03 00:00:00,25.7149
2025-05-03 01:00:00,22.7981
2025-05-03 02:00:00,19.9222
2025-05-03 03:00:00,19.0683
2025-05-03 04:00:00,20.1583
2025-05-03 05:00:00,22.2365
2025-05-03 06:00:00,20.0575
2025-05-03 07:00:00,7.195
2025-05-03 08:00:00,-1.59
2025-05-03 09:00:00,-10.2861
2025-05-03 10:00:00,-2.046
2025-05-03 11:00:00,-3.9627
2025-05-03 12:00:00,-0.9369
2025-05-03 13:00:00,-9.6276
2025-05-03 14:00:00,1.7687
2025-05-03 15:00:00,7.2338
2025-05-03 16:00:00,10.1684
2025-05-03 17:00:00,28.7577
2025-05-03 18:00:00,45.7735
2025-05-03 19:00:00,57.2458
2025-05-03 20:00:00,61.9067
2025-05-03 21:00:00,59.0628
2025-05-03 22:00:00,46.6727
2025-05-03 23:00:00,38.5556
2025-05-04 00:00:00,26.0324
2025-05-04 01:00:00,22.8781
2025-05-04 02:00:00,20.3045
2025-05-04 03:00:00,18.7327
2025-05-04 04:00:00,20.5205
2025-05-04 05:00:00,22.4797
2025-05-04 06:00:00,21.7811
2025-05-04 07:00:00,17.1235
2025-05-04 08:00:00,9.0709
2025-05-04 09:00:00,10.7466
2025-05-04 10:00:00,16.9615
2025-05-04 11:00:00,20.5302
2025-05-04 12:00:00,10.2956
2025-05-04 13:00:00,-4.5044
2025-05-04 14:00:00,3.7481
2025-05-04 15:00:00,16.5084
2025-05-04 16:00:00,27.7897
2025-05-04 17:00:00,35.501
2025-05-04 18:00:00,45.9316
2025-05-04 19:00:00,58.4878
2025-05-04 20:00:00,61.3432
2025-05-04 21:00:00,57.7966
2025-05-04 22:00:00,47.4066
2025-05-04 23:00:00,37.8737
2025-05-05 00:00:00,30.6995
2025-05-05 01:00:00,26.9847
2025-05-05 02:00:00,23.9497
2025-05-05 03:00:00,22.6991
2025-05-05 04:00:00,23.1305
2025-05-05 05:00:00,27.1302
2025-05-05 06:00:00,30.4655
2025-05-05 07:00:00,33.6919
2025-05-05 08:00:00,42.0648
2025-05-05 09:00:00,47.6586
2025-05-05 10:00:00,52.0988
2025-05-05 11:00:00,46.8181
2025-05-05 12:00:00,26.3978
2025-05-05 13:00:00,5.8761
2025-05-05 14:00:00,-3.8142
2025-05-05 15:00:00,20.0974
2025-05-05 16:00:00,28.3417
2025-05-05 17:00:00,40.0662
2025-05-05 18:00:00,55.0605
2025-05-05 19:00:00,67.6323
2025-05-05 20:00:00,75.1814
2025-05-05 21:00:00,68.3497
2025-05-05 22:00:00,56.1986
2025-05-05 23:00:00,43.6901
2025-05-06 00:00:00,30.6749
2025-05-06 01:00:00,26.9855
2025-05-06 02:00:00,23.8354
2025-05-06 03:00:00,22.7567
2025-05-06 04:00:00,23.2016
2025-05-06 05:00:00,26.1637
2025-05-06 06:00:00,25.1734
2025-05-06 07:00:00,9.102
2025-05-06 08:00:00,-4.3872
2025-05-06 09:00:00,-9.2625
2025-05-06 10:00:00,-11.5053
2025-05-06 11:00:00,-15.8334
2025-05-06 12:00:00,-26.9357
2025-05-06 13:00:00,-31.2869
2025-05-06 14:00:00,-27.1897
2025-05-06 15:00:00,-13.8631
2025-05-06 16:00:00,8.913
2025-05-06 17:00:00,35.6926
2025-05-06 18:00:00,55.3039
2025-05-06 19:00:00,66.8894
2025-05-06 20:00:00,70.9339
2025-05-06 21:00:00,67.9568
2025-05-06 22:00:00,55.1526
2025-05-06 23:00:00,45.1953
2025-05-07 00:00:00,30.6313
2025-05-07 01:00:00,26.3802
2025-05-07 02:00:00,23.1138
2025-05-07 03:00:00,22.4965
2025-05-07 04:00:00,23.3969
2025-05-07 05:00:00,26.8005
2025-05-07 06:00:00,24.3075
2025-05-07 07:00:00,10.6618
2025-05-07 08:00:00,-3.5535
2025-05-07 09:00:00,-6.5128
2025-05-07 10:00:00,-8.9189
2025-05-07 11:00:00,-14.5882
2025-05-07 12:00:00,-24.8495
2025-05-07 13:00:00,-29.5261
2025-05-07 14:00:00,-24.0993
2025-05-07 15:00:00,-10.4756
2025-05-07 16:00:00,11.8263
2025-05-07 17:00:00,35.2258
2025-05-07 18:00:00,53.0816
2025-05-07 19:00:00,69.0201
2025-05-07 20:00:00,74.7889
2025-05-07 21:00:00,68.5417
2025-05-07 22:00:00,56.2693
2025-05-07 23:00:00,45.9287
2025-05-08 00:00:00,29.8457
2025-05-08 01:00:00,26.9456
2025-05-08 02:00:00,23.7181
2025-05-08 03:00:00,21.6108
2025-05-08 04:00:00,23.6084
2025-05-08 05:00:00,26.6402
2025-05-08 06:00:00,24.7016
2025-05-08 07:00:00,12.3232
2025-05-08 08:00:00,-0.5798
2025-05-08 09:00:00,-4.55
2025-05-08 10:00:00,-9.5212
2025-05-08 11:00:00,-13.8269
2025-05-08 12:00:00,-24.1315
2025-05-08 13:00:00,-30.6971
2025-05-08 14:00:00,-27.1959
2025-05-08 15:00:00,-13.1534
2025-05-08 16:00:00,8.7051
2025-05-08 17:00:00,34.6118
2025-05-08 18:00:00,53.5333
2025-05-08 19:00:00,69.2468
2025-05-08 20:00:00,73.0847
2025-05-08 21:00:00,68.238
2025-05-08 22:00:00,55.8368
2025-05-08 23:00:00,44.0369
2025-05-09 00:00:00,31.2203
2025-05-09 01:00:00,26.9483
2025-05-09 02:00:00,24.4736
2025-05-09 03:00:00,22.6996
2025-05-09 04:00:00,23.7163
2025-05-09 05:00:00,26.3834
2025-05-09 06:00:00,24.7936
2025-05-09 07:00:00,11.5707
2025-05-09 08:00:00,-1.1473
2025-05-09 09:00:00,-5.854
2025-05-09 10:00:00,-6.4338
2025-05-09 11:00:00,-11.6928
2025-05-09 12:00:00,-20.9826
2025-05-09 13:00:00,-25.9011
2025-05-09 14:00:00,-22.4407
2025-05-09 15:00:00,-9.0687
2025-05-09 16:00:00,10.8654
2025-05-09 17:00:00,35.6183
2025-05-09 18:00:00,54.3313
2025-05-09 19:00:00,67.8343
2025-05-09 20:00:00,73.2246
2025-05-09 21:00:00,68.4957
2025-05-09 22:00:00,56.1101
2025-05-09 23:00:00,44.9065
2025-05-10 00:00:00,25.1239
2025-05-10 01:00:00,22.9393
2025-05-10 02:00:00,20.247
2025-05-10 03:00:00,18.9617
2025-05-10 04:00:00,20.0529
2025-05-10 05:00:00,22.7674
2025-05-10 06:00:00,19.2311
2025-05-10 07:00:00,6.6088
2025-05-10 08:00:00,-8.4218
2025-05-10 09:00:00,-14.164
2025-05-10 10:00:00,-14.2724
2025-05-10 11:00:00,-5.7448
2025-05-10 12:00:00,-0.3976
2025-05-10 13:00:00,-21.5106
2025-05-10 14:00:00,-25.2828
2025-05-10 15:00:00,-16.1299
2025-05-10 16:00:00,5.1301
2025-05-10 17:00:00,28.7621
2025-05-10 18:00:00,46.1417
2025-05-10 19:00:00,57.7601
2025-05-10 20:00:00,61.995
2025-05-10 21:00:00,57.0983
2025-05-10 22:00:00,47.7729
2025-05-10 23:00:00,39.0857
2025-05-11 00:00:00,25.9444
2025-05-11 01:00:00,22.8366
2025-05-11 02:00:00,19.7635
2025-05-11 03:00:00,18.6278
2025-05-11 04:00:00,19.9405
2025-05-11 05:00:00,21.8023
2025-05-11 06:00:00,20.6309
2025-05-11 07:00:00,7.4668
2025-05-11 08:00:00,-4.0563
2025-05-11 09:00:00,-10.5302
2025-05-11 10:00:00,-16.8616
2025-05-11 11:00:00,-20.383
2025-05-11 12:00:00,-30.3361
2025-05-11 13:00:00,-35.0234
2025-05-11 14:00:00,-30.4692
2025-05-11 15:00:00,-18.302
2025-05-11 16:00:00,3.0302
2025-05-11 17:00:00,27.6673
2025-05-11 18:00:00,46.2228
2025-05-11 19:00:00,57.7101
2025-05-11 20:00:00,63.2318
2025-05-11 21:00:00,57.0285
2025-05-11 22:00:00,47.6629
2025-05-11 23:00:00,39.1349
2025-05-12 00:00:00,30.6669
2025-05-12 01:00:00,26.9222
2025-05-12 02:00:00,23.5475
2025-05-12 03:00:00,21.9303
2025-05-12 04:00:00,23.0704
2025-05-12 05:00:00,26.3073
2025-05-12 06:00:00,25.0309
2025-05-12 07:00:00,10.7889
2025-05-12 08:00:00,-2.0487
2025-05-12 09:00:00,-6.5404
2025-05-12 10:00:00,-7.4929
2025-05-12 11:00:00,-15.3171
2025-05-12 12:00:00,-20.8666
2025-05-12 13:00:00,-27.8577
2025-05-12 14:00:00,-24.1829
2025-05-12 15:00:00,-9.4187
2025-05-12 16:00:00,12.9625
2025-05-12 17:00:00,35.3833
2025-05-12 18:00:00,53.8669
2025-05-12 19:00:00,67.1087
2025-05-12 20:00:00,74.0278
2025-05-12 21:00:00,67.3712
2025-05-12 22:00:00,55.6341
2025-05-12 23:00:00,44.1012
2025-05-13 00:00:00,30.3382
2025-05-13 01:00:00,26.9118
2025-05-13 02:00:00,23.7778
2025-05-13 03:00:00,22.5017
2025-05-13 04:00:00,23.148
2025-05-13 05:00:00,26.7597
2025-05-13 06:00:00,24.3372
2025-05-13 07:00:00,20.8958
2025-05-13 08:00:00,11.8326
2025-05-13 09:00:00,14.6621
2025-05-13 10:00:00,29.74
2025-05-13 11:00:00,22.0219
2025-05-13 12:00:00,7.3589
2025-05-13 13:00:00,14.5745
2025-05-13 14:00:00,24.5151
2025-05-13 15:00:00,20.4499
2025-05-13 16:00:00,27.5462
2025-05-13 17:00:00,42.7188
2025-05-13 18:00:00,54.6565
2025-05-13 19:00:00,67.8163
2025-05-13 20:00:00,71.344
2025-05-13 21:00:00,66.7619
2025-05-13 22:00:00,55.0261
2025-05-13 23:00:00,45.0926
2025-05-14 00:00:00,30.2008
2025-05-14 01:00:00,26.6654
2025-05-14 02:00:00,23.2591
2025-05-14 03:00:00,22.7081
2025-05-14 04:00:00,23.9409
2025-05-14 05:00:00,26.8556
2025-05-14 06:00:00,29.3654
2025-05-14 07:00:00,29.6663
2025-05-14 08:00:00,27.2423
2025-05-14 09:00:00,37.2939
2025-05-14 10:00:00,46.9336
2025-05-14 11:00:00,48.5626
2025-05-14 12:00:00,38.5198
2025-05-14 13:00:00,32.0849
2025-05-14 14:00:00,12.9145
2025-05-14 15:00:00,18.2746
2025-05-14 16:00:00,18.7426
2025-05-14 17:00:00,34.0258
2025-05-14 18:00:00,53.5314
2025-05-14 19:00:00,69.998
2025-05-14 20:00:00,71.757
2025-05-14 21:00:00,66.5824
2025-05-14 22:00:00,54.7945
2025-05-14 23:00:00,45.1919
2025-05-15 00:00:00,30.0361
2025-05-15 01:00:00,26.8292
2025-05-15 02:00:00,23.7954
2025-05-15 03:00:00,21.9328
2025-05-15 04:00:00,23.4408
2025-05-15 05:00:00,26.58
2025-05-15 06:00:00,30.4045
2025-05-15 07:00:00,33.8154
2025-05-15 08:00:00,37.5439
2025-05-15 09:00:00,46.0446
2025-05-15 10:00:00,48.9677
2025-05-15 11:00:00,38.3259
2025-05-15 12:00:00,24.5959
2025-05-15 13:00:00,16.0468
2025-05-15 14:00:00,29.5027
2025-05-15 15:00:00,28.7141
2025-05-15 16:00:00,34.1683
2025-05-15 17:00:00,42.1766
2025-05-15 18:00:00,55.6518
2025-05-15 19:00:00,68.1221
2025-05-15 20:00:00,73.0111
2025-05-15 21:00:00,65.9822
2025-05-15 22:00:00,55.2358
2025-05-15 23:00:00,45.0362
2025-05-16 00:00:00,29.4651
2025-05-16 01:00:00,26.3204
2025-05-16 02:00:00,23.5627
2025-05-16 03:00:00,21.7375
2025-05-16 04:00:00,23.5732
2025-05-16 05:00:00,27.0662
2025-05-16 06:00:00,29.6498
2025-05-16 07:00:00,31.4505
2025-05-16 08:00:00,38.4178
2025-05-16 09:00:00,47.0119
2025-05-16 10:00:00,48.9257
2025-05-16 11:00:00,38.2006
2025-05-16 12:00:00,29.3564
2025-05-16 13:00:00,30.1277
2025-05-16 14:00:00,23.5151
2025-05-16 15:00:00,28.2979
2025-05-16 16:00:00,32.0755
2025-05-16 17:00:00,43.0175
2025-05-16 18:00:00,55.5366
2025-05-16 19:00:00,67.7207
2025-05-16 20:00:00,72.8213
2025-05-16 21:00:00,69.0024
2025-05-16 22:00:00,54.9221
2025-05-16 23:00:00,44.87
2025-05-17 00:00:00,25.509
2025-05-17 01:00:00,22.6372
2025-05-17 02:00:00,20.22
2025-05-17 03:00:00,19.0425
2025-05-17 04:00:00,20.0437
2025-05-17 05:00:00,22.4313
2025-05-17 06:00:00,25.9285
2025-05-17 07:00:00,29.2777
2025-05-17 08:00:00,33.1001
2025-05-17 09:00:00,40.9251
2025-05-17 10:00:00,41.3989
2025-05-17 11:00:00,37.035
2025-05-17 12:00:00,16.0837
2025-05-17 13:00:00,3.668
2025-05-17 14:00:00,5.7216
2025-05-17 15:00:00,9.1638
2025-05-17 16:00:00,15.3098
2025-05-17 17:00:00,30.5923
2025-05-17 18:00:00,46.8251
2025-05-17 19:00:00,56.8707
2025-05-17 20:00:00,61.6003
2025-05-17 21:00:00,58.5585
2025-05-17 22:00:00,47.0056
2025-05-17 23:00:00,38.8748
2025-05-18 00:00:00,25.7141
2025-05-18 01:00:00,22.602
2025-05-18 02:00:00,20.2658
2025-05-18 03:00:00,18.7502
2025-05-18 04:00:00,20.1431
2025-05-18 05:00:00,22.2778
2025-05-18 06:00:00,20.1167
2025-05-18 07:00:00,5.2024
2025-05-18 08:00:00,-8.7972
2025-05-18 09:00:00,-15.7235
2025-05-18 10:00:00,-16.5788
2025-05-18 11:00:00,-20.9447
2025-05-18 12:00:00,-29.6882
2025-05-18 13:00:00,-31.7005
2025-05-18 14:00:00,-27.3256
2025-05-18 15:00:00,-15.0028
2025-05-18 16:00:00,4.1385
2025-05-18 17:00:00,27.4672
2025-05-18 18:00:00,44.3241
2025-05-18 19:00:00,57.2881
2025-05-18 20:00:00,62.2055
2025-05-18 21:00:00,58.1726
2025-05-18 22:00:00,48.1929
2025-05-18 23:00:00,37.8044
2025-05-19 00:00:00,30.3138
2025-05-19 01:00:00,26.5253
2025-05-19 02:00:00,23.9586
2025-05-19 03:00:00,22.2044
2025-05-19 04:00:00,22.8613
2025-05-19 05:00:00,25.7218
2025-05-19 06:00:00,24.1931
2025-05-19 07:00:00,12.4901
2025-05-19 08:00:00,4.1663
2025-05-19 09:00:00,-1.452
2025-05-19 10:00:00,-5.7552
2025-05-19 11:00:00,-9.397
2025-05-19 12:00:00,-21.2544
2025-05-19 13:00:00,-26.4518
2025-05-19 14:00:00,-21.6742
2025-05-19 15:00:00,-5.0045
2025-05-19 16:00:00,19.1599
2025-05-19 17:00:00,37.7257
2025-05-19 18:00:00,54.3274
2025-05-19 19:00:00,67.2281
2025-05-19 20:00:00,73.5524
2025-05-19 21:00:00,67.6364
2025-05-19 22:00:00,55.2595
2025-05-19 23:00:00,43.8633
2025-05-20 00:00:00,30.0453
2025-05-20 01:00:00,26.4663
2025-05-20 02:00:00,23.5701
2025-05-20 03:00:00,22.1493
2025-05-20 04:00:00,23.8865
2025-05-20 05:00:00,25.6477
2025-05-20 06:00:00,24.9949
2025-05-20 07:00:00,11.0581
2025-05-20 08:00:00,-1.0975
2025-05-20 09:00:00,-7.1623
2025-05-20 10:00:00,-4.884
2025-05-20 11:00:00,-11.7133
2025-05-20 12:00:00,-19.6737
2025-05-20 13:00:00,-21.6581
2025-05-20 14:00:00,-14.2642
2025-05-20 15:00:00,-2.6929
2025-05-20 16:00:00,16.2593
2025-05-20 17:00:00,39.4724
2025-05-20 18:00:00,55.7648
2025-05-20 19:00:00,68.5362
