K,algo,seed,gen,hv
10,repair_only,3,246,172752.64
10,repair_only,3,247,172754.46
10,repair_only,3,248,172752.45
10,repair_only,3,249,172753.98
10,repair_only,3,250,172758.36
10,repair_only,3,251,172766.78
10,repair_only,3,252,172767.34
10,repair_only,3,253,172769.04
10,repair_only,3,254,172769.21
10,repair_only,3,255,172769.02
10,repair_only,3,256,172772.23
10,repair_only,3,257,172774.83
10,repair_only,3,258,172776.8
10,repair_only,3,259,172778.97
10,repair_only,3,260,172782.14
10,repair_only,3,261,172783.66
10,repair_only,3,262,172786.89
10,repair_only,3,263,172787.62
10,repair_only,3,264,172789.65
10,repair_only,3,265,172790.92
10,repair_only,3,266,172790.43
10,repair_only,3,267,172791.93
10,repair_only,3,268,172792.64
10,repair_only,3,269,172792.61
10,repair_only,3,270,172792.98
10,repair_only,3,271,172793.99
10,repair_only,3,272,172797.08
10,repair_only,3,273,172797.22
10,repair_only,3,274,172799.53
10,repair_only,3,275,172804.42
10,repair_only,3,276,172809.0
10,repair_only,3,277,172810.08
10,repair_only,3,278,172813.99
10,repair_only,3,279,172813.52
10,repair_only,3,280,172814.19
10,repair_only,3,281,172816.04
10,repair_only,3,282,172818.47
10,repair_only,3,283,172822.79
10,repair_only,3,284,172823.99
10,repair_only,3,285,172829.38
10,repair_only,3,286,172830.2
10,repair_only,3,287,172832.69
10,repair_only,3,288,172833.46
10,repair_only,3,289,172835.81
10,repair_only,3,290,172839.99
10,repair_only,3,291,172841.72
10,repair_only,3,292,172845.77
10,repair_only,3,293,172849.58
10,repair_only,3,294,172850.71
10,repair_only,3,295,172852.76
10,repair_only,3,296,172855.13
10,repair_only,3,297,172856.51
10,repair_only,3,298,172857.7
10,repair_only,3,299,172860.1
10,repair_only,3,300,172860.09
10,repair_only,3,301,172861.12
10,repair_only,3,302,172861.92
10,repair_only,3,303,172864.05
10,repair_only,3,304,172866.86
10,repair_only,3,305,172866.4
10,repair_only,3,306,172867.23
10,repair_only,3,307,172870.02
10,repair_only,3,308,172869.66
10,repair_only,3,309,172874.96
10,repair_only,3,310,172874.24
10,repair_only,3,311,172877.44
10,repair_only,3,312,172882.57
10,repair_only,3,313,172882.86
10,repair_only,3,314,172883.41
10,repair_only,3,315,172883.97
10,repair_only,3,316,172884.58
10,repair_only,3,317,172885.07
10,repair_only,3,318,172887.0
10,repair_only,3,319,172888.24
10,repair_only,3,320,172892.0
10,repair_only,3,321,172892.45
10,repair_only,3,322,172893.98
10,repair_only,3,323,172895.4
10,repair_only,3,324,172895.68
10,repair_only,3,325,172896.07
10,repair_only,3,326,172898.24
10,repair_only,3,327,172898.5
10,repair_only,3,328,172901.98
10,repair_only,3,329,172901.71
10,repair_only,3,330,172903.83
10,repair_only,3,331,172904.97
10,repair_only,3,332,172908.47
10,repair_only,3,333,172909.49
10,repair_only,3,334,172910.37
10,repair_only,3,335,172912.05
10,repair_only,3,336,172914.61
10,repair_only,3,337,172915.44
10,repair_only,3,338,172914.36
10,repair_only,3,339,172914.69
10,repair_only,3,340,172915.0
10,repair_only,3,341,172945.08
10,repair_only,3,342,172946.56
10,repair_only,3,343,172949.46
10,repair_only,3,344,172950.06
10,repair_only,3,345,172952.98
10,repair_only,3,346,172953.14
10,repair_only,3,347,172957.03
10,repair_only,3,348,172958.08
10,repair_only,3,349,172959.13
10,repair_only,3,350,172959.6
10,repair_only,3,351,172962.42
10,repair_only,3,352,172964.12
10,repair_only,3,353,172964.37
10,repair_only,3,354,172964.37
10,repair_only,3,355,172967.63
10,repair_only,3,356,172967.74
10,repair_only,3,357,172974.91
10,repair_only,3,358,172975.55
10,repair_only,3,359,172975.42
10,repair_only,3,360,172976.44
10,repair_only,3,361,172976.51
10,repair_only,3,362,172979.22
10,repair_only,3,363,172979.88
10,repair_only,3,364,172979.06
10,repair_only,3,365,172979.92
10,repair_only,3,366,172979.33
10,repair_only,3,367,172981.31
10,repair_only,3,368,172980.72
10,repair_only,3,369,172980.89
10,repair_only,3,370,172982.83
10,repair_only,3,371,172984.21
10,repair_only,3,372,172987.18
10,repair_only,3,373,172990.98
10,repair_only,3,374,172991.1
10,repair_only,3,375,172994.83
10,repair_only,3,376,172995.1
10,repair_only,3,377,172997.92
10,repair_only,3,378,173000.55
10,repair_only,3,379,173001.94
10,repair_only,3,380,173002.25
10,repair_only,3,381,173002.62
10,repair_only,3,382,173004.42
10,repair_only,3,383,173006.14
10,repair_only,3,384,173007.18
10,repair_only,3,385,173023.13
10,repair_only,3,386,173025.3
10,repair_only,3,387,173028.47
10,repair_only,3,388,173028.16
10,repair_only,3,389,173028.12
10,repair_only,3,390,173028.35
10,repair_only,3,391,173027.81
10,repair_only,3,392,173028.66
10,repair_only,3,393,173030.78
10,repair_only,3,394,173030.95
10,repair_only,3,395,173033.26
10,repair_only,3,396,173034.05
10,repair_only,3,397,173033.52
10,repair_only,3,398,173034.03
10,repair_only,3,399,173035.68
10,repair_only,3,400,173035.83
10,warmstart_only,1,1,72641.02
10,warmstart_only,1,2,72688.59
10,warmstart_only,1,3,86776.34
10,warmstart_only,1,4,88035.7
10,warmstart_only,1,5,88035.7
10,warmstart_only,1,6,102541.2
10,warmstart_only,1,7,106035.02
10,warmstart_only,1,8,106657.48
10,warmstart_only,1,9,108152.1
10,warmstart_only,1,10,113902.46
10,warmstart_only,1,11,118150.24
10,warmstart_only,1,12,128247.02
10,warmstart_only,1,13,128464.63
10,warmstart_only,1,14,129238.26
10,warmstart_only,1,15,129452.28
10,warmstart_only,1,16,133815.34
10,warmstart_only,1,17,134085.08
10,warmstart_only,1,18,136073.6
10,warmstart_only,1,19,140558.72
10,warmstart_only,1,20,144783.56
10,warmstart_only,1,21,147477.72
10,warmstart_only,1,22,150601.61
10,warmstart_only,1,23,152991.48
10,warmstart_only,1,24,154650.8
10,warmstart_only,1,25,156775.48
10,warmstart_only,1,26,157146.6
10,warmstart_only,1,27,158220.52
10,warmstart_only,1,28,159333.34
10,warmstart_only,1,29,160107.65
10,warmstart_only,1,30,161571.14
10,warmstart_only,1,31,161907.89
10,warmstart_only,1,32,162759.67
10,warmstart_only,1,33,162988.96
10,warmstart_only,1,34,163086.34
10,warmstart_only,1,35,163578.79
10,warmstart_only,1,36,163698.7
10,warmstart_only,1,37,164217.8
10,warmstart_only,1,38,164469.76
10,warmstart_only,1,39,164668.57
10,warmstart_only,1,40,164822.23
10,warmstart_only,1,41,164922.36
10,warmstart_only,1,42,164980.24
10,warmstart_only,1,43,165500.86
10,warmstart_only,1,44,165553.39
10,warmstart_only,1,45,165757.53
10,warmstart_only,1,46,165971.26
10,warmstart_only,1,47,166132.97
10,warmstart_only,1,48,166233.87
10,warmstart_only,1,49,166673.44
10,warmstart_only,1,50,166958.55
10,warmstart_only,1,51,166971.86
10,warmstart_only,1,52,166996.38
10,warmstart_only,1,53,166998.36
10,warmstart_only,1,54,167334.66
10,warmstart_only,1,55,167373.09
10,warmstart_only,1,56,167411.98
10,warmstart_only,1,57,167714.23
10,warmstart_only,1,58,167750.27
10,warmstart_only,1,59,167799.73
10,warmstart_only,1,60,167849.12
10,warmstart_only,1,61,168181.99
10,warmstart_only,1,62,168243.71
10,warmstart_only,1,63,168551.94
10,warmstart_only,1,64,168620.96
10,warmstart_only,1,65,168776.97
10,warmstart_only,1,66,168792.82
10,warmstart_only,1,67,168834.43
10,warmstart_only,1,68,168843.12
10,warmstart_only,1,69,168896.17
10,warmstart_only,1,70,168922.88
10,warmstart_only,1,71,168930.01
10,warmstart_only,1,72,168984.5
10,warmstart_only,1,73,168994.71
10,warmstart_only,1,74,169035.04
10,warmstart_only,1,75,169057.69
10,warmstart_only,1,76,169066.22
10,warmstart_only,1,77,169386.21
10,warmstart_only,1,78,169393.25
10,warmstart_only,1,79,169395.79
10,warmstart_only,1,80,169399.69
10,warmstart_only,1,81,169413.95
10,warmstart_only,1,82,169645.89
10,warmstart_only,1,83,169662.47
10,warmstart_only,1,84,169670.64
10,warmstart_only,1,85,169679.55
10,warmstart_only,1,86,169686.98
10,warmstart_only,1,87,169875.46
10,warmstart_only,1,88,169880.17
10,warmstart_only,1,89,169894.31
10,warmstart_only,1,90,169906.41
10,warmstart_only,1,91,169915.04
10,warmstart_only,1,92,170020.94
10,warmstart_only,1,93,170022.08
10,warmstart_only,1,94,170022.54
10,warmstart_only,1,95,170036.97
10,warmstart_only,1,96,170126.9
10,warmstart_only,1,97,170131.76
10,warmstart_only,1,98,170152.99
10,warmstart_only,1,99,170158.59
10,warmstart_only,1,100,170169.07
10,warmstart_only,1,101,170180.49
10,warmstart_only,1,102,170188.69
10,warmstart_only,1,103,170198.15
10,warmstart_only,1,104,170212.16
10,warmstart_only,1,105,170219.51
10,warmstart_only,1,106,170237.8
10,warmstart_only,1,107,170246.15
10,warmstart_only,1,108,170249.19
10,warmstart_only,1,109,170254.92
10,warmstart_only,1,110,170320.28
10,warmstart_only,1,111,170323.79
10,warmstart_only,1,112,170324.57
10,warmstart_only,1,113,170327.06
10,warmstart_only,1,114,170328.48
10,warmstart_only,1,115,170334.13
10,warmstart_only,1,116,170338.78
10,warmstart_only,1,117,170338.96
10,warmstart_only,1,118,170341.58
10,warmstart_only,1,119,170347.54
10,warmstart_only,1,120,170365.83
10,warmstart_only,1,121,170370.36
10,warmstart_only,1,122,170372.63
10,warmstart_only,1,123,170377.6
10,warmstart_only,1,124,170401.22
10,warmstart_only,1,125,170414.91
10,warmstart_only,1,126,170418.9
10,warmstart_only,1,127,170423.11
10,warmstart_only,1,128,170501.16
10,warmstart_only,1,129,170508.02
10,warmstart_only,1,130,170510.26
10,warmstart_only,1,131,170511.85
10,warmstart_only,1,132,170518.4
10,warmstart_only,1,133,170519.43
10,warmstart_only,1,134,170521.13
10,warmstart_only,1,135,170523.8
10,warmstart_only,1,136,170537.37
10,warmstart_only,1,137,170544.38
10,warmstart_only,1,138,170547.23
10,warmstart_only,1,139,170555.29
10,warmstart_only,1,140,170556.07
10,warmstart_only,1,141,170559.5
10,warmstart_only,1,142,170560.85
10,warmstart_only,1,143,170563.96
10,warmstart_only,1,144,170569.62
10,warmstart_only,1,145,170571.22
10,warmstart_only,1,146,170572.79
10,warmstart_only,1,147,170576.16
10,warmstart_only,1,148,170579.17
10,warmstart_only,1,149,170583.27
10,warmstart_only,1,150,170584.47
10,warmstart_only,1,151,170586.98
10,warmstart_only,1,152,170589.66
10,warmstart_only,1,153,170590.66
10,warmstart_only,1,154,170594.78
10,warmstart_only,1,155,170597.49
10,warmstart_only,1,156,170599.94
10,warmstart_only,1,157,170601.9
10,warmstart_only,1,158,170602.56
10,warmstart_only,1,159,170602.8
10,warmstart_only,1,160,170676.36
10,warmstart_only,1,161,170677.83
10,warmstart_only,1,162,170678.65
10,warmstart_only,1,163,170679.08
10,warmstart_only,1,164,170680.16
10,warmstart_only,1,165,170680.72
10,warmstart_only,1,166,170756.94
10,warmstart_only,1,167,170758.76
10,warmstart_only,1,168,170761.5
10,warmstart_only,1,169,170763.03
10,warmstart_only,1,170,170764.43
10,warmstart_only,1,171,170765.24
10,warmstart_only,1,172,170767.14
10,warmstart_only,1,173,170770.49
10,warmstart_only,1,174,170771.3
10,warmstart_only,1,175,170784.43
10,warmstart_only,1,176,170799.3
10,warmstart_only,1,177,170823.77
10,warmstart_only,1,178,170825.18
10,warmstart_only,1,179,170827.51
10,warmstart_only,1,180,170829.01
10,warmstart_only,1,181,170831.85
10,warmstart_only,1,182,170834.21
10,warmstart_only,1,183,170840.85
10,warmstart_only,1,184,170841.77
10,warmstart_only,1,185,170845.65
10,warmstart_only,1,186,170847.21
10,warmstart_only,1,187,170848.42
10,warmstart_only,1,188,170849.05
10,warmstart_only,1,189,170849.57
10,warmstart_only,1,190,170851.53
10,warmstart_only,1,191,170852.79
10,warmstart_only,1,192,170853.4
10,warmstart_only,1,193,170874.34
10,warmstart_only,1,194,170874.39
10,warmstart_only,1,195,170874.44
10,warmstart_only,1,196,170875.01
10,warmstart_only,1,197,170878.06
10,warmstart_only,1,198,170882.76
10,warmstart_only,1,199,170883.21
10,warmstart_only,1,200,170885.43
10,warmstart_only,1,201,170893.02
10,warmstart_only,1,202,170894.62
10,warmstart_only,1,203,170895.6
10,warmstart_only,1,204,170895.86
10,warmstart_only,1,205,170896.7
10,warmstart_only,1,206,170898.54
10,warmstart_only,1,207,170900.15
10,warmstart_only,1,208,170902.68
10,warmstart_only,1,209,170903.95
10,warmstart_only,1,210,170904.37
10,warmstart_only,1,211,170904.67
10,warmstart_only,1,212,170905.96
10,warmstart_only,1,213,170906.95
10,warmstart_only,1,214,170907.5
10,warmstart_only,1,215,170908.18
10,warmstart_only,1,216,170909.15
10,warmstart_only,1,217,170911.99
10,warmstart_only,1,218,170912.61
10,warmstart_only,1,219,170913.64
10,warmstart_only,1,220,170914.75
10,warmstart_only,1,221,170915.36
10,warmstart_only,1,222,170917.52
10,warmstart_only,1,223,170918.82
10,warmstart_only,1,224,170919.62
10,warmstart_only,1,225,170919.63
10,warmstart_only,1,226,170921.04
10,warmstart_only,1,227,170926.77
10,warmstart_only,1,228,170927.48
10,warmstart_only,1,229,170928.41
10,warmstart_only,1,230,170928.89
10,warmstart_only,1,231,170930.42
10,warmstart_only,1,232,170930.63
10,warmstart_only,1,233,170932.13
10,warmstart_only,1,234,170933.62
10,warmstart_only,1,235,170935.29
10,warmstart_only,1,236,170935.39
10,warmstart_only,1,237,170935.91
10,warmstart_only,1,238,170941.21
10,warmstart_only,1,239,170941.61
10,warmstart_only,1,240,170942.66
10,warmstart_only,1,241,170943.69
10,warmstart_only,1,242,170946.52
10,warmstart_only,1,243,170946.63
10,warmstart_only,1,244,170947.76
10,warmstart_only,1,245,170948.13
10,warmstart_only,1,246,170948.15
10,warmstart_only,1,247,170949.72
10,warmstart_only,1,248,170951.4
10,warmstart_only,1,249,170952.02
10,warmstart_only,1,250,170952.07
10,warmstart_only,1,251,170952.22
10,warmstart_only,1,252,170953.62
10,warmstart_only,1,253,170954.7
10,warmstart_only,1,254,170955.7
10,warmstart_only,1,255,170956.25
10,warmstart_only,1,256,170956.33
10,warmstart_only,1,257,170956.79
10,warmstart_only,1,258,170957.57
10,warmstart_only,1,259,170957.94
10,warmstart_only,1,260,170958.32
10,warmstart_only,1,261,170958.66
10,warmstart_only,1,262,170959.18
10,warmstart_only,1,263,170959.69
10,warmstart_only,1,264,170960.49
10,warmstart_only,1,265,170960.56
10,warmstart_only,1,266,170960.76
10,warmstart_only,1,267,170961.42
10,warmstart_only,1,268,170962.62
10,warmstart_only,1,269,170963.3
10,warmstart_only,1,270,170963.51
10,warmstart_only,1,271,170965.91
10,warmstart_only,1,272,170966.08
10,warmstart_only,1,273,170966.5
10,warmstart_only,1,274,170966.61
10,warmstart_only,1,275,170967.16
10,warmstart_only,1,276,170967.29
10,warmstart_only,1,277,170969.32
10,warmstart_only,1,278,170969.61
10,warmstart_only,1,279,170971.77
10,warmstart_only,1,280,170971.95
10,warmstart_only,1,281,170972.83
10,warmstart_only,1,282,170973.77
10,warmstart_only,1,283,170974.62
10,warmstart_only,1,284,170975.48
10,warmstart_only,1,285,170976.23
10,warmstart_only,1,286,170980.75
10,warmstart_only,1,287,170981.83
10,warmstart_only,1,288,170983.2
10,warmstart_only,1,289,170983.59
10,warmstart_only,1,290,170983.85
10,warmstart_only,1,291,170984.21
10,warmstart_only,1,292,170984.31
10,warmstart_only,1,293,170984.71
10,warmstart_only,1,294,170985.17
10,warmstart_only,1,295,170985.82
10,warmstart_only,1,296,170986.63
10,warmstart_only,1,297,170987.03
10,warmstart_only,1,298,170987.11
10,warmstart_only,1,299,170987.43
10,warmstart_only,1,300,170988.15
10,warmstart_only,1,301,170989.08
10,warmstart_only,1,302,170989.21
10,warmstart_only,1,303,170989.44
10,warmstart_only,1,304,170992.25
10,warmstart_only,1,305,170992.26
10,warmstart_only,1,306,170992.63
10,warmstart_only,1,307,171071.42
10,warmstart_only,1,308,171071.54
10,warmstart_only,1,309,171072.02
10,warmstart_only,1,310,171073.16
10,warmstart_only,1,311,171073.45
10,warmstart_only,1,312,171073.57
10,warmstart_only,1,313,171074.08
10,warmstart_only,1,314,171074.24
10,warmstart_only,1,315,171074.36
10,warmstart_only,1,316,171074.59
10,warmstart_only,1,317,171075.13
10,warmstart_only,1,318,171075.42
10,warmstart_only,1,319,171076.27
10,warmstart_only,1,320,171076.76
10,warmstart_only,1,321,171077.26
10,warmstart_only,1,322,171077.59
10,warmstart_only,1,323,171077.7
10,warmstart_only,1,324,171079.68
10,warmstart_only,1,325,171079.71
10,warmstart_only,1,326,171079.98
10,warmstart_only,1,327,171080.78
10,warmstart_only,1,328,171081.02
10,warmstart_only,1,329,171081.29
10,warmstart_only,1,330,171081.14
10,warmstart_only,1,331,171081.34
10,warmstart_only,1,332,171081.94
10,warmstart_only,1,333,171081.95
10,warmstart_only,1,334,171082.88
10,warmstart_only,1,335,171083.03
10,warmstart_only,1,336,171083.09
10,warmstart_only,1,337,171084.27
10,warmstart_only,1,338,171084.6
10,warmstart_only,1,339,171084.83
10,warmstart_only,1,340,171085.5
10,warmstart_only,1,341,171085.6
10,warmstart_only,1,342,171085.64
10,warmstart_only,1,343,171085.86
10,warmstart_only,1,344,171086.62
10,warmstart_only,1,345,171086.72
10,warmstart_only,1,346,171087.05
10,warmstart_only,1,347,171168.93
10,warmstart_only,1,348,171168.95
10,warmstart_only,1,349,171168.99
10,warmstart_only,1,350,171168.99
10,warmstart_only,1,351,171168.8
10,warmstart_only,1,352,171168.8
10,warmstart_only,1,353,171169.29
10,warmstart_only,1,354,171169.44
10,warmstart_only,1,355,171169.59
10,warmstart_only,1,356,171169.94
10,warmstart_only,1,357,171170.26
10,warmstart_only,1,358,171170.38
10,warmstart_only,1,359,171177.34
10,warmstart_only,1,360,171177.42
10,warmstart_only,1,361,171177.33
10,warmstart_only,1,362,171177.39
10,warmstart_only,1,363,171177.4
10,warmstart_only,1,364,171177.61
10,warmstart_only,1,365,171177.66
10,warmstart_only,1,366,171177.68
10,warmstart_only,1,367,171178.12
10,warmstart_only,1,368,171178.72
10,warmstart_only,1,369,171178.7
10,warmstart_only,1,370,171178.99
10,warmstart_only,1,371,171179.5
10,warmstart_only,1,372,171179.64
10,warmstart_only,1,373,171180.69
10,warmstart_only,1,374,171180.85
10,warmstart_only,1,375,171180.9
10,warmstart_only,1,376,171181.88
10,warmstart_only,1,377,171181.95
10,warmstart_only,1,378,171181.97
10,warmstart_only,1,379,171181.89
10,warmstart_only,1,380,171181.97
10,warmstart_only,1,381,171182.06
10,warmstart_only,1,382,171182.05
10,warmstart_only,1,383,171182.18
10,warmstart_only,1,384,171182.51
10,warmstart_only,1,385,171182.61
10,warmstart_only,1,386,171184.55
10,warmstart_only,1,387,171184.69
10,warmstart_only,1,388,171185.05
10,warmstart_only,1,389,171185.05
10,warmstart_only,1,390,171185.22
10,warmstart_only,1,391,171200.13
10,warmstart_only,1,392,171200.24
10,warmstart_only,1,393,171200.94
10,warmstart_only,1,394,171201.0
10,warmstart_only,1,395,171201.05
10,warmstart_only,1,396,171201.38
10,warmstart_only,1,397,171201.61
10,warmstart_only,1,398,171201.93
10,warmstart_only,1,399,171201.93
10,warmstart_only,1,400,171202.26
