timestamp,p_norm
2025-04-27 12:00:00,0.8333648319640693
2025-04-27 13:00:00,0.7785349801558626
2025-04-27 14:00:00,0.6651065580149192
2025-04-27 15:00:00,0.5048081733388178
2025-04-27 16:00:00,0.2659225578370446
2025-04-27 17:00:00,0.08513524029749531
2025-04-27 18:00:00,0.006925993040655469
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,0.0
2025-04-28 06:00:00,0.055507998799346314
2025-04-28 07:00:00,0.19407232826761237
2025-04-28 08:00:00,0.40140743293570946
2025-04-28 09:00:00,0.5525563918133206
2025-04-28 10:00:00,0.7159564651866016
2025-04-28 11:00:00,0.7886071305488545
2025-04-28 12:00:00,0.7961779190892819
2025-04-28 13:00:00,0.5881090816110994
2025-04-28 14:00:00,0.6607708641371414
2025-04-28 15:00:00,0.49233471556736447
2025-04-28 16:00:00,0.29602783737812804
2025-04-28 17:00:00,0.09108292292470346
2025-04-28 18:00:00,0.007292859445698213
2025-04-28 19:00:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.0008782559393447544
2025-04-29 06:00:00,0.05275094217963114
2025-04-29 07:00:00,0.2178408244488666
2025-04-29 08:00:00,0.4150815443963936
2025-04-29 09:00:00,0.5708107747551445
2025-04-29 10:00:00,0.6800813776389367
2025-04-29 11:00:00,0.6345232404309012
2025-04-29 12:00:00,0.5351913819746307
2025-04-29 13:00:00,0.4453646985581039
2025-04-29 14:00:00,0.17352780958521863
2025-04-29 15:00:00,0.067747996131227
2025-04-29 16:00:00,0.1321497259619126
2025-04-29 17:00:00,0.0699380773976943
2025-04-29 18:00:00,0.008660270591766628
2025-04-29 19:00:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,0.0
2025-04-30 06:00:00,0.017231603873219863
2025-04-30 07:00:00,0.030805660859801447
2025-04-30 08:00:00,0.07409589665484542
2025-04-30 09:00:00,0.10193327478293737
2025-04-30 10:00:00,0.15213838645484765
2025-04-30 11:00:00,0.2847327989683272
2025-04-30 12:00:00,0.3795288545986148
2025-04-30 13:00:00,0.4781380974085891
2025-04-30 14:00:00,0.39285833398183456
2025-04-30 15:00:00,0.3626418828028593
2025-04-30 16:00:00,0.19951973852430768
2025-04-30 17:00:00,0.0690820557859279
2025-04-30 18:00:00,0.0047581461017665175
2025-04-30 19:00:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,0.0008671387755555803
2025-05-01 06:00:00,0.026414381163077677
2025-05-01 07:00:00,0.12931484919567318
2025-05-01 08:00:00,0.34439861702482466
2025-05-01 09:00:00,0.3440539849473603
2025-05-01 10:00:00,0.4141254683105246
2025-05-01 11:00:00,0.3995619837467066
2025-05-01 12:00:00,0.40016231059132196
2025-05-01 13:00:00,0.5382486020166536
2025-05-01 14:00:00,0.5320452246222943
2025-05-01 15:00:00,0.3575057531322609
2025-05-01 16:00:00,0.24403286233616078
2025-05-01 17:00:00,0.09358428477726763
2025-05-01 18:00:00,0.0074484997387466514
2025-05-01 19:00:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,0.002256784249202343
2025-05-02 06:00:00,0.06233393736589921
2025-05-02 07:00:00,0.27713977610032126
2025-05-02 08:00:00,0.5076096986136897
2025-05-02 09:00:00,0.6816488977332102
2025-05-02 10:00:00,0.7981901257351225
2025-05-02 11:00:00,0.8606463519027026
2025-05-02 12:00:00,0.8598125646185145
2025-05-02 13:00:00,0.8078287067403364
2025-05-02 14:00:00,0.699892163511245
2025-05-02 15:00:00,0.5376149236806705
2025-05-02 16:00:00,0.32185300886037954
2025-05-02 17:00:00,0.10152193972273793
2025-05-02 18:00:00,0.009282831763960378
2025-05-02 19:00:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,0.0027681737835043526
2025-05-03 06:00:00,0.06107769785772254
2025-05-03 07:00:00,0.25157029938522085
2025-05-03 08:00:00,0.41217996464741913
2025-05-03 09:00:00,0.6140454247312426
2025-05-03 10:00:00,0.5992040110726952
2025-05-03 11:00:00,0.6369801336283087
2025-05-03 12:00:00,0.5118675723449434
2025-05-03 13:00:00,0.5032295360807552
2025-05-03 14:00:00,0.3329034696668186
2025-05-03 15:00:00,0.2566953118920301
2025-05-03 16:00:00,0.2423541706039955
2025-05-03 17:00:00,0.0972418316639059
2025-05-03 18:00:00,0.00914942579849029
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,0.0005780925170370536
2025-05-04 06:00:00,0.04374603951040011
2025-05-04 07:00:00,0.1387977899078387
2025-05-04 08:00:00,0.30063034318684617
2025-05-04 09:00:00,0.37563784727240385
2025-05-04 10:00:00,0.4108125535013507
2025-05-04 11:00:00,0.3771053128925748
2025-05-04 12:00:00,0.39119075941345843
2025-05-04 13:00:00,0.4470100387989016
2025-05-04 14:00:00,0.3066558459605785
2025-05-04 15:00:00,0.16153238985669977
2025-05-04 16:00:00,0.04963813631866238
2025-05-04 17:00:00,0.026581138619915286
2025-05-04 18:00:00,0.0
2025-05-04 19:00:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,0.0
2025-05-05 06:00:00,0.005236184144701004
2025-05-05 07:00:00,0.022345499216239954
2025-05-05 08:00:00,0.030794543696012273
2025-05-05 09:00:00,0.07638603239541528
2025-05-05 10:00:00,0.1335727229269269
2025-05-05 11:00:00,0.19436137452613092
2025-05-05 12:00:00,0.30283154161710263
2025-05-05 13:00:00,0.4089226356571911
2025-05-05 14:00:00,0.4401618659047704
2025-05-05 15:00:00,0.18145434736689975
2025-05-05 16:00:00,0.11986525997487521
2025-05-05 17:00:00,0.04824849084501562
2025-05-05 18:00:00,0.010794766039288058
2025-05-05 19:00:00,0.0
2025-05-05 20:00:00,0.0
2025-05-05 21:00:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,0.00411335060199442
2025-05-06 06:00:00,0.06578025814054318
2025-05-06 07:00:00,0.28228702293470886
2025-05-06 08:00:00,0.5126346566463964
2025-05-06 09:00:00,0.6947893853320142
2025-05-06 10:00:00,0.8141766072639548
2025-05-06 11:00:00,0.8702849329079166
2025-05-06 12:00:00,0.8702960500717057
2025-05-06 13:00:00,0.8147435826172027
2025-05-06 14:00:00,0.7026492201309602
2025-05-06 15:00:00,0.5374815177152006
2025-05-06 16:00:00,0.3247101199541973
2025-05-06 17:00:00,0.10473480005780925
2025-05-06 18:00:00,0.011383975720114285
2025-05-06 19:00:00,0.0
2025-05-06 20:00:00,0.0
2025-05-06 21:00:00,0.0
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,0.0037353670331624995
2025-05-07 06:00:00,0.06347900523618415
2025-05-07 07:00:00,0.27315983146379696
2025-05-07 08:00:00,0.4994941690475926
2025-05-07 09:00:00,0.6775021956398484
2025-05-07 10:00:00,0.7961556847617036
2025-05-07 11:00:00,0.8525752909917622
2025-05-07 12:00:00,0.8569109848695401
2025-05-07 13:00:00,0.7864059321185979
2025-05-07 14:00:00,0.6689197451946061
2025-05-07 15:00:00,0.5051972740714389
2025-05-07 16:00:00,0.2804971595646519
2025-05-07 17:00:00,0.09858700848239597
2025-05-07 18:00:00,0.0139965092105702
2025-05-07 19:00:00,0.0
2025-05-07 20:00:00,0.0
2025-05-07 21:00:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 04:00:00,0.0
2025-05-08 05:00:00,0.0026681193094017855
2025-05-08 06:00:00,0.06337895076208158
2025-05-08 07:00:00,0.2422652332936821
2025-05-08 08:00:00,0.46334115240519835
2025-05-08 09:00:00,0.6536114106569132
2025-05-08 10:00:00,0.791330835677202
2025-05-08 11:00:00,0.8464608509077164
2025-05-08 12:00:00,0.8412135495992262
2025-05-08 13:00:00,0.7922202087803359
2025-05-08 14:00:00,0.6923769607897633
2025-05-08 15:00:00,0.5332125268201576
2025-05-08 16:00:00,0.3230203110582428
2025-05-08 17:00:00,0.10792542606530221
2025-05-08 18:00:00,0.016531222554501894
2025-05-08 19:00:00,0.0
2025-05-08 20:00:00,0.0
2025-05-08 21:00:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 05:00:00,0.004180053584729464
2025-05-09 06:00:00,0.06449066714099899
2025-05-09 07:00:00,0.2676123667329991
2025-05-09 08:00:00,0.47740436459850366
2025-05-09 09:00:00,0.6442841102377961
2025-05-09 10:00:00,0.7585240853353492
2025-05-09 11:00:00,0.8166001489699948
2025-05-09 12:00:00,0.8158664161599093
2025-05-09 13:00:00,0.7592467009816456
2025-05-09 14:00:00,0.6477193138486509
2025-05-09 15:00:00,0.49322408867049844
2025-05-09 16:00:00,0.29787328656713097
2025-05-09 17:00:00,0.10232237551555848
2025-05-09 18:00:00,0.012695801047236829
2025-05-09 19:00:00,0.0
2025-05-09 20:00:00,0.0
2025-05-09 21:00:00,0.0
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,0.0
2025-05-10 04:00:00,0.0
2025-05-10 05:00:00,0.0047581461017665175
2025-05-10 06:00:00,0.0675812386743894
2025-05-10 07:00:00,0.2565507887627709
2025-05-10 08:00:00,0.47870507276183705
2025-05-10 09:00:00,0.6436949005569699
2025-05-10 10:00:00,0.7295416393369724
2025-05-10 11:00:00,0.6529888494847195
2025-05-10 12:00:00,0.5093995619837467
2025-05-10 13:00:00,0.626718991450901
2025-05-10 14:00:00,0.6162243888339206
2025-05-10 15:00:00,0.49481384309235027
2025-05-10 16:00:00,0.3007859834798946
2025-05-10 17:00:00,0.0969861368967549
2025-05-10 18:00:00,0.012562395081766741
2025-05-10 19:00:00,0.0
2025-05-10 20:00:00,0.0
2025-05-10 21:00:00,0.0
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,0.0
2025-05-11 04:00:00,0.0
2025-05-11 05:00:00,0.00397994463652433
2025-05-11 06:00:00,0.058598570332736716
2025-05-11 07:00:00,0.24740136296428056
2025-05-11 08:00:00,0.45322453335705
2025-05-11 09:00:00,0.609665262198308
2025-05-11 10:00:00,0.7514980378205912
2025-05-11 11:00:00,0.8134206401262909
2025-05-11 12:00:00,0.8210136629942969
2025-05-11 13:00:00,0.7757112205534125
2025-05-11 14:00:00,0.675879089726629
2025-05-11 15:00:00,0.5205389601004992
2025-05-11 16:00:00,0.31399317406143346
2025-05-11 17:00:00,0.10221120387766673
2025-05-11 18:00:00,0.014040977865726896
2025-05-11 19:00:00,0.0
2025-05-11 20:00:00,0.0
2025-05-11 21:00:00,0.0
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,0.0
2025-05-12 04:00:00,0.0
2025-05-12 05:00:00,0.005125012506809263
2025-05-12 06:00:00,0.06516881413213861
2025-05-12 07:00:00,0.26526664517348336
2025-05-12 08:00:00,0.48241820546742115
2025-05-12 09:00:00,0.6523440539849473
2025-05-12 10:00:00,0.7668953096685974
2025-05-12 11:00:00,0.8241375860190548
2025-05-12 12:00:00,0.8234260875365477
2025-05-12 13:00:00,0.7671287701081699
2025-05-12 14:00:00,0.65634623294905
2025-05-12 15:00:00,0.4903113917577348
2025-05-12 16:00:00,0.27522762392858335
2025-05-12 17:00:00,0.10082155840401996
2025-05-12 18:00:00,0.01510822558948761
2025-05-12 19:00:00,0.0
2025-05-12 20:00:00,0.0
2025-05-12 21:00:00,0.0
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,0.0
2025-05-13 04:00:00,0.0
2025-05-13 05:00:00,0.004558037153561383
2025-05-13 06:00:00,0.0684372602861558
2025-05-13 07:00:00,0.1732832319818568
2025-05-13 08:00:00,0.3398739313626308
2025-05-13 09:00:00,0.4247645940567642
2025-05-13 10:00:00,0.36488754988827254
2025-05-13 11:00:00,0.4485553245655968
2025-05-13 12:00:00,0.5229180331513824
2025-05-13 13:00:00,0.3263888116863625
2025-05-13 14:00:00,0.15668530644461984
2025-05-13 15:00:00,0.17672955275650076
2025-05-13 16:00:00,0.11720825782926261
2025-05-13 17:00:00,0.030171982523818523
2025-05-13 18:00:00,0.004213405076096986
2025-05-13 19:00:00,0.0
2025-05-13 20:00:00,0.0
2025-05-13 21:00:00,0.0
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,0.0
2025-05-14 04:00:00,0.0
2025-05-14 05:00:00,0.0
2025-05-14 06:00:00,0.019288279174217077
2025-05-14 07:00:00,0.07002701470800769
2025-05-14 08:00:00,0.17309424019744082
2025-05-14 09:00:00,0.17331658347322432
2025-05-14 10:00:00,0.1864570710720281
2025-05-14 11:00:00,0.18385565474536136
2025-05-14 12:00:00,0.17505086102433548
2025-05-14 13:00:00,0.13602961612433437
2025-05-14 14:00:00,0.27381574412735826
2025-05-14 15:00:00,0.20125401607541885
2025-05-14 16:00:00,0.2051005547464731
2025-05-14 17:00:00,0.09577436604373493
2025-05-14 18:00:00,0.014274438305299552
2025-05-14 19:00:00,0.0
2025-05-14 20:00:00,0.0
2025-05-14 21:00:00,0.0
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-15 01:00:00,0.0
2025-05-15 02:00:00,0.0
2025-05-15 03:00:00,0.0
2025-05-15 04:00:00,0.0
2025-05-15 05:00:00,0.0
2025-05-15 06:00:00,0.0062923147046725445
2025-05-15 07:00:00,0.02834876766239397
2025-05-15 08:00:00,0.059132194194617065
2025-05-15 09:00:00,0.08270058142766618
2025-05-15 10:00:00,0.17078187012929263
2025-05-15 11:00:00,0.283954597503085
2025-05-15 12:00:00,0.3122255450189548
2025-05-15 13:00:00,0.3073673444430857
2025-05-15 14:00:00,0.10208891507598582
2025-05-15 15:00:00,0.08648041711598538
2025-05-15 16:00:00,0.05454080554968817
2025-05-15 17:00:00,0.021433891785527678
2025-05-15 18:00:00,0.0020233238096296876
2025-05-15 19:00:00,0.0
2025-05-15 20:00:00,0.0
2025-05-15 21:00:00,0.0
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,0.0
2025-05-16 00:00:00,0.0
2025-05-16 01:00:00,0.0
2025-05-16 02:00:00,0.0
2025-05-16 03:00:00,0.0
2025-05-16 04:00:00,0.0
2025-05-16 05:00:00,5.558581894587053e-05
2025-05-16 06:00:00,0.013529588331424886
2025-05-16 07:00:00,0.04485775588931752
2025-05-16 08:00:00,0.05438516525663973
2025-05-16 09:00:00,0.08576891863347823
2025-05-16 10:00:00,0.17982012428989116
2025-05-16 11:00:00,0.277951329056931
2025-05-16 12:00:00,0.28188680503829866
2025-05-16 13:00:00,0.16147680403775388
2025-05-16 14:00:00,0.15602939378105857
2025-05-16 15:00:00,0.0892930595546464
2025-05-16 16:00:00,0.06523551711487366
2025-05-16 17:00:00,0.020411112716923658
2025-05-16 18:00:00,0.003257328990228013
2025-05-16 19:00:00,0.0
2025-05-16 20:00:00,0.0
2025-05-16 21:00:00,0.0
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,0.0
2025-05-17 04:00:00,0.0
2025-05-17 05:00:00,0.0
2025-05-17 06:00:00,0.005425175929116964
2025-05-17 07:00:00,0.011039343642649887
2025-05-17 08:00:00,0.03745372480572756
2025-05-17 09:00:00,0.05159475714555702
2025-05-17 10:00:00,0.16543451434669987
2025-05-17 11:00:00,0.20535624951362408
2025-05-17 12:00:00,0.3339040144078443
2025-05-17 13:00:00,0.35807272848550875
2025-05-17 14:00:00,0.2876010272259341
2025-05-17 15:00:00,0.2500361307823148
2025-05-17 16:00:00,0.18875832397638714
2025-05-17 17:00:00,0.07417371680136964
2025-05-17 18:00:00,0.011795310780313727
2025-05-17 19:00:00,0.0
2025-05-17 20:00:00,0.0
2025-05-17 21:00:00,0.0
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-18 01:00:00,0.0
2025-05-18 02:00:00,0.0
2025-05-18 03:00:00,0.0
2025-05-18 04:00:00,0.0
2025-05-18 05:00:00,0.006992696023390513
2025-05-18 06:00:00,0.06790363642427544
2025-05-18 07:00:00,0.2663338928972441
2025-05-18 08:00:00,0.48490845015619616
2025-05-18 09:00:00,0.6603817634045203
2025-05-18 10:00:00,0.7742548720970307
2025-05-18 11:00:00,0.8193349712621316
2025-05-18 12:00:00,0.8038154106124445
2025-05-18 13:00:00,0.7510755855966026
2025-05-18 14:00:00,0.6411601872130382
2025-05-18 15:00:00,0.4923235984035753
2025-05-18 16:00:00,0.3042323042545386
2025-05-18 17:00:00,0.11078253715911997
2025-05-18 18:00:00,0.022445553690342523
2025-05-18 19:00:00,0.0
2025-05-18 20:00:00,0.0
2025-05-18 21:00:00,0.0
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-19 01:00:00,0.0
2025-05-19 02:00:00,0.0
2025-05-19 03:00:00,0.0
2025-05-19 04:00:00,0.0
2025-05-19 05:00:00,0.007915420617891964
2025-05-19 06:00:00,0.07480739513735257
2025-05-19 07:00:00,0.24319907505197275
2025-05-19 08:00:00,0.4188169114295561
2025-05-19 09:00:00,0.6086758346210714
2025-05-19 10:00:00,0.7462952051672577
2025-05-19 11:00:00,0.810485708885949
2025-05-19 12:00:00,0.815143800513613
2025-05-19 13:00:00,0.7513090460361752
2025-05-19 14:00:00,0.6482084690553747
2025-05-19 15:00:00,0.43680448244043985
2025-05-19 16:00:00,0.2016208824804616
2025-05-19 17:00:00,0.08197796578136986
2025-05-19 18:00:00,0.015252748718746875
2025-05-19 19:00:00,0.0
2025-05-19 20:00:00,0.0
2025-05-19 21:00:00,0.0
2025-05-19 22:00:00,0.0
2025-05-19 23:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-20 01:00:00,0.0
2025-05-20 02:00:00,0.0
2025-05-20 03:00:00,0.0
2025-05-20 04:00:00,0.0
2025-05-20 05:00:00,0.0074040310835899546
2025-05-20 06:00:00,0.06763682449333526
2025-05-20 07:00:00,0.2604862647441385
2025-05-20 08:00:00,0.4636746673188736
2025-05-20 09:00:00,0.6312659114406733
2025-05-20 10:00:00,0.7502640326399929
2025-05-20 11:00:00,0.810863692454781
2025-05-20 12:00:00,0.8047270180431568
2025-05-20 13:00:00,0.7089193005080543
2025-05-20 14:00:00,0.5726006381252015
2025-05-20 15:00:00,0.4167935876199264
2025-05-20 16:00:00,0.2407755333459328
2025-05-20 17:00:00,0.06377916865849184
2025-05-20 18:00:00,0.008860379539971762
2025-05-20 19:00:00,0.0
2025-05-20 20:00:00,0.0
2025-05-20 21:00:00,0.0
2025-05-20 22:00:00,0.0
2025-05-20 23:00:00,0.0
2025-05-21 00:00:00,0.0
2025-05-21 01:00:00,0.0
2025-05-21 02:00:00,0.0
2025-05-21 03:00:00,0.0
2025-05-21 04:00:00,0.0
2025-05-21 05:00:00,0.004068881946837723
2025-05-21 06:00:00,0.06187813365054307
2025-05-21 07:00:00,0.23217084857311204
2025-05-21 08:00:00,0.44181832330935733
2025-05-21 09:00:00,0.6051850451912708
2025-05-21 10:00:00,0.7090749408011029
2025-05-21 11:00:00,0.7474736245289102
2025-05-21 12:00:00,0.5981034118575669
2025-05-21 13:00:00,0.6051516936999033
2025-05-21 14:00:00,0.5512223321586197
2025-05-21 15:00:00,0.3981056352903248
2025-05-21 16:00:00,0.25319340529844026
2025-05-21 17:00:00,0.0997765450078376
2025-05-21 18:00:00,0.017831930717835266
2025-05-21 19:00:00,0.0
2025-05-21 20:00:00,0.0
2025-05-21 21:00:00,0.0
2025-05-21 22:00:00,0.0
2025-05-21 23:00:00,0.0
2025-05-22 00:00:00,0.0
2025-05-22 01:00:00,0.0
2025-05-22 02:00:00,0.0
2025-05-22 03:00:00,0.0
2025-05-22 04:00:00,0.0
2025-05-22 05:00:00,0.007415148247379128
2025-05-22 06:00:00,0.06516881413213861
2025-05-22 07:00:00,0.25100332403197295
2025-05-22 08:00:00,0.4589498727084746
2025-05-22 09:00:00,0.6292648219586219
2025-05-22 10:00:00,0.7486409267267734
2025-05-22 11:00:00,0.8078509410679147
2025-05-22 12:00:00,0.8029705061644673
2025-05-22 13:00:00,0.7540772198196796
2025-05-22 14:00:00,0.6048404131138063
2025-05-22 15:00:00,0.4457760336183033
2025-05-22 16:00:00,0.2133050216228836
2025-05-22 17:00:00,0.06887082967393358
2025-05-22 18:00:00,0.017153783726695647
2025-05-22 19:00:00,0.0
2025-05-22 20:00:00,0.0
2025-05-22 21:00:00,0.0
2025-05-22 22:00:00,0.0
2025-05-22 23:00:00,0.0
2025-05-23 00:00:00,0.0
2025-05-23 01:00:00,0.0
2025-05-23 02:00:00,0.0
2025-05-23 03:00:00,0.0
2025-05-23 04:00:00,0.0
2025-05-23 05:00:00,0.009716401151738168
2025-05-23 06:00:00,0.07769785772253783
2025-05-23 07:00:00,0.20741292481462129
2025-05-23 08:00:00,0.3445764916454514
2025-05-23 09:00:00,0.514780269257707
2025-05-23 10:00:00,0.6305988816133228
2025-05-23 11:00:00,0.6661404542473125
2025-05-23 12:00:00,0.6794365821391646
2025-05-23 13:00:00,0.6438950095051751
2025-05-23 14:00:00,0.5147024491111828
2025-05-23 15:00:00,0.3742704361263355
2025-05-23 16:00:00,0.23422752387410925
2025-05-23 17:00:00,0.10089937855054419
2025-05-23 18:00:00,0.02208980444908895
2025-05-23 19:00:00,0.0
2025-05-23 20:00:00,0.0
2025-05-23 21:00:00,0.0
2025-05-23 22:00:00,0.0
2025-05-23 23:00:00,0.0
2025-05-24 00:00:00,0.0
2025-05-24 01:00:00,0.0
2025-05-24 02:00:00,0.0
2025-05-24 03:00:00,0.0
2025-05-24 04:00:00,0.0
2025-05-24 05:00:00,0.00820446687641049
2025-05-24 06:00:00,0.0656913208302298
2025-05-24 07:00:00,0.25059198897177354
2025-05-24 08:00:00,0.45107892074573935
2025-05-24 09:00:00,0.6127780680592768
2025-05-24 10:00:00,0.7234939022356616
2025-05-24 11:00:00,0.7760447354670876
2025-05-24 12:00:00,0.7075630065257752
2025-05-24 13:00:00,0.6178141432557727
2025-05-24 14:00:00,0.5368589565430067
2025-05-24 15:00:00,0.42860001556402927
2025-05-24 16:00:00,0.27350446354126134
2025-05-24 17:00:00,0.10521283810074374
2025-05-24 18:00:00,0.01905481873464442
2025-05-24 19:00:00,0.0
2025-05-24 20:00:00,0.0
2025-05-24 21:00:00,0.0
2025-05-24 22:00:00,0.0
2025-05-24 23:00:00,0.0
2025-05-25 00:00:00,0.0
2025-05-25 01:00:00,0.0
2025-05-25 02:00:00,0.0
2025-05-25 03:00:00,0.0
2025-05-25 04:00:00,0.0
2025-05-25 05:00:00,0.00812664672988627
2025-05-25 06:00:00,0.06692532601082812
2025-05-25 07:00:00,0.26208713632977954
2025-05-25 08:00:00,0.4730019677379907
2025-05-25 09:00:00,0.6465520116507877
2025-05-25 10:00:00,0.7630598881613323
